t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9210928	0.36611173	-0.008874292	0.096181996	20	4500000000.0
4.401388676238354e-12	0.9190748	0.37145582	-0.009120799	0.09410651	20	4500000000.0
1.0265367781579827e-11	0.9162803	0.37865996	-0.009160845	0.09023388	20	4500000000.0
1.466274286731885e-11	0.91415924	0.38398653	-0.008982055	0.09194801	20	4500000000.0
2.052451412204394e-11	0.9113786	0.39079455	-0.0084827375	0.0939929	20	4500000000.0
2.4919068882359616e-11	0.90938437	0.39556	-0.007928705	0.09493383	20	4500000000.0
2.9312423124270894e-11	0.9075135	0.39994252	-0.0072374544	0.0952922	20	4500000000.0
3.5169889498749766e-11	0.9052758	0.40506998	-0.006132157	0.09479225	20	4500000000.0
3.9561630296580065e-11	0.9038343	0.40830177	-0.005190589	0.093682475	20	4500000000.0
4.5415126146017515e-11	0.9022807	0.4117077	-0.0038245365	0.09131747	20	4500000000.0
4.980600801076263e-11	0.90141845	0.41354644	-0.0027445497	0.08901052	20	4500000000.0
5.4196959734020676e-11	0.90083146	0.4147516	-0.0016417027	0.086405054	20	4500000000.0
6.00520315143954e-11	0.9004869	0.41536716	-0.00017367252	0.086896814	20	4500000000.0
6.444281079303474e-11	0.9005546	0.41509774	0.0008974286	0.08717109	20	4500000000.0
7.029685087796235e-11	0.90106076	0.41380715	0.0022469151	0.086595476	20	4500000000.0
7.46864017884025e-11	0.90172964	0.412187	0.0031754079	0.08545917	20	4500000000.0
8.053711071627261e-11	0.9029618	0.4092472	0.0042697387	0.083075486	20	4500000000.0
8.492594917710996e-11	0.90410393	0.4065305	0.0049643754	0.080732465	20	4500000000.0
8.931432981100125e-11	0.9053962	0.40344805	0.005537362	0.07801498	20	4500000000.0
9.516701181023215e-11	0.9072929	0.398893	0.0060966644	0.076429546	20	4500000000.0
9.955665001836277e-11	0.9087981	0.39524385	0.0063544917	0.07772074	20	4500000000.0
1.0541028115463201e-10	0.9108467	0.39022157	0.0064771953	0.08017102	20	4500000000.0
1.0979933099168108e-10	0.9123683	0.3864456	0.006403931	0.0857464	20	4500000000.0
1.1418859464122038e-10	0.91384107	0.3827516	0.0061928113	0.09167822	20	4500000000.0
1.2004033546075808e-10	0.9156769	0.37809095	0.005708241	0.099480905	20	4500000000.0
1.244301036375712e-10	0.91692406	0.37488925	0.005204361	0.10502703	20	4500000000.0
1.3028300890379467e-10	0.9183707	0.37114143	0.00436799	0.111655094	20	4500000000.0
1.3467231971544026e-10	0.91927	0.36879757	0.0036358014	0.11580693	20	4500000000.0
1.40525819712401e-10	0.9201946	0.366386	0.002550024	0.119955644	20	4500000000.0
1.4491498038463767e-10	0.92066884	0.36516055	0.0016766562	0.12188914	20	4500000000.0
1.493042147010819e-10	0.9209485	0.3644621	0.00077306345	0.12276157	20	4500000000.0
1.5515467609733746e-10	0.92101395	0.3643703	-0.00044552246	0.12231782	20	4500000000.0
1.5954372523692107e-10	0.9208336	0.3649295	-0.0013457352	0.120893374	20	4500000000.0
1.6539548116262964e-10	0.9202955	0.36648485	-0.0024921268	0.11780871	20	4500000000.0
1.6978419399240052e-10	0.91967887	0.36822328	-0.0032887654	0.11483411	20	4500000000.0
1.741727944153936e-10	0.918892	0.3704091	-0.004013193	0.11150843	20	4500000000.0
1.800253419798152e-10	0.91760284	0.37393507	-0.004841915	0.10684832	20	4500000000.0
1.8441381446733572e-10	0.9164792	0.37696195	-0.0053441436	0.10341534	20	4500000000.0
1.902634417836439e-10	0.9148122	0.38138264	-0.0058357036	0.099199645	20	4500000000.0
1.9465223468099084e-10	0.9134656	0.3848966	-0.00606151	0.09645717	20	4500000000.0
2.0050404044054614e-10	0.9115931	0.38970277	-0.0061633377	0.09351986	20	4500000000.0
2.0489286690672198e-10	0.91016835	0.39329895	-0.006088271	0.0919175	20	4500000000.0
2.0928162970324435e-10	0.9087602	0.39680377	-0.005884756	0.09085287	20	4500000000.0
2.151342720813974e-10	0.9069614	0.40120837	-0.0054206494	0.09025174	20	4500000000.0
2.1952277086584988e-10	0.9057118	0.40421948	-0.0049368776	0.0903806	20	4500000000.0
2.253727336794412e-10	0.9042352	0.40772432	-0.004128799	0.09123638	20	4500000000.0
2.2976131282151233e-10	0.9033039	0.4098994	-0.0034153054	0.09231018	20	4500000000.0
2.34149786973757e-10	0.90255123	0.41163224	-0.0026249688	0.09367993	20	4500000000.0
2.400012873495592e-10	0.9018589	0.4131892	-0.0014780432	0.09583192	20	4500000000.0
2.4439020774067747e-10	0.9015926	0.41375563	-0.0005694002	0.09758015	20	4500000000.0
2.5024330481448106e-10	0.90159184	0.41367686	0.0006736884	0.099931195	20	4500000000.0
2.546320688684768e-10	0.9018606	0.4129856	0.00160596	0.10159856	20	4500000000.0
2.6048223611279496e-10	0.90257096	0.41123396	0.0028146694	0.1035371	20	4500000000.0
2.6487069898717974e-10	0.90335524	0.40932065	0.0036730273	0.1046785	20	4500000000.0
2.692589382113425e-10	0.9043377	0.4069256	0.004471151	0.105477504	20	4500000000.0
2.7511007728467194e-10	0.90592074	0.4030503	0.0054146308	0.10591818	20	4500000000.0
2.7949810730992115e-10	0.90728056	0.399696	0.0060132598	0.10572632	20	4500000000.0
