t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9158626	0.37843677	0.005496271	0.11566705	20	6000000000.0
4.405997452622811e-12	0.9170625	0.37532347	0.0050844657	0.11515982	20	6000000000.0
8.808789662984161e-12	0.9181427	0.37249047	0.004549848	0.114362895	20	6000000000.0
1.4676570335347724e-11	0.9193583	0.36926585	0.0036689588	0.112865545	20	6000000000.0
1.907495928855497e-11	0.92007697	0.36733872	0.002903591	0.111441985	20	6000000000.0
2.4938533579552948e-11	0.920752	0.36551204	0.0017793045	0.109194115	20	6000000000.0
2.933394602923151e-11	0.9210334	0.3647421	0.000885834	0.10729341	20	6000000000.0
3.3728566314983665e-11	0.92111677	0.3645067	-2.6214124e-05	0.10526272	20	6000000000.0
3.958563196095452e-11	0.9209195	0.36502865	-0.0012315727	0.10243959	20	6000000000.0
4.397813090139467e-11	0.9205455	0.36603117	-0.002098672	0.100311056	20	6000000000.0
4.9834008209003736e-11	0.91976154	0.36813006	-0.0031646183	0.09756975	20	6000000000.0
5.422500868759734e-11	0.91897666	0.37022108	-0.0038708183	0.095659845	20	6000000000.0
5.861555752240011e-11	0.91804194	0.37269506	-0.0044777654	0.093937635	20	6000000000.0
6.447091383468111e-11	0.9165992	0.37647846	-0.0051079406	0.09200771	20	6000000000.0
6.886113555822397e-11	0.9154022	0.37958387	-0.0054315818	0.09088834	20	6000000000.0
7.471247628868412e-11	0.91370624	0.38393113	-0.0056508523	0.089875326	20	6000000000.0
7.910144459335924e-11	0.9123984	0.38724247	-0.005652216	0.08949866	20	6000000000.0
8.495364554541374e-11	0.910668	0.39156994	-0.005438574	0.08950666	20	6000000000.0
8.934295490716392e-11	0.90942234	0.39464754	-0.0051234816	0.089884624	20	6000000000.0
9.373174668916698e-11	0.90825707	0.39749846	-0.0046855425	0.09056137	20	6000000000.0
9.958574347084542e-11	0.90687937	0.40083453	-0.0039316374	0.09188697	20	6000000000.0
