t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.91348654	0.3851003	-0.003270211	0.09923454	20	3500000000.0
4.417636565980887e-12	0.9127243	0.3869895	-0.0031706074	0.10054291	20	3500000000.0
1.0299641155035618e-11	0.9117592	0.38936073	-0.0029146925	0.102234796	20	3500000000.0
1.470807163545904e-11	0.9110972	0.39097345	-0.0026382706	0.10343497	20	3500000000.0
2.0581119679838886e-11	0.910329	0.39282888	-0.002171085	0.104907565	20	3500000000.0
2.4983018835676557e-11	0.90985775	0.39395663	-0.001757617	0.1058945	20	3500000000.0
2.9383066091445856e-11	0.9094902	0.39482775	-0.0013003326	0.10676278	20	3500000000.0
3.52489179633403e-11	0.9091783	0.3955536	-0.0006394965	0.107720576	20	3500000000.0
3.9645768849663847e-11	0.909087	0.39575174	-0.00011929611	0.10828405	20	3500000000.0
4.550498216109264e-11	0.909162	0.3955397	0.00058664655	0.10883199	20	3500000000.0
4.989921235552211e-11	0.90936613	0.39502254	0.0011116447	0.109097265	20	3500000000.0
5.575652689556001e-11	0.9098296	0.39386755	0.0017853726	0.109272845	20	3500000000.0
6.014938906924481e-11	0.9103126	0.3926692	0.002257889	0.109285966	20	3500000000.0
6.454159740812588e-11	0.9109014	0.39120767	0.002691578	0.10921654	20	3500000000.0
7.039897942799643e-11	0.91183114	0.38889277	0.0031944592	0.10901621	20	3500000000.0
7.479096988644536e-11	0.91261876	0.38692248	0.003504784	0.10881113	20	3500000000.0
8.064494343538647e-11	0.9137594	0.38405126	0.0038168523	0.108486265	20	3500000000.0
8.503605920695648e-11	0.91466135	0.38176528	0.0039678826	0.10821784	20	3500000000.0
8.942692653055464e-11	0.9155829	0.37941355	0.0040433034	0.107937135	20	3500000000.0
9.528097971238509e-11	0.9168115	0.37625375	0.00402205	0.10755303	20	3500000000.0
9.967111654816533e-11	0.9177095	0.37392592	0.0039135045	0.107259445	20	3500000000.0
1.0552598275242615e-10	0.91884303	0.37096584	0.0036464145	0.10684944	20	3500000000.0
1.0991615837600233e-10	0.91962355	0.3689139	0.003357277	0.10652422	20	3500000000.0
1.1576840192223354e-10	0.9205421	0.36648557	0.0028605375	0.10604721	20	3500000000.0
1.2015831775668875e-10	0.9211221	0.36494708	0.002411171	0.10564043	20	3500000000.0
1.2454814316536082e-10	0.9215947	0.3636926	0.0019032019	0.10517759	20	3500000000.0
1.3040118088105423e-10	0.9220395	0.36251733	0.0011480125	0.10445292	20	3500000000.0
1.3479063666306373e-10	0.9222227	0.36204356	0.0005344618	0.10381529	20	3500000000.0
1.4064550443007386e-10	0.9222531	0.3619943	-0.0003287535	0.102824144	20	3500000000.0
1.450354689326864e-10	0.9221087	0.36241162	-0.0009963646	0.10197047	20	3500000000.0
1.4942544647388887e-10	0.92181796	0.36322525	-0.0016696103	0.101026915	20	3500000000.0
1.5527754353392455e-10	0.9212004	0.36492434	-0.0025570362	0.09963982	20	3500000000.0
1.5966718709887682e-10	0.9205663	0.3666486	-0.0032010297	0.09851783	20	3500000000.0
1.655191147107655e-10	0.9194989	0.36951646	-0.004010372	0.096947335	20	3500000000.0
1.6990814339791803e-10	0.918539	0.37206382	-0.0045672385	0.09574842	20	3500000000.0
1.7576185304327563e-10	0.9170617	0.37593278	-0.005224845	0.094174996	20	3500000000.0
1.8015081152349353e-10	0.91581994	0.3791397	-0.005642837	0.09306301	20	3500000000.0
1.8453920969619462e-10	0.9144775	0.3825622	-0.005987903	0.092047274	20	3500000000.0
1.9038997440655767e-10	0.9125578	0.38738135	-0.0063234484	0.0909041	20	3500000000.0
1.9477918752129077e-10	0.91104275	0.39112437	-0.0064750304	0.09024645	20	3500000000.0
2.0063038194332643e-10	0.9089607	0.39618525	-0.006536563	0.08969451	20	3500000000.0
2.050196692092428e-10	0.90738016	0.39996544	-0.0064745345	0.08955532	20	3500000000.0
2.094086463618388e-10	0.9058094	0.40367106	-0.0063190917	0.08967122	20	3500000000.0
2.1526188879259742e-10	0.90377104	0.4084051	-0.005968206	0.09022925	20	3500000000.0
2.196503591496448e-10	0.90231717	0.41173124	-0.0056007807	0.09095661	20	3500000000.0
2.255010676112365e-10	0.900524	0.41577482	-0.004979685	0.09231018	20	3500000000.0
2.2988989030934657e-10	0.89931834	0.41845575	-0.0044226204	0.09358749	20	3500000000.0
2.3574079182552295e-10	0.8979389	0.4214823	-0.003571772	0.095587425	20	3500000000.0
2.401298435584832e-10	0.8971005	0.42329547	-0.002863037	0.09726211	20	3500000000.0
2.4451886296223406e-10	0.8964496	0.424683	-0.0021041855	0.09903882	20	3500000000.0
2.5037268864382624e-10	0.89589655	0.42582968	-0.0010316335	0.10148508	20	3500000000.0
2.5476171181696635e-10	0.89573115	0.42613864	-0.00019616098	0.10331425	20	3500000000.0
2.6061293307132494e-10	0.8958537	0.42579603	0.0009379087	0.10565569	20	3500000000.0
2.6500184183040443e-10	0.89620435	0.42496875	0.0017887714	0.10727225	20	3500000000.0
2.693909530522753e-10	0.89677376	0.42365626	0.0026269641	0.10872712	20	3500000000.0
2.7524250676895827e-10	0.89786005	0.42117026	0.0037049158	0.11035623	20	3500000000.0
2.79631580776516e-10	0.89890575	0.41877592	0.0044694496	0.111315966	20	3500000000.0
2.8548558412356005e-10	0.90057963	0.41492224	0.005410496	0.11221911	20	3500000000.0
2.8987481273723585e-10	0.90201986	0.41157797	0.006044498	0.11261813	20	3500000000.0
2.957269189519242e-10	0.9041474	0.40658376	0.0067777443	0.11279726	20	3500000000.0
3.001162495333982e-10	0.9058683	0.4024919	0.007233757	0.112692356	20	3500000000.0
3.0450602653163594e-10	0.9076696	0.39815614	0.0076020705	0.1124111	20	3500000000.0
3.1035836621218915e-10	0.9101523	0.3920867	0.007947765	0.111817606	20	3500000000.0
3.14747981564393e-10	0.91204286	0.3873889	0.00809315	0.111248344	20	3500000000.0
3.206030612876339e-10	0.9145557	0.381039	0.008130752	0.110377334	20	3500000000.0
3.2499329380291914e-10	0.9164027	0.37629172	0.008040757	0.109679274	20	3500000000.0
3.29382991314566e-10	0.91819316	0.37162352	0.007850258	0.10896415	20	3500000000.0
3.35236088217666e-10	0.92045796	0.36562365	0.0074437014	0.10801014	20	3500000000.0
3.3962610482879255e-10	0.922041	0.361367	0.0070289783	0.107303984	20	3500000000.0
3.454784483494755e-10	0.9239669	0.35612145	0.006339211	0.10638062	20	3500000000.0
3.4986836468258165e-10	0.92525494	0.3525753	0.0057272674	0.10569695	20	3500000000.0
3.557230593342818e-10	0.92674166	0.34845304	0.0047992542	0.10478056	20	3500000000.0
3.6011293662299397e-10	0.9276706	0.34587055	0.004030614	0.10407609	20	3500000000.0
3.645024541213857e-10	0.92843145	0.34376308	0.0032100803	0.103338525	20	3500000000.0
3.70355080539519e-10	0.92917377	0.34174007	0.0020527719	0.10227859	20	3500000000.0
3.7474482939319447e-10	0.9295204	0.34084028	0.0011511355	0.10140032	20	3500000000.0
3.805971040086339e-10	0.92969626	0.34048876	-7.459093e-05	0.10009119	20	3500000000.0
3.849870167309974e-10	0.9296111	0.34086752	-0.0009971288	0.09898636	20	3500000000.0
3.893769004363415e-10	0.9293393	0.3417938	-0.0019096934	0.09776779	20	3500000000.0
3.9523206015284454e-10	0.928688	0.34386203	-0.003091959	0.0959527	20	3500000000.0
3.9962164331375975e-10	0.9279866	0.34601274	-0.0039380053	0.09445284	20	3500000000.0
4.0547378584939295e-10	0.92677534	0.34962994	-0.004992504	0.09228172	20	3500000000.0
4.098629330504838e-10	0.9256676	0.35286173	-0.005715743	0.09054423	20	3500000000.0
4.157138510628783e-10	0.9239409	0.35778555	-0.0065728985	0.08812844	20	3500000000.0
4.201023154710412e-10	0.9224719	0.361881	-0.007125444	0.08628341	20	3500000000.0
4.2449141350083714e-10	0.92086774	0.3662662	-0.0075930688	0.0861976	20	3500000000.0
4.303447479170445e-10	0.91854453	0.37247056	-0.008074876	0.08637328	20	3500000000.0
4.3473339387487445e-10	0.91668767	0.37731564	-0.008324252	0.08638365	20	3500000000.0
4.4058522660296617e-10	0.9140961	0.38392177	-0.008502211	0.08624813	20	3500000000.0
4.4497409254744185e-10	0.91209435	0.38890836	-0.008517965	0.08606249	20	3500000000.0
4.493628907819963e-10	0.9100696	0.3938563	-0.008432822	0.08582223	20	3500000000.0
4.552133399465138e-10	0.90737784	0.40029165	-0.008165008	0.08546407	20	3500000000.0
4.5960146959378285e-10	0.90539837	0.4049254	-0.007852086	0.085196905	20	3500000000.0
4.654545327027564e-10	0.9028611	0.4107479	-0.0072932863	0.08489096	20	3500000000.0
4.698431133429244e-10	0.9010697	0.4147812	-0.006775491	0.08472208	20	3500000000.0
