t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9212123	0.3636656	0.008346889	0.10879192	20	5500000000.0
4.405947042701035e-12	0.9229285	0.35894197	0.0075952234	0.10739355	20	5500000000.0
8.809545172909734e-12	0.9244549	0.35467252	0.006798283	0.10590916	20	5500000000.0
1.4676145574529758e-11	0.9261929	0.34973392	0.005681595	0.10383197	20	5500000000.0
1.9074556238779628e-11	0.92727494	0.3466203	0.0048143924	0.10223246	20	5500000000.0
2.4938696642050913e-11	0.92842615	0.34328282	0.0036333404	0.100097746	20	5500000000.0
2.933381167373892e-11	0.9290738	0.341403	0.0027388232	0.09852449	20	5500000000.0
3.3728161194345116e-11	0.92954016	0.3400605	0.0018436662	0.097001515	20	5500000000.0
3.958535597527981e-11	0.9298852	0.33910495	0.0006592992	0.09509028	20	5500000000.0
4.397753251753665e-11	0.92994076	0.33900732	-0.00021542238	0.09377864	20	5500000000.0
4.9832066611944664e-11	0.92974913	0.33968526	-0.0013543405	0.09223514	20	5500000000.0
5.422316929234254e-11	0.9294098	0.34078357	-0.002182411	0.091257975	20	5500000000.0
5.861451836551917e-11	0.9289058	0.34237	-0.0029832043	0.09044992	20	5500000000.0
6.44704948037234e-11	0.9279822	0.34521145	-0.0040009283	0.08965924	20	5500000000.0
6.886075811735159e-11	0.9271055	0.34785682	-0.0047204336	0.08928701	20	5500000000.0
7.471427734455428e-11	0.9256977	0.35202092	-0.0056127002	0.08909564	20	5500000000.0
7.910404646673556e-11	0.92446893	0.35558316	-0.0062249927	0.08918	20	5500000000.0
8.495592453303341e-11	0.9226114	0.36085436	-0.0069552185	0.08958531	20	5500000000.0
8.934513655775423e-11	0.9210634	0.36515182	-0.007431074	0.09010017	20	5500000000.0
9.373385664339462e-11	0.91939354	0.36969826	-0.007838785	0.09078058	20	5500000000.0
9.958706076028548e-11	0.9169966	0.37607297	-0.008266298	0.09192333	20	5500000000.0
1.0397557111940346e-10	0.9150908	0.38102373	-0.0084920535	0.092935935	20	5500000000.0
1.0982728409093308e-10	0.91243756	0.38775566	-0.008656075	0.09445916	20	5500000000.0
1.1421583007366279e-10	0.91038936	0.3928317	-0.008669741	0.09570164	20	5500000000.0
