t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9152613	0.38065717	-0.005074524	0.08249741	20	4000000000.0
4.4176891362601954e-12	0.91406447	0.38367906	-0.0051725656	0.08107174	20	4000000000.0
1.029968164508985e-11	0.9124271	0.38775548	-0.005234224	0.07848315	20	4000000000.0
1.4707582064140108e-11	0.9111807	0.39081532	-0.0052272743	0.07643345	20	4000000000.0
2.0581353354576754e-11	0.9095149	0.39484817	-0.0051455908	0.07643189	20	4000000000.0
2.4982573926155002e-11	0.9082783	0.39780128	-0.005029544	0.07643189	20	4000000000.0
2.9381866696101266e-11	0.90706545	0.4006641	-0.0048665167	0.07643423	20	4000000000.0
3.5245860207104127e-11	0.90550673	0.40429544	-0.0045767827	0.07643892	20	4000000000.0
3.964207737146097e-11	0.90439785	0.40684557	-0.00430639	0.080547474	20	4000000000.0
4.55003139630573e-11	0.90302366	0.40996632	-0.0038778435	0.08851295	20	4000000000.0
4.989418864739589e-11	0.90208626	0.4120679	-0.0035077191	0.09449708	20	4000000000.0
5.575245835860249e-11	0.90098375	0.41450855	-0.0029539596	0.10216469	20	4000000000.0
6.014506489017345e-11	0.90028155	0.41604123	-0.0024974353	0.10743691	20	4000000000.0
6.453703550181986e-11	0.89969736	0.41729835	-0.0020094716	0.1120865	20	4000000000.0
7.03934818643741e-11	0.89911693	0.41851914	-0.0013167544	0.11702619	20	4000000000.0
7.47850696268957e-11	0.89884037	0.41907585	-0.0007716069	0.11961997	20	4000000000.0
8.063770088649725e-11	0.8986936	0.4193206	-2.0280586e-05	0.121470265	20	4000000000.0
8.502815226918006e-11	0.89875495	0.4191226	0.00055499404	0.121659495	20	4000000000.0
8.941846963085565e-11	0.8989653	0.41859356	0.0011339191	0.120904244	20	4000000000.0
9.527222592826013e-11	0.8994764	0.4173735	0.0019012226	0.118660145	20	4000000000.0
9.966207501280009e-11	0.90002954	0.4160776	0.0024652467	0.11627078	20	4000000000.0
1.0551627125635127e-10	0.9009848	0.41385597	0.0031904012	0.11249501	20	4000000000.0
1.099063693448211e-10	0.901855	0.41183507	0.0037058974	0.10946451	20	4000000000.0
1.1575792570230134e-10	0.9032027	0.4086981	0.0043437365	0.10546958	20	4000000000.0
1.2014754760573594e-10	0.90434027	0.4060377	0.0047776797	0.1026777	20	4000000000.0
1.2453705455929541e-10	0.9055723	0.40313953	0.0051672705	0.100179434	20	4000000000.0
1.3039012895269335e-10	0.90733796	0.39895108	0.0056089265	0.097425856	20	4000000000.0
1.3477970488356032e-10	0.9087346	0.39560562	0.0058757635	0.09584874	20	4000000000.0
1.4063392896917713e-10	0.9106638	0.39093384	0.006138075	0.09442504	20	4000000000.0
1.450236134284698e-10	0.9121391	0.3873193	0.006260255	0.093857534	20	4000000000.0
1.4941360667284254e-10	0.91362053	0.38365096	0.0063156164	0.093688205	20	4000000000.0
1.5526515611097682e-10	0.9155766	0.37874612	0.006282292	0.09400815	20	4000000000.0
1.5965480320476099e-10	0.917009	0.37510812	0.006175556	0.094579786	20	4000000000.0
1.655080300864961e-10	0.91884315	0.37039104	0.005923899	0.09565423	20	4000000000.0
1.6989750308448995e-10	0.92014277	0.3670078	0.005654148	0.09659386	20	4000000000.0
1.7575113690441103e-10	0.92174906	0.36277935	0.005189555	0.09787459	20	4000000000.0
1.8014005712006112e-10	0.9228422	0.35987267	0.0047659883	0.09875086	20	4000000000.0
1.84529379575776e-10	0.9238275	0.35723358	0.0042817723	0.0994623	20	4000000000.0
1.9038014905820355e-10	0.9249559	0.35419288	0.0035496668	0.100016	20	4000000000.0
1.947692370201394e-10	0.92565185	0.35231107	0.0029421812	0.100030325	20	4000000000.0
