t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.94324607	0.2913653	-0.001550049	0.10225173	20	5000000000.0
4.401523906768919e-12	0.9428714	0.2931924	-0.0040039667	0.10108127	20	5000000000.0
1.0265689488332789e-11	0.94174373	0.29791588	-0.0071803555	0.09959128	20	5000000000.0
1.4663436571936945e-11	0.94041777	0.3031018	-0.0094439145	0.09853358	20	5000000000.0
2.0525777605701263e-11	0.9379977	0.31204587	-0.012234591	0.09721729	20	5000000000.0
2.492063188165812e-11	0.9356898	0.32013008	-0.014112869	0.09630418	20	5000000000.0
2.931441434028179e-11	0.93296134	0.32924637	-0.015773045	0.09546182	20	5000000000.0
3.517162858296311e-11	0.9286868	0.34274212	-0.01760066	0.094458535	20	5000000000.0
3.9563956076099685e-11	0.9250299	0.35365072	-0.01865215	0.093810454	20	5000000000.0
4.541751122094041e-11	0.91961926	0.36889347	-0.019594038	0.09309251	20	5000000000.0
4.98080516193215e-11	0.91522044	0.38061044	-0.019939696	0.09267866	20	5000000000.0
5.4198627250540955e-11	0.9105986	0.3923578	-0.019968173	0.09238321	20	5000000000.0
6.005260618491755e-11	0.90422046	0.40774027	-0.019511085	0.09218853	20	5000000000.0
6.444180114761548e-11	0.8993902	0.41882628	-0.018803421	0.09220148	20	5000000000.0
7.029479287689758e-11	0.8930683	0.43268564	-0.017393865	0.092447154	20	5000000000.0
7.46838524408495e-11	0.8885496	0.44218177	-0.016009232	0.09281059	20	5000000000.0
8.053419978613041e-11	0.8830174	0.45337865	-0.013769208	0.09353901	20	5000000000.0
8.492281307674508e-11	0.87936366	0.46052617	-0.011828187	0.09426812	20	5000000000.0
8.931127113028156e-11	0.8762356	0.46648824	-0.009698338	0.09514864	20	5000000000.0
9.516409917457588e-11	0.87301505	0.47245795	-0.006623767	0.09654502	20	5000000000.0
9.955212898125088e-11	0.87139285	0.47537097	-0.0041915	0.09774275	20	5000000000.0
1.054044032638593e-10	0.87036353	0.4771005	-0.0008525325	0.09950551	20	5000000000.0
1.0979351915425813e-10	0.87046623	0.47676015	0.0016707033	0.100928165	20	5000000000.0
1.141824270125975e-10	0.87131554	0.4750206	0.0041650916	0.10240752	20	5000000000.0
1.2003265423433928e-10	0.87356365	0.47057053	0.0073762494	0.10442091	20	5000000000.0
1.2442191532079659e-10	0.87602836	0.46569148	0.009649954	0.10592157	20	5000000000.0
1.302749344842847e-10	0.8802293	0.4572583	0.012431576	0.10785189	20	5000000000.0
1.3466413176727057e-10	0.88396055	0.44960412	0.014286138	0.109201774	20	5000000000.0
1.4051706567601904e-10	0.8895359	0.4378324	0.016393514	0.11081423	20	5000000000.0
1.4490670156100299e-10	0.89403874	0.4279988	0.017666383	0.111846976	20	5000000000.0
1.4929605817684194e-10	0.8987046	0.41746867	0.018651905	0.112701364	20	5000000000.0
1.551462924920876e-10	0.90500635	0.4026343	0.019491423	0.11352885	20	5000000000.0
1.5953532190457828e-10	0.90967625	0.39113498	0.019751977	0.11390075	20	5000000000.0
1.6538837978694826e-10	0.9156687	0.3756626	0.019598218	0.1140564	20	5000000000.0
1.6977707599157997e-10	0.91989434	0.36420873	0.01910922	0.11391596	20	5000000000.0
1.7416551206844958e-10	0.9238261	0.35309756	0.018308183	0.11356672	20	5000000000.0
1.800181522937493e-10	0.92853725	0.33914	0.016777448	0.11279779	20	5000000000.0
1.8440731417118149e-10	0.9316307	0.32955343	0.015306985	0.11201827	20	5000000000.0
1.9025745528667729e-10	0.9351313	0.31826767	0.012963207	0.11075654	20	5000000000.0
1.9464688936026466e-10	0.9372782	0.31111184	0.010954188	0.10967165	20	5000000000.0
2.0050016719805928e-10	0.9394952	0.30355874	0.00800418	0.108092494	20	5000000000.0
2.0488978128245333e-10	0.94067484	0.29951516	0.0056360974	0.10683993	20	5000000000.0
2.0927910799112063e-10	0.9414431	0.29694173	0.0031781357	0.105556175	20	5000000000.0
2.1513222911193814e-10	0.9418311	0.29586923	-0.00016888545	0.10383197	20	5000000000.0
2.1952131923495944e-10	0.9416455	0.29685012	-0.0026765808	0.10256134	20	5000000000.0
2.2537153269826565e-10	0.9407601	0.3004987	-0.005936834	0.10092699	20	5000000000.0
2.2976050718064322e-10	0.9396134	0.30492565	-0.008268058	0.09977095	20	5000000000.0
2.341495663647538e-10	0.9380499	0.31071252	-0.010457418	0.09868736	20	5000000000.0
2.400027073039982e-10	0.9353153	0.3203583	-0.013093088	0.09738602	20	5000000000.0
2.4439208700693776e-10	0.9327823	0.32886654	-0.014813501	0.09653018	20	5000000000.0
2.502447996608601e-10	0.92878294	0.34161648	-0.016710896	0.09556994	20	5000000000.0
2.5463396321848805e-10	0.92534536	0.352008	-0.01780539	0.09499983	20	5000000000.0
2.604841033258558e-10	0.9202438	0.36661068	-0.018791812	0.09445727	20	5000000000.0
2.6487273160853014e-10	0.9160891	0.3778783	-0.019161705	0.094220616	20	5000000000.0
2.692608506710902e-10	0.9117219	0.38919505	-0.019207494	0.09414012	20	5000000000.0
2.7511228978665064e-10	0.90569586	0.4040294	-0.018765176	0.09427635	20	5000000000.0
2.795008733692523e-10	0.90113556	0.41472137	-0.01806441	0.094560854	20	5000000000.0
2.853531343737193e-10	0.89517856	0.42806917	-0.016662475	0.09518314	20	5000000000.0
2.8974168790300963e-10	0.8909334	0.43719053	-0.015285341	0.09582071	20	5000000000.0
2.9413058311901167e-10	0.88698834	0.44539472	-0.013655712	0.09659942	20	5000000000.0
2.999813606926553e-10	0.88236034	0.45469633	-0.011141134	0.09783249	20	5000000000.0
3.0437005889864056e-10	0.8794744	0.46031794	-0.00904113	0.09888378	20	5000000000.0
3.1022181880892447e-10	0.876546	0.4658602	-0.006025171	0.100418136	20	5000000000.0
3.146101417171366e-10	0.87511146	0.46848208	-0.0036520367	0.10164028	20	5000000000.0
3.204626966820586e-10	0.8742815	0.46987417	-0.00041547255	0.10331945	20	5000000000.0
3.2485115453593353e-10	0.87448865	0.4693296	0.0020117501	0.1045849	20	5000000000.0
3.292396105601379e-10	0.87539816	0.46743783	0.0043937587	0.105827935	20	5000000000.0
3.350895741952585e-10	0.8776518	0.46288165	0.007429917	0.10740133	20	5000000000.0
3.394785999781336e-10	0.88006085	0.4580084	0.009554124	0.108486265	20	5000000000.0
3.4533091235416947e-10	0.8841047	0.44971588	0.012114361	0.10976528	20	5000000000.0
3.4971974260364444e-10	0.88765687	0.44227794	0.01378898	0.11056764	20	5000000000.0
3.5410762797899936e-10	0.89155364	0.4339265	0.015221934	0.11121666	20	5000000000.0
3.5996068041952677e-10	0.89712435	0.4215961	0.016717732	0.111816525	20	5000000000.0
3.6434921208959666e-10	0.9014557	0.41165432	0.01750397	0.11205665	20	5000000000.0
3.7019944662504443e-10	0.90725875	0.39778706	0.018081501	0.11208543	20	5000000000.0
3.7458846003975617e-10	0.91152245	0.38715142	0.018153375	0.111890756	20	5000000000.0
3.804408625032517e-10	0.91694343	0.3730085	0.017766785	0.11134923	20	5000000000.0
3.8483027756232584e-10	0.9207284	0.3626706	0.017122809	0.11074576	20	5000000000.0
3.892188199851349e-10	0.92421466	0.35276908	0.016188612	0.10998651	20	5000000000.0
3.950720798664663e-10	0.92833453	0.34054187	0.014521146	0.10876447	20	5000000000.0
3.9946112144017957e-10	0.9309919	0.33231986	0.012984057	0.107718915	20	5000000000.0
4.053110878177282e-10	0.9339266	0.32290068	0.010605509	0.10619577	20	5000000000.0
4.097002348845511e-10	0.9356628	0.31715134	0.008614563	0.10498893	20	5000000000.0
4.155524607144397e-10	0.937353	0.31143433	0.0057515968	0.103340834	20	5000000000.0
4.199418319951718e-10	0.9381537	0.30870286	0.0034969659	0.10210857	20	5000000000.0
4.2433119498294847e-10	0.93855745	0.30735675	0.0011941292	0.100906275	20	5000000000.0
4.301849522427147e-10	0.9384841	0.307744	-0.0018824599	0.09939325	20	5000000000.0
4.3457448482273985e-10	0.9379738	0.3096541	-0.0041415542	0.098354675	20	5000000000.0
4.4042565306687816e-10	0.93669206	0.3142765	-0.007014659	0.09713374	20	5000000000.0
4.448151664311668e-10	0.9352833	0.31920823	-0.009018122	0.0963612	20	5000000000.0
4.4920434944387097e-10	0.9334973	0.32528666	-0.010852741	0.09573096	20	5000000000.0
