t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.91432834	0.38247365	0.0041694785	0.11352727	20	6500000000.0
4.4015992881484225e-12	0.9152659	0.38008216	0.003991781	0.11485856	20	6500000000.0
8.800881972526324e-12	0.9161589	0.37778786	0.003821845	0.115897685	20	6500000000.0
1.466560540713052e-11	0.91728383	0.374875	0.0036025222	0.11676913	20	6500000000.0
1.906203468256634e-11	0.9180794	0.37280077	0.003437889	0.11700678	20	6500000000.0
2.4922908062051782e-11	0.91907567	0.37018773	0.003207115	0.116739444	20	6500000000.0
2.9317272320528336e-11	0.9197719	0.36835247	0.0030167592	0.116091326	20	6500000000.0
3.3710710048547995e-11	0.92042	0.36663717	0.0028034432	0.11506381	20	6500000000.0
3.9566585201384654e-11	0.92120016	0.364566	0.0024706686	0.11312616	20	6500000000.0
4.395896932365007e-11	0.92171323	0.36320138	0.0021758704	0.11128806	20	6500000000.0
4.9815755794946574e-11	0.92228484	0.3616823	0.0017116729	0.10840256	20	6500000000.0
5.4207335326200515e-11	0.92261606	0.36080587	0.0013050245	0.105985254	20	6500000000.0
5.85984486845869e-11	0.92285234	0.36018848	0.0008458941	0.103417076	20	6500000000.0
6.445359656162074e-11	0.92300063	0.35982174	0.00015264816	0.099871434	20	6500000000.0
6.884387242168624e-11	0.9229727	0.35992742	-0.0004241129	0.0972136	20	6500000000.0
7.469632706810231e-11	0.9227312	0.36062583	-0.0012578455	0.09381491	20	6500000000.0
7.908647019127577e-11	0.9223854	0.36159518	-0.0019207173	0.09146312	20	6500000000.0
8.493954264573588e-11	0.921692	0.36350796	-0.0028328921	0.08870962	20	6500000000.0
8.932915042468433e-11	0.92099214	0.36541417	-0.0035205653	0.08700457	20	6500000000.0
9.371843527618622e-11	0.92013663	0.3677192	-0.0041940804	0.08565727	20	6500000000.0
9.95715207931914e-11	0.9187579	0.37138614	-0.005041234	0.0844759	20	6500000000.0
1.0396073964814767e-10	0.91755325	0.37454578	-0.005615712	0.08407653	20	6500000000.0
1.0981142515240689e-10	0.91574067	0.3792294	-0.0062674778	0.0842042	20	6500000000.0
1.1420079949937181e-10	0.9142459	0.3830319	-0.006649524	0.084786855	20	6500000000.0
1.185900808049291e-10	0.91265815	0.38701499	-0.0069231973	0.08576728	20	6500000000.0
1.2444272769066062e-10	0.91044	0.39248765	-0.0070975986	0.08763882	20	6500000000.0
1.2883101335853983e-10	0.90873927	0.3966142	-0.0070727007	0.08941594	20	6500000000.0
1.3468378017934566e-10	0.9064845	0.4019961	-0.006819823	0.092198245	20	6500000000.0
1.3907255651070014e-10	0.90485054	0.40583378	-0.006462424	0.094521075	20	6500000000.0
1.4492262973563171e-10	0.90282106	0.4105303	-0.0057661193	0.097823344	20	6500000000.0
1.4931151106474035e-10	0.9014586	0.4136382	-0.0050869468	0.10037591	20	6500000000.0
1.5370034287320592e-10	0.9002744	0.41630957	-0.0042848624	0.10292514	20	6500000000.0
1.5955299627865593e-10	0.89902955	0.41908252	-0.0030489638	0.10620701	20	6500000000.0
1.6394217449241553e-10	0.8983833	0.4205007	-0.0020205772	0.10850498	20	6500000000.0
1.6979574061970016e-10	0.8979462	0.42143282	-0.0005537216	0.11125478	20	6500000000.0
1.7418529218996574e-10	0.8979545	0.4213784	0.0005872108	0.11302051	20	6500000000.0
1.7857464680040125e-10	0.89825696	0.42066553	0.0017351755	0.11449809	20	6500000000.0
1.8442560603833927e-10	0.8991101	0.41869974	0.00323128	0.11597394	20	6500000000.0
