t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.40652305	0.90759456	0.0012951585	0.108082	115	3500000000.0
4.402843666607044e-12	-0.4057726	0.90793335	0.0013003171	0.10765681	115	3500000000.0
1.0270528613236139e-11	-0.40477255	0.9083848	0.0012957621	0.10706161	115	3500000000.0
1.4668845368478394e-11	-0.40402874	0.9087203	0.0012834962	0.106592596	115	3500000000.0
2.053203777019871e-11	-0.40305316	0.90916014	0.0012549545	0.10594467	115	3500000000.0
2.4926946326065e-11	-0.40234002	0.90948164	0.0012241901	0.10544467	115	3500000000.0
2.932075628962194e-11	-0.40164772	0.9097936	0.0011852436	0.10493431	115	3500000000.0
3.517671476898068e-11	-0.4007655	0.9101916	0.0011204369	0.10424635	115	3500000000.0
3.9569460757617796e-11	-0.40014035	0.9104737	0.0010620946	0.10372667	115	3500000000.0
4.5425532737379763e-11	-0.3993648	0.91082406	0.00097140594	0.103043415	115	3500000000.0
4.9816520592350185e-11	-0.39883283	0.91106486	0.0008938746	0.102540374	115	3500000000.0
5.420712734030434e-11	-0.3983487	0.91128474	0.0008084048	0.10205358	115	3500000000.0
6.006205268637753e-11	-0.39778492	0.9115418	0.00068258675	0.10143506	115	3500000000.0
6.445195590136532e-11	-0.3974292	0.9117054	0.0005798867	0.10100504	115	3500000000.0
7.030304315692483e-11	-0.39705172	0.91188073	0.00043282038	0.10124003	115	3500000000.0
7.469243035171197e-11	-0.39684567	0.91197854	0.00031565237	0.101453304	115	3500000000.0
8.054491018343512e-11	-0.39667964	0.91206145	0.00015168186	0.1016855	115	3500000000.0
8.493461026711078e-11	-0.39663988	0.9120864	2.3955223e-05	0.101818115	115	3500000000.0
8.93239837205883e-11	-0.39667508	0.91207856	-0.000106804524	0.10191424	115	3500000000.0
9.517776609321384e-11	-0.39684093	0.9120156	-0.00028418444	0.101983935	115	3500000000.0
9.956663749491104e-11	-0.3970552	0.9119287	-0.00041802347	0.10199331	115	3500000000.0
1.0541786642753066e-10	-0.3974606	0.9117596	-0.00059541716	0.10195115	115	3500000000.0
1.0980700471819223e-10	-0.39785334	0.91159326	-0.0007261596	0.10187674	115	3500000000.0
1.1419662561741633e-10	-0.39832023	0.91139364	-0.0008535639	0.101767674	115	3500000000.0
1.2004909554308917e-10	-0.39905366	0.9110773	-0.0010160673	0.10156565	115	3500000000.0
1.2443831342446048e-10	-0.39968267	0.9108039	-0.0011308157	0.10137323	115	3500000000.0
1.3029201335388696e-10	-0.40061912	0.9103944	-0.0012720261	0.10106059	115	3500000000.0
1.346811046319965e-10	-0.401388	0.91005605	-0.0013675067	0.1013096	115	3500000000.0
1.405325183887934e-10	-0.40249118	0.9095677	-0.0014788007	0.10203428	115	3500000000.0
1.4492200495250959e-10	-0.403369	0.90917695	-0.0015489265	0.102631174	115	3500000000.0
1.4931102820487374e-10	-0.4042821	0.90876853	-0.0016065208	0.103265695	115	3500000000.0
1.551627217037247e-10	-0.40554136	0.9082023	-0.0016623533	0.10415523	115	3500000000.0
1.595512843174434e-10	-0.4065067	0.90776575	-0.0016875524	0.10484835	115	3500000000.0
1.6540488305671411e-10	-0.40780598	0.90717506	-0.001697779	0.10578956	115	3500000000.0
1.6979377777320495e-10	-0.4087776	0.90673107	-0.0016873322	0.10649955	115	3500000000.0
1.7418293489235015e-10	-0.40973702	0.9062905	-0.0016610292	0.10720208	115	3500000000.0
1.8003360886761745e-10	-0.41098112	0.905716	-0.0016010997	0.108115144	115	3500000000.0
1.844230124871146e-10	-0.41187665	0.9053003	-0.0015375387	0.10877435	115	3500000000.0
1.9027408116374757e-10	-0.4130028	0.90477484	-0.0014284583	0.109602466	115	3500000000.0
1.9466306652546925e-10	-0.4137855	0.9044075	-0.0013289164	0.110181816	115	3500000000.0
2.00516533977386e-10	-0.41473082	0.90396136	-0.0011736943	0.11088212	115	3500000000.0
2.0490515542209568e-10	-0.41535553	0.90366465	-0.0010415214	0.11135298	115	3500000000.0
2.0929441029763097e-10	-0.4159	0.90340436	-0.00089688314	0.111768976	115	3500000000.0
2.1514588362466685e-10	-0.41648978	0.9031197	-0.000686718	0.11224146	115	3500000000.0
2.1953536562276958e-10	-0.41682255	0.90295696	-0.00051777455	0.11252952	115	3500000000.0
2.2538654306203287e-10	-0.4171107	0.90281206	-0.00028035927	0.112827435	115	3500000000.0
2.2977528423294383e-10	-0.41720545	0.90276027	-9.524614e-05	0.11298509	115	3500000000.0
2.3416407568531873e-10	-0.4171928	0.90275836	9.3947536e-05	0.11308972	115	3500000000.0
2.400175298569235e-10	-0.41700628	0.9028355	0.00034939704	0.11315203	115	3500000000.0
2.4440643202359853e-10	-0.41673854	0.9029531	0.0005407435	0.11314094	115	3500000000.0
2.5025717608406595e-10	-0.41621295	0.90318865	0.00079175615	0.113057494	115	3500000000.0
2.5464610559825844e-10	-0.41569492	0.90342295	0.0009743602	0.11294597	115	3500000000.0
2.6049695972864566e-10	-0.4148461	0.9038088	0.0012063298	0.1127374	115	3500000000.0
2.648855891561115e-10	-0.4140969	0.90414995	0.001369137	0.11253855	115	3500000000.0
2.6927444516764355e-10	-0.41325814	0.90453225	0.0015202068	0.1123053	115	3500000000.0
2.7512800144737607e-10	-0.41201258	0.90509963	0.0017002372	0.11194039	115	3500000000.0
2.795165993705102e-10	-0.41099462	0.90556264	0.0018169092	0.11162781	115	3500000000.0
2.853673415196478e-10	-0.40954342	0.90622175	0.0019451331	0.11116079	115	3500000000.0
2.8975578580656953e-10	-0.40839803	0.90674067	0.0020190838	0.11076949	115	3500000000.0
2.941444289473929e-10	-0.4072163	0.9072747	0.0020727364	0.11034215	115	3500000000.0
2.9999473701321494e-10	-0.40560535	0.908001	0.0021111886	0.10971085	115	3500000000.0
