t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.3991151	0.9109669	0.0025149614	0.10366794	115	6000000000.0
4.403054772204972e-12	-0.3977129	0.9115726	0.002307791	0.10375775	115	6000000000.0
1.0269057964669325e-11	-0.39603502	0.912294	0.0020164237	0.10396702	115	6000000000.0
1.4667692312374055e-11	-0.39492762	0.9127685	0.0017878792	0.10417415	115	6000000000.0
2.053111264674295e-11	-0.3936625	0.9133095	0.00147141	0.10448379	115	6000000000.0
2.4926771732986934e-11	-0.3928786	0.91364473	0.0012260907	0.10472127	115	6000000000.0
2.9321389338541556e-11	-0.39224055	0.9139181	0.0009744288	0.104943424	115	6000000000.0
3.517927777908248e-11	-0.39162335	0.91418356	0.0006297032	0.105192356	115	6000000000.0
3.957182389346091e-11	-0.39134005	0.914307	0.00036481375	0.10533077	115	6000000000.0
4.542601924271736e-11	-0.39120725	0.91436833	4.3256587e-06	0.10543277	115	6000000000.0
4.981679299274619e-11	-0.39129457	0.9143355	-0.00027060902	0.10544183	115	6000000000.0
5.420746700761009e-11	-0.39154398	0.9142339	-0.00054823083	0.10539312	115	6000000000.0
6.006202561298108e-11	-0.39213023	0.91399056	-0.00092002546	0.10524797	115	6000000000.0
6.445228831033986e-11	-0.39275965	0.91372675	-0.0011975603	0.10545543	115	6000000000.0
7.030576733791474e-11	-0.39384806	0.9132668	-0.0015613461	0.10588266	115	6000000000.0
7.469548191464176e-11	-0.39484635	0.91284245	-0.001825733	0.10601061	115	6000000000.0
8.054662122863446e-11	-0.39640853	0.91217387	-0.002160531	0.105926074	115	6000000000.0
8.493645674440805e-11	-0.39774323	0.9115989	-0.0023936103	0.10567491	115	6000000000.0
8.93257698416e-11	-0.39920518	0.9109655	-0.0026065968	0.10526953	115	6000000000.0
9.517939065941975e-11	-0.40132964	0.9100385	-0.0028519311	0.10451351	115	6000000000.0
9.956875239599638e-11	-0.40303242	0.9092901	-0.0030011283	0.103798024	115	6000000000.0
1.0542179375021247e-10	-0.40541273	0.90823567	-0.0031453767	0.103669085	115	6000000000.0
1.0981110576987263e-10	-0.40725145	0.90741485	-0.0032071183	0.10368982	115	6000000000.0
1.1420013703135681e-10	-0.40910888	0.9065801	-0.0032248297	0.1037543	115	6000000000.0
1.2005099234049625e-10	-0.4115683	0.90546554	-0.0031744032	0.10390267	115	6000000000.0
1.244398992159333e-10	-0.41336417	0.90464544	-0.0030777843	0.10405485	115	6000000000.0
1.302932787792879e-10	-0.41563785	0.90359867	-0.0028675282	0.10430018	115	6000000000.0
1.3468224650377193e-10	-0.41721272	0.90286803	-0.002648264	0.10451179	115	6000000000.0
1.405347739590755e-10	-0.41908324	0.90199345	-0.0022752958	0.10481987	115	6000000000.0
1.4492359134558754e-10	-0.42027676	0.90143096	-0.0019380149	0.105067395	115	6000000000.0
1.493123435173389e-10	-0.4212614	0.9009636	-0.0015552944	0.10532794	115	6000000000.0
1.5516310580563771e-10	-0.42220804	0.9005094	-0.0009829946	0.10569468	115	6000000000.0
1.59552684814318e-10	-0.42261732	0.90030885	-0.0005151796	0.10598469	115	6000000000.0
