t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.40414912	0.90884966	-0.0019062666	0.10337723	115	4000000000.0
4.403431230386786e-12	-0.40524033	0.90836036	-0.0018676918	0.10239469	115	4000000000.0
1.0271334121981341e-11	-0.40662962	0.9077339	-0.001744715	0.10237954	115	4000000000.0
1.4669742085625478e-11	-0.40758994	0.90729856	-0.0016031251	0.10424921	115	4000000000.0
2.0533197138180815e-11	-0.40871912	0.90678394	-0.0013563181	0.10662173	115	4000000000.0
2.4928355992918293e-11	-0.40942696	0.9064591	-0.0011340952	0.10826198	115	4000000000.0
2.932242571373983e-11	-0.40999785	0.90619546	-0.0008860925	0.109750584	115	4000000000.0
3.517875626619081e-11	-0.41052455	0.9059495	-0.0005256777	0.11145485	115	4000000000.0
3.95705633760865e-11	-0.41073248	0.90584964	-0.00024112761	0.112500854	115	4000000000.0
4.54253632431224e-11	-0.41075206	0.9058332	0.00014491599	0.11356567	115	4000000000.0
4.981603686761e-11	-0.41057327	0.90590876	0.00043101175	0.11411766	115	4000000000.0
5.4206149235467126e-11	-0.41023293	0.90605754	0.0007070597	0.11446731	115	4000000000.0
6.006074080587811e-11	-0.4095414	0.90636355	0.0010491002	0.11464825	115	4000000000.0
6.44505412123478e-11	-0.4088597	0.9066665	0.0012786636	0.11460031	115	4000000000.0
7.030186994662443e-11	-0.40776223	0.90715474	0.0015391998	0.114341475	115	4000000000.0
7.469100634310857e-11	-0.40682116	0.9075731	0.0016949221	0.11403545	115	4000000000.0
8.054316462990176e-11	-0.40544882	0.90818226	0.001842967	0.11353306	115	4000000000.0
8.493239481347372e-11	-0.4043612	0.90866387	0.001905987	0.11311771	115	4000000000.0
8.932171600438312e-11	-0.4032505	0.90915453	0.0019260102	0.11269289	115	4000000000.0
9.517516515541188e-11	-0.4017768	0.9098036	0.0018847031	0.11213711	115	4000000000.0
9.956391794062685e-11	-0.40071025	0.910272	0.0018031447	0.11174332	115	4000000000.0
1.0541524393231667e-10	-0.39938632	0.9108518	0.0016294689	0.11125532	115	4000000000.0
1.0980408577934028e-10	-0.39849734	0.91124016	0.0014534385	0.11091712	115	4000000000.0
1.1419271358738499e-10	-0.39772174	0.9115784	0.0012416376	0.110596806	115	4000000000.0
1.2004439251769278e-10	-0.39689773	0.91193753	0.0009103255	0.1101764	115	4000000000.0
1.2443373458341152e-10	-0.39645892	0.912129	0.0006310405	0.10985012	115	4000000000.0
1.3028654309208205e-10	-0.39613837	0.9122696	0.00022740403	0.10937336	115	4000000000.0
1.3467534883157343e-10	-0.3961089	0.9122837	-9.141409e-05	0.1089647	115	4000000000.0
1.4052644571398003e-10	-0.39636183	0.9121763	-0.00052671455	0.10832705	115	4000000000.0
1.4491538442631506e-10	-0.39677274	0.91199964	-0.00085301965	0.10776215	115	4000000000.0
1.493044463364159e-10	-0.39737064	0.91174155	-0.0011723324	0.1071157	115	4000000000.0
1.5515606531013178e-10	-0.39844748	0.91127473	-0.0015767373	0.10612489	115	4000000000.0
1.5954486780929862e-10	-0.39945164	0.91083723	-0.0018565374	0.10528882	115	4000000000.0
1.6539801600189792e-10	-0.40102613	0.9101481	-0.0021879969	0.10406461	115	4000000000.0
1.6978674639918507e-10	-0.40236044	0.9095607	-0.0023988488	0.10321711	115	4000000000.0
1.741756707509235e-10	-0.40380383	0.90892226	-0.0025725407	0.10413803	115	4000000000.0
1.8002594380897973e-10	-0.4058574	0.90800846	-0.002739895	0.10517589	115	4000000000.0
1.84414107144602e-10	-0.40746245	0.90728956	-0.0028134547	0.105800845	115	4000000000.0
