t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.3768174	0.92016715	-0.0045929924	0.109911546	115	5000000000.0
4.401956991988463e-12	-0.37975132	0.9189974	-0.0052560326	0.10892688	115	5000000000.0
1.0267580954249803e-11	-0.38418984	0.9172023	-0.0059564905	0.10747359	115	5000000000.0
1.4665356570847002e-11	-0.3878202	0.91571164	-0.006337397	0.10626829	115	5000000000.0
2.0528776804948373e-11	-0.39292148	0.9135836	-0.0066477354	0.104502074	115	5000000000.0
2.4923269153600095e-11	-0.3968429	0.91192085	-0.006732369	0.10459118	115	5000000000.0
2.931733308368089e-11	-0.40076587	0.9102338	-0.0066930642	0.1059272	115	5000000000.0
3.5173987722372435e-11	-0.40587646	0.90800047	-0.0064568976	0.10735684	115	5000000000.0
3.956613743274309e-11	-0.40953517	0.9063767	-0.0061515444	0.10814663	115	5000000000.0
4.542020543853685e-11	-0.4140672	0.9043361	-0.005591768	0.10880455	115	5000000000.0
4.981080539794545e-11	-0.41714102	0.9029336	-0.0050720717	0.10900799	115	5000000000.0
5.420115469298815e-11	-0.41988733	0.9016681	-0.0044809566	0.10897895	115	5000000000.0
6.005571294493464e-11	-0.42298013	0.9002286	-0.0036054163	0.108612806	115	5000000000.0
6.444523769014323e-11	-0.42483863	0.8993566	-0.0029022435	0.108133376	115	5000000000.0
7.029747693613376e-11	-0.42667213	0.8984916	-0.0019303964	0.10728728	115	5000000000.0
7.468695692136857e-11	-0.4275554	0.898074	-0.0011945362	0.10654385	115	5000000000.0
8.053833358892204e-11	-0.42808175	0.8978264	-0.00023093734	0.1054792	115	5000000000.0
8.492740465693134e-11	-0.42800263	0.89786685	0.00046190943	0.104667656	115	5000000000.0
8.931636250215246e-11	-0.4275378	0.8980911	0.001115814	0.10387336	115	5000000000.0
9.516989911790924e-11	-0.42636195	0.8986533	0.0019092655	0.10287408	115	5000000000.0
9.955902219522381e-11	-0.4251041	0.8992507	0.0024336993	0.102177545	115	5000000000.0
1.0541092999933966e-10	-0.42299488	0.9002448	0.0030254729	0.10131608	115	5000000000.0
1.0979998619027403e-10	-0.42114145	0.90111095	0.0033820567	0.10069957	115	5000000000.0
1.1418909064366343e-10	-0.4191034	0.9020555	0.0036601364	0.1000894	115	5000000000.0
1.2003978939443268e-10	-0.41617742	0.9033974	0.0039063054	0.09924417	115	5000000000.0
1.244293034297567e-10	-0.4138842	0.9044372	0.0039979885	0.09985769	115	5000000000.0
1.302831469653608e-10	-0.410781	0.9058272	0.0040001185	0.103095554	115	5000000000.0
1.3467246522235983e-10	-0.40847674	0.9068467	0.003916396	0.10555278	115	5000000000.0
1.4052473271086404e-10	-0.40551218	0.9081418	0.0037006994	0.10875293	115	5000000000.0
1.4491352801363896e-10	-0.40341792	0.9090449	0.003469061	0.11101885	115	5000000000.0
1.4930259903008513e-10	-0.40147096	0.90987533	0.0031855279	0.1131119	115	5000000000.0
1.5515341946010186e-10	-0.39915338	0.9108515	0.002740677	0.11554666	115	5000000000.0
1.5954242123933377e-10	-0.39765316	0.911475	0.0023677752	0.11706344	115	5000000000.0
1.6539515528216154e-10	-0.3960034	0.9121516	0.0018349024	0.11862237	115	5000000000.0
1.6978387380447028e-10	-0.3950438	0.9125391	0.0014200661	0.11943852	115	5000000000.0
