t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.40341496	0.9090867	0.0014970057	0.107076675	115	7000000000.0
4.403517239700437e-12	-0.40256426	0.9094634	0.0014426261	0.106870115	115	7000000000.0
1.0269583036369922e-11	-0.40147468	0.90994525	0.0013770955	0.106563464	115	7000000000.0
1.4667644300005506e-11	-0.4006892	0.9102924	0.0013291723	0.10631267	115	7000000000.0
2.0529857781831153e-11	-0.39968684	0.91073525	0.0012597954	0.105946936	115	7000000000.0
2.4925315212612044e-11	-0.3989737	0.9110504	0.0011982752	0.10565569	115	7000000000.0
2.931915435063067e-11	-0.39830086	0.91134775	0.0011239235	0.10534948	115	7000000000.0
3.517734703291251e-11	-0.39748174	0.9117099	0.0009978455	0.10492863	115	7000000000.0
3.9569783384314713e-11	-0.3969409	0.9119492	0.00087855017	0.104607165	115	7000000000.0
4.5423883533526515e-11	-0.39634314	0.91221416	0.00068148226	0.10418218	115	7000000000.0
4.981506381585371e-11	-0.39600626	0.9123639	0.0005030658	0.10387221	115	7000000000.0
5.420665264980581e-11	-0.3957819	0.9124645	0.00029800448	0.10357401	115	7000000000.0
6.006206514242054e-11	-0.3956836	0.91251034	-1.49516745e-05	0.10321538	115	7000000000.0
6.445236863309782e-11	-0.3957783	0.9124711	-0.0002760203	0.10298546	115	7000000000.0
7.030726431883006e-11	-0.3961509	0.9123105	-0.00065183954	0.1027434	115	7000000000.0
7.469741136527484e-11	-0.39662558	0.912104	-0.00094740314	0.10262186	115	7000000000.0
8.054933270116554e-11	-0.39752626	0.9117102	-0.0013471859	0.102549106	115	7000000000.0
8.493911496683647e-11	-0.39840192	0.91132593	-0.0016416196	0.102570646	115	7000000000.0
8.932847491426777e-11	-0.39944252	0.9108674	-0.0019222273	0.10266142	115	7000000000.0
9.51811368838032e-11	-0.401067	0.9101486	-0.0022601546	0.102889165	115	7000000000.0
9.957067858618789e-11	-0.4024415	0.9095374	-0.002475405	0.1031442	115	7000000000.0
1.0542424445094524e-10	-0.40444037	0.90864414	-0.002696166	0.103583805	115	7000000000.0
