t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.40945947	0.9063363	-0.0018064764	0.10700024	115	6500000000.0
4.403270790911631e-12	-0.41044104	0.9058938	-0.0016065831	0.107331246	115	6500000000.0
1.0269225933632107e-11	-0.4115427	0.9053966	-0.0012693469	0.10773832	115	6500000000.0
1.466761150257215e-11	-0.41218388	0.90510726	-0.0009729406	0.10800849	115	6500000000.0
2.053046369848552e-11	-0.41275764	0.9048495	-0.00053652306	0.10830831	115	6500000000.0
2.4925415448691077e-11	-0.4129618	0.9047593	-0.00019108142	0.10848132	115	6500000000.0
2.9319497647578475e-11	-0.41296604	0.9047604	0.00015849492	0.10860346	115	6500000000.0
3.5177364527107486e-11	-0.41266313	0.9049028	0.00061296625	0.108679876	115	6500000000.0
3.956932851046962e-11	-0.41221458	0.9051102	0.0009318352	0.10866833	115	6500000000.0
4.542331411001613e-11	-0.41134846	0.90550774	0.0013097316	0.108560555	115	6500000000.0
4.981422507715895e-11	-0.41052374	0.9058843	0.0015470455	0.10841578	115	6500000000.0
5.420490055199002e-11	-0.4095765	0.90631497	0.0017370717	0.108215086	115	6500000000.0
6.005986886190364e-11	-0.4081728	0.9069499	0.0019079245	0.107876256	115	6500000000.0
6.444982693222739e-11	-0.40705577	0.90745246	0.0019697486	0.10757746	115	6500000000.0
7.03040150577751e-11	-0.40554318	0.90812945	0.0019613127	0.10713856	115	6500000000.0
7.469375968754873e-11	-0.40443513	0.9086229	0.0018878522	0.10679297	115	6500000000.0
8.054571215232376e-11	-0.40305385	0.9092345	0.0017057824	0.10633177	115	6500000000.0
8.493554210287913e-11	-0.40212825	0.9096423	0.001512168	0.10599878	115	6500000000.0
8.932510955273607e-11	-0.40132678	0.90999365	0.0012766152	0.10569299	115	6500000000.0
9.517821719691528e-11	-0.40048832	0.9103589	0.0009104733	0.105339274	115	6500000000.0
9.956687514916851e-11	-0.4000538	0.91054654	0.00060811074	0.10512705	115	6500000000.0
1.054199208224056e-10	-0.39975291	0.910674	0.00018553725	0.10492521	115	6500000000.0
1.0980861687187146e-10	-0.39974153	0.9106754	-0.00013322223	0.10483696	115	6500000000.0
1.1419820984346637e-10	-0.39991134	0.9105973	-0.00044293475	0.10480848	115	6500000000.0
1.2004892964109854e-10	-0.40040475	0.9103763	-0.00082557666	0.10485747	115	6500000000.0
1.2443775600097174e-10	-0.40095693	0.91013074	-0.001078919	0.104954235	115	6500000000.0
1.3028998886022797e-10	-0.40189898	0.9097123	-0.0013576726	0.105158284	115	6500000000.0
1.3467887209486957e-10	-0.40272865	0.9093441	-0.0015146058	0.10535572	115	6500000000.0
1.405315489486797e-10	-0.4039471	0.9088028	-0.0016460444	0.105666995	115	6500000000.0
1.4492020922910888e-10	-0.40490624	0.9083761	-0.0016829378	0.105925515	115	6500000000.0
1.493084914974743e-10	-0.40587014	0.9079468	-0.001666159	0.10619408	115	6500000000.0
1.5515824503168396e-10	-0.40710995	0.9073939	-0.001562475	0.10655561	115	6500000000.0
1.5954669958856255e-10	-0.4079686	0.90701056	-0.0014276162	0.106820375	115	6500000000.0
1.653989105534994e-10	-0.4089682	0.9065643	-0.0011808422	0.107148595	115	6500000000.0
1.697874982163117e-10	-0.40957958	0.9062919	-0.0009539386	0.10736796	115	6500000000.0
1.741759953152083e-10	-0.4100523	0.90608174	-0.00069969724	0.10755969	115	6500000000.0
1.8002842346436914e-10	-0.41044515	0.9059091	-0.0003330727	0.10776049	115	6500000000.0
1.844171908657729e-10	-0.4105525	0.9058645	-4.9419712e-05	0.107866846	115	6500000000.0
1.9026734089123473e-10	-0.41044426	0.90591866	0.00032240598	0.107944325	115	6500000000.0
1.9465628126301319e-10	-0.41018146	0.90604115	0.00058473414	0.10794931	115	6500000000.0
2.0050809558550248e-10	-0.40961042	0.9063037	0.0008960997	0.10789065	115	6500000000.0
2.0489704485642084e-10	-0.409038	0.9065648	0.0010911021	0.1077954	115	6500000000.0
2.092859762427679e-10	-0.40836546	0.90687	0.0012461455	0.10766014	115	6500000000.0
2.1513833540829498e-10	-0.40735495	0.9073262	0.0013827329	0.10741857	115	6500000000.0
2.1952658889913952e-10	-0.40654698	0.907689	0.0014287344	0.10719986	115	6500000000.0
2.2537634407394613e-10	-0.40545633	0.9081764	0.0014129002	0.1068662	115	6500000000.0
2.297650678835404e-10	-0.4046646	0.9085285	0.0013442838	0.10659427	115	6500000000.0
2.3415348756193157e-10	-0.40392584	0.90885574	0.001229948	0.10631323	115	6500000000.0
2.400050148703772e-10	-0.4030661	0.90923446	0.0010138731	0.10593904	115	6500000000.0
2.443935567433295e-10	-0.40254346	0.9094633	0.0008115699	0.105667554	115	6500000000.0
2.5024607022269533e-10	-0.4020424	0.9096807	0.000501434	0.10533758	115	6500000000.0
2.546343576083044e-10	-0.40182954	0.90977144	0.00024895876	0.105126485	115	6500000000.0
2.604840367681509e-10	-0.40177575	0.90979064	-9.791515e-05	0.10490301	115	6500000000.0
2.6487216967686736e-10	-0.40190905	0.90972847	-0.00035449356	0.104789674	115	6500000000.0
2.6926056814449473e-10	-0.40218613	0.90960276	-0.0005983712	0.10472526	115	6500000000.0
2.7511220822373057e-10	-0.40276167	0.9093442	-0.0008896953	0.10472469	115	6500000000.0
2.7950084616821855e-10	-0.40332824	0.9090906	-0.0010732241	0.104788534	115	6500000000.0
2.853546868361926e-10	-0.4042269	0.90868884	-0.0012595396	0.10495764	115	6500000000.0
2.8974418544101156e-10	-0.4049776	0.9083533	-0.0013491464	0.10514296	115	6500000000.0
2.9413317866838707e-10	-0.40576535	0.9080009	-0.0013921461	0.10537215	115	6500000000.0
2.999835632042377e-10	-0.40682608	0.90752596	-0.0013743984	0.10573648	115	6500000000.0
3.043724181239443e-10	-0.4075939	0.9071819	-0.001305056	0.106044956	115	6500000000.0
3.102241857941882e-10	-0.40852937	0.9067625	-0.0011418582	0.10648498	115	6500000000.0
3.146126167943394e-10	-0.40913266	0.9064921	-0.0009714599	0.10682317	115	6500000000.0
3.204653522129604e-10	-0.40976512	0.90620923	-0.0006906689	0.10727225	115	6500000000.0
3.2485365732718085e-10	-0.41008773	0.9060658	-0.0004489739	0.107593	115	6500000000.0
3.292421665649066e-10	-0.41026625	0.90598774	-0.00018939795	0.10788733	115	6500000000.0
3.3509192461549597e-10	-0.4102677	0.9059907	0.00016934786	0.10822778	115	6500000000.0
3.394803462781677e-10	-0.41008925	0.9060744	0.0004362986	0.10843561	115	6500000000.0
3.453313426701736e-10	-0.40962005	0.9062903	0.00077218306	0.10863535	115	6500000000.0
3.497200063578987e-10	-0.40910792	0.9065241	0.0009979863	0.108722724	115	6500000000.0
3.54108398203846e-10	-0.4084755	0.90681136	0.0011927191	0.10875403	115	6500000000.0
3.599608776023118e-10	-0.40747958	0.90726143	0.0013926715	0.108706795	115	6500000000.0
3.6434927356918027e-10	-0.40664923	0.90763503	0.001491017	0.10860456	115	6500000000.0
3.70199982802194e-10	-0.40548155	0.90815777	0.001546663	0.10838548	115	6500000000.0
