t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.33426797	0.9369454	-0.0036050517	0.110988185	115	3000000000.0
4.404932824561173e-12	-0.33704486	0.9359514	-0.0053973473	0.11112102	115	3000000000.0
1.0275146010483705e-11	-0.34228396	0.93405867	-0.0075463373	0.11121451	115	3000000000.0
1.4674754451054095e-11	-0.34723592	0.9322435	-0.008954951	0.11124781	115	3000000000.0
2.0538173200624347e-11	-0.35499072	0.9293446	-0.010534287	0.11124082	115	3000000000.0
2.4933258271168822e-11	-0.36151278	0.926851	-0.011478879	0.11116025	115	3000000000.0
2.932724351474755e-11	-0.3684991	0.92412156	-0.012208036	0.110971496	115	3000000000.0
3.518370444568615e-11	-0.3783072	0.9201843	-0.012835787	0.11049307	115	3000000000.0
3.957615263903247e-11	-0.38586342	0.91706526	-0.013046116	0.109943055	115	3000000000.0
4.5432188720267584e-11	-0.39595464	0.9127798	-0.012983245	0.10892578	115	3000000000.0
4.9823288455373086e-11	-0.4033703	0.90954083	-0.012686612	0.10793216	115	3000000000.0
5.421325173050254e-11	-0.41052178	0.9063433	-0.012187038	0.106720254	115	3000000000.0
6.006777871645125e-11	-0.4194611	0.9022411	-0.011227847	0.10475833	115	3000000000.0
6.445707678537288e-11	-0.42558658	0.8993603	-0.010310239	0.10302892	115	3000000000.0
7.030833941338666e-11	-0.43282112	0.8958812	-0.008858945	0.10398655	115	3000000000.0
7.469755848674508e-11	-0.4374572	0.89360493	-0.0076271505	0.10636377	115	3000000000.0
8.055048690267018e-11	-0.44247842	0.8910936	-0.0058381674	0.10930399	115	3000000000.0
8.493983019309268e-11	-0.44532123	0.8896455	-0.0044187284	0.11123492	115	3000000000.0
8.932878981549481e-11	-0.4473447	0.88859665	-0.002960891	0.11288037	115	3000000000.0
9.518153637503432e-11	-0.4487514	0.88784105	-0.0010009485	0.11460708	115	3000000000.0
9.957048686440956e-11	-0.44884357	0.88775957	0.00044822102	0.115534246	115	3000000000.0
1.0541998736764327e-10	-0.44771993	0.8882811	0.0023064541	0.11623686	115	3000000000.0
1.0980869763339248e-10	-0.44598484	0.8891202	0.0036164334	0.116361685	115	3000000000.0
1.1419757549615113e-10	-0.44353527	0.8903123	0.004831172	0.11618597	115	3000000000.0
1.2004929480229605e-10	-0.43925774	0.8923888	0.006270708	0.11561643	115	3000000000.0
1.2443804505784713e-10	-0.43537885	0.89425695	0.007194678	0.11504252	115	3000000000.0
1.3029097450365841e-10	-0.42945844	0.8970745	0.008194757	0.11419824	115	3000000000.0
1.346799098545432e-10	-0.42456928	0.8993679	0.008758072	0.11356094	115	3000000000.0
1.4053009530165234e-10	-0.41762695	0.9025703	0.0092482995	0.112770244	115	3000000000.0
1.4491802398289018e-10	-0.41222486	0.90501755	0.009416816	0.11226806	115	3000000000.0
1.4930701840669973e-10	-0.4067629	0.9074518	0.009414928	0.11188542	115	3000000000.0
1.551591331500702e-10	-0.3995576	0.9106012	0.009153519	0.111601055	115	3000000000.0
1.59547923215111e-10	-0.3943361	0.91283983	0.008771841	0.11155823	115	3000000000.0
1.6540129232046746e-10	-0.38778797	0.91559535	0.008033253	0.11169414	115	3000000000.0
1.6979042423244155e-10	-0.38329932	0.9174513	0.007323042	0.111894496	115	3000000000.0
1.74179558772653e-10	-0.37925705	0.91910005	0.0064946767	0.11212965	115	3000000000.0
1.8003039360413566e-10	-0.37467712	0.9209432	0.005234736	0.11240471	115	3000000000.0
1.8441928510486591e-10	-0.37192008	0.92204076	0.0041956743	0.112506695	115	3000000000.0
1.9027171310886649e-10	-0.36922956	0.92310506	0.0027204813	0.11241321	115	3000000000.0
1.94660817606831e-10	-0.36798874	0.9235959	0.0015720933	0.11211047	115	3000000000.0
2.0051422122475664e-10	-0.36739844	0.92383605	2.1879714e-05	0.11130792	115	3000000000.0
2.0490340693666365e-10	-0.36775476	0.9237066	-0.0011293356	0.11035352	115	3000000000.0
2.0929247440785342e-10	-0.368782	0.92331624	-0.0022498884	0.10907755	115	3000000000.0
2.151433709649563e-10	-0.37115008	0.92240244	-0.0036650086	0.106883526	115	3000000000.0
2.1953275910534984e-10	-0.37362742	0.9214344	-0.0046459534	0.1089932	115	3000000000.0
2.253845761275449e-10	-0.37777168	0.9197926	-0.005817422	0.11198734	115	3000000000.0
2.297733606430376e-10	-0.3814349	0.9183191	-0.0065766675	0.11386981	115	3000000000.0
2.3416252788920284e-10	-0.3855002	0.91666013	-0.007221191	0.115392484	115	3000000000.0
2.4001600240590375e-10	-0.3914207	0.9141994	-0.007886695	0.11681055	115	3000000000.0
2.4440527376851184e-10	-0.39613384	0.9122026	-0.00823161	0.11738909	115	3000000000.0
2.502560749823156e-10	-0.402628	0.90939564	-0.008478209	0.117515236	115	3000000000.0
2.5464490862614277e-10	-0.40755257	0.9072235	-0.008501334	0.117155775	115	3000000000.0
2.6049725328665413e-10	-0.41403723	0.904305	-0.008318318	0.11613403	115	3000000000.0
2.6488624931082656e-10	-0.41873777	0.90214723	-0.008025294	0.11502434	115	3000000000.0
2.692754541250206e-10	-0.4232169	0.9000573	-0.007605169	0.113690786	115	3000000000.0
2.7512876193017914e-10	-0.42872697	0.89743996	-0.0068610245	0.11167543	115	3000000000.0
2.795174043464717e-10	-0.43243045	0.89565086	-0.006178097	0.11006902	115	3000000000.0
2.853676434791643e-10	-0.43669415	0.8935592	-0.0051234616	0.107903376	115	3000000000.0
2.897564533703877e-10	-0.43932837	0.8922481	-0.0042412705	0.106308736	115	3000000000.0
2.9414505004510113e-10	-0.44143748	0.8911859	-0.0032971676	0.10475947	115	3000000000.0
2.9999637291695685e-10	-0.44338545	0.89019	-0.0019686513	0.1027556	115	3000000000.0
3.0438510738042566e-10	-0.44417462	0.889776	-0.00094063027	0.10126951	115	3000000000.0
3.1023825574031397e-10	-0.4443152	0.8896804	0.0004415482	0.099256195	115	3000000000.0
