t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.41116324	0.9054218	0.002997842	0.12326384	115	4500000000.0
4.402826989375346e-12	-0.40937996	0.9062127	0.0031015724	0.1227713	115	4500000000.0
1.0269703857255397e-11	-0.4069318	0.90729475	0.0031831618	0.12148699	115	4500000000.0
1.466814951090107e-11	-0.40507066	0.9081147	0.0032002234	0.12019548	115	4500000000.0
2.053211617495644e-11	-0.4025978	0.9092009	0.003162683	0.11825111	115	4500000000.0
2.4927151139055163e-11	-0.4007801	0.9099973	0.003089046	0.116760425	115	4500000000.0
2.9321241271359024e-11	-0.39901885	0.91076756	0.002976751	0.115337595	115	4500000000.0
3.517735896379509e-11	-0.3967973	0.91173804	0.0027684534	0.113658726	115	4500000000.0
3.956899511131356e-11	-0.39525363	0.91241235	0.002570094	0.11261176	115	4500000000.0
4.542326194559795e-11	-0.39339784	0.9132242	0.0022532544	0.111530386	115	4500000000.0
4.981339260375515e-11	-0.39218214	0.91375816	0.0019796488	0.11094782	115	4500000000.0
5.420333534108849e-11	-0.3911363	0.9142203	0.0016785662	0.11053469	115	4500000000.0
6.005815404560774e-11	-0.39003125	0.9147147	0.0012403235	0.11018507	115	4500000000.0
6.444770828947988e-11	-0.3894361	0.9149875	0.00088932464	0.110018	115	4500000000.0
7.02991113875318e-11	-0.38897166	0.91521317	0.00039966358	0.109818585	115	4500000000.0
7.468827768184377e-11	-0.38887826	0.9152753	2.1946893e-05	0.109619364	115	4500000000.0
8.053928522133268e-11	-0.3890995	0.915212	-0.00048641194	0.109184265	115	4500000000.0
8.492835280009563e-11	-0.38952446	0.9150544	-0.00086506107	0.10866943	115	4500000000.0
8.931695039108698e-11	-0.3901676	0.914803	-0.0012359121	0.107938245	115	4500000000.0
9.517021894166825e-11	-0.391353	0.9143256	-0.0017100661	0.106569625	115	4500000000.0
9.955935768559834e-11	-0.3924749	0.9138648	-0.0020441364	0.10521846	115	4500000000.0
1.0541082311987534e-10	-0.39425614	0.9131221	-0.0024522976	0.10538292	115	4500000000.0
1.0979974431673369e-10	-0.39578572	0.9124763	-0.0027250578	0.10733681	115	4500000000.0
1.1418816356811437e-10	-0.39746046	0.91176206	-0.0029648598	0.10906167	115	4500000000.0
1.2003918261623993e-10	-0.39988306	0.9107173	-0.0032273931	0.110969886	115	4500000000.0
1.2442841491368848e-10	-0.4018133	0.90987617	-0.0033775333	0.11209023	115	4500000000.0
1.302823224693133e-10	-0.40449134	0.9086971	-0.0035106414	0.11315783	115	4500000000.0
1.3467163605990194e-10	-0.40654358	0.9077845	-0.0035576723	0.11364086	115	4500000000.0
1.4052349656050994e-10	-0.40928778	0.90655243	-0.003547652	0.11389184	115	4500000000.0
1.449129879692546e-10	-0.4113172	0.905633	-0.0034848233	0.11381419	115	4500000000.0
1.493022885608521e-10	-0.41329128	0.90473163	-0.0033746415	0.11354358	115	4500000000.0
1.5515307006695205e-10	-0.41579077	0.90358055	-0.0031554475	0.112952836	115	4500000000.0
1.595418361029387e-10	-0.4175331	0.9027718	-0.0029386133	0.11238558	115	4500000000.0
1.653953697893379e-10	-0.41963327	0.9017889	-0.0025835354	0.11153253	115	4500000000.0
1.6978357821760614e-10	-0.42101052	0.90113944	-0.0022716336	0.11085573	115	4500000000.0
1.741729717690579e-10	-0.42219585	0.9005768	-0.0019243115	0.11016068	115	4500000000.0
1.8002462518503926e-10	-0.42344546	0.89997816	-0.0014134303	0.1091952	115	4500000000.0
1.8441344925654708e-10	-0.4241144	0.8996536	-0.0010004297	0.10841522	115	4500000000.0
1.9026438080934556e-10	-0.42462525	0.89939904	-0.00041999132	0.107227154	115	4500000000.0
1.946533976679874e-10	-0.42471123	0.89934754	3.0432582e-05	0.10616596	115	4500000000.0
2.0050647274396153e-10	-0.42442	0.89946944	0.00063957553	0.10443292	115	4500000000.0
2.0489490813502562e-10	-0.4238961	0.8997038	0.0010943935	0.10283983	115	4500000000.0
2.0928325680833888e-10	-0.4231137	0.9000587	0.0015403305	0.103206694	115	4500000000.0
2.151348747130992e-10	-0.4216805	0.9007119	0.0021097965	0.10821673	115	4500000000.0
2.195241717757457e-10	-0.42032772	0.90132886	0.0025096447	0.11169253	115	4500000000.0
2.2537479819032476e-10	-0.4181836	0.90230423	0.002994272	0.11573469	115	4500000000.0
2.2976370850016276e-10	-0.41634476	0.90313745	0.0033138762	0.11819906	115	4500000000.0
2.3415269728739156e-10	-0.41433412	0.90404457	0.0035897454	0.12009851	115	4500000000.0
2.4000581264846443e-10	-0.4114316	0.9053463	0.0038812393	0.12169682	115	4500000000.0
2.4439455364022793e-10	-0.4091277	0.90637285	0.0040371898	0.12220199	115	4500000000.0
2.5024508933556664e-10	-0.40594777	0.9077798	0.0041555013	0.122038074	115	4500000000.0
2.5463342927978186e-10	-0.40352532	0.9088442	0.0041741454	0.121384636	115	4500000000.0
