t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.5907639	-0.7989585	0.005190676	0.077790566	310	5500000000.0
4.40226885893173e-12	0.5883238	-0.8007836	0.0044526407	0.07880333	310	5500000000.0
1.0267868602085889e-11	0.5856596	-0.80276227	0.0034318625	0.08031157	310	5500000000.0
1.4666229832487106e-11	0.5841185	-0.80390066	0.0026505229	0.08144185	310	5500000000.0
2.0529635246794152e-11	0.5826852	-0.8049575	0.001604793	0.08292235	310	5500000000.0
2.4924773717366116e-11	0.58207726	-0.8054076	0.0008287685	0.083987765	310	5500000000.0
2.931974103857834e-11	0.58186406	-0.8055704	6.8216104e-05	0.08500125	310	5500000000.0
3.517837174298479e-11	0.5821773	-0.8053542	-0.0009092641	0.08624398	310	5500000000.0
3.9571185271382143e-11	0.5828418	-0.8048801	-0.0016065716	0.08708342	310	5500000000.0
4.5425830840143517e-11	0.5842652	-0.803855	-0.002477713	0.0880546	310	5500000000.0
4.981684594945781e-11	0.5857077	-0.8028091	-0.0030810714	0.088659145	310	5500000000.0
5.4207424667185915e-11	0.5874441	-0.8015426	-0.0036368421	0.089156576	310	5500000000.0
6.006157428015722e-11	0.59016937	-0.7995389	-0.004297889	0.08964659	310	5500000000.0
6.445091432760821e-11	0.5924825	-0.7978237	-0.0047297967	0.0898833	310	5500000000.0
7.030364483132056e-11	0.5958681	-0.795289	-0.0052163107	0.09002727	310	5500000000.0
7.46915076884634e-11	0.5985911	-0.7932292	-0.005511695	0.090014674	310	5500000000.0
8.054089991441668e-11	0.60240597	-0.7903111	-0.0058104196	0.08984743	310	5500000000.0
8.492923346099205e-11	0.6053643	-0.7880218	-0.0059619215	0.089615956	310	5500000000.0
8.931773446111065e-11	0.60836923	-0.78567255	-0.0060504093	0.08930573	310	5500000000.0
9.517038859845006e-11	0.61239314	-0.78248817	-0.0060696607	0.08878292	310	5500000000.0
9.955910962787045e-11	0.6153813	-0.7800944	-0.0060098576	0.08832192	310	5500000000.0
1.0541273267201042e-10	0.6192687	-0.7769426	-0.0058313515	0.08762725	310	5500000000.0
1.0980224740730129e-10	0.6220707	-0.7746441	-0.0056240503	0.08706217	310	5500000000.0
1.1419144484214429e-10	0.62474275	-0.7724311	-0.005354727	0.08646306	310	5500000000.0
1.2004180064282572e-10	0.62805355	-0.7696598	-0.004901458	0.08561755	310	5500000000.0
1.2443061698738135e-10	0.6303139	-0.76774913	-0.0044929455	0.08494999	310	5500000000.0
1.3028459438097855e-10	0.632982	-0.76547354	-0.0038611672	0.084019735	310	5500000000.0
1.3467489940097381e-10	0.6346917	-0.76400346	-0.0033261757	0.08328569	310	5500000000.0
1.4052944472592698e-10	0.6365415	-0.7624018	-0.002538598	0.08225474	310	5500000000.0
1.4491986266790785e-10	0.6375803	-0.761496	-0.0018986096	0.08143745	310	5500000000.0
1.4931014594816725e-10	0.6383017	-0.76086295	-0.001222685	0.08057785	310	5500000000.0
