t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.6099749	-0.78444564	-0.0030672916	0.09016242	310	4000000000.0
4.400664250092605e-12	0.61150664	-0.78322786	-0.0031043612	0.088294886	310	4000000000.0
1.0262727907036476e-11	0.6135567	-0.7815882	-0.0031132828	0.08563148	310	4000000000.0
1.4659431617838485e-11	0.61508447	-0.78035873	-0.0030891753	0.08351965	310	4000000000.0
2.052008867323542e-11	0.61708325	-0.7787406	-0.0030156265	0.08058748	310	4000000000.0
2.4914671423066626e-11	0.618537	-0.7775568	-0.002929406	0.07832639	310	4000000000.0
2.9307539957571814e-11	0.6199375	-0.7764109	-0.0028167844	0.07944731	310	4000000000.0
3.5164788949012177e-11	0.62170136	-0.77495974	-0.0026261387	0.082578376	310	4000000000.0
3.9556870043573115e-11	0.6229305	-0.77394336	-0.0024535705	0.08482345	310	4000000000.0
4.541068183164121e-11	0.6244223	-0.7727038	-0.002185656	0.087627925	310	4000000000.0
4.9801458210860307e-11	0.6254168	-0.7718735	-0.0019576466	0.08955599	310	4000000000.0
5.41918569514513e-11	0.62629324	-0.7711389	-0.0017079321	0.09131028	310	4000000000.0
6.00457567600069e-11	0.62726164	-0.77032363	-0.0013439474	0.09333968	310	4000000000.0
6.443596951503256e-11	0.6278264	-0.7698458	-0.001050126	0.094607554	310	4000000000.0
7.028966381814857e-11	0.62834984	-0.7694	-0.00063468504	0.095942736	310	4000000000.0
7.467940912237218e-11	0.62856185	-0.76921666	-0.0003085816	0.09666429	310	4000000000.0
8.053009186400696e-11	0.62859464	-0.7691818	0.0001402268	0.097259045	310	4000000000.0
8.491918812881123e-11	0.6284273	-0.7693167	0.00048363354	0.09743566	310	4000000000.0
8.93076170870836e-11	0.62809336	-0.76959103	0.00082913134	0.09739276	310	4000000000.0
9.516135448109497e-11	0.62738824	-0.7701738	0.0012873245	0.09701382	310	4000000000.0
9.955125979640682e-11	0.62666684	-0.7707707	0.0016242199	0.096511625	310	4000000000.0
1.0540385344479413e-10	0.6254552	-0.7717725	0.0020572443	0.09557805	310	4000000000.0
1.097930389500251e-10	0.6243664	-0.7726706	0.002364923	0.094695844	310	4000000000.0
1.1418267570824707e-10	0.6231317	-0.7736865	0.0026537196	0.09367801	310	4000000000.0
1.2003249086960937e-10	0.6212763	-0.775207	0.0030026357	0.09211987	310	4000000000.0
1.2442106611957734e-10	0.6197422	-0.7764585	0.0032326803	0.090814754	310	4000000000.0
1.302726250333633e-10	0.61753356	-0.7782514	0.003490554	0.08889578	310	4000000000.0
1.3466006766348498e-10	0.61577564	-0.77967066	0.003643178	0.08732773	310	4000000000.0
1.4051297425730025e-10	0.61332816	-0.78163517	0.0037871418	0.08506652	310	4000000000.0
1.4490230777073909e-10	0.61144096	-0.7831409	0.0038473387	0.08324269	310	4000000000.0
1.4929139251229538e-10	0.6095324	-0.78465587	0.00386453	0.081315	310	4000000000.0
1.5514102685287574e-10	0.6069926	-0.78665954	0.003818387	0.078587994	310	4000000000.0
1.5953051833901803e-10	0.60511893	-0.7881289	0.003731046	0.07813419	310	4000000000.0
1.6538411636879276e-10	0.6027064	-0.7900101	0.0035442081	0.08128711	310	4000000000.0
1.697735737923521e-10	0.60099155	-0.7913402	0.0033522171	0.08364602	310	4000000000.0
1.7416251082682075e-10	0.59938234	-0.7925829	0.0031172717	0.08597993	310	4000000000.0
1.8001604283588296e-10	0.5974377	-0.7940785	0.0027405757	0.08900449	310	4000000000.0
1.8440524292426842e-10	0.5961568	-0.79506016	0.0024140861	0.09117684	310	4000000000.0
1.90255219344822e-10	0.5947211	-0.796158	0.0019266017	0.093904585	310	4000000000.0
1.946437449376952e-10	0.5938687	-0.79680926	0.0015267384	0.09578893	310	4000000000.0
2.00494613553934e-10	0.59305817	-0.79743016	0.0009565678	0.098046444	310	4000000000.0
2.048832033209879e-10	0.59270865	-0.7977005	0.0005074788	0.0995241	310	4000000000.0
2.0927239628434396e-10	0.59258956	-0.7977975	4.582366e-05	0.10079676	310	4000000000.0
2.1512546066049204e-10	0.59279686	-0.79765105	-0.00057965267	0.102159426	310	4000000000.0
2.1951419931836212e-10	0.59322846	-0.7973329	-0.0010486118	0.1029176	310	4000000000.0
2.2536431214383098e-10	0.5941675	-0.7966331	-0.0016626467	0.10357862	310	4000000000.0
2.2975306837657593e-10	0.5951368	-0.7959057	-0.0021074878	0.10381011	310	4000000000.0
2.341420257540231e-10	0.596323	-0.79501086	-0.0025324963	0.10382219	310	4000000000.0
2.3999369603040703e-10	0.59822017	-0.79357105	-0.0030588475	0.10350884	310	4000000000.0
2.44383096228844e-10	0.59985954	-0.7923189	-0.0034167496	0.103033565	310	4000000000.0
2.5023562696830605e-10	0.60229886	-0.7904427	-0.0038356734	0.10209161	310	4000000000.0
2.5462429885626297e-10	0.60429084	-0.78889966	-0.0041005695	0.1011598	310	4000000000.0
2.604743464915351e-10	0.6071185	-0.7866921	-0.004380973	0.099621244	310	4000000000.0
2.648636382136389e-10	0.60933733	-0.78494614	-0.004532786	0.09824232	310	4000000000.0
2.6925212636934987e-10	0.6116098	-0.7831451	-0.004631607	0.09666737	310	4000000000.0
2.751040420830594e-10	0.61467713	-0.78069377	-0.0046779257	0.09426243	310	4000000000.0
2.794937792091799e-10	0.6169701	-0.77884585	-0.004647159	0.092228666	310	4000000000.0
2.853467770568192e-10	0.61996424	-0.7764125	-0.004518185	0.0892168	310	4000000000.0
2.8973583255773935e-10	0.6221268	-0.77464044	-0.004356129	0.08674765	310	4000000000.0
2.941242252314496e-10	0.6241889	-0.7729392	-0.004139442	0.084113434	310	4000000000.0
2.9997368459132845e-10	0.62673813	-0.77081996	-0.0037690508	0.08038731	310	4000000000.0
3.0436165537719767e-10	0.62847006	-0.76936936	-0.0034335016	0.07817466	310	4000000000.0
3.1021293145143596e-10	0.63049763	-0.76765966	-0.0029155992	0.082222804	310	4000000000.0
3.146011758935334e-10	0.6317813	-0.76656973	-0.0024796939	0.08519341	310	4000000000.0
3.2045339517601617e-10	0.6331448	-0.76540434	-0.0018440892	0.08898436	310	4000000000.0
3.2484157679749157e-10	0.6338873	-0.7647644	-0.0013337475	0.0916437	310	4000000000.0
3.292299852742955e-10	0.6343772	-0.7643376	-0.0008009568	0.094096996	310	4000000000.0
3.3507995505728717e-10	0.6346233	-0.76411384	-6.67278e-05	0.09697628	310	4000000000.0
