t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.604341	-0.78874826	0.0037079689	0.07685924	310	6000000000.0
4.401763157180571e-12	0.60258925	-0.7900982	0.0032936384	0.076390505	310	6000000000.0
1.0266471159929729e-11	0.6006117	-0.79161125	0.002623083	0.07883512	310	6000000000.0
1.4663973301563753e-11	0.59944254	-0.7924993	0.0020475003	0.08070068	310	6000000000.0
2.0527039719521023e-11	0.59835464	-0.7933187	0.0012098666	0.083148725	310	6000000000.0
2.4922688067928334e-11	0.59791684	-0.79364324	0.0005491215	0.08490432	310	6000000000.0
2.931736210673543e-11	0.59781414	-0.79371244	-0.000121727564	0.08654791	310	6000000000.0
3.517638043141799e-11	0.59819925	-0.793408	-0.0010039436	0.08849946	310	6000000000.0
3.95690624198338e-11	0.5988677	-0.792891	-0.0016355152	0.08974241	310	6000000000.0
4.5423939524204273e-11	0.60023046	-0.7918416	-0.0024086535	0.091049746	310	6000000000.0
4.9815444907199864e-11	0.60157126	-0.79080904	-0.0029189992	0.09173679	310	6000000000.0
5.4206535673497004e-11	0.60314715	-0.7895933	-0.0033559755	0.09215485	310	6000000000.0
6.006253405615437e-11	0.60554403	-0.7877373	-0.0038069645	0.092274606	310	6000000000.0
6.445320618996986e-11	0.6075035	-0.7862132	-0.004036011	0.09202977	310	6000000000.0
7.030765154682404e-11	0.61023957	-0.7840739	-0.0041860463	0.091267124	310	6000000000.0
7.469753083302518e-11	0.61231744	-0.78243977	-0.0041790605	0.09038853	310	6000000000.0
8.054876647308695e-11	0.6150258	-0.78029734	-0.004011867	0.088840716	310	6000000000.0
8.493837894687432e-11	0.6169481	-0.7787677	-0.0037728033	0.08743701	310	6000000000.0
8.93277852945587e-11	0.61872554	-0.7773468	-0.0034434488	0.08586116	310	6000000000.0
9.517973615357102e-11	0.620799	-0.77568114	-0.002879614	0.083562516	310	6000000000.0
9.956781966364366e-11	0.62208587	-0.77464294	-0.0023779394	0.08174535	310	6000000000.0
1.0541940221113117e-10	0.62339133	-0.7735867	-0.0016290065	0.07928417	310	6000000000.0
1.0980785935823651e-10	0.6240361	-0.7730644	-0.0010265566	0.077469304	310	6000000000.0
1.1419613531377124e-10	0.6243811	-0.77278584	-0.00040663077	0.07819679	310	6000000000.0
1.2004537976021555e-10	0.6243686	-0.7727998	0.00041905013	0.079318784	310	6000000000.0
1.2443360297609086e-10	0.6240114	-0.77309424	0.0010173324	0.07999742	310	6000000000.0
1.302855921483092e-10	0.6230962	-0.7738442	0.0017580201	0.08066001	310	6000000000.0
1.346742907277566e-10	0.62210864	-0.7746502	0.0022525718	0.080961265	310	6000000000.0
