t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.60931057	-0.7848897	0.0021999138	0.07810135	310	7000000000.0
4.402466061119103e-12	0.60828066	-0.7857005	0.0019663314	0.07809294	310	7000000000.0
1.026751068916106e-11	0.6071198	-0.7866115	0.0015556335	0.07792009	310	7000000000.0
1.4665673790932617e-11	0.6064448	-0.7871398	0.0011871187	0.07767621	310	7000000000.0
2.052912609867769e-11	0.6058476	-0.7876063	0.0006396358	0.07721628	310	7000000000.0
2.4924147021405366e-11	0.6056448	-0.78776443	0.00020569924	0.07678469	310	7000000000.0
2.931796181135604e-11	0.6056586	-0.7877536	-0.00023162778	0.076724835	310	7000000000.0
3.5176305353382164e-11	0.6060083	-0.78748065	-0.00079411926	0.077397645	310	7000000000.0
3.9568759131640224e-11	0.6065048	-0.7870927	-0.0011816177	0.077995084	310	7000000000.0
4.542276592426871e-11	0.6074426	-0.7863589	-0.0016273098	0.078879	310	7000000000.0
4.9813558571179075e-11	0.608319	-0.78567165	-0.0018938619	0.07957863	310	7000000000.0
5.420457873495072e-11	0.60930854	-0.7848938	-0.0020922574	0.08029075	310	7000000000.0
6.00577231116666e-11	0.61074156	-0.78376395	-0.0022399086	0.08121514	310	7000000000.0
6.444687447659935e-11	0.6118518	-0.7828854	-0.0022587343	0.081863515	310	7000000000.0
7.029906001413652e-11	0.61330587	-0.781731	-0.0021612595	0.08262967	310	7000000000.0
7.468780578750688e-11	0.61432755	-0.7809171	-0.0020004923	0.08310565	310	7000000000.0
8.053762254997321e-11	0.6155316	-0.77995497	-0.0016816013	0.08358822	310	7000000000.0
8.492668470603123e-11	0.6162776	-0.7793571	-0.0013758844	0.08381849	310	7000000000.0
8.931519728276088e-11	0.6168613	-0.7788882	-0.0010260291	0.083932325	310	7000000000.0
9.516736440177837e-11	0.6173575	-0.77848864	-0.00051381765	0.08389463	310	7000000000.0
9.95551664510612e-11	0.6175051	-0.7783695	-0.00011421884	0.08373017	310	7000000000.0
1.0540663821997998e-10	0.61739904	-0.77845407	0.00041118375	0.08333941	310	7000000000.0
1.0979483355428353e-10	0.61710095	-0.77869326	0.0007807351	0.082936026	310	7000000000.0
1.1418296859339375e-10	0.6166311	-0.77907044	0.0011142403	0.08244965	310	7000000000.0
1.2003295903361316e-10	0.61577386	-0.77975744	0.0014823257	0.0817081	310	7000000000.0
1.2442135932659653e-10	0.61499226	-0.78038275	0.0016884523	0.08110485	310	7000000000.0
1.3027291715469803e-10	0.6138252	-0.7813142	0.0018567352	0.080277376	310	7000000000.0
1.3466196741947227e-10	0.6129011	-0.78204966	0.0018979878	0.079659574	310	7000000000.0
1.4051483881991562e-10	0.6116726	-0.7830247	0.0018384594	0.078885056	310	7000000000.0
1.449042498283988e-10	0.61079997	-0.78371537	0.0017112767	0.07836066	310	7000000000.0
1.4929322936846303e-10	0.6100065	-0.78434193	0.0015194247	0.07790247	310	7000000000.0
1.551439891147101e-10	0.60912293	-0.7850379	0.0011772858	0.07741383	310	7000000000.0
1.59533214049113e-10	0.6086226	-0.7854311	0.00086925854	0.07715057	310	7000000000.0
1.6538614307066665e-10	0.60820675	-0.7857573	0.00041318644	0.077001944	310	7000000000.0
1.6977526499082833e-10	0.60809714	-0.785843	5.4537544e-05	0.07691123	310	7000000000.0
1.741641805898577e-10	0.6081644	-0.78578985	-0.00030292466	0.076970175	310	7000000000.0
1.8001736733452632e-10	0.60852116	-0.7855095	-0.00075403857	0.07718536	310	7000000000.0
1.8440620310853545e-10	0.60897315	-0.78515416	-0.0010562112	0.07744388	310	7000000000.0
1.902560351222535e-10	0.6097852	-0.78451514	-0.0013888588	0.07789251	310	7000000000.0
1.946446576292484e-10	0.61051875	-0.78393686	-0.0015733604	0.07829134	310	7000000000.0
2.0049688181986356e-10	0.6116057	-0.7830781	-0.0017190776	0.07887446	310	7000000000.0
2.0488594009164025e-10	0.61245954	-0.7824018	-0.0017475828	0.07933082	310	7000000000.0
2.092744245532288e-10	0.61330795	-0.78172845	-0.001705289	0.079787545	310	7000000000.0
2.1512728622380468e-10	0.6143717	-0.7808819	-0.0015417528	0.080364294	310	7000000000.0
2.195162991488255e-10	0.6150767	-0.7803197	-0.0013447915	0.080755375	310	7000000000.0
2.2536620764665409e-10	0.61583805	-0.77971125	-0.0009975189	0.081199706	310	7000000000.0
2.2975455415685695e-10	0.61624485	-0.77938557	-0.00068643765	0.08145943	310	7000000000.0
2.341431943706521e-10	0.61649084	-0.7791885	-0.00034520894	0.08164967	310	7000000000.0
2.399944138467841e-10	0.61655045	-0.7791406	0.0001335695	0.08178111	310	7000000000.0
2.443826681239929e-10	0.6163895	-0.7792695	0.00049235375	0.081790596	310	7000000000.0
2.5023560948025207e-10	0.61590904	-0.7796542	0.00094383414	0.08168839	310	7000000000.0
2.54624082627598e-10	0.61536556	-0.7800888	0.0012448004	0.08153412	310	7000000000.0
2.6047427701958685e-10	0.61443347	-0.7808329	0.0015733974	0.08124085	310	7000000000.0
2.6486309905027466e-10	0.61361194	-0.7814874	0.0017526902	0.08096568	310	7000000000.0
2.692520686021264e-10	0.612719	-0.7821972	0.0018660661	0.08066222	310	7000000000.0
2.751045659007277e-10	0.6114755	-0.7831826	0.0019068278	0.08023351	310	7000000000.0
2.794938636132602e-10	0.61054957	-0.78391445	0.0018524751	0.07991085	310	7000000000.0
2.8534703749869816e-10	0.609391	-0.7848274	0.0016697492	0.07950587	310	7000000000.0
2.897353242151512e-10	0.60862315	-0.7854309	0.0014561968	0.0792405	310	7000000000.0
2.94123896914703e-10	0.6079758	-0.78593844	0.0011852061	0.07901505	310	7000000000.0
2.999736225993164e-10	0.6073443	-0.78643256	0.0007517674	0.07879878	310	7000000000.0
3.0436182347999166e-10	0.60707	-0.78664666	0.00038768636	0.078702554	310	7000000000.0
3.102141544979786e-10	0.60699356	-0.78670585	-0.00012467106	0.07867374	310	7000000000.0
3.146027176995382e-10	0.6071591	-0.7865759	-0.0005107657	0.07872606	310	7000000000.0
3.204559866915295e-10	0.6076697	-0.78617585	-0.0010012814	0.07888732	310	7000000000.0
3.2484455838522964e-10	0.6082543	-0.78571737	-0.0013330709	0.07907392	310	7000000000.0
3.2923381508590916e-10	0.6089909	-0.7851391	-0.0016201744	0.07930524	310	7000000000.0
3.3508367514467635e-10	0.6101643	-0.7842158	-0.0019147841	0.07966781	310	7000000000.0
3.39472222820122e-10	0.6111485	-0.78343934	-0.002058705	0.079963095	310	7000000000.0
3.453247890803342e-10	0.61253345	-0.78234345	-0.0021368153	0.080369495	310	7000000000.0
3.497141363735168e-10	0.6135787	-0.781514	-0.0021065085	0.080666654	310	7000000000.0
3.5556709971388086e-10	0.61490995	-0.78045404	-0.0019485679	0.08102536	310	7000000000.0
3.599558350484172e-10	0.6158147	-0.7797317	-0.0017469145	0.081254065	310	7000000000.0
3.6434507405351965e-10	0.61660266	-0.779101	-0.0014813025	0.081434526	310	7000000000.0
3.7019578555615816e-10	0.6174227	-0.7784436	-0.0010441834	0.081591174	310	7000000000.0
3.745844421261595e-10	0.61783564	-0.7781117	-0.0006690978	0.08163504	310	7000000000.0
3.8043510869475895e-10	0.6180876	-0.77790916	-0.0001316894	0.08159411	310	7000000000.0
3.848240689123076e-10	0.61804295	-0.7779451	0.00028059667	0.081488	310	7000000000.0
3.892126833104443e-10	0.6177983	-0.77814186	0.0006840748	0.08132087	310	7000000000.0
3.9506658087669195e-10	0.6171758	-0.7786421	0.0011833443	0.081013575	310	7000000000.0
3.9945560865168265e-10	0.6165077	-0.779178	0.0015108472	0.08073321	310	7000000000.0
4.0530513586059463e-10	0.61539304	-0.78007007	0.0018624228	0.080312304	310	7000000000.0
4.096935434880363e-10	0.61442673	-0.78084123	0.0020501607	0.07997653	310	7000000000.0
4.1554500623563067e-10	0.6130293	-0.7819529	0.0021864008	0.07952388	310	7000000000.0
4.199336975606644e-10	0.61194754	-0.78281057	0.0021984198	0.079199836	310	7000000000.0
4.2432204374984177e-10	0.6108794	-0.7836548	0.0021326318	0.07890396	310	7000000000.0
4.301754614926771e-10	0.60954094	-0.78470904	0.0019286502	0.07856977	310	7000000000.0
4.3456427859553897e-10	0.60864806	-0.78541005	0.0016959839	0.07837665	310	7000000000.0
4.4041522240098667e-10	0.60766476	-0.7861794	0.0012958212	0.07821281	310	7000000000.0
4.448049539803119e-10	0.6071159	-0.7866076	0.00094229064	0.07816168	310	7000000000.0
4.4919428201471813e-10	0.6067503	-0.7868918	0.0005572176	0.078176185	310	7000000000.0
4.550458004060244e-10	0.6065683	-0.78703225	1.8901164e-05	0.07829668	310	7000000000.0
4.594353624675871e-10	0.60666555	-0.786955	-0.00038481687	0.078454256	310	7000000000.0
