t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.565799	-0.8166806	-0.0057508657	0.08618376	310	5000000000.0
4.4017475080351126e-12	0.5692026	-0.8143325	-0.007119107	0.083254874	310	5000000000.0
1.0266118497126865e-11	0.57476294	-0.81043994	-0.008768329	0.07910636	310	5000000000.0
1.466407065233093e-11	0.5796084	-0.8069915	-0.009850304	0.08102315	310	5000000000.0
2.0525573052538457e-11	0.58680856	-0.80177003	-0.011054348	0.08543055	310	5000000000.0
2.491968515190065e-11	0.5926445	-0.7974514	-0.011760488	0.08864366	310	5000000000.0
2.9314072211286536e-11	0.5987494	-0.79284966	-0.012285748	0.091717266	310	5000000000.0
3.517189967096097e-11	0.6071327	-0.7863879	-0.01269046	0.095513076	310	5000000000.0
3.956332345842572e-11	0.61347073	-0.7813904	-0.0127657605	0.09806715	310	5000000000.0
4.54164732686462e-11	0.6218014	-0.7746712	-0.012558876	0.1009944	310	5000000000.0
4.980709963875385e-11	0.6278388	-0.76969224	-0.012175363	0.102774195	310	5000000000.0
5.4197446300159355e-11	0.6335937	-0.76485837	-0.011601521	0.10416154	310	5000000000.0
6.005261109482344e-11	0.64068484	-0.7587816	-0.010554164	0.10534664	310	5000000000.0
6.444278503477605e-11	0.6454649	-0.75460815	-0.009571903	0.10571898	310	5000000000.0
7.029605034492691e-11	0.65099454	-0.7497007	-0.0080269035	0.10552335	310	5000000000.0
7.468578349041608e-11	0.6544345	-0.7466034	-0.0067139124	0.10487398	310	5000000000.0
8.053743841242201e-11	0.657988	-0.74336714	-0.0047954572	0.10339167	310	5000000000.0
8.492668233920942e-11	0.65983117	-0.7416723	-0.0032587214	0.10186092	310	5000000000.0
8.93165815931535e-11	0.66093993	-0.74064577	-0.001664233	0.10001779	310	5000000000.0
9.516991794438116e-11	0.66124755	-0.7403547	0.000508011	0.09715279	310	5000000000.0
9.955902830000202e-11	0.6605927	-0.74095345	0.0021379646	0.09475635	310	5000000000.0
1.0541164111674492e-10	0.658549	-0.7428235	0.0042629596	0.091307014	310	5000000000.0
1.098009446884161e-10	0.6561605	-0.744997	0.0057865134	0.08857832	310	5000000000.0
