t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.60423654	-0.78894	-0.005066987	0.12529396	310	4500000000.0
4.400605476805736e-12	0.6067987	-0.7869431	-0.005138487	0.12476293	310	4500000000.0
1.0263772299719232e-11	0.61019635	-0.78427225	-0.0050594383	0.12278492	310	4500000000.0
1.4660619025893396e-11	0.6126627	-0.7823177	-0.0048754625	0.12051271	310	4500000000.0
2.0521647843415607e-11	0.6157466	-0.7798544	-0.004477024	0.11674763	310	4500000000.0
2.4914974587169876e-11	0.6178476	-0.77816397	-0.0040750704	0.11360774	310	4500000000.0
2.930738686970737e-11	0.6197243	-0.7766457	-0.0035964425	0.110388696	310	4500000000.0
3.5164268291623785e-11	0.6218219	-0.77493894	-0.0028597123	0.10621432	310	4500000000.0
3.9555444062124105e-11	0.6230578	-0.77392817	-0.0022505824	0.10329113	310	4500000000.0
4.540726012304265e-11	0.62422174	-0.77297187	-0.0013898489	0.09973205	310	4500000000.0
4.979786886957104e-11	0.6247194	-0.77256054	-0.00072603364	0.097278684	310	4500000000.0
5.4187201201398913e-11	0.62489146	-0.7724157	-6.3105974e-05	0.09492754	310	4500000000.0
6.004053887823313e-11	0.62462276	-0.7726301	0.0007953246	0.09175761	310	4500000000.0
6.442990487517374e-11	0.6240631	-0.77308303	0.0014023074	0.08919807	310	4500000000.0
7.028289122857594e-11	0.6228747	-0.77404493	0.0021389616	0.08533758	310	4500000000.0
7.467214025619576e-11	0.6216848	-0.77500546	0.0026224568	0.082015716	310	4500000000.0
8.05226345258e-11	0.6197596	-0.77655256	0.0031571141	0.07770462	310	4500000000.0
8.491194529809826e-11	0.61810774	-0.7778731	0.003466066	0.08188319	310	4500000000.0
8.930273032870012e-11	0.6163213	-0.7792937	0.0036897801	0.08604793	310	4500000000.0
9.515606789542006e-11	0.6138056	-0.781281	0.0038492465	0.09153813	310	4500000000.0
9.95460690910499e-11	0.61187583	-0.78279513	0.0038629305	0.09556931	310	4500000000.0
1.0540023128690739e-10	0.60933065	-0.7847782	0.0037414173	0.100728616	310	4500000000.0
1.0979047342211786e-10	0.6075007	-0.7861945	0.0035492813	0.104325935	310	4500000000.0
1.1418004089749167e-10	0.60578597	-0.7875143	0.0032759786	0.10757578	310	4500000000.0
1.2003254091210414e-10	0.60374695	-0.7890748	0.0027968711	0.111177444	310	4500000000.0
1.244234640126763e-10	0.60244876	-0.79006284	0.0023620215	0.113188975	310	4500000000.0
1.3027718994717892e-10	0.6010847	-0.7910966	0.0017001734	0.114788845	310	4500000000.0
1.3466724227437613e-10	0.600368	-0.79163754	0.0011562667	0.11512038	310	4500000000.0
