t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.54537857	-0.83099926	-0.00095116626	0.10089681	310	3000000000.0
4.409022160928872e-12	0.54650486	-0.83025736	-0.0029733742	0.1004538	310	3000000000.0
1.0281424165643315e-11	0.5495845	-0.82821375	-0.005521722	0.09986426	310	3000000000.0
1.4683193053213533e-11	0.55300117	-0.82592607	-0.0072942683	0.099424474	310	3000000000.0
2.055080186132155e-11	0.5588912	-0.8219324	-0.009433418	0.09886204	310	3000000000.0
2.4948446483002905e-11	0.56419164	-0.8182835	-0.010844012	0.09841779	310	3000000000.0
2.934471373953829e-11	0.57013863	-0.8141264	-0.012070228	0.0979246	310	3000000000.0
3.5205408132994576e-11	0.57888645	-0.80788666	-0.013394541	0.09717368	310	3000000000.0
3.959897146999167e-11	0.58591	-0.8027663	-0.014140467	0.096523374	310	3000000000.0
4.545377807538643e-11	0.59566516	-0.7954857	-0.014791611	0.09548057	310	3000000000.0
4.9845221897086204e-11	0.60312533	-0.78978133	-0.0150181325	0.09450086	310	3000000000.0
5.423624737514256e-11	0.6105785	-0.7839601	-0.015020036	0.093308985	310	3000000000.0
6.009131690761096e-11	0.6203146	-0.77616554	-0.014679499	0.091342956	310	3000000000.0
6.44817275168276e-11	0.6273281	-0.77041197	-0.0141760735	0.089573324	310	3000000000.0
7.03356385600047e-11	0.636115	-0.76303285	-0.013194149	0.08680611	310	3000000000.0
7.472530513653927e-11	0.6421705	-0.7578327	-0.0122427065	0.08442502	310	3000000000.0
8.057648719266152e-11	0.64939046	-0.75150347	-0.01071938	0.08084177	310	3000000000.0
8.496591568221066e-11	0.65408766	-0.7473062	-0.009410007	0.0778565	310	3000000000.0
8.935594520812797e-11	0.65811235	-0.74365634	-0.007980992	0.080585994	310	3000000000.0
9.520931700937853e-11	0.66236407	-0.7397397	-0.0059290207	0.084902905	310	3000000000.0
9.959822974014258e-11	0.66468	-0.7375733	-0.0043113395	0.08820562	310	3000000000.0
1.0545088964874098e-10	0.6665735	-0.73576915	-0.0020952427	0.09258458	310	3000000000.0
1.0984005443258144e-10	0.66709006	-0.73524964	-0.00042117463	0.095752776	310	3000000000.0
1.1422884890801693e-10	0.66683644	-0.7354457	0.0012358993	0.098747835	310	3000000000.0
1.200799226561538e-10	0.66532505	-0.73679566	0.0033776877	0.10236962	310	3000000000.0
1.2446983765686388e-10	0.6633409	-0.73858964	0.0049044834	0.10472925	310	3000000000.0
1.303231752434891e-10	0.6596243	-0.7419454	0.006792919	0.1072884	310	3000000000.0
1.347116287466587e-10	0.6560899	-0.74511516	0.008073204	0.1086969	310	3000000000.0
1.4056402057441148e-10	0.65047747	-0.7500947	0.009567363	0.10982348	310	3000000000.0
1.4495215901499426e-10	0.6456732	-0.7543004	0.010509041	0.11009723	310	3000000000.0
1.4934079765606097e-10	0.64043313	-0.7588269	0.011284534	0.109900676	310	3000000000.0
1.551903017013747e-10	0.6329016	-0.7652208	0.012044418	0.10897018	310	3000000000.0
1.5957848144391927e-10	0.6269467	-0.77018356	0.01240157	0.107821435	310	3000000000.0
1.6543045397257548e-10	0.61876243	-0.7768724	0.01258904	0.10575738	310	3000000000.0
1.6981823814565148e-10	0.61256003	-0.7818416	0.01251404	0.10384634	310	3000000000.0
1.7420681186736025e-10	0.6064014	-0.78669214	0.0122584365	0.10165144	310	3000000000.0
1.8005942525775622e-10	0.59841543	-0.79286087	0.0116485115	0.09834071	310	3000000000.0
1.844474770691031e-10	0.5927132	-0.79718375	0.011002041	0.09559804	310	3000000000.0
1.9029743972600658e-10	0.58565086	-0.8024462	0.009911613	0.091616996	310	3000000000.0
1.9468544328188647e-10	0.5808585	-0.8059613	0.0089414315	0.08837596	310	3000000000.0
2.0053730351218508e-10	0.5752716	-0.8100058	0.0074765645	0.08368882	310	3000000000.0
2.0492546437267118e-10	0.5717602	-0.8125208	0.0062738694	0.079892926	310	3000000000.0
2.0931437305906466e-10	0.5688816	-0.81456995	0.005003501	0.078170076	310	3000000000.0
2.1516644745084431e-10	0.5660868	-0.81655556	0.0032401145	0.08488885	310	3000000000.0
2.1955454486983322e-10	0.5648006	-0.8174765	0.0018927754	0.089917146	310	3000000000.0
2.2540440514480556e-10	0.56417745	-0.8179483	0.00010264317	0.09645965	310	3000000000.0
2.2979271285327615e-10	0.5645189	-0.81774414	-0.0012094612	0.101139136	310	3000000000.0
2.341808254083203e-10	0.5655312	-0.8170757	-0.0024735918	0.10553015	310	3000000000.0
