,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,183601,9.180055970434872e-07,-0.94416887,0.3008441,-0.0053042485,0.07988844,170,3000000000.0
1,183602,9.180100269793613e-07,-0.94529766,0.29702288,-0.006972590999999999,0.07907769,170,3000000000.0
2,183603,9.180159230993728e-07,-0.94719005,0.29049203,-0.008905346,0.077998154,170,3000000000.0
3,183604,9.180203393828564e-07,-0.9488391,0.28466108,-0.010122531,0.07733286,170,3000000000.0
4,183605,9.180262231765513e-07,-0.95125365,0.2758662,-0.01141995,0.07668283599999999,170,3000000000.0
5,183606,9.180306309233015e-07,-0.9531647,0.26867040000000003,-0.01214104,0.07634754,170,3000000000.0
6,183607,9.180350355885796e-07,-0.955112,0.26110268,-0.0126433065,0.07610255,170,3000000000.0
7,183608,9.180409042104393e-07,-0.957695,0.25066063,-0.012973549,0.075888224,170,3000000000.0
8,183609,9.180453034487824e-07,-0.95957637,0.24273376,-0.012971394,0.07581193,170,3000000000.0
9,183610,9.180511656752593e-07,-0.96195394,0.23228316,-0.012648667,0.07576863,170,3000000000.0
10,183611,9.18055561742276e-07,-0.96360964,0.22469093,-0.0121797705,0.07570798,170,3000000000.0
11,183612,9.180614227494041e-07,-0.9656148,0.21511592,-0.011276897,0.075486206,170,3000000000.0
12,183613,9.180658161712431e-07,-0.96695167,0.20848666,-0.010412405,0.07524555,170,3000000000.0
13,183614,9.180702091816484e-07,-0.9681387,0.20243378,-0.009407188,0.07526855,170,3000000000.0
14,183615,9.180760652888651e-07,-0.96948427,0.19540167,-0.0078828335,0.07548779,170,3000000000.0
15,183616,9.180804570664616e-07,-0.97031605,0.19099307,-0.0066292672,0.07575997,170,3000000000.0
16,183617,9.180863111345457e-07,-0.9711931,0.18636726,-0.004854195,0.07551781,170,3000000000.0
17,183618,9.180907026001992e-07,-0.97168165,0.18388008,-0.0034746735,0.075280435,170,3000000000.0
18,183619,9.180950934183092e-07,-0.9720296,0.18225595,-0.0020803057,0.07526934,170,3000000000.0
19,183620,9.181009490592505e-07,-0.9722812,0.18143396,-0.0002373555,0.07524952,170,3000000000.0
20,183621,9.181053394082262e-07,-0.97231483,0.18180607,0.0011028877,0.07522811,170,3000000000.0
21,183622,9.181111929315785e-07,-0.9721591,0.1835605,0.0027940206,0.075197965,170,3000000000.0
22,183623,9.181155831497109e-07,-0.97189564,0.18576004,0.003965071,0.07517337,170,3000000000.0
23,183624,9.181214351112159e-07,-0.971355,0.18975532,0.0053627146,0.075132884,170,3000000000.0
