,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,187201,9.360057116809321e-07,-0.9689437,0.20620759,-0.005299215699999999,0.07398221,170,6000000000.0
3601,187202,9.360101280891762e-07,-0.9695107,0.20308971,-0.004747055,0.07396286,170,6000000000.0
3602,187203,9.360160102059088e-07,-0.9701402,0.19954126,-0.0038351922,0.07393623,170,6000000000.0
3603,187204,9.360204179563299e-07,-0.97050786,0.19741887,-0.0030416767,0.07390718,170,6000000000.0
3604,187205,9.360262892137085e-07,-0.97084904,0.19540349,-0.0018754307,0.07386762,170,6000000000.0
3605,187206,9.3603069074251e-07,-0.97098905,0.19454755,-0.00094749965,0.07383530599999999,170,6000000000.0
3606,187207,9.360350903944815e-07,-0.9710284,0.19427595,3.5223323e-07,0.073802166,170,6000000000.0
3607,187208,9.36040954998888e-07,-0.9709249,0.19482785,0.0012545573,0.07375689,170,6000000000.0
3608,187209,9.36045350860862e-07,-0.9707326,0.19591023,0.0021573904,0.073725335,170,6000000000.0
3609,187210,9.360512110869744e-07,-0.9703299,0.19818868,0.0032687988,0.07368567,170,6000000000.0
3610,187211,9.360556049135551e-07,-0.96992487,0.20046511,0.0040063476,0.073657334,170,6000000000.0
3611,187212,9.360614606044487e-07,-0.96926165,0.20414405,0.0048274887,0.073628165,170,6000000000.0
3612,187213,9.360658529518774e-07,-0.96868336,0.2072958,0.0053028134,0.073610336,170,6000000000.0
3613,187214,9.36070244550168e-07,-0.96804875,0.210695,0.005644808,0.073597364,170,6000000000.0
3614,187215,9.36076100286885e-07,-0.96713823,0.21546477,0.005880685,0.07359008,170,6000000000.0
3615,187216,9.360804910113224e-07,-0.9664277,0.21910353,0.005887998,0.073589265,170,6000000000.0
3616,187217,9.360863453833408e-07,-0.9654756,0.22386798,0.005673384300000001,0.073597364,170,6000000000.0
3617,187218,9.360907353098908e-07,-0.96478236,0.22726224,0.005350951600000001,0.073611155,170,6000000000.0
3618,187219,9.360951252197016e-07,-0.96412796,0.23041266,0.0049000983,0.07362655,170,6000000000.0
3619,187220,9.361009766512596e-07,-0.9633468,0.23410538,0.0041215005,0.07365652,170,6000000000.0
3620,187221,9.361053662873205e-07,-0.9628517,0.2364127,0.003424646,0.07368405,170,6000000000.0
3621,187222,9.361112201115824e-07,-0.96233934,0.23877440000000005,0.0023802016,0.07372291,170,6000000000.0
3622,187223,9.36115609719894e-07,-0.9620808,0.23996055,0.0015373833,0.07375527,170,6000000000.0
3623,187224,9.361214637689173e-07,-0.961917,0.24072026,0.00037558284,0.073797315,170,6000000000.0
3624,187225,9.361258533400907e-07,-0.96193326,0.24066493,-0.0004947788,0.07383127,170,6000000000.0
3625,187226,9.36130242558474e-07,-0.9620667,0.2400832,-0.0013396399,0.07386035,170,6000000000.0
3626,187227,9.361360933585101e-07,-0.9624162,0.23852992,-0.0023895158,0.07389911,170,6000000000.0
3627,187228,9.361404827199743e-07,-0.96279395,0.23682897,-0.0030943523,0.07392494,170,6000000000.0
3628,187229,9.36146335341649e-07,-0.9634261,0.23394181,-0.003890774,0.07395238,170,6000000000.0
3629,187230,9.361507245100141e-07,-0.96397555,0.23139186,-0.004361873,0.073966086,170,6000000000.0
3630,187231,9.361551137651657e-07,-0.9645704,0.22858979,-0.0047123963,0.07397496,170,6000000000.0
3631,187232,9.361609669239458e-07,-0.96540153,0.22459356,-0.0049794377,0.07398060000000001,170,6000000000.0
3632,187233,9.361653559021088e-07,-0.96603,0.22150669,-0.00502472,0.07397818,170,6000000000.0
3633,187234,9.361712062966558e-07,-0.9668419,0.21742685,-0.0048795620000000005,0.073966086,170,6000000000.0
3634,187235,9.36175595262986e-07,-0.9674116,0.21449608,-0.004622465,0.07394914,170,6000000000.0
3635,187236,9.361814476742849e-07,-0.9680933,0.21090478,-0.004098174600000001,0.07392171,170,6000000000.0
3636,187237,9.36185836528656e-07,-0.96853197,0.20853747,-0.003584571,0.07389507,170,6000000000.0
3637,187238,9.361902255836241e-07,-0.96889895,0.20651497,-0.0029843599,0.07386762,170,6000000000.0
3638,187239,9.361960788148924e-07,-0.9692662,0.20443657,-0.0020794966,0.07382642,170,6000000000.0
3639,187240,9.362004678440727e-07,-0.9694449,0.20338729,-0.0013477064,0.07379085,170,6000000000.0
3640,187241,9.362063185194023e-07,-0.9695508,0.20270614,-0.00034014496,0.07374637,170,6000000000.0
3641,187242,9.362107073431029e-07,-0.9695315,0.20274027,0.00041260134,0.073714,170,6000000000.0
3642,187243,9.362150960825271e-07,-0.96943015,0.203232,0.0011397902,0.073682435,170,6000000000.0
3643,187244,9.362209487312115e-07,-0.9691736,0.20455933,0.0020359834,0.07364761,170,6000000000.0
3644,187245,9.362253376464064e-07,-0.9688976,0.20601168,0.0026296540000000004,0.07362168,170,6000000000.0
3645,187246,9.362311904242966e-07,-0.96843195,0.20846637,0.0032873054,0.07359656,170,6000000000.0
