,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,186001,9.30005464832662e-07,-0.9797593,0.11266119,0.00023897865,0.07404026,170,5000000000.0
2401,186002,9.300113531295324e-07,-0.9797484,0.11449695,0.0037414415,0.07402978,170,5000000000.0
2402,186003,9.300157640284838e-07,-0.9796027,0.11779022,0.006309118000000001,0.07401366,170,5000000000.0
2403,186004,9.300201714353529e-07,-0.97932154,0.12267002,0.008781763,0.073995925,170,5000000000.0
2404,186005,9.300260421691708e-07,-0.9786962,0.13150449,0.011863391,0.07396849999999999,170,5000000000.0
2405,186006,9.300304436181582e-07,-0.9780046999999998,0.13974318,0.013966923,0.07394269,170,5000000000.0
2406,186007,9.300363096568556e-07,-0.9767334,0.15262721,0.016430138,0.073905565,170,5000000000.0
2407,186008,9.300407070688105e-07,-0.9754862,0.16351181,0.017982423,0.07387489,170,5000000000.0
2408,186009,9.300451031527277e-07,-0.9739669,0.17524981,0.01925316,0.07384338,170,5000000000.0
2409,186010,9.3005096409802e-07,-0.97150344,0.19190034,0.0204738,0.073802166,170,5000000000.0
2410,186011,9.300553579662764e-07,-0.9693339,0.20487,0.021013414,0.07376983,170,5000000000.0
2411,186012,9.300612136095108e-07,-0.96604973,0.22240244,0.021213764,0.07372857,170,5000000000.0
2412,186013,9.300656055353618e-07,-0.9633382,0.23546197,0.020970497,0.07370025,170,5000000000.0
2413,186014,9.30071460916623e-07,-0.95948905,0.25235343,0.020127214,0.073665425,170,5000000000.0
2414,186015,9.300758523347788e-07,-0.9565115,0.2643706,0.019117845,0.073642746,170,5000000000.0
2415,186016,9.300802434550638e-07,-0.95353955,0.27561828,0.017802508999999998,0.073622495,170,5000000000.0
2416,186017,9.300860990261768e-07,-0.9497264,0.2891229,0.015609081,0.07359981,170,5000000000.0
2417,186018,9.300904895725964e-07,-0.94708854,0.29792917,0.013669078,0.07358602,170,5000000000.0
2418,186019,9.300963416547687e-07,-0.9440211,0.30766004,0.010748956,0.07357629,170,5000000000.0
2419,186020,9.301007319044552e-07,-0.94215137,0.31331682,0.00835321,0.07357386,170,5000000000.0
2420,186021,9.301051215847124e-07,-0.94072026,0.31747282,0.005824681,0.07357467,170,5000000000.0
2421,186022,9.301109749622964e-07,-0.93957216,0.3205836,0.002316704,0.07358035,170,5000000000.0
2422,186023,9.301153649484472e-07,-0.93931746,0.3210526,-0.00036150886,0.073591694,170,5000000000.0
2423,186024,9.301212193042722e-07,-0.9398002,0.31918216,-0.0039140503,0.073610336,170,5000000000.0
2424,186025,9.301256089975678e-07,-0.9407607,0.3159362,-0.006507806,0.073625736,170,5000000000.0
2425,186026,9.301314607114737e-07,-0.94277406,0.30924309999999994,-0.009792579,0.07365572,170,5000000000.0
2426,186027,9.301358507170441e-07,-0.9447671,0.3025426,-0.012075468999999998,0.07367839,170,5000000000.0
2427,186028,9.30140241236785e-07,-0.9471017,0.29450983,-0.014161684,0.07370348,170,5000000000.0
2428,186029,9.301460940748535e-07,-0.95061326,0.28194240000000004,-0.016578281,0.07373909,170,5000000000.0
2429,186030,9.301504840313023e-07,-0.9534416,0.27130833,-0.0180791,0.0737674,170,5000000000.0
2430,186031,9.301563392852359e-07,-0.9573173,0.25582808,-0.019618101,0.07380298,170,5000000000.0
2431,186032,9.301607298929069e-07,-0.96019995,0.24348627,-0.020400416,0.07382884,170,5000000000.0
2432,186033,9.30165120272411e-07,-0.9629843,0.23073645,-0.02084923,0.07385469,170,5000000000.0
2433,186034,9.301709723829143e-07,-0.9664424,0.2134671,-0.020916909,0.07388619,170,5000000000.0
2434,186035,9.301753624447028e-07,-0.96878844,0.20058419,-0.020568553,0.07390637,170,5000000000.0
2435,186036,9.301812156409114e-07,-0.9715298,0.18391259,-0.01958288,0.07392736,170,5000000000.0
2436,186037,9.301856055272932e-07,-0.9732783000000002,0.1720602,-0.0184687,0.07394108,170,5000000000.0
2437,186038,9.301914602380717e-07,-0.97520036,0.15750165,-0.016517976,0.073951565,170,5000000000.0
2438,186039,9.301958499276169e-07,-0.9763494,0.14776105,-0.014738581,0.07395721,170,5000000000.0
2439,186040,9.3020023949331e-07,-0.97727007,0.13921125,-0.012720327,0.07395882,170,5000000000.0
2440,186041,9.302060912183821e-07,-0.9781835,0.12990883,-0.009716884,0.073953986,170,5000000000.0
2441,186042,9.302104810114962e-07,-0.9786652,0.12465221,-0.007277639,0.07394672,170,5000000000.0
2442,186043,9.302163337762688e-07,-0.979077,0.12010285,-0.0038542529,0.073928975,170,5000000000.0
2443,186044,9.302207234933559e-07,-0.9792335,0.11860563,-0.0012134505,0.07391283,170,5000000000.0
2444,186045,9.302251131587058e-07,-0.9792685,0.1187765,0.0014414613,0.07389589,170,5000000000.0
2445,186046,9.3023096736653e-07,-0.97912514,0.12158473,0.004928093,0.07386762,170,5000000000.0
2446,186047,9.302353569040308e-07,-0.97886336,0.1255741,0.007445670699999999,0.07384500000000001,170,5000000000.0
2447,186048,9.30241208677483e-07,-0.97827727,0.13326755,0.010593655,0.07381348,170,5000000000.0
2448,186049,9.30245598288692e-07,-0.9776317,0.14068834,0.012748023999999998,0.07378843,170,5000000000.0
2449,186050,9.30251450514654e-07,-0.97645134,0.15253378,0.015276196,0.07375527,170,5000000000.0
2450,186051,9.302558398609221e-07,-0.9752979,0.1626806,0.016873522,0.07373099999999999,170,5000000000.0
2451,186052,9.302602293756106e-07,-0.9738961,0.17371441,0.018184837,0.07370833,170,5000000000.0
2452,186053,9.302660834007099e-07,-0.9716268,0.18947434,0.019451752,0.07368000599999999,170,5000000000.0
2453,186054,9.302704727802944e-07,-0.96963036,0.20180805,0.020020258,0.07366219,170,5000000000.0
2454,186055,9.30276324117907e-07,-0.9666098,0.21853344,0.020252738,0.07364113,170,5000000000.0
2455,186056,9.30280713661495e-07,-0.96411747,0.2310145,0.020030208,0.07363059,170,5000000000.0
2456,186057,9.30285103235581e-07,-0.96148264,0.24320382,0.019472083,0.073622495,170,5000000000.0
2457,186058,9.302909551766262e-07,-0.9578525,0.25864960000000004,0.018225044,0.07361439,170,5000000000.0
2458,186059,9.302953443884762e-07,-0.9551314,0.269385,0.016934482,0.07361358400000001,170,5000000000.0
2459,186060,9.303011982531984e-07,-0.9516495,0.28224212,0.0147831915,0.07361925400000001,170,5000000000.0
2460,186061,9.303055871896645e-07,-0.94924974,0.29059127,0.012884733,0.07362655,170,5000000000.0
2461,186062,9.303114387408512e-07,-0.94647396,0.29976207,0.01003607,0.07364032,170,5000000000.0
2462,186063,9.303158278608255e-07,-0.94479644,0.30503947,0.0077092,0.073654085,170,5000000000.0
2463,186064,9.303202167653065e-07,-0.94352746,0.30885968,0.0052637495,0.07367272,170,5000000000.0
2464,186065,9.303260678555542e-07,-0.94254047,0.31160322,0.0018914901,0.07369701,170,5000000000.0
2465,186066,9.303304567817064e-07,-0.9423586,0.31186906,-0.0006663682,0.073719665,170,5000000000.0
2466,186067,9.303363106169485e-07,-0.9428687,0.30984122,-0.0040334957000000005,0.073751226,170,5000000000.0
2467,186068,9.303406996788746e-07,-0.9437948,0.3065751,-0.0064696157,0.07377549,170,5000000000.0
2468,186069,9.303450893909992e-07,-0.9451502,0.30187428,-0.008784704,0.073799744,170,5000000000.0
2469,186070,9.30350940917346e-07,-0.94753975,0.29351887,-0.01161549,0.07383207,170,5000000000.0
2470,186071,9.303553304156664e-07,-0.94969004,0.2858195,-0.013501698,0.073855504,170,5000000000.0
2471,186072,9.303611826109229e-07,-0.9529011,0.27388892,-0.015640706,0.07388539,170,5000000000.0
2472,186073,9.303655726729578e-07,-0.95547134,0.26388323,-0.016929198,0.073905565,170,5000000000.0
2473,186074,9.303714278229843e-07,-0.9589743,0.24944939,-0.018186182,0.073928975,170,5000000000.0
2474,186075,9.303758174997259e-07,-0.9615663,0.23804986,-0.018763177,0.073943496,170,5000000000.0
2475,186076,9.303802070800724e-07,-0.9640608,0.22637093,-0.019016983,0.07395318,170,5000000000.0
2476,186077,9.303860595309506e-07,-0.96714777,0.21071284,-0.018848352,0.073963664,170,5000000000.0
2477,186078,9.303904488365849e-07,-0.96923465,0.19916768,-0.018346349,0.07396528,170,5000000000.0
2478,186079,9.3039630035424e-07,-0.971666,0.18442136,-0.017195823,0.073963664,170,5000000000.0
2479,186080,9.304006896675664e-07,-0.97321266,0.17409244,-0.015993053,0.073959626,170,5000000000.0
2480,186081,9.304050794454193e-07,-0.9745216,0.16459002,-0.014523161,0.07394995,170,5000000000.0
2481,186082,9.304109343040035e-07,-0.9759132,0.15348381,-0.0121941175,0.0739322,170,5000000000.0
2482,186083,9.30415324344866e-07,-0.9767108,0.146515,-0.0102122,0.073914446,170,5000000000.0
2483,186084,9.304211770044924e-07,-0.9774809,0.13925593,-0.0073231347,0.07388942,170,5000000000.0
2484,186085,9.304255666888183e-07,-0.9778622,0.13544916,-0.0050207917,0.07386681,170,5000000000.0
2485,186086,9.304314186256972e-07,-0.9781376,0.13266818,-0.0018477028,0.073834494,170,5000000000.0
2486,186087,9.304358082424276e-07,-0.9781825,0.13233812,0.0005565574,0.07380864,170,5000000000.0
2487,186088,9.304401978099329e-07,-0.9780938,0.13351126,0.002935146,0.07378196,170,5000000000.0
2488,186089,9.304460521068728e-07,-0.97776306,0.13735838,0.005996799000000001,0.07374637,170,5000000000.0
2489,186090,9.3045044180369e-07,-0.9773461,0.14187579999999994,0.008158535,0.07372048,170,5000000000.0
2490,186091,9.304562943399616e-07,-0.97654265,0.14990522,0.010792149,0.073688105,170,5000000000.0
2491,186092,9.304606839970915e-07,-0.97573584,0.15728267,0.012537807,0.07366705,170,5000000000.0
2492,186093,9.304650734490804e-07,-0.9747397,0.16566837,0.014053727,0.07364680000000001,170,5000000000.0
2493,186094,9.3047092487903e-07,-0.97310126,0.17814288,0.015674766,0.07362331,170,5000000000.0
2494,186095,9.304753139560473e-07,-0.9716351,0.18824795,0.016565342,0.07361196,170,5000000000.0
2495,186096,9.304811674308149e-07,-0.96937424,0.20237172,0.017292827,0.073597364,170,5000000000.0
2496,186097,9.30485556460038e-07,-0.96747106,0.2131992,0.01748334,0.07359332,170,5000000000.0
2497,186098,9.304914080066544e-07,-0.96470946,0.22758429,0.017261775,0.07359413,170,5000000000.0
2498,186099,9.304957970934479e-07,-0.9625203,0.23809086,0.01674547,0.073594935,170,5000000000.0
2499,186100,9.305001861225359e-07,-0.9602839,0.24815243,0.015941108,0.073604666,170,5000000000.0
2500,186101,9.305060366551146e-07,-0.9573256,0.26058042,0.014449881,0.07361925400000001,170,5000000000.0
2501,186102,9.305104254303431e-07,-0.95520157,0.2689655,0.013045115,0.07363465400000001,170,5000000000.0
2502,186103,9.305162791580635e-07,-0.9526121,0.2786425,0.0108403,0.07366057,170,5000000000.0
2503,186104,9.305206679653968e-07,-0.95092916,0.28462198,0.008978834,0.07368162,170,5000000000.0
2504,186105,9.305250568573795e-07,-0.9495268,0.28940773,0.006976373,0.07370591,170,5000000000.0
2505,186106,9.305309089434202e-07,-0.9481675,0.29381824,0.0041499888,0.07374232,170,5000000000.0
2506,186107,9.305352980847692e-07,-0.9475724,0.29559362,0.0019621446,0.07376821,170,5000000000.0
2507,186108,9.305411491096664e-07,-0.9473773,0.29588625,-0.00097138993,0.073804595,170,5000000000.0
2508,186109,9.305455386736284e-07,-0.94768256,0.29456133,-0.003134816,0.073832884,170,5000000000.0
2509,186110,9.305513926939524e-07,-0.94866705,0.29079822,-0.0058985436,0.07386842,170,5000000000.0
2510,186111,9.305557818989508e-07,-0.94980246,0.28655508,-0.0078332545,0.07389346,170,5000000000.0
2511,186112,9.305601712117296e-07,-0.9512349,0.2811813,-0.009613183,0.07391687,170,5000000000.0
2512,186113,9.305660232195149e-07,-0.9535227,0.27243227,-0.01169375,0.073943496,170,5000000000.0
2513,186114,9.305704124378596e-07,-0.95545095,0.26483604,-0.013000999,0.073959626,170,5000000000.0
2514,186115,9.305762637672777e-07,-0.9581943000000002,0.25359017,-0.014365348,0.07397657,170,5000000000.0
2515,186116,9.305806531687045e-07,-0.96030724,0.24451052,-0.015083853,0.07398786,170,5000000000.0
2516,186117,9.305850426270412e-07,-0.9624067,0.23505902,-0.015528529,0.07399269,170,5000000000.0
2517,186118,9.305908969779993e-07,-0.9651024,0.22216856,-0.01568615,0.07399349999999999,170,5000000000.0
2518,186119,9.305952863005785e-07,-0.96699274,0.21251519,-0.01547799,0.07398947,170,5000000000.0
2519,186120,9.306011388047865e-07,-0.9692802,0.19998743,-0.014776771,0.07397818,170,5000000000.0
2520,186121,9.306055285441765e-07,-0.97079384,0.19106613,-0.0139481705,0.073966086,170,5000000000.0
2521,186122,9.306113800911794e-07,-0.97252065,0.18010803,-0.012472634,0.07394189,170,5000000000.0
2522,186123,9.306157698382185e-07,-0.97359365,0.17277536,-0.01111582,0.07392333,170,5000000000.0
2523,186124,9.30620159439975e-07,-0.9744792,0.16634667,-0.009573689,0.07389992,170,5000000000.0
2524,186125,9.306260130537243e-07,-0.97538185,0.15936603,-0.007280028399999998,0.07386681,170,5000000000.0
2525,186126,9.30630402355299e-07,-0.9758622,0.15543710000000002,-0.005424173000000001,0.07383773,170,5000000000.0
2526,186127,9.3063625504513e-07,-0.9762597,0.15205479,-0.0028337238,0.07380056,170,5000000000.0
2527,186128,9.306406444959205e-07,-0.97638655,0.15095542,-0.0008502536,0.073770635,170,5000000000.0
2528,186129,9.306450339795132e-07,-0.9763732,0.15109879,0.0011280563,0.07374151,170,5000000000.0
2529,186130,9.306508853580843e-07,-0.9761418,0.15319261,0.003695749,0.07370268,170,5000000000.0
