,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,184201,9.210058971074823e-07,-0.9680893,0.21438359,0.0034433159,0.074030586,170,3500000000.0
601,184202,9.210102967845428e-07,-0.96765035,0.21648298,0.0033762704,0.07399995,170,3500000000.0
602,184203,9.210161600185324e-07,-0.96707803,0.2191562,0.0031579689,0.07396528,170,3500000000.0
603,184204,9.210205560366221e-07,-0.96667206,0.22100434,0.0029050293,0.07394189,170,3500000000.0
604,184205,9.210264173920828e-07,-0.9661807,0.22317703,0.0024621196,0.07391768,170,3500000000.0
605,184206,9.210308113161604e-07,-0.96586126,0.22453766,0.0020615296,0.07390476,170,3500000000.0
606,184207,9.210352047271963e-07,-0.965593,0.22563234,0.0016123877,0.07389264599999999,170,3500000000.0
607,184208,9.210410605926531e-07,-0.9653256,0.22663398,0.00095536147,0.07388296,170,3500000000.0
608,184209,9.210454528080624e-07,-0.96519923,0.22701792,0.00043238266,0.07387812,170,3500000000.0
609,184210,9.210513073593904e-07,-0.9651356,0.22701888,-0.0002842728,0.07387408,170,3500000000.0
610,184211,9.210556983689138e-07,-0.9651675,0.22663225,-0.0008221764599999999,0.073875695,170,3500000000.0
611,184212,9.210600891928793e-07,-0.9652669,0.225918,-0.0013482723,0.073875695,170,3500000000.0
612,184213,9.210659448477316e-07,-0.9654996,0.22447573,-0.0020132407,0.07388054,170,3500000000.0
613,184214,9.210703351365005e-07,-0.96574336,0.22305112,-0.002471282,0.073883764,170,3500000000.0
614,184215,9.21076187951544e-07,-0.96614933,0.22074258,-0.0030102415,0.073891036,170,3500000000.0
615,184216,9.210805778480207e-07,-0.96650493,0.21874507,-0.003349949,0.07389589,170,3500000000.0
616,184217,9.210864300250648e-07,-0.9670317,0.2157983,-0.0037031695,0.07390153,170,3500000000.0
617,184218,9.210908196680908e-07,-0.96745485,0.21342929,-0.0038857937,0.07390476,170,3500000000.0
618,184219,9.210952093232168e-07,-0.9678916,0.21097468,-0.003992837,0.073907994,170,3500000000.0
619,184220,9.211010634048516e-07,-0.96847945,0.20765106,-0.0040128343,0.0739096,170,3500000000.0
620,184221,9.211054527556013e-07,-0.9689128,0.20518565,-0.0039338595,0.073907994,170,3500000000.0
621,184222,9.21111304574176e-07,-0.96946454,0.20202947,-0.0037035982,0.073905565,170,3500000000.0
622,184223,9.211156938551668e-07,-0.96984863,0.19982399,-0.0034394548,0.07390234,170,3500000000.0
623,184224,9.211200831791547e-07,-0.9701993,0.19781014,-0.0031005603,0.07389669,170,3500000000.0
624,184225,9.211259344412752e-07,-0.9706039,0.19550064,-0.0025408303,0.073883764,170,3500000000.0
625,184226,9.211303237798504e-07,-0.97085273,0.19410253,-0.002047892,0.073870845,170,3500000000.0
626,184227,9.211361780820515e-07,-0.9711021,0.19275211,-0.0013070758,0.07385469,170,3500000000.0
627,184228,9.211405675773596e-07,-0.9712218,0.19216402,-0.00070021546,0.07383692,170,3500000000.0
628,184229,9.211464195850364e-07,-0.97128475,0.19199014,0.00015928431999999998,0.07381268,170,3500000000.0
629,184230,9.211508088182943e-07,-0.97125536,0.19233799,0.0008284878,0.07379328,170,3500000000.0
630,184231,9.211551979091588e-07,-0.97115743,0.19310565,0.0015067721,0.07376983,170,3500000000.0
631,184232,9.211610487877932e-07,-0.9709169,0.1947831,0.0024060353,0.07373828,170,3500000000.0
632,184233,9.211654375670007e-07,-0.9706522,0.19652332,0.003062492,0.07371238599999999,170,3500000000.0
633,184234,9.211712908712887e-07,-0.9701856,0.19945891,0.0038930776,0.07367758,170,3500000000.0
634,184235,9.211756798200754e-07,-0.96975094,0.2020916,0.004468516,0.07364923,170,3500000000.0
635,184236,9.21180068878807e-07,-0.9692454,0.2050613,0.0049923146000000005,0.07362087,170,3500000000.0
636,184237,9.211859205150378e-07,-0.96846557,0.20948173,0.0055945413,0.07358359,170,3500000000.0
637,184238,9.211903096150723e-07,-0.9678068,0.21308844,0.0059635625,0.07355439,170,3500000000.0
638,184239,9.211961600207664e-07,-0.96684134,0.21819365,0.0063319975,0.07351708,170,3500000000.0
639,184240,9.212005482927454e-07,-0.9660615,0.222179,0.0065084887,0.07348948,170,3500000000.0
640,184241,9.212064009409677e-07,-0.96496505,0.22759748,0.006602798000000001,0.07345456,170,3500000000.0
