,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,185401,9.270057328047285e-07,-0.9710521,0.19657096,0.009143905,0.07416745,170,4500000000.0
1801,185402,9.27010148430694e-07,-0.97007304,0.2024162,0.00938699,0.07414895,170,4500000000.0
1802,185403,9.270160309687149e-07,-0.96867543,0.21029602,0.009407577,0.07413124,170,4500000000.0
1803,185404,9.270204378911878e-07,-0.96758765,0.2161145,0.009203872,0.07411756,170,4500000000.0
1804,185405,9.270263092477272e-07,-0.96613085,0.22354059,0.0086593265,0.07410469,170,4500000000.0
1805,185406,9.270307103496069e-07,-0.9650674,0.22872944,0.008063477,0.074096635,170,4500000000.0
1806,185407,9.270351096753206e-07,-0.96405834,0.23349003,0.007324801,0.074090995,170,4500000000.0
1807,185408,9.27040971754734e-07,-0.96284235,0.2390339,0.0061500915000000005,0.07408375,170,4500000000.0
1808,185409,9.270453679843448e-07,-0.9620572,0.24250622,0.005152771,0.07407811,170,4500000000.0
1809,185410,9.27051229001222e-07,-0.96121794,0.2461255,0.0037097617,0.074073285,170,4500000000.0
1810,185411,9.270556230876481e-07,-0.960764,0.24803676,0.002572675,0.07406522,170,4500000000.0
1811,185412,9.270600162831295e-07,-0.96047205,0.24923861,0.0014144519,0.074063614,170,4500000000.0
1812,185413,9.270658734961477e-07,-0.9603418,0.24973239,-0.00012279092,0.074054755,170,4500000000.0
1813,185414,9.270702656695565e-07,-0.96043676,0.2492862,-0.0012409766,0.07404589,170,4500000000.0
1814,185415,9.270761192711916e-07,-0.96080667,0.24765441,-0.0026444457000000003,0.074032195,170,4500000000.0
1815,185416,9.270805104522543e-07,-0.9612503,0.24570537,-0.0036065842,0.0740193,170,4500000000.0
1816,185417,9.270863658759249e-07,-0.96203166,0.2422421,-0.004735103,0.07399995,170,4500000000.0
1817,185418,9.270907565734327e-07,-0.9627335,0.23908202,-0.005445989,0.07398221,170,4500000000.0
1818,185419,9.270951471284996e-07,-0.9635096,0.23552236,-0.006027095,0.07396286,170,4500000000.0
1819,185420,9.271010018077044e-07,-0.9646202,0.2302965,-0.0065841028,0.0739322,170,4500000000.0
1820,185421,9.271053917284323e-07,-0.9654791,0.22613283,-0.006830388000000001,0.073905565,170,4500000000.0
1821,185422,9.271112435610037e-07,-0.96661705,0.22042958,-0.006925088,0.073866,170,4500000000.0
1822,185423,9.271156333362656e-07,-0.9674393,0.21615651,-0.006821796999999999,0.07383611,170,4500000000.0
1823,185424,9.271200227653616e-07,-0.9682149,0.21198994,-0.0065733567000000005,0.073802166,170,4500000000.0
1824,185425,9.271258766635643e-07,-0.96915096,0.20675027,-0.006028417,0.07375689,170,4500000000.0
1825,185426,9.271302663804909e-07,-0.969764,0.2031658,-0.0054724417,0.07372129,170,4500000000.0
1826,185427,9.271361197981182e-07,-0.97044504,0.19898698,-0.00455869,0.07367191,170,4500000000.0
1827,185428,9.271405093417696e-07,-0.9708459,0.1963873,-0.0037636925,0.07363546,170,4500000000.0
1828,185429,9.271463604058079e-07,-0.97122544,0.19373398,-0.002590051,0.073588446,170,4500000000.0
