,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,184801,9.240057487578838e-07,-0.9687916,0.21088648,0.0049429955,0.07411756,170,4000000000.0
1201,184802,9.240101638036913e-07,-0.96820253,0.2140293,0.005055657,0.07408134,170,4000000000.0
1202,184803,9.240160448651629e-07,-0.9673775,0.21828777,0.0051381790000000005,0.07402897,170,4000000000.0
1203,184804,9.240204510094236e-07,-0.96673614,0.22149627,0.0051477724,0.07398866,170,4000000000.0
1204,184805,9.240263227506435e-07,-0.9658618,0.22574218,0.005089237,0.073931396,170,4000000000.0
1205,184806,9.240307234777624e-07,-0.96520025,0.22886485,0.004991237,0.073887,170,4000000000.0
1206,184807,9.240351224159521e-07,-0.9645414,0.23190339,0.004846769,0.07384095,170,4000000000.0
1207,184808,9.240409837913124e-07,-0.9636799,0.23577407,0.004582558,0.073777914,170,4000000000.0
1208,184809,9.240453795541149e-07,-0.96305597,0.23850717,0.004331644,0.07372938,170,4000000000.0
1209,184810,9.240512392617909e-07,-0.96226823,0.24187267,0.003929267,0.07366867,170,4000000000.0
1210,184811,9.240556328067492e-07,-0.9617201,0.24415423,0.003579009,0.07362412,170,4000000000.0
1211,184812,9.240600256053949e-07,-0.9612171,0.24620102,0.0031897590000000003,0.07358116,170,4000000000.0
1212,184813,9.240658830511969e-07,-0.9606277,0.24852672,0.0026148644,0.073526815,170,4000000000.0
1213,184814,9.24070274635976e-07,-0.96025515,0.2499414,0.0021462538,0.07349191599999999,170,4000000000.0
1214,184815,9.240761281937105e-07,-0.959861,0.25135460000000004,0.0014787882,0.07344726,170,4000000000.0
1215,184816,9.240805190481985e-07,-0.9596484,0.25204095,0.0009514976,0.07342044,170,4000000000.0
1216,184817,9.240863730820088e-07,-0.95948184,0.25243536,0.00022192318,0.07338712,170,4000000000.0
1217,184818,9.240907629555813e-07,-0.9594477,0.25232998,-0.00033854676,0.07336843,170,4000000000.0
1218,184819,9.240951529072176e-07,-0.9594924,0.25187534,-0.00090454426,0.07335297,170,4000000000.0
1219,184820,9.241010075467421e-07,-0.9596741,0.25072393,-0.0016582884,0.073341586,170,4000000000.0
1220,184821,9.241053972650942e-07,-0.95990014,0.2494556,-0.0022151314,0.07333752,170,4000000000.0
1221,184822,9.241112486767395e-07,-0.96031576,0.24723856,-0.0029351513,0.0733424,170,4000000000.0
1222,184823,9.241156380558031e-07,-0.960708,0.24519527,-0.003450912,0.07335216,170,4000000000.0
1223,184824,9.241200271541956e-07,-0.96116394,0.24284323,-0.0039392295,0.07336273,170,4000000000.0
1224,184825,9.241258796208959e-07,-0.9618608,0.23926021,-0.0045377556,0.07338956,170,4000000000.0
1225,184826,9.241302689404731e-07,-0.9624415,0.23626819,-0.0049399687,0.07341232,170,4000000000.0
1226,184827,9.24136122443216e-07,-0.96328026,0.2319237,-0.0054040435,0.07344888,170,4000000000.0
1227,184828,9.241405118439712e-07,-0.9639474,0.2284404,-0.005691459,0.07347974,170,4000000000.0
1228,184829,9.241463629062391e-07,-0.9648729,0.22356224,-0.0059854346,0.07352924,170,4000000000.0
1229,184830,9.241507522136313e-07,-0.9655839,0.21977517,-0.006134097,0.07356899,170,4000000000.0
1230,184831,9.241551418170685e-07,-0.9663007,0.21592262,-0.006217561,0.073611155,170,4000000000.0
1231,184832,9.24160994150091e-07,-0.9672522,0.21075714,-0.0062231324,0.073671095,170,4000000000.0
1232,184833,9.24165383625704e-07,-0.96795326,0.20691685,-0.0061458284,0.073717244,170,4000000000.0
1233,184834,9.241712373513417e-07,-0.9688581,0.20192438,-0.0059325593,0.07377711,170,4000000000.0
1234,184835,9.241756262969187e-07,-0.96950555,0.19833478,-0.005690281700000001,0.07382399,170,4000000000.0
1235,184836,9.241800154097574e-07,-0.97012025,0.19492497,-0.005378629,0.07386923,170,4000000000.0
1236,184837,9.241858660125872e-07,-0.970879,0.19073226,-0.0048590363,0.07392816,170,4000000000.0
1237,184838,9.24190255035536e-07,-0.97139645,0.18790361,-0.0043951096000000005,0.073971726,170,4000000000.0
1238,184839,9.241961069687656e-07,-0.9720093,0.18462567,-0.0036854902,0.074022524,170,4000000000.0
1239,184840,9.242004961218521e-07,-0.9724058,0.18258154,-0.0030915292,0.074060395,170,4000000000.0
1240,184841,9.242063498648045e-07,-0.9728435,0.18046525,-0.0022284307,0.07410066,170,4000000000.0
1241,184842,9.242107390730087e-07,-0.97309923,0.17936860000000002,-0.0015369222,0.07412884,170,4000000000.0
1242,184843,9.242151282858087e-07,-0.9732891,0.17871475,-0.00081575685,0.07415137,170,4000000000.0
1243,184844,9.242209795349386e-07,-0.97343516,0.17855696,0.00017766371,0.0741763,170,4000000000.0
1244,184845,9.242253687107064e-07,-0.9734606,0.17898571,0.00093570404,0.074189164,170,4000000000.0
1245,184846,9.242312210688135e-07,-0.97337776,0.18029165,0.0019464527,0.074198015,170,4000000000.0
1246,184847,9.242356104858015e-07,-0.973225,0.18181637,0.002692556,0.07419881,170,4000000000.0
1247,184848,9.24240000071846e-07,-0.9729925,0.18379675,0.0034180463,0.074193195,170,4000000000.0
1248,184849,9.242458543351835e-07,-0.97255605,0.18711694,0.004337473,0.07417952,170,4000000000.0
1249,184850,9.24250243905406e-07,-0.97213316,0.1900849,0.0049790363,0.07416584,170,4000000000.0
1250,184851,9.242560954426208e-07,-0.97144276,0.19462197,0.0057540740000000005,0.07413608,170,4000000000.0
1251,184852,9.242604848497965e-07,-0.9708323,0.19841404,0.006264784399999999,0.07411032,170,4000000000.0
1252,184853,9.242663369163592e-07,-0.96990025,0.20390883,0.00683741,0.074069254,170,4000000000.0
1253,184854,9.242707262015886e-07,-0.9691191,0.20829903,0.007177242,0.07403461,170,4000000000.0
1254,184855,9.242751150663565e-07,-0.9682746,0.21286324,0.007433986,0.07399673,170,4000000000.0
1255,184856,9.242809688466562e-07,-0.9670641,0.21912903,0.007639447,0.0739443,170,4000000000.0
1256,184857,9.242853579316095e-07,-0.96610653,0.22388774,0.0076864976,0.07390234,170,4000000000.0
1257,184858,9.242912090488545e-07,-0.9647861,0.23020259,0.0076028304000000015,0.073844194,170,4000000000.0
1258,184859,9.242955980982384e-07,-0.9637804,0.23484203,0.0074294847,0.07379894,170,4000000000.0
1259,184860,9.243014489675137e-07,-0.96244764,0.2407868,0.007052581800000002,0.07373828,170,4000000000.0
1260,184861,9.24305837967882e-07,-0.9614746,0.24499309,0.0066634207,0.07369377,170,4000000000.0
1261,184862,9.243102267566824e-07,-0.96054274,0.24892204,0.006187069,0.07365085,170,4000000000.0
1262,184863,9.243160803923835e-07,-0.9593922,0.25364318,0.0054246667000000005,0.07359656,170,4000000000.0
1263,184864,9.243204695349962e-07,-0.95861924,0.25673315,0.0047658253,0.07355845,170,4000000000.0
1264,184865,9.243263208923715e-07,-0.95773673,0.2601732,0.003785501,0.07351058,170,4000000000.0
