,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,238801,1.1940058852334884e-06,-0.7296348000000001,-0.6733558000000001,0.003772197,0.10253863,220,4000000000.0
1201,238802,1.1940102876029524e-06,-0.7312393,-0.67156243,0.0038164235,0.10345287,220,4000000000.0
1202,238803,1.1940161555143216e-06,-0.7333847,-0.66914934,0.0038255812,0.10460146,220,4000000000.0
1203,238804,1.1940205542504506e-06,-0.7349804,-0.6673432,0.0037945712,0.105383486,220,4000000000.0
1204,238805,1.1940264155810848e-06,-0.7370642,-0.6649698,0.0037023844,0.106276155,220,4000000000.0
1205,238806,1.1940308116063206e-06,-0.738578,-0.6632353,0.003595098,0.10680584,220,4000000000.0
1206,238807,1.1940352063191113e-06,-0.7400349,-0.6615579,0.0034554035,0.10720153,220,4000000000.0
1207,238808,1.1940410669023321e-06,-0.7418676,-0.65943664,0.0032194646,0.107499145,220,4000000000.0
1208,238809,1.194045461183856e-06,-0.7431432,-0.6579528,0.0030062795000000003,0.10754469,220,4000000000.0
1209,238810,1.1940513194130715e-06,-0.74469024,-0.6561458,0.0026756697,0.10737297,220,4000000000.0
1210,238811,1.1940557120012748e-06,-0.7457204000000001,-0.65493786,0.0023947263,0.10708281,220,4000000000.0
1211,238812,1.1940601047723721e-06,-0.74662775,-0.6538712,0.0020872771,0.106671564,220,4000000000.0
1212,238813,1.194065958229688e-06,-0.7476293,-0.6526911999999999,0.0016398632000000002,0.1059723,220,4000000000.0
1213,238814,1.1940703490912374e-06,-0.7482139,-0.65200186,0.0012789519,0.10536535,220,4000000000.0
1214,238815,1.194076205868256e-06,-0.74875647,-0.6513628,0.0007688931,0.104498655,220,4000000000.0
1215,238816,1.1940805968503722e-06,-0.74897724,-0.65110433,0.00036893607,0.10384404,220,4000000000.0
1216,238817,1.194086450723477e-06,-0.74901426,-0.6510661,-0.0001812496,0.1030185,220,4000000000.0
1217,238818,1.1940908407401642e-06,-0.74884427,-0.6512722,-0.00060179405,0.10247048,220,4000000000.0
1218,238819,1.194095230472443e-06,-0.7485027,-0.65168184,-0.0010247085,0.1020056,220,4000000000.0
1219,238820,1.1941010816265885e-06,-0.7477799,-0.6525432,-0.0015848515,0.10155036,220,4000000000.0
1220,238821,1.194105470763715e-06,-0.7470391,-0.6534220000000001,-0.0019966366,0.10134143,220,4000000000.0
1221,238822,1.1941113237417582e-06,-0.7457923000000001,-0.6548936,-0.002525884,0.101254776,220,4000000000.0
1222,238823,1.1941157127803536e-06,-0.74467045,-0.656211,-0.0029018337,0.10132905,220,4000000000.0
1223,238824,1.194120101570322e-06,-0.7433966999999999,-0.65769976,-0.003254665,0.101512134,220,4000000000.0
1224,238825,1.1941259540719276e-06,-0.7414783,-0.6599281,-0.003681329,0.10190428,220,4000000000.0
1225,238826,1.1941303422837968e-06,-0.7398899999999999,-0.6617611,-0.003962643,0.10228443,220,4000000000.0
1226,238827,1.1941361917838132e-06,-0.73759943,-0.66438603,-0.004278286,0.10286304,220,4000000000.0
1227,238828,1.1941405799067922e-06,-0.7357716,-0.66646546,-0.004465607,0.10331599,220,4000000000.0
1228,238829,1.1941464314943967e-06,-0.7332221999999999,-0.66934377,-0.0046430216,0.10389175,220,4000000000.0
1229,238830,1.194150820465133e-06,-0.73125154,-0.67155147,-0.004718124000000001,0.10426983,220,4000000000.0
1230,238831,1.1941552092950514e-06,-0.7292542,-0.6737741999999999,-0.004741024,0.10457119,220,4000000000.0
1231,238832,1.1941610614285015e-06,-0.72658867,-0.67671764,-0.004687635,0.104815885,220,4000000000.0
1232,238833,1.1941654499965256e-06,-0.7246179,-0.6788770000000001,-0.0045835325,0.10486316,220,4000000000.0
1233,238834,1.1941713003312591e-06,-0.7220743000000001,-0.68164414,-0.00435922,0.10471899,220,4000000000.0
1234,238835,1.1941756887747758e-06,-0.7202601,-0.683604,-0.0041277832,0.104446635,220,4000000000.0
1235,238836,1.1941800774585995e-06,-0.7185526999999999,-0.6854383000000001,-0.0038438903,0.10403879,220,4000000000.0
1236,238837,1.1941859288537778e-06,-0.7164825,-0.6876494000000001,-0.0033879378000000004,0.10329633,220,4000000000.0
1237,238838,1.1941903167048284e-06,-0.71511304,-0.6891046999999999,-0.002992058,0.10261022,220,4000000000.0
1238,238839,1.1941961684007885e-06,-0.71356887,-0.69073856,-0.0023996383,0.10155859,220,4000000000.0
1239,238840,1.1942005564357625e-06,-0.71264577,-0.6917124,-0.0019131214,0.1007049,220,4000000000.0
