,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,240601,1.2030058899065337e-06,-0.7118127,-0.6923019,-0.0063031577,0.10521165,220,5500000000.0
3001,240602,1.2030102925079223e-06,-0.70924145,-0.6950005,-0.0054988917,0.10576189,220,5500000000.0
3002,240603,1.2030161588004257e-06,-0.70636296,-0.6979984,-0.0043780855,0.106392406,220,5500000000.0
3003,240604,1.2030205564815744e-06,-0.70463604,-0.69978654,-0.0035138521,0.106774524,220,5500000000.0
3004,240605,1.203026417275976e-06,-0.70292795,-0.7015503000000001,-0.0023481015,0.10713801,220,5500000000.0
3005,240606,1.203030812651249e-06,-0.7020978,-0.7024092,-0.0014749388,0.10729674,220,5500000000.0
3006,240607,1.2030352072445893e-06,-0.7016536,-0.7028744,-0.0006121746,0.10735294,220,5500000000.0
3007,240608,1.203041066296626e-06,-0.70165145,-0.7028958000000001,0.0005088833,0.10727337,220,5500000000.0
3008,240609,1.2030454581913324e-06,-0.7020791000000001,-0.7024759,0.0013182242,0.10710065,220,5500000000.0
3009,240610,1.2030513130250864e-06,-0.70319366,-0.7013603,0.0023438728,0.10673649,220,5500000000.0
3010,240611,1.2030557042242687e-06,-0.7044144,-0.7001268,0.0030658948,0.10637444,220,5500000000.0
3011,240612,1.2030600954109983e-06,-0.70594156,-0.6985731,0.0037418832,0.10594411,220,5500000000.0
3012,240613,1.203065948840796e-06,-0.7084115,-0.6960386,0.00456381,0.105286546,220,5500000000.0
3013,240614,1.2030703389223172e-06,-0.7105560000000001,-0.6938185,0.005115858,0.10474408,220,5500000000.0
3014,240615,1.2030761941168313e-06,-0.7137515,-0.6904772,0.0057597607,0.10398138,220,5500000000.0
3015,240616,1.2030805842621555e-06,-0.7163606,-0.68772024,0.006169403,0.10339456,220,5500000000.0
3016,240617,1.2030864375963315e-06,-0.72006506,-0.6837614000000001,0.0066130473,0.10261604,220,5500000000.0
3017,240618,1.2030908279887763e-06,-0.7229720000000001,-0.6806179,0.006865884599999999,0.10205241,220,5500000000.0
3018,240619,1.203095217720116e-06,-0.7259529,-0.6773604,0.0070478884,0.10152213,220,5500000000.0
3019,240620,1.203101068187525e-06,-0.72998613,-0.6728973,0.0071773143,0.10088379,220,5500000000.0
3020,240621,1.2031054572101258e-06,-0.73301524,-0.6695024,0.0071875659999999985,0.10046866,220,5500000000.0
3021,240622,1.203111310799927e-06,-0.7369993,-0.6649802,0.007083131,0.10001958,220,5500000000.0
3022,240623,1.2031157001133414e-06,-0.739904,-0.66164154,0.006915243000000001,0.099772155,220,5500000000.0
3023,240624,1.2031200890486844e-06,-0.74270326,-0.6583901,0.0066702524,0.09960865,220,5500000000.0
3024,240625,1.2031259408152815e-06,-0.74622005,-0.65425694,0.0062241512,0.099530704,220,5500000000.0
3025,240626,1.2031303294569059e-06,-0.7486586,-0.6513589,0.005801255,0.09958407,220,5500000000.0
3026,240627,1.2031361785349482e-06,-0.7515909000000001,-0.64783794,0.005123398,0.099803865,220,5500000000.0
3027,240628,1.2031405669268808e-06,-0.7535187,-0.64550084,0.0045327786,0.10007389,220,5500000000.0
3028,240629,1.203146420937414e-06,-0.7556813,-0.6428571,0.0036429318,0.1005726,220,5500000000.0
3029,240630,1.2031508114531859e-06,-0.7569678000000001,-0.64127237,0.002905784,0.1010346,220,5500000000.0
3030,240631,1.2031552019970647e-06,-0.7579446999999999,-0.6400614,0.002115974,0.10156271,220,5500000000.0
3031,240632,1.2031610548943606e-06,-0.7587363,-0.6390718000000001,0.0009946798,0.10233637,220,5500000000.0
3032,240633,1.2031654456353182e-06,-0.75892925,-0.63882375,0.00011392244,0.10295008,220,5500000000.0
3033,240634,1.2031712975084202e-06,-0.7586326999999999,-0.6391779000000001,-0.0010929428999999998,0.103779614,220,5500000000.0
3034,240635,1.2031756881296565e-06,-0.7579869,-0.6399656,-0.0020081708,0.1043843,220,5500000000.0
3035,240636,1.2031800780187596e-06,-0.7569763,-0.64119977,-0.0029175929,0.10495366,220,5500000000.0
3036,240637,1.2031859318130206e-06,-0.75506717,-0.64352477,-0.0040982612,0.10563421,220,5500000000.0
3037,240638,1.203190320742481e-06,-0.7532253000000001,-0.6457550999999999,-0.004941376,0.10606523,220,5500000000.0
3038,240639,1.2031961728222537e-06,-0.75024986,-0.64933026,-0.005982431999999999,0.10651582,220,5500000000.0
3039,240640,1.2032005610696706e-06,-0.7476560999999999,-0.6524178,-0.006682497,0.106751025,220,5500000000.0
