,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,241201,1.2060058874113923e-06,-0.72434103,-0.67906344,-0.004310939000000001,0.10040803,220,6000000000.0
3601,241202,1.206010289170376e-06,-0.72259915,-0.68095523,-0.003840043,0.101281315,220,6000000000.0
3602,241203,1.206016154363356e-06,-0.72062445,-0.6830875,-0.003073263,0.102498434,220,6000000000.0
3603,241204,1.2060205517009349e-06,-0.7194510999999999,-0.6843484000000001,-0.0024123813,0.10341823,220,6000000000.0
3604,241205,1.2060264124086666e-06,-0.7183515,-0.68552625,-0.00144789,0.10460774,220,6000000000.0
3605,241206,1.206030807157796e-06,-0.71790075,-0.6860082,-0.0006849365,0.10544354,220,6000000000.0
3606,241207,1.206035201382315e-06,-0.71778274,-0.6861351,9.127024e-05,0.10621658,220,6000000000.0
3607,241208,1.2060410605028911e-06,-0.7181444,-0.6857512,0.0011142507,0.10713076,220,6000000000.0
3608,241209,1.206045453712264e-06,-0.7187939999999999,-0.68505937,0.001848088,0.10771615,220,6000000000.0
3609,241210,1.2060513097065399e-06,-0.72012967,-0.68363214,0.0027482107,0.108360685,220,6000000000.0
3610,241211,1.2060557023880042e-06,-0.7214488,-0.6822169,0.0033436846,0.10874195,220,6000000000.0
3611,241212,1.2060600938562565e-06,-0.723001,-0.68054414,0.003854586,0.10903593,220,6000000000.0
3612,241213,1.206065947226486e-06,-0.7253621,-0.67798465,0.004383573,0.10929252,220,6000000000.0
3613,241214,1.206070337970099e-06,-0.7272930999999999,-0.67587733,0.0046542305,0.10938156,220,6000000000.0
3614,241215,1.206076194339811e-06,-0.72998875,-0.6729142,0.004835143,0.109360255,220,6000000000.0
3615,241216,1.206080584103917e-06,-0.7320338000000001,-0.6706491,0.004832146,0.10923294,220,6000000000.0
3616,241217,1.2060864368033052e-06,-0.7346975,-0.66767603,0.0046447706,0.108906046,220,6000000000.0
3617,241218,1.2060908268465264e-06,-0.7365861,-0.66555214,0.004372129000000001,0.108542405,220,6000000000.0
3618,241219,1.2060952170165859e-06,-0.7383309,-0.6635773,0.003994408499999999,0.108070396,220,6000000000.0
3619,241220,1.2061010683307709e-06,-0.74036413,-0.6612603,0.0033457265000000004,0.10727559,220,6000000000.0
3620,241221,1.2061054580810918e-06,-0.7416259,-0.6598130999999999,0.0027670264000000003,0.10656234,220,6000000000.0
3621,241222,1.206111312151764e-06,-0.74290556,-0.65833664,0.0019017187,0.10546958,220,6000000000.0
3622,241223,1.2061157019146409e-06,-0.7435378,-0.65760213,0.0012049057,0.104566626,220,6000000000.0
3623,241224,1.206120091308143e-06,-0.74387664,-0.65720487,0.0004872902,0.1036155,220,6000000000.0
3624,241225,1.2061259441480038e-06,-0.74386644,-0.65720814,-0.0004697029,0.10231594,220,6000000000.0
3625,241226,1.2061303338205422e-06,-0.74351835,-0.65760386,-0.0011635075,0.10135615,220,6000000000.0
3626,241227,1.2061361846741804e-06,-0.742625,-0.658626,-0.0020227102,0.10016155,220,6000000000.0
3627,241228,1.2061405729511521e-06,-0.7416595,-0.6597308000000001,-0.002596957,0.09936501,220,6000000000.0
3628,241229,1.206146425507384e-06,-0.7400304,-0.6615906,-0.0032423213,0.09849722,220,6000000000.0
3629,241230,1.2061508150304093e-06,-0.73859626,-0.6632219,-0.0036209559,0.09801783,220,6000000000.0
3630,241231,1.2061552043512657e-06,-0.73702264,-0.6650043999999999,-0.0038994162,0.09770915,220,6000000000.0
3631,241232,1.2061610563975477e-06,-0.7347812,-0.66752976,-0.0041052056,0.0975777,220,6000000000.0
3632,241233,1.20616544542986e-06,-0.7330501,-0.6694688,-0.0041322624,0.097693875,220,6000000000.0
3633,241234,1.2061712955054222e-06,-0.7307625,-0.6720159000000001,-0.0040005133,0.098124966,220,6000000000.0
3634,241235,1.206175684964931e-06,-0.7291187,-0.6738349,-0.0037812868,0.098637134,220,6000000000.0
3635,241236,1.2061800732892107e-06,-0.7275851,-0.6755238,-0.0034669316,0.09929048,220,6000000000.0
3636,241237,1.2061859265325071e-06,-0.7257772,-0.6775042,-0.002916792,0.10033784,220,6000000000.0
3637,241238,1.2061903157569359e-06,-0.72464365,-0.67873985,-0.0024220115,0.10122116,220,6000000000.0
