,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,237601,1.1880058247585731e-06,-0.7822210999999999,-0.6107661999999999,-0.004962493,0.102175795,220,3000000000.0
1,237602,1.1880102352506905e-06,-0.77991444,-0.61374176,-0.006649549,0.101376764,220,3000000000.0
2,237603,1.1880161108685644e-06,-0.77588475,-0.61888283,-0.008618116,0.1003057,220,3000000000.0
3,237604,1.1880205135860071e-06,-0.7722268,-0.6234897,-0.009867566,0.09958228,220,3000000000.0
4,237605,1.1880263786750582e-06,-0.7666303000000001,-0.6304312,-0.011211916,0.09879861,220,3000000000.0
5,237606,1.1880307761429471e-06,-0.76198506,-0.6360967,-0.01197027,0.09837653,220,3000000000.0
6,237607,1.188035172026642e-06,-0.7570427,-0.6420315,-0.012509602,0.09814991,220,3000000000.0
7,237608,1.1880410318611684e-06,-0.75013137,-0.65017366,-0.012886716,0.09819369,220,3000000000.0
8,237609,1.188045424404312e-06,-0.7448191,-0.656311,-0.012916223,0.09848328,220,3000000000.0
9,237610,1.1880512825202449e-06,-0.7377254,-0.66434777,-0.012629079,0.099140644,220,3000000000.0
10,237611,1.1880556743651591e-06,-0.7325142,-0.67013943,-0.012181039,0.09977814,220,3000000000.0
11,237612,1.1880600662416923e-06,-0.7274904000000001,-0.67563546,-0.011547142,0.100507274,220,3000000000.0
12,237613,1.1880659195541908e-06,-0.7212281999999999,-0.6823696,-0.010439681,0.10156565,220,3000000000.0
13,237614,1.1880703107044269e-06,-0.71695423,-0.6868932,-0.009434728,0.102360286,220,3000000000.0
14,237615,1.18807616555188e-06,-0.7119513000000001,-0.69211704,-0.007900375,0.10328592,220,3000000000.0
15,237616,1.1880805552086348e-06,-0.7087968000000001,-0.69537264,-0.006632331,0.10381011,220,3000000000.0
16,237617,1.1880864094132988e-06,-0.70547295,-0.69877356,-0.004827936,0.10424405,220,3000000000.0
17,237618,1.188090799554104e-06,-0.7036853,-0.70059234,-0.0034206314,0.10436142,220,3000000000.0
18,237619,1.1880951900066202e-06,-0.7025238,-0.701773,-0.0019935083,0.10428071,220,3000000000.0
19,237620,1.1881010421009967e-06,-0.70195884,-0.7023557,-0.000101832884,0.10385497,220,3000000000.0
20,237621,1.1881054329009192e-06,-0.7022623,-0.7020621,0.0012794399,0.10331772,220,3000000000.0
21,237622,1.1881112870773314e-06,-0.7035953,-0.700734,0.0030282869,0.10239761,220,3000000000.0
22,237623,1.188115676907786e-06,-0.70524603,-0.69907343,0.0042434707,0.10163969,220,3000000000.0
23,237624,1.1881200663469782e-06,-0.707404,-0.6968852,0.0053552734,0.10088083,220,3000000000.0
24,237625,1.1881259206864195e-06,-0.71097594,-0.6932245,0.0066489712,0.09994136,220,3000000000.0
25,237626,1.1881303099851332e-06,-0.71409273,-0.6899926,0.0074589206,0.099347584,220,3000000000.0
26,237627,1.188136161686117e-06,-0.7187015,-0.68514925,0.008304215,0.098772615,220,3000000000.0
27,237628,1.1881405512036688e-06,-0.72240454,-0.68120146,0.008751819000000001,0.09854569,220,3000000000.0
28,237629,1.1881464041239278e-06,-0.72752845,-0.6756545999999999,0.009090497,0.09854085,220,3000000000.0
29,237630,1.1881507929041684e-06,-0.73141426,-0.67138106,0.009148606,0.09873756,220,3000000000.0
30,237631,1.188155181124736e-06,-0.73525685,-0.6670965999999999,0.00904024,0.099078596,220,3000000000.0
31,237632,1.1881610340372214e-06,-0.7401974,-0.6614994000000001,0.00864415,0.09970032,220,3000000000.0
32,237633,1.18816542360978e-06,-0.74368197,-0.6574896,0.008167649,0.100250326,220,3000000000.0
33,237634,1.188171273888594e-06,-0.7479226,-0.6525365,0.0073123565,0.10103282,220,3000000000.0
34,237635,1.1881756620180792e-06,-0.75073576,-0.64920396,0.0065218154,0.1016203,220,3000000000.0
35,237636,1.1881800509184969e-06,-0.75318587,-0.64626837,0.005619536999999999,0.102174625,220,3000000000.0
36,237637,1.188185903841361e-06,-0.75582635,-0.64306587,0.0042710723,0.10280324,220,3000000000.0
37,237638,1.1881902938254543e-06,-0.7573,-0.64125603,0.0031739275,0.10314014,220,3000000000.0
38,237639,1.1881961480526712e-06,-0.75855106,-0.6396966,0.0016326981,0.10335528,220,3000000000.0
39,237640,1.1882005379108641e-06,-0.75893795,-0.6391953,0.00044401176,0.10332003,220,3000000000.0
40,237641,1.1882063896668677e-06,-0.7587104,-0.6394347,-0.0011463995,0.103013866,220,3000000000.0
41,237642,1.1882107793301336e-06,-0.7579865,-0.6402898,-0.002318064,0.10259975,220,3000000000.0
42,237643,1.188215168830429e-06,-0.75679964,-0.6417067,-0.00344984,0.10205593,220,3000000000.0
43,237644,1.188221021000748e-06,-0.75452775,-0.64442194,-0.0048649474,0.10117514,220,3000000000.0
44,237645,1.1882254099856563e-06,-0.7523380000000001,-0.6470288000000001,-0.005833636,0.10045261,220,3000000000.0
45,237646,1.1882312626479737e-06,-0.74882954,-0.65117514,-0.0069724037,0.09949591,220,3000000000.0
46,237647,1.1882356508350604e-06,-0.74580705,-0.65471375,-0.007694034399999998,0.09884452,220,3000000000.0
47,237648,1.1882400381902149e-06,-0.7424979,-0.65855044,-0.008289603000000001,0.09829153,220,3000000000.0
48,237649,1.1882458859032783e-06,-0.737727,-0.6640130999999999,-0.00887224,0.09777084,220,3000000000.0
49,237650,1.1882502728660911e-06,-0.7339477,-0.66828185,-0.009142536,0.09758688,220,3000000000.0
50,237651,1.1882561221119295e-06,-0.7287536,-0.6740656999999999,-0.009273426,0.097671874,220,3000000000.0
51,237652,1.1882605091741905e-06,-0.7248215,-0.6783811,-0.0091982735,0.09800747,220,3000000000.0
52,237653,1.188266360849283e-06,-0.71964943,-0.68397593,-0.008870349,0.098821566,220,3000000000.0
53,237654,1.1882707488826641e-06,-0.7159083,-0.6879666,-0.008459645,0.099689536,220,3000000000.0
54,237655,1.1882751367388346e-06,-0.7123549,-0.6917138,-0.007915486999999999,0.10074047,220,3000000000.0
55,237656,1.1882809869955085e-06,-0.7080129,-0.69623756,-0.006998585999999999,0.102342784,220,3000000000.0
56,237657,1.1882853759784314e-06,-0.70512503,-0.6992139,-0.0061818897,0.103617236,220,3000000000.0
57,237658,1.1882912282055131e-06,-0.7018623,-0.7025468,-0.004946381,0.10529108,220,3000000000.0
58,237659,1.188295617368352e-06,-0.69991183,-0.7045259,-0.003929115,0.10644459,220,3000000000.0
59,237660,1.1883000057492454e-06,-0.69842595,-0.70602906,-0.0028521444,0.10743858,220,3000000000.0
60,237661,1.1883058590944491e-06,-0.69721013,-0.7072608,-0.0013516366,0.10841467,220,3000000000.0
61,237662,1.1883102479762823e-06,-0.6968937,-0.70758986,-0.00020104056,0.10883199,220,3000000000.0
