,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,241801,1.2090058859756962e-06,-0.7274903,-0.67574906,-0.003321086,0.095490575,220,6500000000.0
4201,241802,1.2090102875220344e-06,-0.72611266,-0.6772636,-0.0031573267,0.09499166,220,6500000000.0
4202,241803,1.2090161520185984e-06,-0.7243765,-0.6791607,-0.0029390994,0.09474438,220,6500000000.0
4203,241804,1.2090205492039222e-06,-0.7231519000000001,-0.68049115,-0.0027715783000000003,0.094868414,220,6500000000.0
4204,241805,1.2090264100634287e-06,-0.7216289,-0.6821363,-0.002535533,0.09540677,220,6500000000.0
4205,241806,1.209030804521877e-06,-0.7205763000000001,-0.68326706,-0.0023429275,0.09605902,220,6500000000.0
4206,241807,1.2090351976950912e-06,-0.71960926,-0.68430126,-0.0021314889000000003,0.096882045,220,6500000000.0
4207,241808,1.2090410560820602e-06,-0.7184699000000001,-0.6855133000000001,-0.0018117256,0.098182134,220,6500000000.0
4208,241809,1.209045448431271e-06,-0.7177446,-0.686281,-0.0015379405,0.09926041,220,6500000000.0
4209,241810,1.2090513037164525e-06,-0.7169763000000001,-0.68708974,-0.0011209799,0.10076061,220,6500000000.0
4210,241811,1.2090556947888011e-06,-0.7165695,-0.6875149,-0.0007664526299999999,0.10189139,220,6500000000.0
4211,241812,1.2090600855852732e-06,-0.71632576,-0.6877664000000001,-0.00037529634,0.10298951,220,6500000000.0
4212,241813,1.209065939221881e-06,-0.7162816999999999,-0.6878039,0.00020124274,0.10436485,220,6500000000.0
4213,241814,1.2090703296324795e-06,-0.7164785,-0.6875889000000001,0.0006711142999999999,0.10530696,220,6500000000.0
4214,241815,1.2090761847126827e-06,-0.71707064,-0.6869525,0.0013381342999999998,0.10642551,220,6500000000.0
4215,241816,1.2090805749268756e-06,-0.71777314,-0.68619984,0.0018594391,0.10715138,220,6500000000.0
4216,241817,1.2090864276675716e-06,-0.71906257,-0.68481785,0.002565697,0.107960925,220,6500000000.0
4217,241818,1.209090817380195e-06,-0.7202933000000001,-0.68349546,0.0030902363,0.10845047,220,6500000000.0
4218,241819,1.2090952065232012e-06,-0.7217425000000001,-0.6819327,0.003597247,0.10883966,220,6500000000.0
4219,241820,1.2091010587622191e-06,-0.723993,-0.67949307,0.0042243036,0.10919685,220,6500000000.0
4220,241821,1.2091054485518842e-06,-0.7258956,-0.6774177,0.004641068,0.1093395,220,6500000000.0
4221,241822,1.2091113033398449e-06,-0.72867113,-0.6743676,0.005100854,0.10935042,220,6500000000.0
4222,241823,1.2091156924954941e-06,-0.73089004,-0.6719098000000001,0.005357621,0.10921599,220,6500000000.0
4223,241824,1.2091200825289414e-06,-0.7331880000000001,-0.66934574,0.0055266786,0.10895429,220,6500000000.0
4224,241825,1.209125935855907e-06,-0.73630404,-0.66583765,0.005599298000000001,0.1083976,220,6500000000.0
4225,241826,1.2091303263071304e-06,-0.7386242,-0.6632017,0.0055296873,0.10782587,220,6500000000.0
4226,241827,1.2091361789271664e-06,-0.74160844,-0.6597808000000001,0.005262772,0.10686174,220,6500000000.0
4227,241828,1.2091405700191135e-06,-0.74370635,-0.65735465,0.004929923,0.10600046,220,6500000000.0
4228,241829,1.209146426111037e-06,-0.7462308000000001,-0.6544114000000001,0.00431272,0.10470017,220,6500000000.0
4229,241830,1.2091508167579976e-06,-0.74786353,-0.65249306,0.0037270526,0.10363913,220,6500000000.0
4230,241831,1.2091552073834514e-06,-0.7492303000000001,-0.6508776999999999,0.0030457177,0.10253921,220,6500000000.0
4231,241832,1.2091610606423584e-06,-0.7505805999999999,-0.6492719,0.002009542,0.101067685,220,6500000000.0
4232,241833,1.2091654511635959e-06,-0.75120336,-0.64852595,0.001155839,0.10000824,220,6500000000.0
4233,241834,1.2091713031125605e-06,-0.7514743,-0.6481948000000001,-5.0314542e-05,0.09872909,220,6500000000.0
4234,241835,1.2091756930451395e-06,-0.7512420999999999,-0.6484641999999999,-0.0009806555,0.09792033,220,6500000000.0
4235,241836,1.2091800816502916e-06,-0.75063205,-0.6491824,-0.0019090569,0.09727561,220,6500000000.0
