,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,242401,1.2120058848973731e-06,-0.7290661,-0.67397815,-0.0025852886,0.10529675,220,7000000000.0
4801,242402,1.2120102863120087e-06,-0.7280369000000001,-0.67512137,-0.0023106665,0.10425723,220,7000000000.0
4802,242403,1.2120161501537519e-06,-0.7268762,-0.67640656,-0.0018270618,0.102888,220,7000000000.0
4803,242404,1.2120205475133872e-06,-0.7262017,-0.6771518,-0.0013927047,0.10191835,220,7000000000.0
4804,242405,1.2120264081334616e-06,-0.72560674,-0.677809,-0.0007471927000000001,0.10076891,220,7000000000.0
4805,242406,1.2120308029732831e-06,-0.72540677,-0.6780305999999999,-0.00023511451,0.100045845,220,7000000000.0
4806,242407,1.2120351972477771e-06,-0.7254246999999999,-0.67801297,0.00028114888,0.0994701,220,7000000000.0
4807,242408,1.212041056634614e-06,-0.72578245,-0.6776224000000001,0.00094523974,0.098956205,220,7000000000.0
4808,242409,1.2120454489286074e-06,-0.72628635,-0.67706996,0.0014025357,0.09877201,220,7000000000.0
4809,242410,1.2120513031991778e-06,-0.7272349,-0.6760263000000001,0.0019282589,0.09879498,220,7000000000.0
4810,242411,1.2120556944997886e-06,-0.7281194000000001,-0.67504966,0.0022423416,0.099011086,220,7000000000.0
4811,242412,1.212060084850811e-06,-0.7291163,-0.6739454,0.0024756056,0.09938664,220,7000000000.0
4812,242413,1.2120659381139008e-06,-0.7305575,-0.67234224,0.0026482306,0.100107886,220,7000000000.0
4813,242414,1.2120703281291714e-06,-0.73167247,-0.6710965999999999,0.0026688345000000003,0.10079261,220,7000000000.0
4814,242415,1.2120761830956998e-06,-0.73313004,-0.6694609,0.0025510776,0.10186034,220,7000000000.0
4815,242416,1.2120805731259031e-06,-0.7341518,-0.6683093000000001,0.002358971,0.10274282,220,7000000000.0
4816,242417,1.2120864241723247e-06,-0.7353526,-0.6669497,0.001979178,0.10398252,220,7000000000.0
4817,242418,1.212090814087372e-06,-0.73609424,-0.66610664,0.0016156738,0.104928054,220,7000000000.0
4818,242419,1.212095202800017e-06,-0.736672,-0.6654474,0.0012001258,0.10585671,220,7000000000.0
4819,242420,1.212101054099356e-06,-0.7371585999999999,-0.6648893,0.0005923263400000001,0.10702424,220,7000000000.0
4820,242421,1.212105443256364e-06,-0.7372981,-0.66472703,0.000118222655,0.107810915,220,7000000000.0
4821,242422,1.2121112970041494e-06,-0.7371803000000001,-0.6648566,-0.0005048588,0.1086969,220,7000000000.0
4822,242423,1.2121156861278464e-06,-0.73687285,-0.6652034000000001,-0.00094278634,0.10920724,220,7000000000.0
4823,242424,1.2121200742619153e-06,-0.73639333,-0.6657459,-0.0013376835,0.10956704,220,7000000000.0
4824,242425,1.2121259250611273e-06,-0.73552257,-0.6667311,-0.0017731562,0.10978323,220,7000000000.0
4825,242426,1.2121303141846122e-06,-0.73473054,-0.6676261,-0.0020165828,0.1097397,220,7000000000.0
4826,242427,1.2121361661907382e-06,-0.7335495,-0.6689579000000001,-0.0022144136,0.109403394,220,7000000000.0
4827,242428,1.2121405557647071e-06,-0.73261493,-0.670009,-0.0022617471,0.10895045,220,7000000000.0
4828,242429,1.2121464090870236e-06,-0.7313729999999999,-0.6714023,-0.0021886118,0.108105205,220,7000000000.0
4829,242430,1.212150798375284e-06,-0.7304915,-0.67238855,-0.002035572,0.107317895,220,7000000000.0
4830,242431,1.2121551878325686e-06,-0.7296905,-0.6732832,-0.0018055417,0.10643,220,7000000000.0
4831,242432,1.2121610388120851e-06,-0.7287999,-0.6742763,-0.0013960787,0.10514522,220,7000000000.0
4832,242433,1.2121654266958684e-06,-0.72829735,-0.67483646,-0.0010278936,0.104153514,220,7000000000.0
4833,242434,1.212171277340764e-06,-0.7278828,-0.67529964,-0.0004830553,0.10285956,220,7000000000.0
4834,242435,1.212175665696105e-06,-0.7277776,-0.67541933,-5.4614306e-05,0.10195407,220,7000000000.0
4835,242436,1.2121800539730615e-06,-0.7278524000000001,-0.6753399999999999,0.00037237984,0.101139724,220,7000000000.0
4836,242437,1.2121859064005415e-06,-0.7282236,-0.6749335999999999,0.0009112301,0.100239605,220,7000000000.0
