t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.82931715	-0.54448414	0.0037071465	0.09399925	330	6500000000.0
4.400550676103389e-12	0.82809037	-0.5464127	0.0035347966	0.092376105	330	6500000000.0
1.0265095547294927e-11	0.8265347	-0.54884	0.003308052	0.09025372	330	6500000000.0
1.46617946527788e-11	0.82542944	-0.55055195	0.0031354378	0.088745266	330	6500000000.0
2.0523213060564003e-11	0.82404304	-0.55268425	0.0028924802	0.0868975	330	6500000000.0
2.491734227761503e-11	0.8230758	-0.55416226	0.002693286	0.08566772	330	6500000000.0
2.931128221922476e-11	0.8221782	-0.55552626	0.0024727131	0.08458743	330	6500000000.0
3.516676688084654e-11	0.8211071	-0.5571439	0.0021351543	0.08618029	330	6500000000.0
3.9558707521674714e-11	0.82041305	-0.5581862	0.0018421672	0.08907822	330	6500000000.0
4.541326917678783e-11	0.8196596	-0.55931115	0.0013901581	0.09281767	330	6500000000.0
4.98046906291945e-11	0.81924295	-0.5599289	0.001001218	0.095448054	330	6500000000.0
5.4195555324939115e-11	0.8189712	-0.56032777	0.000568223	0.097863	330	6500000000.0
6.005108186577563e-11	0.81886125	-0.56048054	-7.6204895e-05	0.10065568	330	6500000000.0
6.444206546377022e-11	0.8189869	-0.5602829	-0.00060566363	0.10236437	330	6500000000.0
7.029519351096142e-11	0.8194551	-0.55956775	-0.0013625099	0.104056574	330	6500000000.0
7.468580266639497e-11	0.82004356	-0.5586729	-0.0019583206	0.104850635	330	6500000000.0
8.053935495257891e-11	0.8211536	-0.55698395	-0.0027708695	0.10523889	330	6500000000.0
8.492954596278651e-11	0.82223	-0.5553412	-0.0033783321	0.10502021	330	6500000000.0
8.931973639764698e-11	0.8235093	-0.55338037	-0.0039691287	0.104371145	330	6500000000.0
9.517393942811583e-11	0.8255109	-0.550292	-0.004705804	0.1028735	330	6500000000.0
9.956354837612856e-11	0.8272113	-0.54764813	-0.005200282	0.10130783	330	6500000000.0
1.0541488727840044e-10	0.8296999	-0.5437434	-0.0057537076	0.09870429	330	6500000000.0
1.0980474043765857e-10	0.8316963	-0.54057944	-0.0060710176	0.09642498	330	6500000000.0
1.1419478797361391e-10	0.8337674	-0.53726727	-0.0062898686	0.093924925	330	6500000000.0
1.2004751891291296e-10	0.8365806	-0.532717	-0.0064092577	0.093635954	330	6500000000.0
1.2443803877858014e-10	0.8386796	-0.52928305	-0.0063581592	0.09466495	330	6500000000.0
1.302933520200034e-10	0.8413863	-0.52480376	-0.0060915956	0.09585248	330	6500000000.0
1.346836190484534e-10	0.8432937	-0.52161163	-0.005740168	0.0965815	330	6500000000.0
1.40535924516115e-10	0.8455989	-0.5177134	-0.005072934	0.09731181	330	6500000000.0
1.4492600991613717e-10	0.8471019	-0.51514655	-0.0044306763	0.09767004	330	6500000000.0
1.4931550625810758e-10	0.8483737	-0.5129588	-0.0036774934	0.097868495	330	6500000000.0
1.5516801804012526e-10	0.8496594	-0.5107308	-0.0025235699	0.09789899	330	6500000000.0
1.5955749225039532e-10	0.8502849	-0.5096397	-0.0015673306	0.097769015	330	6500000000.0
1.6541119405208224e-10	0.8506324	-0.50902814	-0.000208446	0.09743381	330	6500000000.0
1.6980010591887268e-10	0.8505131	-0.5092313	0.0008444336	0.09709563	330	6500000000.0
1.7418955275769656e-10	0.85006285	-0.510011	0.0019002346	0.096719846	330	6500000000.0
1.8004094152416277e-10	0.84895164	-0.5119336	0.0032694659	0.0962093	330	6500000000.0
1.8442952641294216e-10	0.84774756	-0.51400775	0.004235834	0.09585185	330	6500000000.0
1.9028117759762697e-10	0.8456813	-0.5175422	0.0053985766	0.09545369	330	6500000000.0
1.946708872017412e-10	0.84381825	-0.5207004	0.0061481143	0.09523016	330	6500000000.0
2.0052488681491842e-10	0.84097946	-0.5254614	0.00694762	0.09504381	330	6500000000.0
2.0491423974277592e-10	0.8386376	-0.5293425	0.007376832	0.09498601	330	6500000000.0
2.093033557625061e-10	0.8361647	-0.53339624	0.007647011	0.09498915	330	6500000000.0
2.1515380916213536e-10	0.83275354	-0.53891385	0.0077474853	0.09506328	330	6500000000.0
2.1954290589492532e-10	0.8301799	-0.54302084	0.007624628	0.095144875	330	6500000000.0
2.2539287331808319e-10	0.82683975	-0.5482817	0.0072011515	0.09524395	330	6500000000.0
2.2978076735175596e-10	0.82447624	-0.55195755	0.0066981614	0.095282175	330	6500000000.0
2.341694295752787e-10	0.8222954	-0.555315	0.00604908	0.09526902	330	6500000000.0
2.400222464109184e-10	0.8197612	-0.5591768	0.004983704	0.09513421	330	6500000000.0
2.444112320271735e-10	0.81819963	-0.56153494	0.0040600454	0.09493132	330	6500000000.0
2.502626775224008e-10	0.81663865	-0.5638753	0.0027047684	0.09450844	330	6500000000.0
2.5465147823813975e-10	0.8158931	-0.56498706	0.0016271942	0.09407352	330	6500000000.0
2.6050330842057983e-10	0.8154945	-0.56557906	0.0001581673	0.093343526	330	6500000000.0
2.64891960827626e-10	0.81564593	-0.565353	-0.00093361514	0.09275592	330	6500000000.0
2.6928044089967805e-10	0.81617385	-0.5645659	-0.0019880738	0.0936933	330	6500000000.0
2.7513462179844654e-10	0.8174298	-0.5626884	-0.0032941771	0.09465108	330	6500000000.0
2.795235667177331e-10	0.81874603	-0.56071097	-0.004168735	0.09514676	330	6500000000.0
2.8537502784961215e-10	0.82092583	-0.557413	-0.0051578693	0.095520586	330	6500000000.0
2.8976493839852883e-10	0.82281965	-0.5545232	-0.005746395	0.09559992	330	6500000000.0
2.9415461064510195e-10	0.8248777	-0.551356	-0.006189643	0.09551933	330	6500000000.0
3.000065603824309e-10	0.8277828	-0.5468359	-0.0065413103	0.09518628	330	6500000000.0
3.043968031584218e-10	0.83001184	-0.543327	-0.006621384	0.09478595	330	6500000000.0
3.102507986641245e-10	0.832948	-0.53864866	-0.0064860634	0.094083674	330	6500000000.0
3.146407704744873e-10	0.8350574	-0.5352464	-0.0062112436	0.09345026	330	6500000000.0
3.204932300024072e-10	0.83765954	-0.5309989	-0.0056343153	0.09248395	330	6500000000.0
3.248828277611147e-10	0.8394032	-0.5281196	-0.0050628334	0.09168277	330	6500000000.0
3.292724778961045e-10	0.8409326	-0.5255708	-0.004392326	0.09082724	330	6500000000.0
3.351246858980142e-10	0.8425956	-0.5227711	-0.003379974	0.089615956	330	6500000000.0
3.3951417821848396e-10	0.8435391	-0.52116716	-0.0025606684	0.08866453	330	6500000000.0
3.453680050371517e-10	0.8443752	-0.51973045	-0.0014320984	0.08734756	330	6500000000.0
