t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.78047675	-0.61308724	-0.003117256	0.10746026	330	5000000000.0
5.88622020481321e-12	0.7828935	-0.6098977	-0.0060776547	0.1049548	330	5000000000.0
1.0296546008740212e-11	0.78567165	-0.60622644	-0.008191475	0.10277071	330	5000000000.0
1.4703972915885345e-11	0.78921133	-0.60150886	-0.010177734	0.10034914	330	5000000000.0
2.0576619817730114e-11	0.79498154	-0.59369546	-0.012574856	0.09680129	330	5000000000.0
2.4978795097097106e-11	0.79997945	-0.5867902	-0.014148219	0.09395606	330	5000000000.0
3.084326008545842e-11	0.80734026	-0.5763681	-0.015899457	0.09576338	330	5000000000.0
3.524131826907045e-11	0.8132463	-0.567773	-0.016927216	0.099537306	330	5000000000.0
3.963884473262028e-11	0.8193583	-0.55864567	-0.017691307	0.10291005	330	5000000000.0
4.549996436160356e-11	0.8276338	-0.54588354	-0.01827884	0.10662621	330	5000000000.0
4.989490396027445e-11	0.83379716	-0.53605473	-0.018386476	0.10873755	330	5000000000.0
5.575467746819257e-11	0.8417692	-0.5228975	-0.018081348	0.11057682	330	5000000000.0
6.014729363981904e-11	0.8474445	-0.51320225	-0.017519878	0.111209676	330	5000000000.0
6.600323964280598e-11	0.8544607	-0.50080734	-0.016342957	0.11109899	330	5000000000.0
7.039532347328334e-11	0.859225	-0.49211392	-0.015155768	0.11036435	330	5000000000.0
7.478718621926761e-11	0.86350167	-0.48410684	-0.013727126	0.109150894	330	5000000000.0
8.064191546959022e-11	0.868371	-0.47474295	-0.011485142	0.10692654	330	5000000000.0
8.503247811148002e-11	0.87135607	-0.4688672	-0.009584323	0.10491838	330	5000000000.0
9.088758038261886e-11	0.87440264	-0.46276492	-0.0068128053	0.10194178	330	5000000000.0
9.527793684991304e-11	0.8759651	-0.45959938	-0.0045993845	0.09957628	330	5000000000.0
9.966816161523062e-11	0.87689734	-0.45771134	-0.002308789	0.0971577	330	5000000000.0
1.0552069276762126e-10	0.8771496	-0.45724165	0.0008017898	0.09392302	330	5000000000.0
1.0991099016347297e-10	0.8765935	-0.45843655	0.0031294734	0.09151596	330	5000000000.0
1.1576463003286365e-10	0.87486255	-0.46205574	0.0061538257	0.08834894	330	5000000000.0
1.20155178317545e-10	0.87283075	-0.46622792	0.008314849	0.08600006	330	5000000000.0
1.2601083659868634e-10	0.8691673	-0.47359416	0.010986013	0.08457968	330	5000000000.0
1.3040062427636842e-10	0.8657321	-0.48033765	0.012787125	0.08671256	330	5000000000.0
1.3479070562460847e-10	0.8617378	-0.48799425	0.014381884	0.08889713	330	5000000000.0
1.406428451115054e-10	0.8556123	-0.49937934	0.016140511	0.09186228	330	5000000000.0
1.4503224273750328e-10	0.85048324	-0.50860417	0.01715487	0.094101444	330	5000000000.0
1.5088352214418095e-10	0.8430548	-0.52150506	0.018067602	0.097063035	330	5000000000.0
1.5527224439586987e-10	0.83714086	-0.53141534	0.018407037	0.09923394	330	5000000000.0
1.596612196834052e-10	0.8310331	-0.5413387	0.018443335	0.101327874	330	5000000000.0
1.6551565891726997e-10	0.8227604	-0.5543081	0.018019004	0.10394117	330	5000000000.0
1.699056672201415e-10	0.8166056	-0.56362796	0.017353028	0.105725184	330	5000000000.0
1.7575732040636517e-10	0.8086865	-0.5752318	0.016023133	0.10780094	330	5000000000.0
1.8014686600245443e-10	0.80311227	-0.5831506	0.014715755	0.10909233	330	5000000000.0
1.8599898749328936e-10	0.7963871	-0.592441	0.012601886	0.11041196	330	5000000000.0
1.9038888482806854e-10	0.79201114	-0.5983335	0.010772801	0.11107963	330	5000000000.0
1.9477848340924503e-10	0.7883159	-0.60321337	0.008769232	0.11145539	330	5000000000.0
2.0063309187372815e-10	0.7845845	-0.60804063	0.0058838846	0.1114945	330	5000000000.0
2.050230094057962e-10	0.78276503	-0.610342	0.0036075772	0.11118389	330	5000000000.0
2.108745773976578e-10	0.7817198	-0.61160326	0.0004950593	0.110321045	330	5000000000.0
2.1526415095938684e-10	0.78199196	-0.61118305	-0.0018483568	0.10934879	330	5000000000.0
2.196540006741855e-10	0.78316265	-0.60959977	-0.004156229	0.10810852	330	5000000000.0
2.25506364896711e-10	0.78606844	-0.60572255	-0.0071119773	0.106061846	330	5000000000.0
2.2989640675627506e-10	0.7891906	-0.6015417	-0.009191192	0.10425208	330	5000000000.0
2.357523325422796e-10	0.7944756	-0.59437674	-0.011715721	0.1015092	330	5000000000.0
2.4014251842603206e-10	0.7991626	-0.58791226	-0.013381481	0.09924537	330	5000000000.0
2.4599445865943957e-10	0.80618095	-0.5780149	-0.015247712	0.096017376	330	5000000000.0
2.503842182876256e-10	0.81187963	-0.56977195	-0.016352225	0.093493685	330	5000000000.0
2.547744475636054e-10	0.81782204	-0.5609643	-0.017183045	0.09523518	330	5000000000.0
2.606271155802149e-10	0.8259211	-0.54858524	-0.017841898	0.099294685	330	5000000000.0
2.650173598313137e-10	0.83198345	-0.5390155	-0.017989065	0.10185564	330	5000000000.0
2.708716485283655e-10	0.8398483	-0.5261785	-0.017718066	0.10450837	330	5000000000.0
2.752621949552918e-10	0.8454587	-0.51670736	-0.017168993	0.10587138	330	5000000000.0
2.796521156378989e-10	0.85072744	-0.50755596	-0.01633359	0.1066794	330	5000000000.0
2.855045628249723e-10	0.8570981	-0.4961317	-0.014799651	0.10690029	330	5000000000.0
2.8989436431670293e-10	0.86131006	-0.48834613	-0.013359195	0.106466465	330	5000000000.0
2.9574592359725417e-10	0.8660818	-0.47928393	-0.011099125	0.10518951	330	5000000000.0
3.0013479195132683e-10	0.8689842	-0.47363752	-0.009186344	0.10378882	330	5000000000.0
3.0598856084268186e-10	0.87190723	-0.46784148	-0.006406527	0.10147861	330	5000000000.0
3.1037785339276033e-10	0.87336785	-0.46490142	-0.0041966997	0.09950851	330	5000000000.0
3.1476737725165483e-10	0.8741922	-0.46322885	-0.0019208787	0.097422175	330	5000000000.0
3.2061973284736155e-10	0.87429607	-0.46301845	0.0011487249	0.09456464	330	5000000000.0
3.2500924270861307e-10	0.8736305	-0.46437582	0.0034266503	0.092437476	330	5000000000.0
3.3086061824908333e-10	0.8717662	-0.46814993	0.006356783	0.08969851	330	5000000000.0
3.35250046218766e-10	0.8696512	-0.47238007	0.008426275	0.08775179	330	5000000000.0
3.396396920548518e-10	0.866943	-0.47771817	0.010346109	0.0859105	330	5000000000.0
3.454936209714829e-10	0.86245525	-0.4863756	0.012616949	0.08363675	330	5000000000.0
3.4988253386297144e-10	0.8584799	-0.49385583	0.014064814	0.08389036	330	5000000000.0
3.5573420650829476e-10	0.8524539	-0.5048751	0.0156089775	0.085868105	330	5000000000.0
3.601233142764417e-10	0.84746516	-0.51372206	0.01645219	0.08742473	330	5000000000.0
3.659741765492508e-10	0.8403244	-0.5259791	0.017129939	0.08958931	330	5000000000.0
3.703635118901632e-10	0.8347068	-0.5353057	0.017293287	0.091271706	330	5000000000.0
3.7475275262935387e-10	0.82896924	-0.5445611	0.017158337	0.09298794	330	5000000000.0
3.80607111693456e-10	0.8213063	-0.5565205	0.016520966	0.095302224	330	5000000000.0
3.849972914512544e-10	0.8156923	-0.5650057	0.015712466	0.09703043	330	5000000000.0
3.9085095187644065e-10	0.80859303	-0.5754163	0.014223073	0.09927845	330	5000000000.0
3.952403360244503e-10	0.80370116	-0.5823895	0.012824717	0.100882016	330	5000000000.0
3.9963043509071376e-10	0.7992937	-0.5885338	0.01121282	0.10238595	330	5000000000.0
4.0548222878106865e-10	0.7943357	-0.59528583	0.008783262	0.104180455	330	5000000000.0
4.0987216147206185e-10	0.7914093	-0.5991844	0.006791993	0.10533815	330	5000000000.0
4.157261105955109e-10	0.7886862	-0.60273415	0.003978452	0.106579155	330	5000000000.0
4.201158455083343e-10	0.78758544	-0.6041203	0.0017978079	0.107258335	330	5000000000.0
4.2596785958268605e-10	0.7874141	-0.60424554	-0.0011319504	0.10780039	330	5000000000.0
4.3035745597788226e-10	0.7882565	-0.6030547	-0.0032976654	0.107920535	330	5000000000.0
4.3474746480422015e-10	0.78990716	-0.60078686	-0.005395098	0.10779152	330	5000000000.0
4.405996409388446e-10	0.79328907	-0.5961568	-0.008023364	0.107238844	330	5000000000.0
4.4498907503871644e-10	0.7966317	-0.59155023	-0.0098257465	0.10654945	330	5000000000.0
4.50843714114335e-10	0.8020156	-0.58403015	-0.011946834	0.10529108	330	5000000000.0
4.5523410408686444e-10	0.8066277	-0.5774735	-0.013290789	0.10412312	330	5000000000.0
4.5962412893080713e-10	0.8116195	-0.5702457	-0.014398145	0.10279162	330	5000000000.0
4.654791433207954e-10	0.81868386	-0.5597639	-0.015476182	0.10081274	330	5000000000.0
4.698697996015422e-10	0.8241459	-0.55144054	-0.015968598	0.09921649	330	5000000000.0
4.757226780772518e-10	0.8314449	-0.53999525	-0.01618955	0.09699843	330	5000000000.0
4.801127601226e-10	0.83680326	-0.5313403	-0.016026283	0.09531475	330	5000000000.0
4.859682019770824e-10	0.84362006	-0.5199934	-0.015377013	0.093089305	330	5000000000.0
4.903586806680545e-10	0.84837884	-0.5118317	-0.014579025	0.091474205	330	5000000000.0
4.947490124782196e-10	0.8527575	-0.504133	-0.013530667	0.09108055	330	5000000000.0
5.006020941592508e-10	0.8579044	-0.4948334	-0.011777708	0.091792084	330	5000000000.0
5.049914185099107e-10	0.8611863	-0.48875046	-0.0102278665	0.09206479	330	5000000000.0
5.108422049338839e-10	0.86472464	-0.48204494	-0.007901858	0.09210821	330	5000000000.0
5.152307096617945e-10	0.8667196	-0.4781883	-0.0060028723	0.09192464	330	5000000000.0
5.196190052691289e-10	0.86813194	-0.47541755	-0.0040093963	0.091592886	330	5000000000.0
5.254714474241913e-10	0.8690948	-0.47349283	-0.001265444	0.09098023	330	5000000000.0
5.298600975698713e-10	0.86912435	-0.47340655	0.0008086678	0.09044134	330	5000000000.0
5.357129326101548e-10	0.8682492	-0.47509235	0.0035267484	0.089681864	330	5000000000.0
5.401020880963264e-10	0.8669213	-0.4776664	0.0054823505	0.08913247	330	5000000000.0
5.45953532667229e-10	0.86428905	-0.48273492	0.007913832	0.0884799	330	5000000000.0
5.503432474049981e-10	0.86169916	-0.48766038	0.009564775	0.088079	330	5000000000.0
5.547332772866693e-10	0.85861725	-0.49343678	0.011035289	0.08777287	330	5000000000.0
5.605869255774733e-10	0.85381246	-0.50225675	0.012672037	0.087518886	330	5000000000.0
5.64976434433932e-10	0.84975207	-0.50953734	0.013629556	0.08744247	330	5000000000.0
5.708294855648141e-10	0.8438412	-0.5198639	0.014516705	0.08747045	330	5000000000.0
5.752190435006911e-10	0.8391252	-0.5278801	0.014876497	0.08756592	330	5000000000.0
5.79608163422702e-10	0.83425385	-0.5359622	0.014968807	0.087700084	330	5000000000.0
5.854591286089554e-10	0.8276652	-0.5465864	0.014677148	0.08789518	330	5000000000.0
5.898476113531846e-10	0.8227704	-0.5542604	0.014155032	0.0880146	330	5000000000.0
5.9570088566179e-10	0.8164836	-0.56385374	0.013075555	0.088087805	330	5000000000.0
6.000903383294711e-10	0.81207263	-0.5704131	0.01200007	0.08804647	330	5000000000.0
6.059431453128471e-10	0.80676836	-0.5781161	0.01025147	0.0891385	330	5000000000.0
