t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.8232064	-0.5535907	-0.007941917	0.1173779	330	4500000000.0
4.415805812328272e-12	0.8259814	-0.54929626	-0.008124195	0.11400297	330	4500000000.0
1.0295488394720183e-11	0.829677	-0.5435009	-0.008105186	0.10981478	330	4500000000.0
1.4702933647328404e-11	0.8323752	-0.5392124	-0.007901982	0.10699466	330	4500000000.0
2.057670117990338e-11	0.83577865	-0.5337321	-0.007396065	0.10366966	330	4500000000.0
2.497830830006254e-11	0.83812654	-0.52990395	-0.00685605	0.10143035	330	4500000000.0
2.937807149408179e-11	0.8402573	-0.52639586	-0.006194284	0.09931693	330	4500000000.0
3.524274007591758e-11	0.84270585	-0.5223242	-0.005151078	0.09653327	330	4500000000.0
3.9638958365690045e-11	0.844215	-0.51979345	-0.0042719566	0.09435357	330	4500000000.0
4.549765801434324e-11	0.845757	-0.5171928	-0.0030081961	0.091170944	330	4500000000.0
4.9891727001210724e-11	0.84654677	-0.515857	-0.0020176915	0.088481925	330	4500000000.0
5.428490022299616e-11	0.84701645	-0.515065	-0.0010138225	0.085710205	330	4500000000.0
6.014247306795479e-11	0.847147	-0.51485664	0.0003103352	0.09145137	330	4500000000.0
6.453459712381505e-11	0.8468824	-0.5153211	0.0012667541	0.095624894	330	4500000000.0
7.039111124365818e-11	0.84607106	-0.5167219	0.0024580075	0.10092935	330	4500000000.0
7.478186940955132e-11	0.84514314	-0.5183111	0.0032660973	0.1046494	330	4500000000.0
8.063488514504416e-11	0.84352547	-0.5210593	0.004201673	0.109182626	330	4500000000.0
8.502552103559038e-11	0.8420641	-0.5235214	0.0047810404	0.112196214	330	4500000000.0
8.941573927833076e-11	0.84042686	-0.52625793	0.0052442704	0.114820585	330	4500000000.0
9.526889866701156e-11	0.838034	-0.53021777	0.0056689954	0.11761687	330	4500000000.0
9.965768835289924e-11	0.83613366	-0.5333302	0.005837257	0.119117446	330	4500000000.0
1.0551048345176767e-10	0.83353764	-0.5375377	0.005858935	0.12025611	330	4500000000.0
1.0990016936881729e-10	0.83159983	-0.5406457	0.005725441	0.120443285	330	4500000000.0
1.1428936634647425e-10	0.82971805	-0.54363805	0.0054686256	0.12007314	330	4500000000.0
1.2014045956175758e-10	0.8273684	-0.5473399	0.0049470533	0.118810594	330	4500000000.0
1.245298321755078e-10	0.8257759	-0.54982764	0.004433814	0.11739978	330	4500000000.0
1.30383433346716e-10	0.8239473	-0.55266446	0.0036092608	0.11511779	330	4500000000.0
1.3477270929473693e-10	0.8228372	-0.55437714	0.0029037972	0.11326969	330	4500000000.0
1.40626428009766e-10	0.8217519	-0.5560464	0.001875791	0.11084494	330	4500000000.0
1.4501597329541768e-10	0.8212578	-0.5568071	0.0010608154	0.10916512	330	4500000000.0
1.4940544194978688e-10	0.8210498	-0.55713135	0.00022698597	0.10765792	330	4500000000.0
1.5525626399848357e-10	0.82122326	-0.5568783	-0.00088392623	0.10589619	330	4500000000.0
1.5964554964545528e-10	0.821686	-0.5561813	-0.0016947658	0.104698464	330	4500000000.0
1.6549909306341602e-10	0.8227246	-0.55460393	-0.0027145916	0.1030944	330	4500000000.0
1.6988808040444194e-10	0.82379496	-0.55296725	-0.0034130276	0.10175417	330	4500000000.0
1.7427776495798027e-10	0.8250878	-0.55097765	-0.0040389784	0.10018777	330	4500000000.0
1.8013175114081484e-10	0.8271054	-0.5478463	-0.004739103	0.09761685	330	4500000000.0
1.845213940673425e-10	0.8287938	-0.5452016	-0.005149323	0.09527716	330	4500000000.0
1.9037203277342842e-10	0.8312065	-0.5413838	-0.005527209	0.09161895	330	4500000000.0
1.947612284148909e-10	0.8330867	-0.53837633	-0.0056763454	0.095837526	330	4500000000.0
2.006131353188225e-10	0.83561087	-0.534294	-0.005689741	0.10209512	330	4500000000.0
2.0500195272089877e-10	0.8374649	-0.5312614	-0.005559932	0.10621658	330	4500000000.0
2.093906246325726e-10	0.8392429	-0.5283255	-0.005312392	0.10972228	330	4500000000.0
