t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.8167943	-0.5634948	0.0070654806	0.09283696	330	5500000000.0
4.403248435382812e-12	0.81445646	-0.5669882	0.006254292	0.09223579	330	5500000000.0
1.0269159812969695e-11	0.8117761	-0.5709473	0.0051181037	0.09138477	330	5500000000.0
1.4666872402268805e-11	0.81011355	-0.57337785	0.0042367885	0.09071612	330	5500000000.0
2.0531154483182523e-11	0.8083822	-0.5758876	0.0030391715	0.09218853	330	5500000000.0
2.4927009239754795e-11	0.8074583	-0.5772173	0.0021355194	0.093729615	330	5500000000.0
2.932147688966693e-11	0.8068585	-0.5780752	0.0012357886	0.09509718	330	5500000000.0
3.517882740668811e-11	0.8065611	-0.57849514	5.4688255e-05	0.096612394	330	5500000000.0
3.95712551170837e-11	0.80670834	-0.57827866	-0.00080876605	0.09750242	330	5500000000.0
4.542550585964792e-11	0.8073814	-0.5773041	-0.0019183258	0.09834557	330	5500000000.0
4.9816852690993035e-11	0.80822855	-0.5760778	-0.0027124267	0.09871216	330	5500000000.0
5.420780466564781e-11	0.80935216	-0.5744463	-0.0034679694	0.0988566	330	5500000000.0
6.006261149465927e-11	0.81125027	-0.571675	-0.004407237	0.09871639	330	5500000000.0
6.445267292428429e-11	0.8129473	-0.56917924	-0.0050545703	0.09837653	330	5500000000.0
7.030577215245001e-11	0.8155329	-0.5653422	-0.005833603	0.09764865	330	5500000000.0
7.469565058187733e-11	0.8176837	-0.562118	-0.006349565	0.09692455	330	5500000000.0
8.054735310311149e-11	0.82078433	-0.5574157	-0.0069387844	0.09576587	330	5500000000.0
8.49372416643234e-11	0.82325137	-0.5536274	-0.0073019187	0.09478154	330	5500000000.0
8.932740056732362e-11	0.8258092	-0.54965466	-0.0075933174	0.0937277	330	5500000000.0
9.518240592391725e-11	0.8293134	-0.544136	-0.007864133	0.092252605	330	5500000000.0
9.957200755970631e-11	0.8319737	-0.5398861	-0.007974516	0.09111986	330	5500000000.0
1.0542531696469833e-10	0.83551115	-0.534152	-0.007992408	0.089603305	330	5500000000.0
1.0981466420472959e-10	0.8381201	-0.52986085	-0.007905501	0.088483945	330	5500000000.0
1.1420437579386553e-10	0.8406609	-0.5256305	-0.007730291	0.08739195	330	5500000000.0
1.2005636167239626e-10	0.84389466	-0.52017117	-0.00735709	0.08653895	330	5500000000.0
1.2444569726275988e-10	0.84617096	-0.51627725	-0.006971805	0.087130696	330	5500000000.0
1.30300602335523e-10	0.8489601	-0.5114485	-0.006318432	0.08800647	330	5500000000.0
1.3469113101965018e-10	0.8508351	-0.5081669	-0.0057263076	0.08872778	330	5500000000.0
1.4054411573404363e-10	0.85300326	-0.50433826	-0.0048070448	0.08978297	330	5500000000.0
1.44934005239062e-10	0.85435426	-0.50193644	-0.0040264605	0.09063911	330	5500000000.0
1.4932427182218444e-10	0.85544837	-0.49998504	-0.0031748442	0.09155117	330	5500000000.0
1.5517615056841152e-10	0.85647786	-0.49815005	-0.0019434727	0.0928524	330	5500000000.0
1.595667367986866e-10	0.85691	-0.49738973	-0.00096007745	0.09388742	330	5500000000.0
1.6542135155789506e-10	0.8570099	-0.4972449	0.0004087554	0.09533041	330	5500000000.0
1.6981110855858488e-10	0.856716	-0.49780837	0.0014612776	0.096450984	330	5500000000.0
1.742005652282849e-10	0.8560999	-0.49895546	0.0025201833	0.0975881	330	5500000000.0
1.8005362190320942e-10	0.8547739	-0.5013866	0.0039153458	0.099109925	330	5500000000.0
1.8444324852901152e-10	0.8534037	-0.503868	0.0049278876	0.10022948	330	5500000000.0
1.9029419155921232e-10	0.8510897	-0.50800455	0.0062005157	0.101657905	330	5500000000.0
1.946835581768163e-10	0.8490036	-0.51168233	0.0070755943	0.10265153	330	5500000000.0
2.0053740882506196e-10	0.8457889	-0.51726335	0.008105057	0.103829086	330	5500000000.0
2.0492623931993825e-10	0.84308565	-0.52188	0.008753534	0.10457177	330	5500000000.0
2.0931477804669257e-10	0.8401651	-0.52679336	0.009280387	0.10516907	330	5500000000.0
2.1516670408912184e-10	0.83599573	-0.53368026	0.009772269	0.105707675	330	5500000000.0
2.1955502033187288e-10	0.8327183	-0.53899336	0.009969805	0.10589055	330	5500000000.0
2.2540380503826782e-10	0.82824165	-0.5461148	0.009990359	0.10581608	330	5500000000.0
2.2979238170108674e-10	0.8248705	-0.55137795	0.009817718	0.10550921	330	5500000000.0
2.341811537392547e-10	0.8215527	-0.55647767	0.009482128	0.10498097	330	5500000000.0
2.400343260809751e-10	0.81731397	-0.56288	0.008784327	0.10392336	330	5500000000.0
2.444226521236856e-10	0.8143543	-0.5672777	0.008080299	0.10287465	330	5500000000.0
2.502741393011925e-10	0.8108111	-0.57246464	0.0069169225	0.10114563	330	5500000000.0
2.5466280171995633e-10	0.808529	-0.5757605	0.0058915196	0.09961464	330	5500000000.0
2.6051332469826e-10	0.806083	-0.57925165	0.004349584	0.09729402	330	5500000000.0
2.649023640471089e-10	0.80475134	-0.58113116	0.00308481	0.09536922	330	5500000000.0
2.692912500577951e-10	0.8038893	-0.5823344	0.0017498861	0.093315385	330	5500000000.0
2.7514415427716527e-10	0.80351144	-0.5828409	-0.00010134268	0.09042616	330	5500000000.0
2.7953229473686284e-10	0.80382293	-0.58237773	-0.0015121442	0.088187344	330	5500000000.0
2.8538439574326473e-10	0.80503154	-0.58063114	-0.0033778776	0.090913944	330	5500000000.0
2.897732762537425e-10	0.80651647	-0.57848835	-0.004733386	0.09342662	330	5500000000.0
2.9416210143031066e-10	0.8084698	-0.5756568	-0.0060243057	0.09581511	330	5500000000.0
3.0001244262179134e-10	0.81173944	-0.5708741	-0.007604056	0.09873272	330	5500000000.0
3.0440157349763237e-10	0.8146326	-0.56659204	-0.008654635	0.100669324	330	5500000000.0
3.102547261409663e-10	0.8189734	-0.56007296	-0.009837632	0.10285956	330	5500000000.0
3.146448565531663e-10	0.8225111	-0.55467194	-0.010538435	0.10418274	330	5500000000.0
3.2049924216899847e-10	0.82747805	-0.5469487	-0.011196308	0.105489396	330	5500000000.0
3.2488826914798996e-10	0.8312991	-0.5408907	-0.011467567	0.1061232	330	5500000000.0
3.292780483369196e-10	0.8351271	-0.53471535	-0.011540094	0.10645469	330	5500000000.0
3.3512954206961445e-10	0.8401225	-0.52648926	-0.011321498	0.10642832	330	5500000000.0
3.3951930720838507e-10	0.8437063	-0.520466	-0.0109215425	0.106055096	330	5500000000.0
3.45372277763564e-10	0.84815294	-0.5128438	-0.01008276	0.1050799	330	5500000000.0
3.497620752632284e-10	0.85116994	-0.5075746	-0.009236436	0.103984244	330	5500000000.0
3.541513147888326e-10	0.85386187	-0.50280434	-0.008218653	0.10256716	330	5500000000.0
3.6000520546827886e-10	0.85687804	-0.49738044	-0.0066238972	0.100165725	330	5500000000.0
3.6439514335137226e-10	0.8586666	-0.49412435	-0.0052765748	0.097978845	330	5500000000.0
3.702467316680012e-10	0.86037153	-0.49099508	-0.0033239834	0.09455391	330	5500000000.0
3.7463654483481046e-10	0.86111706	-0.48962218	-0.001775778	0.091621555	330	5500000000.0
3.8048947398553663e-10	0.8613781	-0.48915178	0.00034585263	0.09289931	330	5500000000.0
3.848783090160626e-10	0.86101866	-0.4898336	0.0019415497	0.09551683	330	5500000000.0
3.8926766285066887e-10	0.8601855	-0.49139318	0.0035082581	0.09803975	330	5500000000.0
3.9512045623535437e-10	0.85835314	-0.4947876	0.005500705	0.10116275	330	5500000000.0
3.995094550651117e-10	0.85645896	-0.4982566	0.0068853344	0.103249505	330	5500000000.0
4.0536022832555765e-10	0.85328627	-0.5039843	0.008534483	0.10559689	330	5500000000.0
4.0974975591774986e-10	0.8504617	-0.5090006	0.009593084	0.10697847	330	5500000000.0
4.141386099586598e-10	0.8473015	-0.51452446	0.010475146	0.107998535	330	5500000000.0
4.199912275166696e-10	0.84264886	-0.5224938	0.011347642	0.10876831	330	5500000000.0
4.2438030043152837e-10	0.8389042	-0.5287725	0.011757492	0.1089022	330	5500000000.0
4.302335818160352e-10	0.83369166	-0.53731996	0.011962712	0.108525895	330	5500000000.0
4.346225477783731e-10	0.82971126	-0.54370266	0.011856724	0.1078674	330	5500000000.0
4.4047284783835735e-10	0.82445294	-0.5519503	0.011373167	0.10658195	330	5500000000.0
4.4486194362628206e-10	0.8206447	-0.55779666	0.01076288	0.10538519	330	5500000000.0
4.4925173568884194e-10	0.8170401	-0.563235	0.009953239	0.10405429	330	5500000000.0
4.551041907317224e-10	0.81268257	-0.5696871	0.008591877	0.102159426	330	5500000000.0
4.594935340584614e-10	0.80984175	-0.5738213	0.007385266	0.100708455	330	5500000000.0
4.653469275708605e-10	0.80674136	-0.5782651	0.005573263	0.098791964	330	5500000000.0
4.697360590667296e-10	0.80499876	-0.580727	0.004096472	0.09738908	330	5500000000.0
4.741250250146679e-10	0.8037987	-0.58240044	0.0025499898	0.09601924	330	5500000000.0
4.799757393188679e-10	0.80308515	-0.5833669	0.0004313259	0.09424089	330	5500000000.0
4.843653309567036e-10	0.8032273	-0.5831337	-0.001161781	0.092929505	330	5500000000.0
4.902184113197515e-10	0.80430895	-0.58156115	-0.0032332605	0.09119844	330	5500000000.0
4.946077687345543e-10	0.8057608	-0.57946724	-0.004709032	0.089917146	330	5500000000.0
5.0046222403494e-10	0.8084821	-0.57553005	-0.006520925	0.09396559	330	5500000000.0
5.048518544787431e-10	0.8110465	-0.5717906	-0.0077291103	0.09731488	330	5500000000.0
5.092414574005399e-10	0.8139934	-0.5674514	-0.008783146	0.10030808	330	5500000000.0
5.150919685938625e-10	0.8183969	-0.5608748	-0.009915123	0.10363221	330	5500000000.0
5.194820712758978e-10	0.8219627	-0.5554628	-0.010539671	0.10555787	330	5500000000.0
5.253359507268636e-10	0.8269192	-0.5478019	-0.011051423	0.10729842	330	5500000000.0
5.297256508641141e-10	0.83068705	-0.541865	-0.011186173	0.107960366	330	5500000000.0
5.341154364356487e-10	0.8344152	-0.53588897	-0.011105494	0.10807482	330	5500000000.0
5.399691045080602e-10	0.83920205	-0.5280589	-0.010668198	0.10740745	330	5500000000.0
5.443584288883662e-10	0.84256893	-0.52244	-0.0101030795	0.10634356	330	5500000000.0
5.50210153134725e-10	0.84665173	-0.51549447	-0.009057097	0.10427327	330	5500000000.0
5.545998401054836e-10	0.8493466	-0.510826	-0.008074723	0.10231128	330	5500000000.0
5.604526481046638e-10	0.85237336	-0.5054969	-0.00654056	0.09927966	330	5500000000.0
5.648422123147256e-10	0.8541784	-0.5022719	-0.005252776	0.096784025	330	5500000000.0
5.69231673049125e-10	0.85555995	-0.49977672	-0.0038768242	0.09417563	330	5500000000.0
5.750855384994831e-10	0.8567188	-0.49765968	-0.0019535802	0.09063976	330	5500000000.0
5.794745933435292e-10	0.8570666	-0.49701208	-0.0004834826	0.08802206	330	5500000000.0
5.853257507810624e-10	0.8568384	-0.4974088	0.0014574792	0.088024095	330	5500000000.0
5.897151837725916e-10	0.8561596	-0.49863076	0.002861712	0.08861335	330	5500000000.0
5.955673767159496e-10	0.8546084	-0.50142354	0.004612164	0.08927565	330	5500000000.0
5.99956387695971e-10	0.8529909	-0.50432014	0.0058006137	0.08967788	330	5500000000.0
6.043451729760168e-10	0.85101724	-0.5078266	0.006857059	0.089999415	330	5500000000.0
6.101977526481488e-10	0.8478956	-0.51330733	0.008027116	0.09032248	330	5500000000.0
6.145865767237859e-10	0.8452438	-0.51789916	0.008705214	0.09049741	330	5500000000.0
6.204372110553701e-10	0.8413883	-0.52447015	0.009322065	0.09067466	330	5500000000.0
6.248260167609802e-10	0.8383276	-0.5295993	0.009560795	0.09079241	330	5500000000.0
6.292148350439707e-10	0.8351883	-0.534781	0.009605009	0.090917885	330	5500000000.0
6.350661653545757e-10	0.8309893	-0.54158974	0.009365697	0.09112641	330	5500000000.0
6.394549984038916e-10	0.8279121	-0.5464919	0.008971208	0.09133381	330	5500000000.0
6.453076006748625e-10	0.8240256	-0.55257934	0.008179394	0.0917036	330	5500000000.0
6.496962588718024e-10	0.82135224	-0.5566992	0.007405728	0.092060894	330	5500000000.0
6.555469222758868e-10	0.81821567	-0.56146276	0.0061693634	0.09265032	330	5500000000.0
6.599358858220631e-10	0.81624615	-0.5644134	0.005115538	0.09317967	330	5500000000.0
6.643248540828249e-10	0.81465006	-0.5667796	0.0039791614	0.09378055	330	5500000000.0
6.701769390510814e-10	0.8131544	-0.5689708	0.002378262	0.094682604	330	5500000000.0
6.745659797717002e-10	0.8125318	-0.5698683	0.0011463587	0.09542242	330	5500000000.0
6.804197135569277e-10	0.8123802	-0.57006407	-0.00048957724	0.09647388	330	5500000000.0
6.848086292872471e-10	0.81276804	-0.569474	-0.001678334	0.09728972	330	5500000000.0
6.891971461143881e-10	0.81356704	-0.56827873	-0.0028079883	0.0981128	330	5500000000.0
6.950488209338333e-10	0.8152237	-0.5658063	-0.004184308	0.0991864	330	5500000000.0
6.994380861630758e-10	0.81686187	-0.5633542	-0.0050934227	0.09995211	330	5500000000.0
7.052906666678411e-10	0.819487	-0.5593985	-0.00610905	0.100877866	330	5500000000.0
7.096806433674898e-10	0.82171977	-0.55600435	-0.006705774	0.10147684	330	5500000000.0
7.155350137644693e-10	0.82494324	-0.5510517	-0.0072625424	0.10210564	330	5500000000.0
7.199246904107433e-10	0.82746935	-0.5471235	-0.007493117	0.102426186	330	5500000000.0
7.243138397171742e-10	0.83002466	-0.54310554	-0.0075611505	0.10259975	330	5500000000.0
7.301643531352288e-10	0.8333801	-0.5377574	-0.007402584	0.10257415	330	5500000000.0
7.345528513579264e-10	0.83579123	-0.5338609	-0.007104083	0.10235037	330	5500000000.0
7.404042138938998e-10	0.83877456	-0.52897274	-0.00648471	0.101767674	330	5500000000.0
7.447923373297174e-10	0.8407849	-0.52563435	-0.0058710393	0.10111316	330	5500000000.0
7.491811860038266e-10	0.842562	-0.5226503	-0.0051469444	0.100275934	330	5500000000.0
7.550339759453232e-10	0.8445207	-0.51932096	-0.0040413905	0.09888921	330	5500000000.0
7.59422639231237e-10	0.8456539	-0.5173706	-0.003133635	0.0976621	330	5500000000.0
7.652728936475803e-10	0.8466926	-0.51555884	-0.0018594346	0.09580825	330	5500000000.0
7.696615485313508e-10	0.8471104	-0.5148133	-0.00088415114	0.094282046	330	5500000000.0
7.75513000101922e-10	0.8471878	-0.51464283	0.00040019015	0.09211664	330	5500000000.0
7.79902324634694e-10	0.846897	-0.51511735	0.0013239788	0.09042616	330	5500000000.0
7.842916362216262e-10	0.8463228	-0.5160807	0.00219156	0.088712305	330	5500000000.0
7.901458039517852e-10	0.8451509	-0.51806194	0.003230023	0.08644028	330	5500000000.0
7.945346653805165e-10	0.8440009	-0.5200073	0.003899225	0.08478052	330	5500000000.0
8.003854031216946e-10	0.84216374	-0.52310616	0.0046213055	0.084092855	330	5500000000.0
8.047745116631826e-10	0.8406021	-0.5257269	0.0050230636	0.0859716	330	5500000000.0
8.091638431170608e-10	0.8389251	-0.5285258	0.0052978415	0.08792437	330	5500000000.0
8.150159190919451e-10	0.8365791	-0.53241235	0.0054618954	0.09057587	330	5500000000.0
