t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.8309029	-0.5418575	-0.0044718753	0.09032512	330	4000000000.0
4.401481104526498e-12	0.8324137	-0.5394424	-0.004525316	0.0889327	330	4000000000.0
1.0265550634592322e-11	0.8344291	-0.5361953	-0.004537372	0.08980689	330	4000000000.0
1.4663413195945184e-11	0.83592594	-0.53376454	-0.0045014047	0.09157073	330	4000000000.0
2.052601997083835e-11	0.83787805	-0.53057027	-0.0043929745	0.093936995	330	4000000000.0
2.4921639758353472e-11	0.8392932	-0.5282375	-0.0042663543	0.095693536	330	4000000000.0
2.9316266479359034e-11	0.84065306	-0.52598214	-0.0041012517	0.09741054	330	4000000000.0
3.5175968588752445e-11	0.8423611	-0.523131	-0.0038222417	0.09960086	330	4000000000.0
3.9569483159945185e-11	0.8435486	-0.52113724	-0.0035700912	0.10113619	330	4000000000.0
4.5424518404731635e-11	0.8449869	-0.5187104	-0.003179252	0.10300169	330	4000000000.0
4.981657117048741e-11	0.84594506	-0.5170873	-0.0028470876	0.10424062	330	4000000000.0
5.4208290471018556e-11	0.84678924	-0.5156537	-0.0024837616	0.10532057	330	4000000000.0
6.006269797100571e-11	0.8477234	-0.5140659	-0.0019550917	0.10649395	330	4000000000.0
6.445359331557873e-11	0.84827065	-0.5131371	-0.0015289468	0.1071603	330	4000000000.0
7.030866987969114e-11	0.8487833	-0.5122728	-0.000927265	0.10775661	330	4000000000.0
7.469841814090677e-11	0.84899795	-0.51191914	-0.00045577035	0.10798526	330	4000000000.0
8.054946568396183e-11	0.8490491	-0.5118557	0.00019227095	0.10800904	330	4000000000.0
8.493819925074038e-11	0.8489072	-0.51212084	0.00068740954	0.10783085	330	4000000000.0
8.932710245746597e-11	0.8486084	-0.5126569	0.0011851648	0.10750026	330	4000000000.0
9.517925644853156e-11	0.8479652	-0.51379174	0.00184439	0.10685335	330	4000000000.0
9.956900289053218e-11	0.84730035	-0.5149529	0.002328856	0.106234565	330	4000000000.0
1.0542358891033626e-10	0.84617466	-0.5169013	0.002951537	0.10526556	330	4000000000.0
1.0981360068413706e-10	0.8451575	-0.5186477	0.003393893	0.104448356	330	4000000000.0
1.1420357780603174e-10	0.8439983	-0.5206229	0.0038092292	0.10356594	330	4000000000.0
1.2005471947414076e-10	0.84224665	-0.52358127	0.004311692	0.10230019	330	4000000000.0
1.2444402230402284e-10	0.84079033	-0.526018	0.0046436787	0.1012878	330	4000000000.0
1.3029527799038985e-10	0.8386817	-0.52951145	0.0050172172	0.0998535	330	4000000000.0
1.3468472044179482e-10	0.8369926	-0.53228176	0.005239959	0.09870611	330	4000000000.0
1.4053758656035247e-10	0.8346274	-0.53612095	0.005452921	0.097075954	330	4000000000.0
1.4492592431138763e-10	0.83279204	-0.53906846	0.005545341	0.09576587	330	4000000000.0
1.4931476569275487e-10	0.83092487	-0.54203993	0.0055772034	0.094380766	330	4000000000.0
1.5516537939929864e-10	0.8284227	-0.5459805	0.005522291	0.09241487	330	4000000000.0
1.59553312865955e-10	0.82656425	-0.5488772	0.0054067	0.090860754	330	4000000000.0
1.6540464673049842e-10	0.8241533	-0.55259776	0.0051530385	0.08953401	330	4000000000.0
1.6979361785994901e-10	0.8224251	-0.55523926	0.0048891427	0.09207386	330	4000000000.0
1.7418204833462212e-10	0.82079154	-0.55771726	0.0045640515	0.094454736	330	4000000000.0
1.8003557958262523e-10	0.81879807	-0.5607161	0.004039724	0.09731304	330	4000000000.0
1.8442367073886428e-10	0.81747067	-0.5626977	0.0035832538	0.09918038	330	4000000000.0
1.9027385131934562e-10	0.8159613	-0.5649358	0.0028986286	0.10125655	330	4000000000.0
1.9466248208702933e-10	0.8150476	-0.56628245	0.0023348439	0.10248446	330	4000000000.0
2.005136280013145e-10	0.8141497	-0.5675978	0.0015277688	0.103679456	330	4000000000.0
2.0490221056287087e-10	0.81373256	-0.5682042	0.0008896061	0.10425093	330	4000000000.0
2.0929122773766775e-10	0.81354547	-0.5684715	0.00023130808	0.10456435	330	4000000000.0
2.1514482510273338e-10	0.81366366	-0.56828696	-0.00066456717	0.10461687	330	4000000000.0
2.195339534997325e-10	0.81403077	-0.5677383	-0.0013393657	0.10441919	330	4000000000.0
2.2538509039481086e-10	0.81488794	-0.5664617	-0.0022274684	0.10390037	330	4000000000.0
2.297736940409231e-10	0.815799	-0.56510276	-0.002874337	0.103356436	330	4000000000.0
2.3416300971394224e-10	0.8169295	-0.56341046	-0.00349579	0.10270503	330	4000000000.0
2.400147160110375e-10	0.8187562	-0.5606614	-0.004270988	0.10171016	330	4000000000.0
2.444041102256102e-10	0.82034457	-0.55825377	-0.004802729	0.10088675	330	4000000000.0
2.5025708456787347e-10	0.82271755	-0.5546271	-0.0054320856	0.099695526	330	4000000000.0
