t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.83244646	-0.5393919	-0.0028491255	0.090523794	330	3500000000.0
4.403057198001454e-12	0.8333808	-0.5378921	-0.0027446446	0.09121479	330	3500000000.0
1.0268811897998258e-11	0.83454245	-0.53601986	-0.0024958139	0.09213931	330	3500000000.0
1.4666624831055465e-11	0.8353229	-0.534757	-0.0022342142	0.09283053	330	3500000000.0
2.052769401350926e-11	0.8362063	-0.53332305	-0.0017982838	0.09372707	330	3500000000.0
2.492193261597158e-11	0.83673	-0.53247076	-0.0014160164	0.09437444	330	3500000000.0
2.931609414902361e-11	0.83712035	-0.5318353	-0.0009957172	0.0949879	330	3500000000.0
3.517528041641093e-11	0.8374159	-0.53135544	-0.00039204393	0.095745295	330	3500000000.0
3.956783980421916e-11	0.83745974	-0.5312868	8.0407735e-05	0.09625086	330	3500000000.0
4.5423013900787316e-11	0.83727515	-0.5315937	0.0007177931	0.09682842	330	3500000000.0
4.981500386264994e-11	0.8369543	-0.5321218	0.0011886846	0.09717982	330	3500000000.0
5.4206258411026005e-11	0.8364814	-0.53289783	0.0016424255	0.09745219	330	3500000000.0
6.005934839170953e-11	0.8356261	-0.5342955	0.0022044512	0.09768593	330	3500000000.0
6.444893676635076e-11	0.8348287	-0.5355925	0.0025824688	0.09775802	330	3500000000.0
7.030274704331208e-11	0.8335822	-0.53760964	0.0030134164	0.09770915	330	3500000000.0
7.469185257825667e-11	0.8325309	-0.539301	0.0032726375	0.09756179	330	3500000000.0
8.054276503416796e-11	0.8310099	-0.5417337	0.0035220145	0.09721852	330	3500000000.0
8.493095560369942e-11	0.82980645	-0.54364634	0.0036310921	0.09685369	330	3500000000.0
8.932014267149442e-11	0.8285737	-0.5455939	0.0036698033	0.0963996	330	3500000000.0
9.517082222002675e-11	0.82692754	-0.5481777	0.003608963	0.095659845	330	3500000000.0
9.95606285707619e-11	0.8257222	-0.5500572	0.003478523	0.09501052	330	3500000000.0
1.054142701321009e-10	0.8242022	-0.5524125	0.0031937377	0.094031	330	3500000000.0
1.0980260131545434e-10	0.8231598	-0.55401784	0.0029005979	0.09322258	330	3500000000.0
1.1419142022440222e-10	0.8222272	-0.55544776	0.0025435744	0.09235931	330	3500000000.0
1.2004194662598956e-10	0.8211921	-0.55702674	0.001977474	0.09114148	330	3500000000.0
1.2443049919876795e-10	0.8205976	-0.5579295	0.001493483	0.09019617	330	3500000000.0
1.302812556451864e-10	0.8200795	-0.55871266	0.0007832424	0.08891793	330	3500000000.0
1.3466977898198733e-10	0.819914	-0.5589602	0.00021254091	0.088879	330	3500000000.0
1.405236317744969e-10	0.82000977	-0.5588106	-0.0005822418	0.09064898	330	3500000000.0
1.4491195700003234e-10	0.8203254	-0.5583279	-0.0011908648	0.09190061	330	3500000000.0
1.4930048782820442e-10	0.8208516	-0.5575242	-0.0017996491	0.09305852	330	3500000000.0
1.5515107589760197e-10	0.82187533	-0.55595785	-0.0025944475	0.0944263	330	3500000000.0
1.5953983166342e-10	0.82287574	-0.55442196	-0.0031654364	0.09529596	330	3500000000.0
1.653902886603982e-10	0.82449746	-0.5519192	-0.0038750984	0.09621613	330	3500000000.0
1.6977965730198742e-10	0.82591057	-0.5497247	-0.0043573617	0.096714295	330	3500000000.0
1.7416843049402604e-10	0.82747155	-0.5472857	-0.004787396	0.097036585	330	3500000000.0
1.8002255120983307e-10	0.82974696	-0.5437011	-0.0052670413	0.09718105	330	3500000000.0
1.844114803861653e-10	0.8315669	-0.54080844	-0.0055478225	0.09707165	330	3500000000.0
1.902632012090286e-10	0.834097	-0.53674823	-0.0058070137	0.09663649	330	3500000000.0
1.9465305876354069e-10	0.8360381	-0.5336021	-0.0059097596	0.09608637	330	3500000000.0
2.0050548110120848e-10	0.8386316	-0.5293556	-0.0059192493	0.09505951	330	3500000000.0
2.048952404668143e-10	0.8405456	-0.5261891	-0.005828964	0.09407035	330	3500000000.0
2.0928500775281343e-10	0.8424034	-0.5230893	-0.0056551187	0.09290059	330	3500000000.0
2.151399240411398e-10	0.8447491	-0.51913726	-0.0052955467	0.09106023	330	3500000000.0
2.195294731346281e-10	0.84637725	-0.5163691	-0.00493367	0.08974041	330	3500000000.0
2.2538199688140968e-10	0.84833145	-0.51301956	-0.004335772	0.09154726	330	3500000000.0
2.2977156316754924e-10	0.84960884	-0.51081496	-0.003807621	0.092952624	330	3500000000.0
2.341612214554429e-10	0.8507044	-0.508915	-0.003218238	0.09437635	330	3500000000.0
2.4001221955549076e-10	0.8518555	-0.5069117	-0.002350371	0.0962583	330	3500000000.0
2.4440169605126747e-10	0.85247034	-0.50584126	-0.001648391	0.097626634	330	3500000000.0
2.5025604362706173e-10	0.852939	-0.50503135	-0.0006616454	0.09934878	330	3500000000.0
2.546451542012171e-10	0.8530174	-0.5049068	0.00010330616	0.100530446	330	3500000000.0
