t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.78373724	-0.6088399	-0.00019558781	0.102328785	330	3000000000.0
4.408766423259129e-12	0.78428715	-0.6081446	-0.0022696813	0.101682566	330	3000000000.0
1.0281604263270868e-11	0.78619766	-0.6056521	-0.0049175364	0.100694224	330	3000000000.0
1.4684211998697213e-11	0.7884629	-0.6026558	-0.006786626	0.09985051	330	3000000000.0
2.0551326966903463e-11	0.7924924	-0.59724945	-0.009080748	0.09862745	330	3000000000.0
2.4950662103505455e-11	0.7961881	-0.5922118	-0.01062639	0.0976731	330	3000000000.0
2.9348437758430895e-11	0.8003779	-0.58640987	-0.012000813	0.096685275	330	3000000000.0
3.521250144820455e-11	0.8065943	-0.57762116	-0.01353951	0.0953135	330	3000000000.0
3.96079892324111e-11	0.8116136	-0.570362	-0.014454777	0.09426179	330	3000000000.0
4.546727105803213e-11	0.8186154	-0.559981	-0.015337883	0.0928826	330	3000000000.0
4.986157403817481e-11	0.82398546	-0.55180836	-0.015738655	0.091881774	330	3000000000.0
5.4254990547516216e-11	0.8293616	-0.5434334	-0.015911506	0.09089097	330	3000000000.0
6.01101003576718e-11	0.8363986	-0.53216237	-0.015788432	0.08951733	330	3000000000.0
6.450173077607118e-11	0.84148514	-0.5237846	-0.015436108	0.08840972	330	3000000000.0
7.035749005149193e-11	0.84788764	-0.51294684	-0.014633887	0.08811558	330	3000000000.0
7.474856310738893e-11	0.85233	-0.5052244	-0.013797254	0.08948933	330	3000000000.0
8.060206636243544e-11	0.857684	-0.49568477	-0.012395527	0.0915616	330	3000000000.0
8.49920177722215e-11	0.8612236	-0.48923233	-0.011151446	0.09331794	330	3000000000.0
8.938216360147993e-11	0.86432153	-0.48348656	-0.009763428	0.09523016	330	3000000000.0
9.523397137629867e-11	0.86772466	-0.47706816	-0.0077264276	0.0979569	330	3000000000.0
9.962354505216541e-11	0.86971176	-0.47327164	-0.006087896	0.10009477	330	3000000000.0
1.0547802142207216e-10	0.8715875	-0.4696633	-0.0038008236	0.10302488	330	3000000000.0
1.0986779707082759e-10	0.87240696	-0.46809223	-0.0020417774	0.105228685	330	3000000000.0
1.1425774411564111e-10	0.8727219	-0.4675117	-0.00027259902	0.10736963	330	3000000000.0
1.201106041317499e-10	0.87236345	-0.46827504	0.002058928	0.109996825	330	3000000000.0
1.245003838627806e-10	0.87151957	-0.46997616	0.0037558498	0.11172194	330	3000000000.0
1.3035150837402552e-10	0.86964947	-0.47367862	0.0059047565	0.113618776	330	3000000000.0
1.3474152248966066e-10	0.8677071	-0.47746506	0.007404312	0.11467899	330	3000000000.0
