t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.8306103	-0.5424326	0.00289235	0.10012638	330	7000000000.0
4.411801336803427e-12	0.8296947	-0.54389155	0.0025830364	0.099737436	330	7000000000.0
1.0290223490759385e-11	0.82866263	-0.5455304	0.0020379187	0.09881855	330	7000000000.0
1.469421724906721e-11	0.82806486	-0.54647744	0.0015486476	0.09785995	330	7000000000.0
2.056410638443044e-11	0.82754046	-0.5473078	0.00082145486	0.09629179	330	7000000000.0
2.4963375248539366e-11	0.82736844	-0.5475818	0.00024499372	0.09495521	330	7000000000.0
2.936068057042139e-11	0.82739186	-0.54754835	-0.00033583128	0.09353517	330	7000000000.0
3.522098349955429e-11	0.82772183	-0.5470333	-0.001082197	0.0915981	330	7000000000.0
3.9615941717068156e-11	0.82818	-0.5463142	-0.0015959927	0.09017234	330	7000000000.0
4.547558640525104e-11	0.82903767	-0.544962	-0.0021861068	0.0883969	330	7000000000.0
4.986856792653985e-11	0.8298343	-0.5437009	-0.0025377306	0.0872108	330	7000000000.0
5.4261188423540064e-11	0.8307296	-0.5422773	-0.0027980674	0.08618445	330	7000000000.0
6.01180311015342e-11	0.8320206	-0.540214	-0.002988898	0.08559175	330	7000000000.0
6.450937886715666e-11	0.83301616	-0.5386141	-0.003009157	0.087569326	330	7000000000.0
7.03615726245133e-11	0.8343134	-0.536518	-0.0028726805	0.09004782	330	7000000000.0
7.475221391489457e-11	0.835221	-0.5350438	-0.00265348	0.091717266	330	7000000000.0
8.060610783720646e-11	0.8362849	-0.5333063	-0.002222014	0.09359323	330	7000000000.0
8.499611391682827e-11	0.8369395	-0.53223205	-0.0018102349	0.09467631	330	7000000000.0
8.93861463859733e-11	0.83744776	-0.53139436	-0.0013399984	0.095439926	330	7000000000.0
9.523932551729804e-11	0.8378727	-0.5306903	-0.00065295503	0.095919095	330	7000000000.0
9.962795546251275e-11	0.83799076	-0.5304915	-0.000117733245	0.095849365	330	7000000000.0
1.0547811635710137e-10	0.837879	-0.53066957	0.000584852	0.09518439	330	7000000000.0
1.0986705012964613e-10	0.8376008	-0.531123	0.0010786605	0.09427319	330	7000000000.0
1.1425614267195235e-10	0.8371698	-0.5318272	0.0015238388	0.093041204	330	7000000000.0
1.2010829206108794e-10	0.83638966	-0.5331017	0.0020143895	0.09435483	330	7000000000.0
1.2449741994796147e-10	0.83568096	-0.5342571	0.0022882016	0.09565236	330	7000000000.0
1.303511948812025e-10	0.8346239	-0.5359755	0.0025101325	0.097204395	330	7000000000.0
1.3474040162811397e-10	0.8337876	-0.5373305	0.0025623553	0.09818579	330	7000000000.0
1.405914086264547e-10	0.8326764	-0.5391253	0.0024781073	0.09918219	330	7000000000.0
1.4498090754509934e-10	0.83188695	-0.5403962	0.0023039358	0.099660784	330	7000000000.0
1.493706168351761e-10	0.8311694	-0.54154885	0.002042711	0.099888176	330	7000000000.0
1.5522368608811637e-10	0.8303716	-0.5428281	0.0015780433	0.0997883	330	7000000000.0
1.596134128171192e-10	0.82992196	-0.543549	0.0011603812	0.09941427	330	7000000000.0
1.6546804770881853e-10	0.82955253	-0.5441438	0.0005423151	0.0985463	330	7000000000.0
1.6985832645851045e-10	0.8294607	-0.5442953	5.6500117e-05	0.09765659	330	7000000000.0
1.7424847078725002e-10	0.8295313	-0.5441896	-0.00042759004	0.09659942	330	7000000000.0
1.8010003537446268e-10	0.82986903	-0.54366064	-0.0010380312	0.09500549	330	7000000000.0
1.844893014651377e-10	0.8302908	-0.5429951	-0.0014470083	0.09372707	330	7000000000.0
1.9034095272372613e-10	0.8310431	-0.54180133	-0.0018972278	0.09200771	330	7000000000.0
1.9473036304844196e-10	0.8317197	-0.5407229	-0.0021468324	0.090762824	330	7000000000.0
2.0058400968160249e-10	0.8327184	-0.53912276	-0.0023438814	0.08924088	330	7000000000.0
2.0497344373234644e-10	0.8335	-0.53786373	-0.0023823243	0.08824755	330	7000000000.0
2.0936246709853065e-10	0.834275	-0.53661025	-0.0023249811	0.08741585	330	7000000000.0
