t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.8266729	-0.54851604	0.0047686473	0.089679204	330	6000000000.0
4.414212527260861e-12	0.82513106	-0.55091584	0.004259386	0.08885482	330	6000000000.0
1.0294186574536955e-11	0.8233741	-0.5536304	0.0034245895	0.087855786	330	6000000000.0
1.4700153491860245e-11	0.82232404	-0.55524284	0.002702047	0.08719369	330	6000000000.0
2.0572395920649624e-11	0.8213309	-0.5567609	0.0016438003	0.09011474	330	6000000000.0
2.4972527077216105e-11	0.8209156	-0.55739343	0.0008049119	0.09227978	330	6000000000.0
2.93717257517281e-11	0.8207942	-0.55757827	-5.024536e-05	0.09426243	330	6000000000.0
3.523332163070344e-11	0.8210917	-0.557126	-0.001178934	0.096538834	330	6000000000.0
3.962889590417369e-11	0.82165	-0.5562761	-0.0019903802	0.09791972	330	6000000000.0
4.548774266423861e-11	0.8228104	-0.55450386	-0.002987733	0.09926522	330	6000000000.0
4.988223851590097e-11	0.8239615	-0.5527381	-0.0036490224	0.09987203	330	6000000000.0
5.427586281936499e-11	0.8253184	-0.55064577	-0.004217817	0.10011624	330	6000000000.0
6.013365019680509e-11	0.8273845	-0.5474377	-0.0048092194	0.09987263	330	6000000000.0
6.452543762017278e-11	0.829073	-0.544795	-0.005113827	0.09926582	330	6000000000.0
7.03788621593887e-11	0.8314263	-0.54107904	-0.005321608	0.09792277	330	6000000000.0
7.477001577002482e-11	0.83321124	-0.5382348	-0.0053246077	0.09654564	330	6000000000.0
8.062378009502523e-11	0.8355328	-0.53450024	-0.005126055	0.09427889	330	6000000000.0
8.501482270898163e-11	0.83717656	-0.53183097	-0.004831059	0.09253622	330	6000000000.0
8.940575060905422e-11	0.8386937	-0.52934796	-0.00441977	0.09358876	330	6000000000.0
9.526081002816098e-11	0.8404611	-0.5264306	-0.0037102373	0.09492125	330	6000000000.0
9.9650500017745e-11	0.8415568	-0.5246069	-0.003076071	0.095827565	330	6000000000.0
1.0550330670000075e-10	0.84266955	-0.52274126	-0.0021263526	0.09686664	330	6000000000.0
1.0989337305321653e-10	0.8432219	-0.5218074	-0.0013602454	0.097486496	330	6000000000.0
1.1428306555510028e-10	0.84352165	-0.5212947	-0.0005703838	0.09794959	330	6000000000.0
1.201360354345587e-10	0.84352416	-0.52127767	0.00048424263	0.09830489	330	6000000000.0
1.245260259194569e-10	0.84323287	-0.5217572	0.0012498753	0.09836439	330	6000000000.0
1.303799034667161e-10	0.8424739	-0.5230174	0.002199814	0.09817302	330	6000000000.0
1.3476928192922883e-10	0.84164923	-0.5243874	0.0028356044	0.09783921	330	6000000000.0
1.4062036076295151e-10	0.84025294	-0.5267006	0.0035513646	0.097168766	330	6000000000.0
1.4500910341204085e-10	0.8390195	-0.5287348	0.0039727157	0.096519046	330	6000000000.0
1.493979597704329e-10	0.8376624	-0.5309618	0.004284059	0.095769614	330	6000000000.0
1.5524806205457674e-10	0.8357238	-0.5341225	0.004517024	0.09466054	330	6000000000.0
1.5963582148518508e-10	0.8342221	-0.5365538	0.0045514796	0.093779914	330	6000000000.0
1.654881925066323e-10	0.8322302	-0.539755	0.004411947	0.092580065	330	6000000000.0
1.6987667307631622e-10	0.8307955	-0.5420437	0.0041741105	0.091695786	330	6000000000.0
1.742647633268653e-10	0.8294536	-0.5441719	0.0038307821	0.09084105	330	6000000000.0
1.8011497422159703e-10	0.8278681	-0.5466705	0.0032278192	0.08978363	330	6000000000.0
1.8450363895784302e-10	0.82687086	-0.5482329	0.0026839585	0.089066826	330	6000000000.0
1.9035501209104564e-10	0.8258449	-0.54983306	0.0018665333	0.088236734	330	6000000000.0
1.947442473861438e-10	0.8253266	-0.55063844	0.0012065393	0.0877239	330	6000000000.0
2.0059756886326115e-10	0.82499135	-0.5511585	0.00029868484	0.08908089	330	6000000000.0
2.049864557686259e-10	0.8250107	-0.5511286	-0.00037869634	0.09105302	330	6000000000.0
2.0937484006581558e-10	0.8252574	-0.550747	-0.0010328036	0.0928376	330	6000000000.0
2.1522558329894357e-10	0.8259193	-0.54972136	-0.0018388231	0.09485394	330	6000000000.0
2.1961374561187942e-10	0.8266415	-0.5485993	-0.0023731857	0.09604162	330	6000000000.0
2.2546401275213996e-10	0.8278587	-0.54670143	-0.002965786	0.09713743	330	6000000000.0
