t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9142303	-0.3752753	0.0021551668	0.09297253	335	5000000000.0
4.417914003218605e-12	0.9135469	-0.3773185	0.0043580513	0.093308985	335	5000000000.0
1.0301787606589467e-11	0.9119008	-0.38197696	0.0070546083	0.093986556	335	5000000000.0
1.471077958371102e-11	0.91014385	-0.3867828	0.008866006	0.0946391	335	5000000000.0
2.058291859803611e-11	0.9071523	-0.39470357	0.010962158	0.09566733	335	5000000000.0
2.4985016037192833e-11	0.9044569	-0.40160725	0.012276519	0.096535124	335	5000000000.0
2.9385672752503856e-11	0.9014103	-0.40917838	0.013357931	0.09746261	335	5000000000.0
3.525190568285576e-11	0.8968675	-0.4200587	0.014426808	0.098768994	335	5000000000.0
3.964890434937648e-11	0.8931588	-0.42861292	0.014945867	0.09978472	335	5000000000.0
4.550954849959119e-11	0.8879077	-0.4402699	0.015266038	0.10116039	335	5000000000.0
4.9903624112797426e-11	0.88381314	-0.44902086	0.015235685	0.1021904	335	5000000000.0
5.575940888369813e-11	0.87826353	-0.4604497	0.0148542	0.103534795	335	5000000000.0
6.015189709617484e-11	0.8741143	-0.46869335	0.014329688	0.10450551	335	5000000000.0
6.454373224159053e-11	0.8700507	-0.47653458	0.013618911	0.10542824	335	5000000000.0
7.039887244731167e-11	0.8648765	-0.48620412	0.012413618	0.10656178	335	5000000000.0
7.478873946297003e-11	0.86125976	-0.49276397	0.011343155	0.107330136	335	5000000000.0
8.06434647676014e-11	0.8568935	-0.50047195	0.009734381	0.10822943	335	5000000000.0
8.503371422287061e-11	0.85402626	-0.5054089	0.008421534	0.10880729	335	5000000000.0
8.942384830018218e-11	0.85155296	-0.5095849	0.0070429794	0.10930563	335	5000000000.0
9.527525785813087e-11	0.848922	-0.5139328	0.0051428247	0.10986154	335	5000000000.0
9.966484994044707e-11	0.8474741	-0.51627016	0.003699224	0.11021596	335	5000000000.0
1.0551877625499293e-10	0.84626234	-0.51816213	0.0017903764	0.11062813	335	5000000000.0
1.0990865758571985e-10	0.84589076	-0.5186822	0.00039702232	0.110910125	335	5000000000.0
1.1576156004453204e-10	0.84608734	-0.5182261	-0.0013752843	0.11127357	335	5000000000.0
1.2015091685328274e-10	0.84672594	-0.51706755	-0.0026193734	0.11153574	335	5000000000.0
1.2454041391883105e-10	0.84775245	-0.5152563	-0.0037749254	0.11178768	335	5000000000.0
1.30390048923697e-10	0.8496613	-0.51191366	-0.005156974	0.11207423	335	5000000000.0
1.34779189413362e-10	0.8514463	-0.50878054	-0.0060633575	0.11221964	335	5000000000.0
1.4063257824018656e-10	0.8542132	-0.50388336	-0.0070849233	0.11225104	335	5000000000.0
1.4502168087171397e-10	0.8565184	-0.49975556	-0.007705036	0.11209343	335	5000000000.0
1.4941021490929389e-10	0.85896987	-0.49531198	-0.008197856	0.11173049	335	5000000000.0
1.5526283140851253e-10	0.86239004	-0.48901162	-0.008657759	0.1108471	335	5000000000.0
1.596519425296394e-10	0.86501366	-0.48409465	-0.00885772	0.10983762	335	5000000000.0
1.6550304277974313e-10	0.86851555	-0.4774119	-0.008939227	0.10798636	335	5000000000.0
1.6989260044329904e-10	0.8711015	-0.4723868	-0.008869241	0.10621432	335	5000000000.0
1.7574677896338725e-10	0.87443787	-0.46578705	-0.008614863	0.10337204	335	5000000000.0
1.8013594235131742e-10	0.8768225	-0.46098998	-0.008314274	0.10093822	335	5000000000.0
1.845256264679985e-10	0.8790836	-0.45638025	-0.007929581	0.098306715	335	5000000000.0
1.9037889003686138e-10	0.88187766	-0.45060724	-0.007302374	0.09462648	335	5000000000.0
1.947685613525453e-10	0.8837905	-0.44661123	-0.0067589707	0.09184669	335	5000000000.0
2.0062021508044652e-10	0.886079	-0.44179508	-0.0059557236	0.09376018	335	5000000000.0
2.0501010393282601e-10	0.88759136	-0.43860155	-0.0053062295	0.095871784	335	5000000000.0
2.093995918144196e-10	0.8889235	-0.4357926	-0.0046266518	0.097424015	335	5000000000.0
