t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.878219	-0.46011478	-0.0031713382	0.09827999	335	7000000000.0
4.4032090254808755e-12	0.8790963	-0.45835117	-0.0030789406	0.09927123	335	7000000000.0
1.0269621801891544e-11	0.8802272	-0.45606774	-0.002977967	0.10084176	335	7000000000.0
1.4668552709595393e-11	0.8810503	-0.4543992	-0.0029099567	0.102174036	335	7000000000.0
2.053140491673195e-11	0.88211465	-0.45223424	-0.0028131967	0.10409961	335	7000000000.0
2.492640507275286e-11	0.8828842	-0.4506634	-0.0027233812	0.10560425	335	7000000000.0
2.9321048932623076e-11	0.8836232	-0.4491511	-0.002607365	0.1071157	335	7000000000.0
3.5180237038283653e-11	0.8845456	-0.44725835	-0.0023945915	0.109063864	335	7000000000.0
3.9573459183209816e-11	0.88517493	-0.44596383	-0.0021796955	0.110421695	335	7000000000.0
4.5428556820019644e-11	0.8859042	-0.44446176	-0.001805498	0.11200867	335	7000000000.0
4.982063510836043e-11	0.8863488	-0.44354665	-0.0014524482	0.112975575	335	7000000000.0
5.421216501401863e-11	0.8866866	-0.44285345	-0.0010348697	0.113706544	335	7000000000.0
6.006684175867466e-11	0.8869424	-0.4423372	-0.0003795063	0.114258386	335	7000000000.0
6.445709506667323e-11	0.88696694	-0.44230083	0.00018029367	0.11432528	335	7000000000.0
7.031162422388501e-11	0.8867493	-0.44277763	0.0010028804	0.11393693	335	7000000000.0
7.47009995631755e-11	0.8863828	-0.44355956	0.0016618873	0.11329184	335	7000000000.0
8.055304451547804e-11	0.88560784	-0.4451952	0.0025693802	0.1119996	335	7000000000.0
8.494244045715091e-11	0.8848063	-0.44687194	0.00324972	0.11075115	335	7000000000.0
8.933195519625342e-11	0.883817	-0.44892612	0.0039090537	0.109316014	335	7000000000.0
9.518410047113823e-11	0.882217	-0.45221642	0.0047214404	0.10721657	335	7000000000.0
9.95736576440503e-11	0.8808222	-0.455056	0.005255287	0.10558276	335	7000000000.0
1.0542690012793378e-10	0.87873757	-0.45925197	0.0058307606	0.10344825	335	7000000000.0
1.098160914264466e-10	0.8770383	-0.46263215	0.0061381366	0.10195641	335	7000000000.0
1.142053682462762e-10	0.8752562	-0.4661396	0.0063232156	0.10061652	335	7000000000.0
1.200557946875996e-10	0.8728139	-0.47088593	0.0063612205	0.0991292	335	7000000000.0
1.2444479494841908e-10	0.870983	-0.47439948	0.006224359	0.09826602	335	7000000000.0
1.3029717651712057e-10	0.8686247	-0.47887012	0.0058172494	0.0974669	335	7000000000.0
1.346863283699443e-10	0.8669752	-0.48196045	0.005347091	0.09712452	335	7000000000.0
1.405402901404423e-10	0.8650167	-0.48559052	0.0045148986	0.09697197	335	7000000000.0
1.4492955900557374e-10	0.8637818	-0.48785675	0.0037533615	0.09705689	335	7000000000.0
1.493188734616183e-10	0.862787	-0.48966792	0.0028923461	0.09728175	335	7000000000.0
1.5516942239830544e-10	0.86188495	-0.49129492	0.0016251944	0.09775741	335	7000000000.0
1.595588008591241e-10	0.86155385	-0.4918817	0.0006148713	0.09821011	335	7000000000.0
1.6541136002458837e-10	0.86159575	-0.49178407	-0.00076368975	0.09891154	335	7000000000.0
1.6980055843648387e-10	0.86199147	-0.4910479	-0.0017868559	0.099492304	335	7000000000.0
1.741898795506309e-10	0.86268973	-0.48975766	-0.002771357	0.10011027	335	7000000000.0
1.8004342795803922e-10	0.8640584	-0.48722497	-0.0039797337	0.10098139	335	7000000000.0
1.8443225762282322e-10	0.8653767	-0.48477343	-0.004776479	0.101664364	335	7000000000.0
1.902826228725807e-10	0.86745495	-0.48087808	-0.0056532375	0.102606736	335	7000000000.0
1.946715744802512e-10	0.86919975	-0.47757575	-0.006149785	0.10332581	335	7000000000.0
2.0052319740516402e-10	0.87168545	-0.47281775	-0.0065730005	0.10428815	335	7000000000.0
2.0491152711108025e-10	0.87360597	-0.4690961	-0.00670163	0.10499178	335	7000000000.0
2.0930017319460195e-10	0.87552124	-0.46534336	-0.0066657984	0.10566191	335	7000000000.0
2.1515386000105285e-10	0.8779875	-0.46044788	-0.0063674566	0.106466465	335	7000000000.0
2.195433673239584e-10	0.8797147	-0.45697445	-0.005966494	0.106975675	335	7000000000.0
2.2539491198027404e-10	0.8817831	-0.4527637	-0.0052210456	0.107488595	335	7000000000.0
2.2978430823323152e-10	0.8831187	-0.45001388	-0.0045267395	0.10772502	335	7000000000.0
2.3417351998843704e-10	0.8842412	-0.44768202	-0.0037403028	0.10781645	335	7000000000.0
2.4002550874455045e-10	0.88537705	-0.44530174	-0.002590073	0.10769674	335	7000000000.0
2.4441417702351174e-10	0.8859449	-0.44410223	-0.0016845155	0.107425794	335	7000000000.0
2.50267048396003e-10	0.886318	-0.4433073	-0.00046956897	0.10683156	335	7000000000.0
2.546557196336504e-10	0.88631535	-0.44330764	0.00041350976	0.10623288	335	7000000000.0
2.6050643593324823e-10	0.8859566	-0.4440608	0.0015079126	0.105275765	335	7000000000.0
2.648957118274826e-10	0.885443	-0.44514146	0.0022392021	0.10447464	335	7000000000.0
2.692849798798859e-10	0.8847447	-0.44660854	0.002873643	0.1036374	335	7000000000.0
2.7513597375239233e-10	0.8835731	-0.44906026	0.0035452403	0.10253863	335	7000000000.0
2.7952488413454577e-10	0.8825528	-0.451184	0.003906499	0.10177061	335	7000000000.0
2.8537894553792947e-10	0.8810649	-0.45426008	0.004190274	0.10088616	335	7000000000.0
2.897683705868308e-10	0.879898	-0.45665523	0.0042556277	0.1003652	335	7000000000.0
2.941580949352475e-10	0.8787241	-0.45904887	0.004200538	0.09998854	335	7000000000.0
3.0000940579924653e-10	0.87720424	-0.4621251	0.003956565	0.099733844	335	7000000000.0
3.0439867523231357e-10	0.8761354	-0.46427274	0.003662709	0.099732645	335	7000000000.0
3.102502944440457e-10	0.8748527	-0.46683308	0.0031538901	0.0999754	335	7000000000.0
3.146390266943233e-10	0.8740228	-0.46848	0.0027081505	0.10032831	335	7000000000.0
3.2049332528112004e-10	0.8731175	-0.4702679	0.0020648355	0.10099677	335	7000000000.0
3.248823504972242e-10	0.87259895	-0.47128788	0.0015712712	0.10162207	335	7000000000.0
3.292719911899142e-10	0.8722188	-0.47203434	0.0010887907	0.1023317	335	7000000000.0
3.3512334798152194e-10	0.87191767	-0.47262505	0.000492383	0.10337261	335	7000000000.0
3.3951311947261615e-10	0.87183255	-0.47279298	9.905726e-05	0.104196504	335	7000000000.0
3.4536530380990764e-10	0.8718773	-0.47270697	-0.00033120537	0.105316035	335	7000000000.0
3.497547605056539e-10	0.87200564	-0.4724571	-0.00057307957	0.10614796	335	7000000000.0
3.5414444176550463e-10	0.87219214	-0.47209245	-0.0007409096	0.106953904	335	7000000000.0
3.599984529415286e-10	0.8724939	-0.47149926	-0.00084905775	0.10795816	335	7000000000.0
3.6438774890514987e-10	0.8727333	-0.47102642	-0.00084782304	0.108641945	335	7000000000.0
3.702388332695742e-10	0.8730335	-0.47042885	-0.0007497882	0.10943669	335	7000000000.0
3.7462772472604696e-10	0.873224	-0.47004586	-0.0006170901	0.1099235	335	7000000000.0
3.804789611131918e-10	0.8734083	-0.46966758	-0.00038520378	0.11041033	335	7000000000.0
3.848680633978592e-10	0.87348473	-0.46950278	-0.000188482	0.11064054	335	7000000000.0
3.892567426746963e-10	0.8735044	-0.46944714	1.10942e-05	0.11074791	335	7000000000.0
3.951101449496512e-10	0.8734462	-0.46953675	0.00025598795	0.11068804	335	7000000000.0
3.994993269255076e-10	0.8733472	-0.46971118	0.00040551156	0.11048442	335	7000000000.0
4.053504738695731e-10	0.87316215	-0.47004753	0.00053619995	0.110004425	335	7000000000.0
4.097394068022847e-10	0.8730021	-0.47034186	0.0005702166	0.1094847	335	7000000000.0
4.1412832729229406e-10	0.87284255	-0.47063604	0.0005418384	0.108833626	335	7000000000.0
4.1997963862152593e-10	0.87266284	-0.47096628	0.0004013646	0.10777656	335	7000000000.0
4.243685996446029e-10	0.8725773	-0.47112015	0.00021934186	0.10685447	335	7000000000.0
4.302226930095043e-10	0.8725635	-0.47113377	-0.00011801704	0.10548204	335	7000000000.0
4.346121106735489e-10	0.8726494	-0.47095972	-0.00043193717	0.104371145	335	7000000000.0
4.4046380552765256e-10	0.8729164	-0.47043455	-0.00091095536	0.10282589	335	7000000000.0
4.4485267307238524e-10	0.8732421	-0.46979848	-0.0012979782	0.10164909	335	7000000000.0
4.4924150758558583e-10	0.87367934	-0.46894544	-0.0016915842	0.100488864	335	7000000000.0
4.550927991363866e-10	0.87443244	-0.46747398	-0.0021977162	0.0990147	335	7000000000.0
4.5948178027077863e-10	0.87511593	-0.46613523	-0.002541288	0.09800382	335	7000000000.0
4.653353454799325e-10	0.87616086	-0.46407983	-0.0029199787	0.0968315	335	7000000000.0
4.697243278395576e-10	0.8770213	-0.4623795	-0.0031247283	0.09611805	335	7000000000.0
4.755749085431567e-10	0.8782285	-0.45998123	-0.0032678554	0.09543305	335	7000000000.0
4.799639626011562e-10	0.87914604	-0.45814815	-0.0032652542	0.09513986	335	7000000000.0
4.843528981382824e-10	0.8800438	-0.45634696	-0.0031613747	0.09504946	335	7000000000.0
4.902044731224009e-10	0.8811603	-0.45409518	-0.0028615692	0.0952615	335	7000000000.0
4.945938080279384e-10	0.88190204	-0.45259368	-0.002518118	0.095670454	335	7000000000.0
5.004473805319518e-10	0.8827134	-0.45094684	-0.001913954	0.09654316	335	7000000000.0
5.048361042511253e-10	0.8831588	-0.45004338	-0.0013651289	0.09742892	335	7000000000.0
5.092252616174982e-10	0.883443	-0.44947067	-0.0007498587	0.09849237	335	7000000000.0
5.150763983626517e-10	0.8835458	-0.44927615	0.00014337563	0.100150816	335	7000000000.0
5.194651176166911e-10	0.88340384	-0.44958276	0.00084238563	0.101535074	335	7000000000.0
5.25315678251115e-10	0.88291585	-0.45060566	0.0017720403	0.10350596	335	7000000000.0
5.297047768342484e-10	0.8823297	-0.45182228	0.002439088	0.10502987	335	7000000000.0
5.355578458911006e-10	0.8812726	-0.45399904	0.0032467847	0.10704376	335	7000000000.0
5.399467598519682e-10	0.8802941	-0.45599827	0.003764825	0.10848737	335	7000000000.0
5.443354782943382e-10	0.8791806	-0.45825702	0.0041878223	0.1098262	335	7000000000.0
5.501870537955704e-10	0.8775331	-0.46156967	0.0045787706	0.11138356	335	7000000000.0
5.545760508814986e-10	0.87621623	-0.46419308	0.0047281636	0.11233083	335	7000000000.0
5.604265696862592e-10	0.8744198	-0.46773803	0.0047237165	0.11324384	335	7000000000.0
5.648154578350683e-10	0.8730901	-0.47033748	0.004565925	0.11363718	335	7000000000.0
5.692041484767582e-10	0.87181807	-0.47280473	0.004279421	0.11376694	335	7000000000.0
5.750582137415534e-10	0.87027514	-0.47577193	0.0037110522	0.11352411	335	7000000000.0
5.794473449240203e-10	0.86927825	-0.47767383	0.0031613596	0.1130427	335	7000000000.0
5.852995336195081e-10	0.86821884	-0.47968042	0.002294829	0.112040125	335	7000000000.0
5.896885456951666e-10	0.8676573	-0.4807363	0.0015701675	0.11105436	335	7000000000.0
5.955393980439259e-10	0.86724985	-0.48149434	0.00054618355	0.10950325	335	7000000000.0
5.999285804672275e-10	0.86721015	-0.48155963	-0.00023522542	0.1082195	335	7000000000.0
6.043181524574987e-10	0.867398	-0.48119485	-0.00100174	0.10688576	335	7000000000.0
6.101726935788391e-10	0.86798704	-0.48006675	-0.0019609518	0.10510433	335	7000000000.0
6.145625923224458e-10	0.86866075	-0.4787776	-0.0026049938	0.10382276	335	7000000000.0
6.204156935254688e-10	0.8698223	-0.47654745	-0.0033274924	0.102263995	335	7000000000.0
6.248053592200304e-10	0.87085223	-0.4745602	-0.0037471014	0.101241805	335	7000000000.0
6.291949729444619e-10	0.8719804	-0.47237128	-0.004048925	0.10037472	335	7000000000.0
6.35046336390784e-10	0.8735738	-0.46925676	-0.0042558266	0.09948331	335	7000000000.0
6.394360441858476e-10	0.874788	-0.46686435	-0.0042611063	0.099025555	335	7000000000.0
6.452895601127187e-10	0.876363	-0.46373504	-0.004072754	0.09869764	335	7000000000.0
6.496788540212263e-10	0.87746716	-0.46152285	-0.0037944068	0.09865952	335	7000000000.0
6.555310582438867e-10	0.87877995	-0.45887128	-0.0032627534	0.0988711	335	7000000000.0
6.599196514655645e-10	0.8796128	-0.45717594	-0.0027638674	0.09920385	335	7000000000.0
6.643084922474442e-10	0.8802942	-0.45578	-0.00219958	0.09967097	335	7000000000.0
6.701589995084163e-10	0.8809447	-0.4544376	-0.0013814109	0.100465685	335	7000000000.0
6.74547784067637e-10	0.8812304	-0.45384222	-0.0007464206	0.101163335	335	7000000000.0
6.804015679743451e-10	0.88134134	-0.45360246	8.71372e-05	0.102178715	335	7000000000.0
6.847907680055559e-10	0.88123	-0.45382327	0.0006748206	0.10297211	335	7000000000.0
6.891802190204639e-10	0.88096535	-0.4543608	0.0012091305	0.10376293	335	7000000000.0
6.95032333553135e-10	0.8804033	-0.45550752	0.0018099375	0.10476517	335	7000000000.0
6.994215500646422e-10	0.8798527	-0.45663175	0.0021598001	0.1054424	335	7000000000.0
7.052720152395118e-10	0.8789945	-0.45838255	0.0024745914	0.10620083	335	7000000000.0
7.096607691020468e-10	0.87829256	-0.45981184	0.0025910502	0.106636286	335	7000000000.0
7.155138675818589e-10	0.8773328	-0.46176225	0.0025866209	0.10700526	335	7000000000.0
7.199027203022444e-10	0.8766314	-0.46318477	0.0024692712	0.10711069	335	7000000000.0
7.242922465311371e-10	0.8759748	-0.4645154	0.0022633988	0.10706273	335	7000000000.0
7.301446193474472e-10	0.8752093	-0.4660674	0.0018719615	0.10676389	335	7000000000.0
7.345339407125277e-10	0.8747424	-0.46701697	0.0015098094	0.10637219	335	7000000000.0
7.403847335404936e-10	0.87428916	-0.46794617	0.00096791814	0.105655126	335	7000000000.0
7.447740547520494e-10	0.87408674	-0.46837112	0.00054067303	0.10499803	335	7000000000.0
7.491634911340398e-10	0.8740044	-0.46855825	0.00011632223	0.10426525	335	7000000000.0
7.55016901727917e-10	0.87407476	-0.46845123	-0.00041389748	0.10322347	335	7000000000.0
7.594060559134695e-10	0.8742503	-0.468127	-0.00076319143	0.10243434	335	7000000000.0
7.65258463924422e-10	0.8746197	-0.46742287	-0.0011373723	0.101437405	335	7000000000.0
7.696474434411928e-10	0.8749738	-0.46673805	-0.0013347365	0.10077009	335	7000000000.0
7.754985567243808e-10	0.8755067	-0.4656969	-0.0014723985	0.10004524	335	7000000000.0
7.798877625391325e-10	0.8759214	-0.46487954	-0.0014768803	0.09966139	335	7000000000.0
7.842766862976302e-10	0.87632257	-0.4640835	-0.0013970068	0.09943888	335	7000000000.0
7.90129885734664e-10	0.8767969	-0.46313423	-0.0011669216	0.09941847	335	7000000000.0
7.945188334495829e-10	0.87708014	-0.46256092	-0.00091224315	0.099621244	335	7000000000.0
8.003708180230476e-10	0.87732846	-0.46204844	-0.00048517343	0.10018777	335	7000000000.0
8.047593235543689e-10	0.8774006	-0.46188802	-0.00011803046	0.10082163	335	7000000000.0
8.091478124495397e-10	0.87736607	-0.46193874	0.00027105998	0.10162207	335	7000000000.0
8.149980282992024e-10	0.87714845	-0.4623455	0.0007934213	0.10290541	335	7000000000.0
