t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.8785105	-0.45984402	0.0047912686	0.1030243	335	4000000000.0
4.403558905992266e-12	0.8771578	-0.46253246	0.0047321594	0.10357574	335	4000000000.0
1.0272721454587517e-11	0.87539923	-0.4659914	0.0044867825	0.10424807	335	4000000000.0
1.4671394622659253e-11	0.8741537	-0.46841678	0.0041868896	0.10464084	335	4000000000.0
2.0533239610000977e-11	0.87264407	-0.47132853	0.003649191	0.1049383	335	4000000000.0
2.492890725233652e-11	0.8716578	-0.47321346	0.0031558208	0.104954235	335	4000000000.0
2.932372261160284e-11	0.8708215	-0.47479966	0.002598168	0.104765736	335	4000000000.0
3.5181614846427854e-11	0.8699711	-0.4763975	0.0017767615	0.10418274	335	4000000000.0
3.95747159835919e-11	0.8695496	-0.47717947	0.0011196714	0.10351057	335	4000000000.0
4.5433391504511587e-11	0.8692925	-0.47764087	0.00021523198	0.10234804	335	4000000000.0
4.982536940653087e-11	0.86933285	-0.47754458	-0.0004654601	0.10132198	335	4000000000.0
5.4216883174093846e-11	0.86957103	-0.47707313	-0.0011327285	0.10021101	335	4000000000.0
6.00711208640921e-11	0.87018424	-0.475882	-0.001977949	0.0986807	335	4000000000.0
6.446228370844613e-11	0.8708509	-0.47459227	-0.002561968	0.097563624	335	4000000000.0
7.031539363675556e-11	0.8719841	-0.4723972	-0.0032513004	0.09620185	335	4000000000.0
7.470566927169558e-11	0.8729916	-0.47043887	-0.0036878637	0.095328525	335	4000000000.0
8.056070514201586e-11	0.8745007	-0.46748936	-0.004145698	0.09442504	335	4000000000.0
8.495052202369989e-11	0.8757229	-0.46508488	-0.0043864152	0.09397004	335	4000000000.0
8.933998385860683e-11	0.8769925	-0.4625713	-0.0045332895	0.09372261	335	4000000000.0
9.519191442355676e-11	0.8787108	-0.45914268	-0.004577489	0.09372197	335	4000000000.0
9.958136551999175e-11	0.8799825	-0.4565845	-0.0044952277	0.0939675	335	4000000000.0
1.0543271504278624e-10	0.88160324	-0.4532982	-0.0042333584	0.0946025	335	4000000000.0
1.0982176247952923e-10	0.8827297	-0.4509972	-0.0039266576	0.09528719	335	4000000000.0
1.1421049559399219e-10	0.8837526	-0.4488951	-0.0035309424	0.09612798	335	4000000000.0
1.200641572346707e-10	0.88491863	-0.44648546	-0.0028764962	0.09745036	335	4000000000.0
1.244531736179153e-10	0.88561946	-0.44503137	-0.0023019551	0.0985566	335	4000000000.0
1.3030480943318728e-10	0.8862918	-0.44363463	-0.0014435366	0.10012638	335	4000000000.0
1.346936017012549e-10	0.88658255	-0.4430331	-0.00074536685	0.1013373	335	4000000000.0
1.4054479059526238e-10	0.8866676	-0.44286788	0.00023388777	0.10293732	335	4000000000.0
1.4493402471806694e-10	0.8864964	-0.44323877	0.0009874158	0.104086414	335	4000000000.0
1.4932331587159984e-10	0.8861207	-0.4440388	0.0017417849	0.105155446	335	4000000000.0
1.551765927287156e-10	0.88530254	-0.4457645	0.0027248082	0.10641373	335	4000000000.0
1.5956581278950268e-10	0.884457	-0.4475342	0.0034267635	0.10719707	335	4000000000.0
1.6541770476723142e-10	0.8830355	-0.4504836	0.004290326	0.10798913	335	4000000000.0
1.6980691465155292e-10	0.8817642	-0.4530964	0.004867538	0.10838052	335	4000000000.0
1.7419580226757832e-10	0.88033426	-0.45600852	0.0053714956	0.10858971	335	4000000000.0
1.8004727369111942e-10	0.8782143	-0.46027637	0.005912044	0.108598515	335	4000000000.0
1.8443631050606924e-10	0.8764931	-0.4636991	0.0062078303	0.10841798	335	4000000000.0
1.902894768567256e-10	0.8740722	-0.46845138	0.0064431825	0.10797863	335	4000000000.0
1.946786706412801e-10	0.87220013	-0.47207826	0.0064942176	0.1075408	335	4000000000.0
2.0053031445402542e-10	0.8696879	-0.47688046	0.0063901017	0.10688073	335	4000000000.0
2.0491963818359844e-10	0.8678343	-0.48037767	0.0061823716	0.10638342	335	4000000000.0
2.0930873053595751e-10	0.8660445	-0.48371723	0.0058654137	0.105922125	335	4000000000.0
2.1516050986444527e-10	0.86381686	-0.48782372	0.0052796328	0.10541408	335	4000000000.0
2.195498797700194e-10	0.8623077	-0.49057338	0.004725414	0.105136134	335	4000000000.0
