t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.8611458	-0.4925338	0.0073094293	0.103474796	335	5500000000.0
4.4163089615456444e-12	0.8590745	-0.49629757	0.006292519	0.103916466	335	5500000000.0
1.029671970089286e-11	0.8568156	-0.5003496	0.004750902	0.104475796	335	5500000000.0
1.4704087303661466e-11	0.85554844	-0.5025966	0.0034848328	0.1048512	335	5500000000.0
2.057505767615835e-11	0.8544852	-0.50446266	0.0016989028	0.105275765	335	5500000000.0
2.4977025172837666e-11	0.85418075	-0.5049858	0.0003198315	0.10553071	335	5500000000.0
2.9376214495682403e-11	0.8543073	-0.50474846	-0.0010622762	0.10572632	335	5500000000.0
3.524136683518679e-11	0.85513806	-0.50326216	-0.0028637194	0.10589957	335	5500000000.0
3.963733085752695e-11	0.85623604	-0.50130016	-0.0041483524	0.105971165	335	5500000000.0
4.549686957511187e-11	0.8582812	-0.49762622	-0.005725098	0.106001586	335	5500000000.0
4.9890298478451114e-11	0.8602018	-0.4941456	-0.0067754057	0.10598581	335	5500000000.0
5.428345261912535e-11	0.8624037	-0.49011567	-0.007689357	0.105945244	335	5500000000.0
6.01387004755343e-11	0.86568564	-0.48402438	-0.008664955	0.10586743	335	5500000000.0
6.453066367835558e-11	0.86833507	-0.47902927	-0.009196261	0.10579859	335	5500000000.0
7.038765282274586e-11	0.8720075	-0.4719839	-0.009617835	0.10569807	335	5500000000.0
7.477914059719702e-11	0.874789	-0.46654785	-0.009711087	0.105620645	335	5500000000.0
8.063289291423486e-11	0.8784269	-0.45930123	-0.009535807	0.10551147	335	5500000000.0
8.502321606158223e-11	0.88103414	-0.4540065	-0.009183857	0.10541918	335	5500000000.0
8.941372234719368e-11	0.8834838	-0.44895023	-0.008651138	0.1053132	335	5500000000.0
9.526671510840013e-11	0.8864309	-0.442756	-0.007680213	0.105143525	335	5500000000.0
9.96566032712948e-11	0.8883553	-0.43864125	-0.006776535	0.10498723	335	5500000000.0
1.0551202864209258e-10	0.8904847	-0.4340186	-0.0053734235	0.10473039	335	5500000000.0
1.0990213135631521e-10	0.8917234	-0.43129116	-0.0042019165	0.104500934	335	5500000000.0
1.1429199614152405e-10	0.89263743	-0.4292566	-0.002955191	0.1042349	335	5500000000.0
1.201446538391547e-10	0.89333385	-0.42768452	-0.0012211485	0.10383197	335	5500000000.0
1.2453448579124893e-10	0.8934591	-0.42738533	9.8303324e-05	0.103494994	335	5500000000.0
1.3038566857920764e-10	0.89309984	-0.42815882	0.001830222	0.103016175	335	5500000000.0
1.3477524014490355e-10	0.8924457	-0.42959324	0.0030748	0.10265095	335	5500000000.0
1.4062914018724025e-10	0.89108515	-0.43257356	0.0046133734	0.102175795	335	5500000000.0
1.450180932052206e-10	0.889724	-0.43553707	0.0056459205	0.10184978	335	5500000000.0
1.4940724677646243e-10	0.8880977	-0.43904915	0.0065518245	0.101565056	335	5500000000.0
1.5525961378720865e-10	0.8855688	-0.4444438	0.007532624	0.10127601	335	5500000000.0
1.5964880883553632e-10	0.8834477	-0.44890562	0.008079944	0.101139136	335	5500000000.0
1.6550004308815812e-10	0.8803981	-0.4552215	0.008540228	0.101081856	335	5500000000.0
1.6988896484448173e-10	0.87800235	-0.4601027	0.008676598	0.10114031	335	5500000000.0
1.757425202640523e-10	0.87475485	-0.46660912	0.008578335	0.10135203	335	5500000000.0
1.8013201249516006e-10	0.8723461	-0.47135538	0.008299339	0.101606205	335	5500000000.0
1.8452094980279683e-10	0.87001765	-0.47588083	0.007852983	0.10193299	335	5500000000.0
1.9037335173713498e-10	0.8671244	-0.48142081	0.007017621	0.102462314	335	5500000000.0
1.947620606237028e-10	0.86517495	-0.48510215	0.0062306374	0.102908894	335	5500000000.0
