t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.8659827	-0.48296458	-0.008480325	0.124205105	335	4500000000.0
4.418106965794319e-12	0.86856186	-0.4780795	-0.00884491	0.12763228	335	4500000000.0
1.0302139453699602e-11	0.8720873	-0.47129807	-0.009166446	0.12976304	335	4500000000.0
1.4710488290774527e-11	0.87475264	-0.4660886	-0.009280231	0.12956758	335	4500000000.0
2.0582342587256375e-11	0.8782734	-0.459096	-0.009258951	0.12718241	335	4500000000.0
2.4984484678813702e-11	0.88085043	-0.45389575	-0.009112791	0.12409295	335	4500000000.0
2.938441825287502e-11	0.88334	-0.4488049	-0.008856097	0.12018156	335	4500000000.0
3.524967118918859e-11	0.88647735	-0.44229457	-0.008345833	0.11410981	335	4500000000.0
3.9646767463762754e-11	0.88866115	-0.4377011	-0.007841962	0.10916457	335	4500000000.0
4.5508646078736e-11	0.8913056	-0.43207318	-0.0070180167	0.10227801	335	4500000000.0
4.9903242216134695e-11	0.89306206	-0.4282982	-0.0062944605	0.09695965	335	4500000000.0
5.576019057610032e-11	0.89506906	-0.4239561	-0.0052036787	0.08966057	335	4500000000.0
6.015340008244788e-11	0.8963047	-0.4212751	-0.0043021785	0.08410421	335	4500000000.0
6.454554434470261e-11	0.8972949	-0.41913223	-0.003340545	0.08842322	335	4500000000.0
7.040196283939643e-11	0.89821583	-0.41716638	-0.0019833962	0.09414456	335	4500000000.0
7.479364497932163e-11	0.89859664	-0.41639245	-0.0009247957	0.09828242	335	4500000000.0
8.065018442926153e-11	0.8986797	-0.41632402	0.00051755854	0.10341073	335	4500000000.0
8.504139507803752e-11	0.8984191	-0.41700363	0.0016049827	0.106820375	335	4500000000.0
8.94321060896065e-11	0.89788026	-0.41830644	0.0026823734	0.10972337	335	4500000000.0
9.528483571219283e-11	0.8967315	-0.4209908	0.0040794187	0.11260222	335	4500000000.0
9.967556580169663e-11	0.8955519	-0.4236877	0.005080397	0.1138719	335	4500000000.0
1.0552891685529867e-10	0.89356905	-0.4281345	0.006326455	0.11419092	335	4500000000.0
1.0991844487121911e-10	0.891788	-0.4320554	0.007177825	0.113323994	335	4500000000.0
1.1577254714013087e-10	0.8890481	-0.4379734	0.008179211	0.110670224	335	4500000000.0
1.2016245065443892e-10	0.88674366	-0.4428545	0.00881506	0.107623525	335	4500000000.0
1.2455216103443532e-10	0.88425004	-0.4480455	0.009341079	0.1038032	335	4500000000.0
1.3040358846922613e-10	0.8806784	-0.4553291	0.009856705	0.1052003	335	4500000000.0
1.347931602886084e-10	0.8778531	-0.46097243	0.010095266	0.1060444	335	4500000000.0
1.4064571086071166e-10	0.8739575	-0.46859312	0.010205995	0.106038205	335	4500000000.0
1.4503512089002475e-10	0.8709897	-0.47428173	0.010129634	0.10517759	335	4500000000.0
1.4942467256526948e-10	0.86802816	-0.47986245	0.009915539	0.10363452	335	4500000000.0
1.5527845884811674e-10	0.86416376	-0.48700693	0.0094179455	0.10068	335	4500000000.0
1.596675610180112e-10	0.86138844	-0.49204668	0.008890286	0.09796727	335	4500000000.0
1.655187234947551e-10	0.85793626	-0.4982129	0.007991688	0.093974486	335	4500000000.0
1.6990800500778252e-10	0.85558915	-0.50234264	0.0071814307	0.09089293	335	4500000000.0
1.7576041142652486e-10	0.8528608	-0.50708	0.0059384583	0.08689201	335	4500000000.0
1.8014948970373745e-10	0.8511637	-0.5099922	0.004899696	0.08406375	335	4500000000.0
1.8453861257045846e-10	0.8498016	-0.5123084	0.0037844847	0.088068835	335	4500000000.0
1.9039214261059258e-10	0.84855175	-0.5144122	0.0022039155	0.09433649	335	4500000000.0
1.9478049446663214e-10	0.8480644	-0.51521814	0.0009696791	0.098923616	335	4500000000.0
2.0063078700538735e-10	0.84803605	-0.51523477	-0.00070958684	0.104301326	335	4500000000.0
2.0501959393136013e-10	0.84848475	-0.5144457	-0.0019723426	0.107403554	335	4500000000.0
2.0940860432692882e-10	0.84933114	-0.51297283	-0.0032182948	0.10942414	335	4500000000.0
2.152610754606824e-10	0.85105556	-0.50996757	-0.0048234067	0.110134654	335	4500000000.0
2.1965074862649802e-10	0.8527694	-0.5069616	-0.0059630647	0.10907372	335	4500000000.0
2.255051648348309e-10	0.8555629	-0.50201124	-0.00736631	0.10561838	335	4500000000.0
2.2989453301372837e-10	0.8579937	-0.49764872	-0.008311125	0.101936504	335	4500000000.0
2.3574578760721113e-10	0.8616074	-0.49106404	-0.009401167	0.10762463	335	4500000000.0
2.4013527418246814e-10	0.8645419	-0.48562595	-0.010075762	0.114394225	335	4500000000.0
2.44524550725318e-10	0.8676172	-0.4798367	-0.010615788	0.1201199	335	4500000000.0
2.5037745744280006e-10	0.8718553	-0.4717009	-0.01111167	0.12573011	335	4500000000.0
2.5476624994126065e-10	0.87507474	-0.4653937	-0.011306876	0.12821676	335	4500000000.0
2.6061977961886467e-10	0.8793362	-0.4568698	-0.011323655	0.12915127	335	4500000000.0
2.6500866382261784e-10	0.8824498	-0.45051104	-0.011151361	0.12816173	335	4500000000.0
2.693977328135965e-10	0.8854478	-0.44428092	-0.010821318	0.12590727	335	4500000000.0
2.7524821065372616e-10	0.88919896	-0.43633386	-0.010141629	0.12132458	335	4500000000.0
2.796378259741795e-10	0.89178544	-0.4307551	-0.0094589675	0.117009334	335	4500000000.0
2.8548966463499587e-10	0.8948729	-0.42399186	-0.008333939	0.11048226	335	4500000000.0
2.8987910579891076e-10	0.89688504	-0.41952738	-0.0073423125	0.1051986	335	4500000000.0
2.957328885356546e-10	0.8991224	-0.41452202	-0.005846806	0.097796485	335	4500000000.0
3.0012231486399917e-10	0.90044254	-0.41156074	-0.004614619	0.09200966	335	4500000000.0
3.0451225751440576e-10	0.9014401	-0.40933615	-0.003305439	0.08601741	335	4500000000.0
3.1036434209048605e-10	0.9022484	-0.40758577	-0.001471512	0.089092284	335	4500000000.0
3.1475401095930354e-10	0.90245247	-0.4072199	-5.392801e-05	0.09328915	335	4500000000.0
3.2060629624365233e-10	0.9021773	-0.40801987	0.0018541506	0.09866739	335	4500000000.0
3.2499539887602677e-10	0.9015573	-0.4095834	0.003272334	0.102402866	335	4500000000.0
3.2938450058174717e-10	0.90058297	-0.41195554	0.00465665	0.105759636	335	4500000000.0
3.3523776180327e-10	0.8987391	-0.41632465	0.006414839	0.109450325	335	4500000000.0
3.3962693209070703e-10	0.896958	-0.42044804	0.0076416354	0.11147092	335	4500000000.0
3.454777916157412e-10	0.89407647	-0.42696434	0.00911915	0.11296447	335	4500000000.0
3.4986680539965344e-10	0.89155704	-0.43252704	0.010086553	0.113071226	335	4500000000.0
3.557179726905091e-10	0.8877661	-0.44068843	0.011158678	0.11177593	335	4500000000.0
3.601066349726889e-10	0.8846373	-0.4472527	0.011782248	0.10974024	335	4500000000.0
3.644957125333116e-10	0.8813034	-0.4540902	0.012238732	0.10687403	335	4500000000.0
3.7034867239533487e-10	0.87661284	-0.4634572	0.012573007	0.102174036	335	4500000000.0
3.7473689084876743e-10	0.8729749	-0.47053227	0.012610725	0.10359303	335	4500000000.0
3.80587222731356e-10	0.8680655	-0.4798366	0.012372857	0.10444264	335	4500000000.0
3.8497605381767306e-10	0.8644131	-0.48658815	0.011979511	0.104260094	335	4500000000.0
3.893649924068707e-10	0.8608545	-0.49303436	0.011406464	0.103392825	335	4500000000.0
3.952162115001438e-10	0.85636365	-0.5009935	0.010375761	0.101278365	335	4500000000.0
3.9960534321010055e-10	0.85326433	-0.5063764	0.009415891	0.099109925	335	4500000000.0
4.0545879946201827e-10	0.84960216	-0.5126255	0.007911965	0.09568605	335	4500000000.0
4.098477561120759e-10	0.8472793	-0.5165276	0.0066372007	0.092896745	335	4500000000.0
4.156980072861889e-10	0.84483576	-0.52057856	0.004776767	0.089103006	335	4500000000.0
4.200867243976584e-10	0.8435418	-0.5226973	0.003286428	0.0866747	335	4500000000.0
4.2447582750246545e-10	0.84274197	-0.5239907	0.0017388819	0.09049808	335	4500000000.0
4.303263759137804e-10	0.8424739	-0.5243954	-0.00037333477	0.09605343	335	4500000000.0
