t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.8815129	-0.45339823	-0.00514975	0.110765174	335	6000000000.0
4.412191314160475e-12	0.88289464	-0.45056435	-0.0048193606	0.110945664	335	6000000000.0
1.0288166838012244e-11	0.8845765	-0.44708076	-0.00435871	0.110937044	335	6000000000.0
1.469254305520092e-11	0.8857161	-0.44469932	-0.003998173	0.11073227	335	6000000000.0
2.0560514215321683e-11	0.88706917	-0.44185007	-0.0034959652	0.11019591	335	6000000000.0
2.4959868367389825e-11	0.8879564	-0.43996924	-0.0031009773	0.10960519	335	6000000000.0
2.935792074607331e-11	0.8887311	-0.43831992	-0.002687949	0.1088638	335	6000000000.0
3.5221894651201585e-11	0.8895824	-0.43650112	-0.0021049941	0.107674554	335	6000000000.0
3.96174762044965e-11	0.8900784	-0.43544006	-0.0016409714	0.106671564	335	6000000000.0
4.5475978611998804e-11	0.8905399	-0.4344563	-0.0009831714	0.10525081	335	6000000000.0
4.986978937451957e-11	0.89072824	-0.43406078	-0.00045911575	0.104165554	335	6000000000.0
5.4262484399195956e-11	0.8907741	-0.43397555	9.100147e-05	0.1031054	335	6000000000.0
6.011765783761951e-11	0.8906023	-0.43436894	0.0008624052	0.101791725	335	6000000000.0
6.450962314489414e-11	0.8902903	-0.4350607	0.0014657722	0.10092462	335	6000000000.0
7.036666571376998e-11	0.8896192	-0.4365309	0.0022944487	0.09997839	335	6000000000.0
7.475835726804287e-11	0.88891864	-0.43805128	0.0029254179	0.0994587	335	6000000000.0
8.061212976881705e-11	0.8877167	-0.4406356	0.003763667	0.09904424	335	6000000000.0
8.500303219776188e-11	0.88661313	-0.44298482	0.004377674	0.098947145	335	6000000000.0
8.939348057406007e-11	0.8853391	-0.445672	0.00496672	0.09903882	335	6000000000.0
9.524649046375502e-11	0.8833848	-0.44974512	0.0056924853	0.099437684	335	6000000000.0
9.963626141359518e-11	0.8817391	-0.45313174	0.0061758584	0.09992881	335	6000000000.0
1.0549099280161718e-10	0.8793299	-0.45802215	0.0067149997	0.10080149	335	6000000000.0
1.0988100912610249e-10	0.8773861	-0.46191183	0.007024061	0.10158798	335	6000000000.0
1.1427082562619818e-10	0.87534994	-0.46593523	0.0072386744	0.10245591	335	6000000000.0
1.2012325003719086e-10	0.8725385	-0.47140765	0.0073603853	0.10368751	335	6000000000.0
1.2451302730399098e-10	0.87039787	-0.47551242	0.0073175034	0.104622	335	6000000000.0
1.3036457565972303e-10	0.86756885	-0.48085776	0.0070700846	0.10582173	335	6000000000.0
1.3475416161693223e-10	0.8655149	-0.48468405	0.0067375447	0.10664637	335	6000000000.0
1.406083475720639e-10	0.8629431	-0.48941118	0.006097685	0.10759077	335	6000000000.0
1.4499792763201796e-10	0.8611936	-0.492587	0.005474662	0.10814994	335	6000000000.0
1.4938783616097282e-10	0.8596419	-0.49537632	0.0047356957	0.10855891	335	6000000000.0
