t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.8723458	-0.47167504	0.0038161762	0.09848813	335	6500000000.0
4.4126224727771105e-12	0.87129587	-0.47370312	0.0034262359	0.09721913	335	6500000000.0
1.0288732065639046e-11	0.8700957	-0.47600627	0.0027586163	0.09589295	335	6500000000.0
1.4694056140012512e-11	0.86937875	-0.47737333	0.0021662598	0.09519631	335	6500000000.0
2.056363096241308e-11	0.8687078	-0.47864598	0.0012880838	0.09468513	335	6500000000.0
2.4963563322040908e-11	0.8684366	-0.4791566	0.0005884305	0.09460945	335	6500000000.0
2.93619093244838e-11	0.86837286	-0.4792732	-0.0001235261	0.09478532	335	6500000000.0
3.522536570603383e-11	0.8686106	-0.47881642	-0.0010559782	0.09537485	335	6500000000.0
3.9621243614134134e-11	0.8690214	-0.47803143	-0.0017159936	0.09606461	335	6500000000.0
4.5479216301630784e-11	0.86985165	-0.47644374	-0.0025070203	0.097259045	335	6500000000.0
4.987215091804663e-11	0.8706592	-0.47489455	-0.0030116106	0.09833282	335	6500000000.0
5.426482251040356e-11	0.87159646	-0.47308952	-0.003423966	0.09953251	335	6500000000.0
6.012073110693324e-11	0.87299556	-0.47037965	-0.003810675	0.10128308	335	6500000000.0
6.451215647369092e-11	0.8741143	-0.46819845	-0.00396825	0.102678865	335	6500000000.0
7.036849633408108e-11	0.8756347	-0.46521392	-0.0039945366	0.104597464	335	6500000000.0
7.475858752611453e-11	0.87675154	-0.4630054	-0.0038769594	0.10604383	335	6500000000.0
8.061053247241336e-11	0.8781489	-0.46022293	-0.003546045	0.10792386	335	6500000000.0
8.500060093685877e-11	0.8790905	-0.45833528	-0.0031782617	0.10925481	335	6500000000.0
8.939067880612274e-11	0.879912	-0.45667958	-0.002721316	0.11048064	335	6500000000.0
9.524341674043163e-11	0.8807844	-0.4549119	-0.0019995887	0.11188969	335	6500000000.0
9.963325414445342e-11	0.8812509	-0.45396227	-0.0013964601	0.11273529	335	6500000000.0
1.0548721109215758e-10	0.881603	-0.45324245	-0.00054626574	0.11351674	335	6500000000.0
1.0987662782997161e-10	0.88165927	-0.45312595	9.954634e-05	0.11380999	335	6500000000.0
1.1426621653919085e-10	0.881539	-0.45336977	0.0007300583	0.11382835	335	6500000000.0
1.2011726077098237e-10	0.88111687	-0.45422804	0.0015130932	0.11340672	335	6500000000.0
1.2450627707884102e-10	0.8806202	-0.45523682	0.002034158	0.11275383	335	6500000000.0
1.3035769663008443e-10	0.8797515	-0.45699543	0.0026107775	0.11145967	335	6500000000.0
1.3474653999456756e-10	0.8789739	-0.45856324	0.0029383656	0.110205665	335	6500000000.0
1.4059998444329292e-10	0.8778179	-0.4608825	0.0032180345	0.10822722	335	6500000000.0
1.4498879020798352e-10	0.876899	-0.46271607	0.0033030573	0.10658251	335	6500000000.0
1.493774546856727e-10	0.8759687	-0.4645632	0.0032796238	0.104860306	335	6500000000.0
1.5522848901840192e-10	0.87476313	-0.4669434	0.0030842214	0.10255318	335	6500000000.0
1.596178493948554e-10	0.87392277	-0.46859345	0.0028225763	0.100892074	335	6500000000.0
1.65470110129013e-10	0.8729395	-0.47051486	0.002339044	0.09887834	335	6500000000.0
1.698595497559866e-10	0.8723353	-0.47169062	0.0018922073	0.09758259	335	6500000000.0
1.742492793257262e-10	0.8718669	-0.4726	0.0013902927	0.09651348	335	6500000000.0
1.801034801077461e-10	0.8714768	-0.47335598	0.0006651721	0.095483705	335	6500000000.0
1.8449290253762152e-10	0.87137043	-0.47356266	0.00010348848	0.09502748	335	6500000000.0
1.903440322452018e-10	0.87147903	-0.47335476	-0.0006336094	0.094847016	335	6500000000.0
1.9473365699652e-10	0.8717413	-0.47284928	-0.0011541237	0.095021196	335	6500000000.0
2.0058549552011702e-10	0.8723099	-0.47175005	-0.0017722562	0.0956355	335	6500000000.0
2.0497453324160386e-10	0.8728784	-0.4706479	-0.0021594279	0.09635872	335	6500000000.0
2.093637035421699e-10	0.8735443	-0.46935216	-0.002466938	0.097279295	335	6500000000.0
2.152169882877035e-10	0.8745405	-0.4674051	-0.002736445	0.09876597	335	6500000000.0
2.1960539883846762e-10	0.8753329	-0.465849	-0.0028249207	0.10004345	335	6500000000.0
2.2545673471534957e-10	0.8763962	-0.4637507	-0.002786682	0.1019037	335	6500000000.0
2.2984592308397542e-10	0.877162	-0.46223167	-0.0026426204	0.103376076	335	6500000000.0
2.342352834365002e-10	0.87787086	-0.46081984	-0.0024051745	0.10487967	335	6500000000.0
2.40086562370957e-10	0.87868536	-0.4591906	-0.001958337	0.10687179	335	6500000000.0
2.4447501496441323e-10	0.8791715	-0.45821497	-0.0015406042	0.10831051	335	6500000000.0
2.503280668053207e-10	0.8796218	-0.45730868	-0.0009006907	0.11008584	335	6500000000.0
2.5471682323478907e-10	0.87979585	-0.45695767	-0.0003802554	0.111262836	335	6500000000.0
2.6056792707694776e-10	0.8797985	-0.45695284	0.00033371677	0.11255977	335	6500000000.0
2.6495670678372854e-10	0.8796274	-0.45729813	0.0008604417	0.113281816	335	6500000000.0
2.693456359964832e-10	0.87931335	-0.4579313	0.0013594162	0.113761164	335	6500000000.0
2.7519669279167913e-10	0.87868965	-0.45918536	0.0019518486	0.11398201	335	6500000000.0
2.795859099177088e-10	0.8780872	-0.46039233	0.0023216945	0.11381471	335	6500000000.0
2.8543946844652556e-10	0.8771415	-0.46227905	0.0026909153	0.113146216	335	6500000000.0
2.8982825599174923e-10	0.8763561	-0.4638385	0.0028620397	0.11232019	335	6500000000.0
2.942170916327742e-10	0.8755341	-0.46546307	0.002935301	0.11123921	335	6500000000.0
3.0006857016842743e-10	0.8744301	-0.46763346	0.0028760054	0.10945797	335	6500000000.0
3.0445793072212256e-10	0.873633	-0.469192	0.0027149217	0.10791777	335	6500000000.0
3.103097089153744e-10	0.8726652	-0.4710745	0.0023537478	0.105692424	335	6500000000.0
3.1469854306477434e-10	0.8720447	-0.4722758	0.0019839583	0.103966445	335	6500000000.0
3.205527122655943e-10	0.8714014	-0.47351596	0.0013809653	0.10169373	335	6500000000.0
3.24941794703221e-10	0.8710816	-0.47412986	0.0008653459	0.1000894	335	6500000000.0
3.2933117736998175e-10	0.87091607	-0.47444552	0.00031353746	0.09862382	335	6500000000.0
3.351831926992128e-10	0.8709485	-0.47437873	-0.00044738426	0.09696088	335	6500000000.0
3.395728941485173e-10	0.8711649	-0.473959	-0.001012986	0.09597634	335	6500000000.0
3.454245188447878e-10	0.87169933	-0.4729237	-0.0017248221	0.095056996	335	6500000000.0
3.4981393842842077e-10	0.8722696	-0.47181708	-0.0022042575	0.09467883	335	6500000000.0
3.5566769723330746e-10	0.8732231	-0.46996057	-0.0027403855	0.094601244	335	6500000000.0
3.600570858148993e-10	0.87405384	-0.46833628	-0.0030471876	0.09485583	335	6500000000.0
3.644461636340788e-10	0.8749546	-0.46656725	-0.0032601592	0.095363595	335	6500000000.0
3.702972861183739e-10	0.8762147	-0.46407807	-0.003385095	0.096410744	335	6500000000.0
3.7468635052605725e-10	0.87716544	-0.46218866	-0.0033542712	0.09744485	335	6500000000.0
3.805370304396608e-10	0.8783834	-0.4597544	-0.0031469704	0.0991027	335	6500000000.0
3.849264150673028e-10	0.87922233	-0.45806798	-0.0028718056	0.10052213	335	6500000000.0
3.893155025301642e-10	0.8799675	-0.4565635	-0.002502459	0.10205241	335	6500000000.0
3.951689916564894e-10	0.8807752	-0.45492613	-0.0018825359	0.10420452	335	6500000000.0
3.995578118080346e-10	0.8812162	-0.45402962	-0.0013404787	0.105849944	335	6500000000.0
4.054091053495746e-10	0.881557	-0.45333603	-0.00054644136	0.10800295	335	6500000000.0
4.097973860436234e-10	0.88161576	-0.45321822	7.858247e-05	0.10952888	335	6500000000.0
4.156479226760982e-10	0.8814251	-0.45361134	0.0009140658	0.11135727	335	6500000000.0
4.2003697490895347e-10	0.8810836	-0.45431128	0.0015168609	0.11251784	335	6500000000.0
4.2442528656375056e-10	0.8805808	-0.45533806	0.0020776957	0.11345042	335	6500000000.0
4.3027819158250807e-10	0.87968266	-0.45716405	0.0027299328	0.11428347	335	6500000000.0
4.346669652232624e-10	0.87886256	-0.4588229	0.0031268944	0.11456225	335	6500000000.0
4.4051814799173935e-10	0.87761754	-0.46132588	0.0035090768	0.114445396	335	6500000000.0
4.449070824179818e-10	0.87660515	-0.46334818	0.0036733493	0.11398253	335	6500000000.0
4.4929558565490264e-10	0.87555844	-0.46542642	0.00372629	0.11321113	335	6500000000.0
4.551461221988625e-10	0.87416446	-0.46817502	0.0036208217	0.11174065	335	6500000000.0
