,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,41400,2.070014415137887e-07,0.7795824,0.6141715,-0.005016919,0.093779914,35,6000000000.0
3601,41401,2.070058498622727e-07,0.7777071,0.6166076,-0.004707439,0.09547745,35,6000000000.0
3602,41402,2.0701025473394001e-07,0.7759463000000001,0.61887926,-0.004381546,0.09726517,35,6000000000.0
3603,41403,2.0701612288034363e-07,0.77379084,0.62163985,-0.003923819,0.099704504,35,6000000000.0
3604,41404,2.070205224687204e-07,0.77232784,0.6235016,-0.0035637445,0.10151684,35,6000000000.0
3605,41405,2.070263877180734e-07,0.7705960999999999,0.6256935,-0.0030610152000000003,0.10383138,35,6000000000.0
3606,41406,2.0703078340099075e-07,0.769472,0.6271101,-0.0026664382,0.10543844,35,6000000000.0
3607,41407,2.0703517755942946e-07,0.76850575,0.62832457,-0.002255726,0.106893584,35,6000000000.0
3608,41408,2.070410348335349e-07,0.7674763000000001,0.62961614,-0.0016812279,0.1085567,35,6000000000.0
3609,41409,2.070454270836432e-07,0.7669088000000001,0.6303287,-0.0012290569,0.10956595,35,6000000000.0
3610,41410,2.0705128139492832e-07,0.76644033,0.63092035,-0.0005970858599999999,0.1105671,35,6000000000.0
3611,41411,2.070556723855825e-07,0.76631474,0.63108414,-0.00010142472,0.1110522,35,6000000000.0
3612,41412,2.07060063387475e-07,0.76639074,0.63099813,0.0004116268,0.11130524,35,6000000000.0
3613,41413,2.0706591932946104e-07,0.76681626,0.6304808000000001,0.0011192398,0.11129128,35,6000000000.0
3614,41414,2.070703105792751e-07,0.76738405,0.62978226,0.0016632187,0.11103176,35,6000000000.0
3615,41415,2.0707616619786913e-07,0.7684771,0.62842757,0.0023978383,0.11038761,35,6000000000.0
3616,41416,2.0708055662507922e-07,0.76954776,0.62709177,0.0029480497,0.109702684,35,6000000000.0
3617,41417,2.070864087694128e-07,0.771302,0.6248876,0.0036672861,0.10856386,35,6000000000.0
