,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,39000,1.9500136886618441e-07,0.78120315,0.6121236999999999,0.004058595,0.10252931,35,4000000000.0
1201,39001,1.95005786887329e-07,0.78276753,0.6100558,0.004086569,0.10239528,35,4000000000.0
1202,39002,1.9501019950771642e-07,0.78431267,0.6080011,0.0040152697,0.102188066,35,4000000000.0
1203,39003,1.9501607556588247e-07,0.78628147,0.6053655,0.0037741084,0.10177002,35,4000000000.0
1204,39004,1.950204801468243e-07,0.7876476,0.603525,0.0034918427,0.10133258,35,4000000000.0
1205,39005,1.950263490976823e-07,0.7892657,0.60133207,0.0029955616,0.100569636,35,4000000000.0
1206,39006,1.9503074900796765e-07,0.79029405,0.5999306999999999,0.0025456261,0.09986007,35,4000000000.0
1207,39007,1.9503514785920704e-07,0.79114026,0.59877294,0.0020408595,0.09903882,35,4000000000.0
1208,39008,1.9504101231045602e-07,0.7919569000000001,0.5976508,0.0013025972,0.09779283,35,4000000000.0
1209,39009,1.950454079407214e-07,0.7923203000000001,0.5971493,0.0007162914999999999,0.09677169,35,4000000000.0
1210,39010,1.9505126557795784e-07,0.7924604000000001,0.59695315,-8.460338e-05,0.095338546,35,4000000000.0
1211,39011,1.9505565897268208e-07,0.79230565,0.5971637,-0.00068323064,0.09425546,35,4000000000.0
1212,39012,1.9506005104496085e-07,0.7919315,0.597675,-0.0012657337,0.09320017,35,4000000000.0
1213,39013,1.9506590526562364e-07,0.79110634,0.59880304,-0.001996177,0.091899306,35,4000000000.0
1214,39014,1.9507029606757375e-07,0.7902589,0.59995884,-0.0024945957,0.09105106,35,4000000000.0
1215,39015,1.950761514955548e-07,0.78885657,0.60186416,-0.0030734339000000003,0.09015314,35,4000000000.0
1216,39016,1.9508054168987078e-07,0.78762907,0.6035243,-0.0034312084000000004,0.08969252,35,4000000000.0
1217,39017,1.95086394386108e-07,0.78580576,0.6059768,-0.0037921325,0.08939991,35,4000000000.0
1218,39018,1.9509078476620765e-07,0.78433466,0.60794365,-0.0039682114,0.08944529999999999,35,4000000000.0
1219,39019,1.9509517462293663e-07,0.78280956,0.6099717,-0.004058518400000001,0.08972578,35,4000000000.0
1220,39020,1.9510102686232926e-07,0.7807483000000001,0.61269444,-0.004041752,0.090459816,35,4000000000.0
1221,39021,1.9510541644442037e-07,0.7792251,0.6146931999999999,-0.0039258385,0.091265164,35,4000000000.0
1222,39022,1.9511127137467032e-07,0.7772886,0.61721855,-0.003636452,0.09264323,35,4000000000.0
1223,39023,1.9511566034379336e-07,0.77595145,0.61895186,-0.0033231026000000003,0.093865804,35,4000000000.0
1224,39024,1.9512004989374328e-07,0.7747476,0.6205053,-0.0029329113,0.09521762,35,4000000000.0
1225,39025,1.951259007958673e-07,0.7734012,0.62223476,-0.0023053973,0.097150944,35,4000000000.0
1226,39026,1.9513028920710285e-07,0.77261883,0.6232363000000001,-0.0017649949,0.09865287,35,4000000000.0
1227,39027,1.951361405123412e-07,0.77192044,0.62412834,-0.00096980546,0.10064678,35,4000000000.0
1228,39028,1.951405297087637e-07,0.77167755,0.6244390999999999,-0.00033123133,0.10208517,35,4000000000.0
1229,39029,1.9514638393038322e-07,0.7717504,0.62434894,0.0005546819999999999,0.103866465,35,4000000000.0
1230,39030,1.9515077365290803e-07,0.77210987,0.62389344,0.0012289542,0.10506,35,4000000000.0
1231,39031,1.9515516321865664e-07,0.7727307,0.62310433,0.0018980625,0.10610576,35,4000000000.0
1232,39032,1.9516101517751985e-07,0.77395433,0.62154305,0.0027608306,0.10724553,35,4000000000.0
1233,39033,1.951654048839733e-07,0.775154,0.6200051,0.0033704743,0.10790172,35,4000000000.0
1234,39034,1.951712555668772e-07,0.77709574,0.61750126,0.004111199,0.10851049,35,4000000000.0
1235,39035,1.9517564545522392e-07,0.7787809,0.6153139,0.004599283,0.10877709,35,4000000000.0
1236,39036,1.9518003492501863e-07,0.7806316,0.6128956999999999,0.0050185383,0.108893976,35,4000000000.0
1237,39037,1.9518588963568023e-07,0.7833058,0.6093722,0.0054561566,0.10884241,35,4000000000.0
1238,39038,1.9519027973761405e-07,0.78542197,0.6065588000000001,0.005683975799999999,0.108665034,35,4000000000.0
1239,39039,1.951961337103513e-07,0.7883249,0.6026628,0.0058436603,0.10827191,35,4000000000.0
1240,39040,1.9520052430480586e-07,0.79051524,0.5996942,0.0058505675,0.10787515,35,4000000000.0
1241,39041,1.952063773482321e-07,0.793383,0.5957689,0.0057058535,0.107219905,35,4000000000.0
1242,39042,1.952107673728108e-07,0.7954478,0.5929153,0.005481963,0.10663797,35,4000000000.0
1243,39043,1.9521515853274977e-07,0.7974004,0.5901951,0.005161175,0.1059768,35,4000000000.0
1244,39044,1.9522101343863444e-07,0.79977125,0.58686304,0.0045893113,0.10496731,35,4000000000.0
1245,39045,1.952254034216209e-07,0.801335,0.5846471999999999,0.004059576,0.10410305,35,4000000000.0
1246,39046,1.9523125695629746e-07,0.80308264,0.58215314,0.0032324004,0.10279627,35,4000000000.0
1247,39047,1.9523564702016413e-07,0.8041096,0.5806785,0.0025328856,0.10169607,35,4000000000.0
1248,39048,1.952400371631859e-07,0.80487025,0.57958066,0.0017768563000000004,0.100488864,35,4000000000.0
1249,39049,1.952458876264648e-07,0.8054432,0.5787494000000001,0.0007013042,0.09872002,35,4000000000.0
1250,39050,1.9525027700466933e-07,0.80552655,0.57862514,-0.00014061574,0.09728359,35,4000000000.0
1251,39051,1.9525613028153849e-07,0.8051613000000001,0.5791470000000001,-0.0012849292,0.09525711,35,4000000000.0
1252,39052,1.952605189187262e-07,0.804527,0.5800569,-0.0021413877,0.09368375,35,4000000000.0
1253,39053,1.952663705556246e-07,0.8032043000000001,0.58194965,-0.0032549857,0.091579854,35,4000000000.0
1254,39054,1.952707601383363e-07,0.80186397,0.5838591,-0.004051233,0.09004782,35,4000000000.0
1255,39055,1.9527515028970003e-07,0.800238,0.58616275,-0.0047991765,0.08889645,35,4000000000.0
1256,39056,1.9528100152065433e-07,0.79765654,0.58979076,-0.0056988862,0.0901783,35,4000000000.0
1257,39057,1.9528539005841595e-07,0.7954379,0.59288013,-0.006285603000000001,0.09087652,35,4000000000.0
1258,39058,1.9529124221303265e-07,0.7921530999999999,0.5974056,-0.006930595699999999,0.09143178,35,4000000000.0
1259,39059,1.9529563028701247e-07,0.7894866,0.6010378000000001,-0.0072995806,0.0915453,35,4000000000.0
1260,39060,1.953000174228296e-07,0.7866854999999999,0.60481346,-0.0075620925,0.09139717,35,4000000000.0
1261,39061,1.95305868176588e-07,0.7828081,0.6099741,-0.007737231999999998,0.09078847,35,4000000000.0
1262,39062,1.9531025612589096e-07,0.779849,0.61386234,-0.00773278,0.090029925,35,4000000000.0
1263,39063,1.953161055070998e-07,0.7759216999999999,0.618957,-0.0075431964,0.08863693,35,4000000000.0
1264,39064,1.9532049329085176e-07,0.7730494000000001,0.62263674,-0.007264276,0.08781230000000001,35,4000000000.0
1265,39065,1.9532634547345628e-07,0.76940596,0.6272491,-0.006715588000000001,0.09001268400000001,35,4000000000.0
1266,39066,1.953307334304361e-07,0.76687485,0.63041764,-0.006178369699999999,0.09191295,35,4000000000.0
1267,39067,1.953351211707128e-07,0.7645653,0.63328373,-0.005541174,0.093976386,35,4000000000.0
1268,39068,1.95340971936078e-07,0.7619016,0.63655996,-0.0045513464000000005,0.09687588,35,4000000000.0
1269,39069,1.9534535924853626e-07,0.7602642,0.63855845,-0.0037175964,0.09909005,35,4000000000.0
1270,39070,1.953512086029571e-07,0.7586215999999999,0.6405516,-0.0025067525,0.10197575,35,4000000000.0
1271,39071,1.9535559608465658e-07,0.75782734,0.6415109,-0.0015411532,0.10401295,35,4000000000.0
1272,39072,1.9536144843438077e-07,0.7573867,0.64204156,-0.00020344749,0.10645413,35,4000000000.0
1273,39073,1.9536583697194203e-07,0.75753313,0.6418640999999999,0.00081783906,0.1080201,35,4000000000.0
1274,39074,1.9537022622049145e-07,0.75809115,0.6411898,0.0018381428,0.10931546,35,4000000000.0
1275,39075,1.9537607863543086e-07,0.7594652,0.6395244000000001,0.003170711,0.11058762,35,4000000000.0
1276,39076,1.9538046729694764e-07,0.76095045,0.6377153,0.0041298815,0.111189805,35,4000000000.0
1277,39077,1.9538631867596254e-07,0.76349694,0.63459134,0.005328153,0.11154002,35,4000000000.0
1278,39078,1.9539070815997306e-07,0.7657949000000001,0.6317476,0.0061491868,0.11148861,35,4000000000.0
1279,39079,1.953950971949817e-07,0.76838684,0.6285116,0.006889603,0.11120323,35,4000000000.0
1280,39080,1.954009527437024e-07,0.7722343,0.6236510000000001,0.0077328375,0.11052766,35,4000000000.0
1281,39081,1.9540534337514641e-07,0.7753547,0.61965805,0.008244141,0.10985284,35,4000000000.0
1282,39082,1.9541119768703748e-07,0.7797401999999999,0.61396664,0.008749445,0.10881223,35,4000000000.0
1283,39083,1.9541558820893425e-07,0.7831349,0.60949594,0.008988135500000001,0.107978076,35,4000000000.0
1284,39084,1.9542143993553642e-07,0.7877062,0.60338247,0.009111461,0.10685223,35,4000000000.0
1285,39085,1.9542583008098568e-07,0.7911076,0.5987624,0.009055099,0.106025815,35,4000000000.0
1286,39086,1.9543021980870007e-07,0.79443204,0.59418666,0.008870914,0.10522925,35,4000000000.0
1287,39087,1.954360741050961e-07,0.79866785,0.58826774,0.008429658000000001,0.10421771,35,4000000000.0
1288,39088,1.9544046345229656e-07,0.8016406999999999,0.5840526,0.007957091999999999,0.10348807,35,4000000000.0
1289,39089,1.954463167530949e-07,0.8052608,0.57884973,0.007148951999999998,0.10252291,35,4000000000.0
1290,39090,1.9545070632952148e-07,0.8076725,0.57534015,0.0064194114,0.10178058,35,4000000000.0
1291,39091,1.954550957072873e-07,0.80979043,0.5722288000000001,0.0055944365,0.10099204,35,4000000000.0
1292,39092,1.95460947407119e-07,0.81211203,0.56878644,0.004365059,0.09982958,35,4000000000.0
1293,39093,1.954653375519002e-07,0.81344897,0.56678903,0.0033614384,0.09884392,35,4000000000.0
1294,39094,1.954711917201853e-07,0.814659,0.564972,0.001940362,0.0973388,35,4000000000.0
1295,39095,1.9547558168884212e-07,0.81512076,0.564277,0.0008314379,0.09605467,35,4000000000.0
1296,39096,1.954814357652428e-07,0.81512743,0.5642693,-0.0006760848299999999,0.09412808,35,4000000000.0
1297,39097,1.954858257469547e-07,0.8146714,0.5649589,-0.0018078076,0.09254267,35,4000000000.0
1298,39098,1.9549021492770494e-07,0.8138218,0.5662381999999999,-0.0029227596,0.09085089999999997,35,4000000000.0
1299,39099,1.9549606596581906e-07,0.8120877,0.568833,-0.004356092,0.08967388,35,4000000000.0
1300,39100,1.955004548002666e-07,0.8103498,0.5714132,-0.0053715664000000005,0.091599405,35,4000000000.0
1301,39101,1.955063085846988e-07,0.80747926,0.57563233,-0.006618456,0.09390141,35,4000000000.0
1302,39102,1.9551069768153226e-07,0.80494,0.5793210999999999,-0.0074549415,0.09538737,35,4000000000.0
1303,39103,1.9551508639179827e-07,0.8020989000000001,0.58340156,-0.008193079,0.096634634,35,4000000000.0
1304,39104,1.9552093849728765e-07,0.79789555,0.5893505,-0.009005401,0.09787948,35,4000000000.0
1305,39105,1.9552532712308195e-07,0.79447997,0.59410954,-0.009473458,0.09847115,35,4000000000.0
1306,39106,1.955311772852664e-07,0.7896561,0.6007207,-0.009895194,0.09876718,35,4000000000.0
1307,39107,1.9553556462235808e-07,0.7858955,0.60578775,-0.010053009,0.098609895,35,4000000000.0
1308,39108,1.955414153635329e-07,0.7807864999999999,0.6125543999999999,-0.010046418,0.09788069,35,4000000000.0
1309,39109,1.9554580314319973e-07,0.77695394,0.61754465,-0.009877871,0.096948564,35,4000000000.0
1310,39110,1.9555019013267715e-07,0.77318317,0.62238485,-0.009570923,0.095695406,35,4000000000.0
1311,39111,1.9555604064480348e-07,0.7683469,0.6284953000000001,-0.008953063,0.093544744,35,4000000000.0
1312,39112,1.9556042896435432e-07,0.76493627,0.63274044,-0.008341135,0.091592886,35,4000000000.0
1313,39113,1.9556627824093547e-07,0.76078176,0.6378423000000001,-0.007343394,0.088972285,35,4000000000.0
1314,39114,1.9557066691022981e-07,0.758024,0.64118826,-0.006471576,0.091719225,35,4000000000.0
1315,39115,1.9557505477271162e-07,0.7556254,0.64407265,-0.005507670300000001,0.09458862,35,4000000000.0
1316,39116,1.955809066608576e-07,0.75305396,0.6471399,-0.00410212,0.09846873,35,4000000000.0
1317,39117,1.9558529521931687e-07,0.75163805,0.64881814,-0.0029771968,0.101299584,35,4000000000.0
1318,39118,1.9559114731412238e-07,0.75048023,0.65018696,-0.0014126452,0.10480335,35,4000000000.0
1319,39119,1.955955358285752e-07,0.75017893,0.6505445,-0.0002123353,0.10711905,35,4000000000.0
1320,39120,1.9560138606907874e-07,0.7505441999999999,0.6501199000000001,0.0013919885999999998,0.10965313,35,4000000000.0
1321,39121,1.9560577447342766e-07,0.7513876,0.6491293,0.0025769058,0.11106242,35,4000000000.0
1322,39122,1.9561016273706414e-07,0.75270516,0.64757365,0.0037276675,0.11201400000000003,35,4000000000.0
1323,39123,1.9561601576884828e-07,0.7551616,0.6446510999999999,0.0051821726,0.112559244,35,4000000000.0
1324,39124,1.9562040500411588e-07,0.7574893,0.64185643,0.0061933137,0.112447746,35,4000000000.0
1325,39125,1.9562625882984574e-07,0.7611701,0.63738734,0.00740961,0.11168879,35,4000000000.0
