,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,38400,1.9200146807113574e-07,0.7872912,0.6041503,-0.0026545122,0.09902315,35,3500000000.0
601,38401,1.9200587337415602e-07,0.78627825,0.6055066,-0.002684964,0.09957029,35,3500000000.0
602,38402,1.920102765663332e-07,0.78525484,0.6068713000000001,-0.0027008827,0.100107886,35,3500000000.0
603,38403,1.9201614244220586e-07,0.783884,0.6086903,-0.0026986396000000003,0.1007932,35,3500000000.0
604,38404,1.9202054082494426e-07,0.7828583,0.61004496,-0.0026787147,0.10127954,35,3500000000.0
605,38405,1.9202640253057308e-07,0.78150594,0.6118225,-0.0026269306,0.10187791,35,3500000000.0
606,38406,1.9203079756809927e-07,0.7805114000000001,0.6131239,-0.0025686224,0.10228326,35,3500000000.0
607,38407,1.9203519138534588e-07,0.7795411,0.61438894,-0.002493229,0.102646306,35,3500000000.0
608,38408,1.9204105102595748e-07,0.77829623,0.616005,-0.002365604,0.10306428,35,3500000000.0
609,38409,1.9204544349846445e-07,0.777409,0.61715215,-0.0022494323,0.10332177,35,3500000000.0
610,38410,1.9205129995729554e-07,0.7763009,0.6185798,-0.0020671939,0.10359476,35,3500000000.0
611,38411,1.9205569170604765e-07,0.77553517,0.6195630999999999,-0.0019102347,0.10374969,35,3500000000.0
612,38412,1.920600830557222e-07,0.774833,0.6204622,-0.0017362704000000002,0.10386186,35,3500000000.0
613,38413,1.9206593627804746e-07,0.77400774,0.6215159,-0.0014788755,0.10395151,35,3500000000.0
614,38414,1.920703259544411e-07,0.7734802,0.62218785,-0.0012676803,0.10397736,35,3500000000.0
615,38415,1.92076180814264e-07,0.7729099,0.6229126,-0.000963636,0.10396989,35,3500000000.0
616,38416,1.9208057053068505e-07,0.7725895,0.6233189,-0.000720493,0.103933126,35,3500000000.0
617,38417,1.9208642363751762e-07,0.7723141,0.62366676,-0.0003788103,0.10385323,35,3500000000.0
618,38418,1.9209081335243774e-07,0.772227,0.62377596,-0.00011161979,0.10377847,35,3500000000.0
619,38419,1.9209520246112505e-07,0.77224576,0.6237507,0.00016281603999999998,0.10369327,35,3500000000.0
620,38420,1.9210105234629948e-07,0.77243906,0.6235027,0.0005363181,0.103568815,35,3500000000.0
621,38421,1.9210544113532783e-07,0.772712,0.62315345,0.0008194207000000001,0.10347307,35,3500000000.0
622,38422,1.921112952642171e-07,0.7732468000000001,0.6224689,0.0011963382,0.10334315,35,3500000000.0
623,38423,1.9211568479918735e-07,0.77377456,0.62179255,0.0014751568,0.10324488,35,3500000000.0
624,38424,1.921200744674708e-07,0.7744084,0.6209789000000001,0.0017478282000000002,0.10314651,35,3500000000.0
625,38425,1.921259275608746e-07,0.77541214,0.61968625,0.0020972267,0.103009805,35,3500000000.0
626,38426,1.921303171398531e-07,0.7762779000000001,0.6185676999999999,0.0023451606,0.102905996,35,3500000000.0
627,38427,1.9213616916032788e-07,0.7775713000000001,0.6168899999999999,0.0026518588,0.10275618,35,3500000000.0
628,38428,1.9214055912478324e-07,0.77863693,0.61550194,0.0028606963,0.102631174,35,3500000000.0
629,38429,1.921464134689963e-07,0.7801691999999999,0.6134961999999999,0.003106155,0.10244133,35,3500000000.0
630,38430,1.9215080351938351e-07,0.78138983,0.61189044,0.0032624209,0.10227392,35,3500000000.0
631,38431,1.921551935814379e-07,0.7826604,0.61021113,0.0033924703000000004,0.102082245,35,3500000000.0
