,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,42000,2.1000129608924547e-07,0.7880338000000001,0.60300595,0.0037582775,0.11455234,35,6500000000.0
4201,42001,2.100057202035023e-07,0.7894042,0.60115933,0.003496955,0.11462845,35,6500000000.0
4202,42002,2.10010137142817e-07,0.7906505,0.5994734,0.0031355917,0.114320576,35,6500000000.0
4203,42003,2.100160191398208e-07,0.79206204,0.59755677,0.002517119,0.11331398,35,6500000000.0
4204,42004,2.1002042688226267e-07,0.79289645,0.59642065,0.0019686394,0.11212699,35,6500000000.0
4205,42005,2.10026301024959e-07,0.7936688000000001,0.59536856,0.0011554025,0.1100066,35,6500000000.0
4206,42006,2.1003070244254199e-07,0.79397404,0.594955,0.00050799747,0.108064875,35,6500000000.0
4207,42007,2.100351020339905e-07,0.7940363,0.59487534,-0.00015033764,0.10587363,35,6500000000.0
4208,42008,2.1004096541593076e-07,0.7937429,0.595287,-0.0010112424,0.102668986,35,6500000000.0
4209,42009,2.1004536189106906e-07,0.7932507,0.5959691,-0.0016195744,0.10014545,35,6500000000.0
4210,42010,2.100512203556301e-07,0.7922610999999999,0.5973321,-0.0023466302,0.09676366,35,6500000000.0
4211,42011,2.1005561315841018e-07,0.7912983,0.59865177,-0.0028085406,0.09431877,35,6500000000.0
4212,42012,2.100600053936051e-07,0.79017764,0.60018086,-0.0031841227,0.0920369,35,6500000000.0
4213,42013,2.1006586253334165e-07,0.7884955,0.60246295,-0.0035330146000000008,0.089370534,35,6500000000.0
4214,42014,2.1007025369540936e-07,0.7871418,0.60428834,-0.0036716892,0.08773478,35,6500000000.0
4215,42015,2.1007610765376406e-07,0.7852897,0.60677034,-0.0036868823,0.0861325,35,6500000000.0
4216,42016,2.1008049819457505e-07,0.78391796,0.60859716,-0.0035720775,0.08540399,35,6500000000.0
4217,42017,2.1008635006300386e-07,0.7821891,0.6108852,-0.0032597154,0.08509529,35,6500000000.0
4218,42018,2.1009073961472173e-07,0.78101575,0.61242867,-0.0029165663,0.085361354,35,6500000000.0
4219,42019,2.1009512896116e-07,0.7799863,0.61377627,-0.0024926167000000003,0.08603682,35,6500000000.0
4220,42020,2.1010098236257068e-07,0.7788866999999999,0.6152076999999999,-0.0018256544,0.08752025,35,6500000000.0
4221,42021,2.1010537179013426e-07,0.77829605,0.6159715,-0.0012699898,0.089022584,35,6500000000.0
4222,42022,2.1011122409385875e-07,0.77784884,0.6165441999999999,-0.00048826373,0.09144549,35,6500000000.0
4223,42023,2.1011561221029424e-07,0.7777771,0.61663,0.00010495698,0.09350773,35,6500000000.0
4224,42024,2.1012000133339824e-07,0.77792996,0.61642355,0.0006841416000000001,0.095714115,35,6500000000.0
4225,42025,2.101258520605444e-07,0.7784661999999999,0.61571527,0.0014038968,0.09877685,35,6500000000.0
4226,42026,2.10130241487658e-07,0.77909625,0.61488634,0.0018836211,0.10109072,35,6500000000.0
4227,42027,2.101360960936256e-07,0.7801949,0.6134406,0.0024160920000000003,0.10408526,35,6500000000.0
4228,42028,2.1014048545776433e-07,0.7811739000000001,0.61215013,0.0027197883,0.10619408,35,6500000000.0
4229,42029,2.101463385643759e-07,0.78262204,0.6102357,0.0029813056,0.10873316,35,6500000000.0
4230,42030,2.101507281544289e-07,0.7837674,0.6087163000000001,0.003063327,0.1103703,35,6500000000.0
4231,42031,2.1015511758165527e-07,0.7849218000000001,0.6071802,0.0030457303,0.11173852,35,6500000000.0
4232,42032,2.1016096913076613e-07,0.78641075,0.6051915,0.0028709425,0.113082856,35,6500000000.0
4233,42033,2.1016535891344465e-07,0.78744453,0.60380614,0.002633335,0.11370024,35,6500000000.0
4234,42034,2.101712125187213e-07,0.78865176,0.6021838,0.0021912379000000003,0.11396105,35,6500000000.0
