,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,40200,2.0100148100978936e-07,0.72957236,0.67321175,0.0022797969,0.09274305,35,5000000000.0
2401,40201,2.0100588528495753e-07,0.73102766,0.67161185,0.004318712299999999,0.092149034,35,5000000000.0
2402,40202,2.010102872273899e-07,0.7333163,0.66909075,0.0062156664,0.09609506,35,5000000000.0
2403,40203,2.010161515904602e-07,0.73752856,0.66441023,0.008481159,0.1013426,35,5000000000.0
2404,40204,2.010205490090198e-07,0.7414432,0.6600043000000001,0.009956431,0.10508331,35,5000000000.0
2405,40205,2.0102640999669683e-07,0.74747914,0.65309644,0.011593022,0.109531604,35,5000000000.0
2406,40206,2.010308042094356e-07,0.75248075,0.6472606,0.0125572365,0.112300515,35,5000000000.0
2407,40207,2.010351978917106e-07,0.7577698,0.64097345,0.013287684,0.11446105,35,5000000000.0
2408,40208,2.010410558682165e-07,0.7650848000000001,0.63207126,0.013893388,0.116272315,35,5000000000.0
2409,40209,2.0104544815543348e-07,0.7706337,0.62514955,0.014073704,0.116788566,35,5000000000.0
2410,40210,2.0105130248928964e-07,0.777934,0.6158081999999999,0.013961078,0.1163776,35,5000000000.0
2411,40211,2.0105569373578718e-07,0.78322655,0.60885966,0.013625487,0.11532155,35,5000000000.0
2412,40212,2.0106008503461558e-07,0.7882778,0.6020819000000001,0.013090252,0.113724925,35,5000000000.0
2413,40213,2.0106593961781813e-07,0.7945267,0.5934891,0.012096132,0.11096235,35,5000000000.0
2414,40214,2.010703306462936e-07,0.79878116,0.58750015,0.0111658815,0.10858531,35,5000000000.0
2415,40215,2.0107618723359105e-07,0.8038019000000001,0.58028007,0.009720588,0.105267264,35,5000000000.0
2416,40216,2.0108057752418602e-07,0.80703783,0.57553536,0.00851412,0.102829374,35,5000000000.0
2417,40217,2.0108642911236773e-07,0.81061244,0.57020795,0.006787988000000001,0.09984692,35,5000000000.0
2418,40218,2.010908184613963e-07,0.8127279000000001,0.5670122,0.0054359874,0.09792521,35,5000000000.0
2419,40219,2.0109520844400565e-07,0.81435657,0.5645309000000001,0.0040611364,0.09634199,35,5000000000.0
2420,40220,2.0110106068507908e-07,0.8157795999999999,0.56235236,0.0022323963,0.094815545,35,5000000000.0
2421,40221,2.0110544935157388e-07,0.8163001999999999,0.56155956,0.0008917108,0.09412554,35,5000000000.0
2422,40222,2.0111130377949085e-07,0.8162967,0.56158805,-0.0008187633999999999,0.093777366,35,5000000000.0
2423,40223,2.0111569359463532e-07,0.8157979000000001,0.5623821999999999,-0.002020487,0.0938995,35,5000000000.0
2424,40224,2.011200826115796e-07,0.81490153,0.5637913,-0.0031361165,0.09428902,35,5000000000.0
2425,40225,2.0112593384226007e-07,0.81313723,0.5665356,-0.004468595,0.09510157,35,5000000000.0
2426,40226,2.0113032353487805e-07,0.81142706,0.5691674,-0.005339395699999999,0.09582569,35,5000000000.0
2427,40227,2.011361755072478e-07,0.8086966,0.5733166999999999,-0.0063151047,0.096768595,35,5000000000.0
2428,40228,2.0114056499144467e-07,0.8063583000000001,0.57682127,-0.0069024493,0.09733696,35,5000000000.0
2429,40229,2.011464188249116e-07,0.8029261,0.581886,-0.0074896277,0.097731754,35,5000000000.0
2430,40230,2.011508087502914e-07,0.8001696,0.5858878000000001,-0.007783767,0.09764681,35,5000000000.0
2431,40231,2.0115519822703628e-07,0.7973022,0.5899892,-0.007955637,0.09715402,35,5000000000.0
2432,40232,2.011610500189144e-07,0.7933791,0.5955023,-0.008002836999999999,0.0957908,35,5000000000.0
2433,40233,2.0116543976948885e-07,0.7904143,0.59959525,-0.007909982,0.09421556,35,5000000000.0
2434,40234,2.0117129213818887e-07,0.7865085999999999,0.60489297,-0.007629974300000002,0.09330067,35,5000000000.0
2435,40235,2.0117568179110305e-07,0.78366405,0.60868603,-0.0073143747,0.09675071,35,5000000000.0
2436,40236,2.0118007107762326e-07,0.7809322,0.612278,-0.006919145600000001,0.10006554,35,5000000000.0
2437,40237,2.0118592525684125e-07,0.7775196,0.61669695,-0.00628593,0.10414548,35,5000000000.0
2438,40238,2.011903144980085e-07,0.7751715,0.61969507,-0.0057454132,0.106846645,35,5000000000.0
2439,40239,2.0119616610119203e-07,0.7723675999999999,0.62323123,-0.0049574873,0.109815866,35,5000000000.0
2440,40240,2.012005553468154e-07,0.77053446,0.6255185000000001,-0.00432959,0.11146664,35,5000000000.0
2441,40241,2.012064066250648e-07,0.7684778,0.6280635,-0.0034625868,0.11277554,35,5000000000.0
2442,40242,2.012107954748395e-07,0.7672375,0.6295889,-0.00280214,0.11303055,35,5000000000.0
2443,40243,2.0121518436442105e-07,0.7662611,0.6307864000000001,-0.0021428007,0.112638816,35,5000000000.0
2444,40244,2.012210367777932e-07,0.7653696,0.6318813,-0.001279075,0.11112102,35,5000000000.0
2445,40245,2.012254249279921e-07,0.7650029,0.63233656,-0.0006521954,0.10927939999999997,35,5000000000.0
2446,40246,2.0123127441314664e-07,0.76490057,0.6324773,0.00014436641,0.10599257,35,5000000000.0
2447,40247,2.0123566334207668e-07,0.76509863,0.63225126,0.0007062852400000001,0.10298661,35,5000000000.0
2448,40248,2.012400524552951e-07,0.76551664,0.6317581,0.0012331638,0.09959967,35,5000000000.0
2449,40249,2.0124590446993576e-07,0.76638764,0.6307151999999999,0.0018760313,0.094605036,35,5000000000.0
2450,40250,2.012502940708777e-07,0.7672532,0.62966746,0.002310887,0.09058510000000003,35,5000000000.0
2451,40251,2.0125614903013086e-07,0.76865566,0.6279524999999999,0.0028255472,0.09189542,35,5000000000.0
2452,40252,2.0126053864060687e-07,0.7698687,0.626454,0.0031619347,0.09581697,35,5000000000.0
2453,40253,2.012663907493199e-07,0.7716649999999999,0.62421054,0.0035450335,0.100728616,35,5000000000.0
2454,40254,2.0127078048874825e-07,0.77312344,0.62236863,0.003784428,0.10399573,35,5000000000.0
2455,40255,2.012751703727952e-07,0.774658,0.620412,0.003983999,0.1067611,35,5000000000.0
2456,40256,2.012810227451144e-07,0.77679384,0.61765814,0.0041905334,0.10948906,35,5000000000.0
2457,40257,2.0128541309324087e-07,0.7784437,0.61550736,0.004302751,0.11072202,35,5000000000.0
2458,40258,2.012912692288792e-07,0.7806816,0.6125596999999999,0.004398228,0.11123277,35,5000000000.0
2459,40259,2.0129566006379094e-07,0.7823705,0.6103130999999999,0.0044309134,0.11079428,35,5000000000.0
2460,40260,2.0130005057080145e-07,0.78405535,0.60805506,0.0044315355,0.10973262,35,5000000000.0
2461,40261,2.0130590300288373e-07,0.7862756999999999,0.60505533,0.004384035200000001,0.10754747,35,5000000000.0
2462,40262,2.013102933813788e-07,0.7879085,0.60283446,0.004312926,0.1055194,35,5000000000.0
2463,40263,2.013161455393042e-07,0.7900214,0.59994423,0.004171431,0.10261546,35,5000000000.0
2464,40264,2.0132053499244512e-07,0.79154587,0.5978501,0.0040303105,0.10050015,35,5000000000.0
2465,40265,2.013263885873093e-07,0.793479,0.5951865,0.0037950948,0.098055586,35,5000000000.0
2466,40266,2.0133077775366326e-07,0.79484063,0.5933073,0.0035830461,0.09666367,35,5000000000.0
2467,40267,2.0133516755158674e-07,0.79611576,0.5915473000000001,0.0033399790000000003,0.09574842,35,5000000000.0
2468,40268,2.0134101891684002e-07,0.7976623,0.5894151999999999,0.0029672876,0.09534606,35,5000000000.0
2469,40269,2.013454083995917e-07,0.79869366,0.5879976,0.0026510255,0.09566109,35,5000000000.0
2470,40270,2.0135126051898183e-07,0.79987645,0.5863809,0.0021808457,0.09682595,35,5000000000.0
2471,40271,2.0135564973625887e-07,0.8006053000000001,0.58539367,0.0017926244,0.0981493,35,5000000000.0
2472,40272,2.0136003979354372e-07,0.80118644,0.5846163000000001,0.0013751102,0.09972726,35,5000000000.0
2473,40273,2.0136589424857475e-07,0.80171394,0.58393097,0.0007760013,0.10197164,35,5000000000.0
2474,40274,2.013702835092211e-07,0.8019113,0.5836971,0.00029836458,0.1035446,35,5000000000.0
2475,40275,2.0137613468696847e-07,0.80189407,0.5837786,-0.00036996068,0.10515261,35,5000000000.0
2476,40276,2.0138052406221961e-07,0.8016616999999999,0.58414596,-0.0008896014,0.10577093,35,5000000000.0
2477,40277,2.0138637500688192e-07,0.8010491,0.58505386,-0.0015970508,0.10551147,35,5000000000.0
2478,40278,2.0139076430524145e-07,0.8003581,0.5860516,-0.0021312358,0.10434998,35,5000000000.0
2479,40279,2.013951535439465e-07,0.79946786,0.5873188,-0.0026610568,0.10228384,35,5000000000.0
2480,40280,2.0140100663552844e-07,0.79797393,0.58941805,-0.00334824,0.09810976,35,5000000000.0
2481,40281,2.014053953281956e-07,0.7966303000000001,0.59128606,-0.0038389387,0.0959054,35,5000000000.0
2482,40282,2.014112459135236e-07,0.79455715,0.5941399,-0.004444939,0.102357954,35,5000000000.0
2483,40283,2.0141563403055764e-07,0.79280645,0.59652746,-0.0048526283,0.10694051,35,5000000000.0
2484,40284,2.014200225851643e-07,0.79090464,0.5991006,-0.005211094,0.11113769,35,5000000000.0
