,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,39600,1.9800129537903519e-07,0.79777586,0.5895041,-0.007050524,0.119262815,35,4500000000.0
1801,39601,1.9800571870459288e-07,0.7950838000000001,0.5932664000000001,-0.007432974399999999,0.11808022,35,4500000000.0
1802,39602,1.980101342551714e-07,0.79225343,0.5971791,-0.0077272146,0.116357066,35,4500000000.0
1803,39603,1.980160139669089e-07,0.7883163000000001,0.6025496,-0.0079758,0.11336878,35,4500000000.0
1804,39604,1.980204205283862e-07,0.7852835,0.6066305000000001,-0.008050683000000001,0.110712856,35,4500000000.0
1805,39605,1.9802629201453715e-07,0.7812017,0.61204827,-0.007998406999999999,0.106738165,35,4500000000.0
1806,39606,1.9803069272174434e-07,0.77816087,0.6160296,-0.007844521,0.10347365,35,4500000000.0
1807,39607,1.980350922103279e-07,0.7751799,0.61988837,-0.0075931805,0.09997003,35,4500000000.0
1808,39608,1.980409565338317e-07,0.7713665,0.62476206,-0.0071101794,0.09488226,35,4500000000.0
1809,39609,1.980453519894693e-07,0.76867896,0.62815547,-0.0066416953,0.09071809,35,4500000000.0
1810,39610,1.9805120897175041e-07,0.7653972,0.6322536,-0.005884775,0.08913448,35,4500000000.0
1811,39611,1.980556013126536e-07,0.76320726,0.6349604999999999,-0.0052256277,0.09483821,35,4500000000.0
1812,39612,1.9806145753499253e-07,0.7607113,0.63801837,-0.004238864,0.10203896,35,4500000000.0
1813,39613,1.9806584910441087e-07,0.75919545,0.6398611,-0.0034290561,0.106879056,35,4500000000.0
1814,39614,1.9807024055237104e-07,0.7580121999999999,0.6412909999999999,-0.0025700051,0.11101724,35,4500000000.0
1815,39615,1.98076096287362e-07,0.7569859,0.6425239,-0.0013658857,0.115144245,35,4500000000.0
1816,39616,1.9808048617759647e-07,0.7566480999999999,0.6429254,-0.0004336241400000001,0.11702516,35,4500000000.0
1817,39617,1.9808633883003027e-07,0.75678796,0.6427493000000001,0.0008265715,0.1178077,35,4500000000.0
1818,39618,1.9809072886700605e-07,0.7573371999999999,0.64208156,0.0017692837,0.11714507,35,4500000000.0
1819,39619,1.9809511959716295e-07,0.7582619,0.6409583000000001,0.0026964995,0.11553942,35,4500000000.0
1820,39620,1.9810097392287952e-07,0.76005876,0.6387696999999999,0.0038876445,0.1122686,35,4500000000.0
1821,39621,1.9810536494944281e-07,0.76180637,0.63662964,0.004731926599999999,0.10927776,35,4500000000.0
1822,39622,1.9811122148983635e-07,0.7646259,0.6331515999999999,0.0057709734,0.10505545,35,4500000000.0
1823,39623,1.9811561206209e-07,0.7670680000000001,0.63011205,0.006470966999999999,0.102017306,35,4500000000.0
1824,39624,1.9812000256844035e-07,0.76975447,0.6267387,0.0070924214,0.0993043,35,4500000000.0
1825,39625,1.9812585519542735e-07,0.77365047,0.62178934,0.0077836616,0.09642313,35,4500000000.0
1826,39626,1.9813024599102813e-07,0.7767574,0.6177924,0.0081894975,0.09491056,35,4500000000.0
1827,39627,1.9813609953577008e-07,0.7810639,0.61217654,0.008568336999999999,0.09378437,35,4500000000.0
1828,39628,1.9814048985189727e-07,0.7843606,0.6078165,0.008724635500000001,0.09356708,35,4500000000.0
1829,39629,1.9814634664269677e-07,0.7887637,0.6019076,0.008756434,0.09398528,35,4500000000.0
1830,39630,1.9815073730757856e-07,0.7920121,0.5974838,0.0086457515,0.09470215,35,4500000000.0
1831,39631,1.9815512821706143e-07,0.795169,0.5931309,0.008419773,0.09564736,35,4500000000.0
1832,39632,1.9816098064252545e-07,0.7991642,0.5875434,0.007942286,0.097048275,35,4500000000.0
1833,39633,1.981653708787432e-07,0.80195284,0.58358973,0.007456142,0.09804036,35,4500000000.0
1834,39634,1.9817122435488785e-07,0.80532706,0.578745,0.006646862,0.09903882,35,4500000000.0
1835,39635,1.9817561454035325e-07,0.80755925,0.5755024000000001,0.0059276843,0.099380024,35,4500000000.0
1836,39636,1.9818000425475184e-07,0.80950433,0.5726515999999999,0.0051214537,0.09923755,35,4500000000.0
1837,39637,1.9818585903848906e-07,0.81161034,0.5695372,0.003927192,0.09813105,35,4500000000.0
1838,39638,1.9819024865050206e-07,0.8127969,0.56776893,0.0029567534000000005,0.09652523,35,4500000000.0
1839,39639,1.9819610023314047e-07,0.81382483,0.5662272,0.001586174,0.09330067,35,4500000000.0
1840,39640,1.9820048942919788e-07,0.8141648,0.5657128,0.0005175303,0.09379201,35,4500000000.0
1841,39641,1.9820634079057035e-07,0.81402934,0.5659095000000001,-0.00093448797,0.099527106,35,4500000000.0
1842,39642,1.9821073016658078e-07,0.8134816999999999,0.5667245,-0.0020251959,0.10364662,35,4500000000.0
1843,39643,1.9821511935669427e-07,0.81255275,0.5681061,-0.0031003912,0.10752082,35,4500000000.0
1844,39644,1.9822097232049468e-07,0.8107313,0.57080334,-0.004483841,0.11215362,35,4500000000.0
1845,39645,1.982253604834054e-07,0.8089424,0.57343465,-0.005463856,0.1151017,35,4500000000.0
1846,39646,1.9823121048004874e-07,0.8060232,0.57768875,-0.006666434000000001,0.1181566,35,4500000000.0
1847,39647,1.9823559898121816e-07,0.8034595999999999,0.58138406,-0.0074727423,0.11968688,35,4500000000.0
1848,39648,1.9824144981565426e-07,0.7995944,0.5868852,-0.008395807,0.12061777,35,4500000000.0
1849,39649,1.982458392809115e-07,0.7964007,0.5913678000000001,-0.008959649,0.12046461,35,4500000000.0
1850,39650,1.9825022832524765e-07,0.79299676,0.5960842,-0.009402274,0.119609475,35,4500000000.0
1851,39651,1.9825608162571825e-07,0.78820336,0.6026212,-0.009790419,0.11748575,35,4500000000.0
1852,39652,1.9826047007652886e-07,0.78448045,0.6076165,-0.009922224,0.11526869,35,4500000000.0
1853,39653,1.9826631985087414e-07,0.77944297,0.6142647,-0.009878927,0.11165777,35,4500000000.0
1854,39654,1.982707082981844e-07,0.7756786,0.6191521,-0.009680617,0.10856221,35,4500000000.0
1855,39655,1.982750968034768e-07,0.77198964,0.62387645,-0.009341398,0.10519462,35,4500000000.0
1856,39656,1.9828094659790927e-07,0.76728886,0.6298055,-0.008676399,0.10031701,35,4500000000.0
