,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,37800,1.8900147993089077e-07,0.8343976000000001,0.53641504,0.0020031114000000003,0.08959731,35,3000000000.0
1,37801,1.8900581861530715e-07,0.8346243,0.53601354,-9.654067e-05,0.08894613,35,3000000000.0
2,37802,1.8901022863882712e-07,0.83416,0.5367006999999999,-0.0021848313,0.08844549,35,3000000000.0
3,37803,1.8901610372507466e-07,0.83248067,0.53928244,-0.0048553203,0.08790468,35,3000000000.0
4,37804,1.8902050691045707e-07,0.8304545,0.5424061,-0.006742786999999999,0.08758024,35,3000000000.0
5,37805,1.890263720268997e-07,0.8267841999999999,0.5480284000000001,-0.009061478,0.08747932,35,3000000000.0
6,37806,1.8903077049845108e-07,0.82334614,0.5532372,-0.010625518,0.08857968,35,3000000000.0
7,37807,1.8903516691787176e-07,0.81936634,0.55919015,-0.01201674,0.08972378,35,3000000000.0
8,37808,1.8904102788960329e-07,0.8132981,0.56810504,-0.013573344,0.09133054,35,3000000000.0
9,37809,1.8904542144296208e-07,0.80824924,0.57537407,-0.014497577,0.092577495,35,3000000000.0
10,37810,1.890512785904947e-07,0.8009742,0.58561695,-0.0153845735,0.094240256,35,3000000000.0
11,37811,1.8905567046835926e-07,0.79520494,0.5935515,-0.015780928,0.09545306,35,3000000000.0
12,37812,1.890600618982616e-07,0.7892557,0.6015651999999999,-0.015942473000000002,0.096637726,35,3000000000.0
13,37813,1.8906591325149426e-07,0.7811969,0.61215866,-0.01579302,0.09819187,35,3000000000.0
14,37814,1.8907030220141805e-07,0.77517086,0.6198908000000001,-0.015412459,0.09932955,35,3000000000.0
15,37815,1.890761568102101e-07,0.767335,0.6297136,-0.014561613,0.10075706,35,3000000000.0
16,37816,1.8908054692063515e-07,0.7617329,0.6365824999999999,-0.013681458,0.101731874,35,3000000000.0
17,37817,1.8908640000553954e-07,0.7548016,0.6449114,-0.012214297,0.10289206,35,3000000000.0
18,37818,1.8909078913125105e-07,0.75011814,0.65043724,-0.010917834,0.10365008,35,3000000000.0
19,37819,1.8909517822800536e-07,0.7459627,0.655275,-0.009476549,0.10427097,35,3000000000.0
20,37820,1.891010288773797e-07,0.74136055,0.6605653,-0.0073703765,0.1048267,35,3000000000.0
21,37821,1.8910541883593235e-07,0.73868287,0.66361463,-0.005683563000000001,0.10500827,35,3000000000.0
22,37822,1.8911127215348466e-07,0.73622507,0.66640204,-0.003342097,0.10494399,35,3000000000.0
23,37823,1.891156616394232e-07,0.73524886,0.6675149,-0.0015515668,0.10468762,35,3000000000.0
24,37824,1.8912005067041272e-07,0.7350267,0.66778564,0.00023873318,0.10427212,35,3000000000.0
25,37825,1.8912590408899687e-07,0.73589236,0.66684985,0.0025809319,0.10350941,35,3000000000.0
26,37826,1.8913029374903468e-07,0.7373848000000001,0.665199,0.0042705853,0.10283227,35,3000000000.0
27,37827,1.8913614524174347e-07,0.7404281999999999,0.6617878,0.006388749,0.10189198,35,3000000000.0
28,37828,1.891405351239332e-07,0.74343723,0.65837157,0.007848993,0.10124357,35,3000000000.0
29,37829,1.891463896523388e-07,0.74830025,0.6527656999999999,0.009587805,0.100567855,35,3000000000.0
30,37830,1.8915077915648067e-07,0.75249165,0.6478523,0.010713591,0.10025271,35,3000000000.0
31,37831,1.8915516919499927e-07,0.7570646,0.64240456,0.011671718,0.10014426,35,3000000000.0
32,37832,1.8916102263634503e-07,0.763613,0.63444203,0.012669974,0.100368775,35,3000000000.0
33,37833,1.891654120724948e-07,0.76875377,0.6280541999999999,0.013199529,0.10083999,35,3000000000.0
34,37834,1.8917126375749e-07,0.77575606,0.61915165,0.013605923,0.101864435,35,3000000000.0
35,37835,1.891756537003752e-07,0.7810169,0.61230403,0.013685256000000002,0.10290367,35,3000000000.0
36,37836,1.8918004359093066e-07,0.7862001999999999,0.6054182,0.013573974,0.10412542,35,3000000000.0
37,37837,1.8918589733768504e-07,0.7928708000000001,0.5963439,0.013138762,0.1059007,35,3000000000.0
38,37838,1.89190287351822e-07,0.7976109,0.58974326,0.012608131000000002,0.1072032,35,3000000000.0
39,37839,1.8919614124822875e-07,0.80347747,0.5813901,0.011649283,0.10866173,35,3000000000.0
40,37840,1.8920053101039407e-07,0.8074756999999999,0.5755744,0.010759311,0.10938046,35,3000000000.0
41,37841,1.892063830358348e-07,0.81219906,0.5685693,0.0093745515,0.10959211,35,3000000000.0
42,37842,1.892107733175314e-07,0.8152486999999999,0.5639651999999999,0.008209207,0.10904141,35,3000000000.0
43,37843,1.892151633246568e-07,0.81784946,0.55998564,0.0069560073,0.10777601,35,3000000000.0
44,37844,1.892210178021769e-07,0.82059306,0.5557310999999999,0.0051814322,0.10487910000000003,35,3000000000.0
45,37845,1.8922540813142206e-07,0.8220945,0.55337524,0.0037989547,0.10178645,35,3000000000.0
46,37846,1.8923126199884299e-07,0.82334906,0.5513869,0.0019248055,0.09651781,35,3000000000.0
47,37847,1.8923565181027595e-07,0.82373214,0.5507696,0.00052199775,0.09693133,35,3000000000.0
48,37848,1.8924004100647515e-07,0.82364476,0.5508947,-0.0008569048399999999,0.101078905,35,3000000000.0
49,37849,1.8924589190134197e-07,0.8228167,0.55218244,-0.0026263115000000003,0.10609619,35,3000000000.0
50,37850,1.89250281470502e-07,0.8216826999999999,0.5539497,-0.0038798032,0.10933349,35,3000000000.0
51,37851,1.8925613534080397e-07,0.81952477,0.55729467,-0.0054226330000000005,0.11274058,35,3000000000.0
52,37852,1.892605249379336e-07,0.81745505,0.56047577,-0.006464671999999999,0.114496015,35,3000000000.0
53,37853,1.89266378366418e-07,0.8141496,0.56549877,-0.007677956,0.11563812,35,3000000000.0
54,37854,1.8927076649160673e-07,0.81130654,0.56976175,-0.008442464,0.11555234,35,3000000000.0
55,37855,1.8927515592010435e-07,0.80819213,0.5743715,-0.009074107,0.11467222,35,3000000000.0
56,37856,1.8928100641325354e-07,0.8036935000000001,0.58092207,-0.009699583,0.11236379,35,3000000000.0
57,37857,1.8928539555154852e-07,0.8001169,0.58604115,-0.010002309,0.1099235,35,3000000000.0
58,37858,1.892912467711837e-07,0.79517305,0.5929920999999999,-0.010182418,0.105989195,35,3000000000.0
59,37859,1.892956347675159e-07,0.79139966,0.59820276,-0.010152063,0.1027248,35,3000000000.0
60,37860,1.8930002286595265e-07,0.78762764,0.6033323,-0.009984162,0.09934878,35,3000000000.0
61,37861,1.8930587572158148e-07,0.78269017,0.6099311,-0.009556566,0.09486401,35,3000000000.0
62,37862,1.8931026441052344e-07,0.77912486,0.61461747,-0.009093527,0.09161048,35,3000000000.0
63,37863,1.8931611456367114e-07,0.77464855,0.62041104,-0.008305135,0.08746363,35,3000000000.0
64,37864,1.893205038625139e-07,0.7715569,0.62435627,-0.007600008,0.085762404,35,3000000000.0
65,37865,1.893263554764709e-07,0.7678691999999999,0.6290044,-0.006532811,0.09321106,35,3000000000.0
66,37866,1.893307438386e-07,0.76547456,0.6319906999999999,-0.005655106,0.09865106,35,3000000000.0
67,37867,1.893351322058321e-07,0.76343,0.6345221999999999,-0.004727306,0.103819884,35,3000000000.0
68,37868,1.8934098474971034e-07,0.76128477,0.6371627,-0.0034380727,0.1100663,35,3000000000.0
69,37869,1.8934537351873032e-07,0.76013017,0.63858026,-0.002452156,0.11411452,35,3000000000.0
70,37870,1.8935122309824322e-07,0.7592066,0.63971853,-0.0011413036,0.11845404,35,3000000000.0
71,37871,1.8935561183556238e-07,0.75897205,0.64001787,-0.00017926765,0.120804384,35,3000000000.0
72,37872,1.8936000060480487e-07,0.7591190999999999,0.6398564999999999,0.0007488144,0.12231635,35,3000000000.0
73,37873,1.8936585255829143e-07,0.75987804,0.6389597,0.0019109683,0.123003244,35,3000000000.0
74,37874,1.8937024176062525e-07,0.76083857,0.6378096,0.0027107263,0.12255257,35,3000000000.0
75,37875,1.8937609513650774e-07,0.76258445,0.6356991,0.0036615657,0.12079993,35,3000000000.0
76,37876,1.8938048401365565e-07,0.76419705,0.6337323,0.0042763976,0.118764825,35,3000000000.0
77,37877,1.893863340230349e-07,0.76667804,0.6306772,0.004951989699999999,0.115351066,35,3000000000.0
78,37878,1.893907235839747e-07,0.76873535,0.6281180000000001,0.005344406,0.11245253,35,3000000000.0
79,37879,1.8939511252638274e-07,0.77091354,0.62538326,0.005635076,0.10943178,35,3000000000.0
80,37880,1.8940096508295838e-07,0.77393335,0.62154865,0.0058624754,0.10543787,35,3000000000.0
81,37881,1.8940535397233067e-07,0.7762309000000001,0.6185973000000001,0.005913766,0.102618374,35,3000000000.0
82,37882,1.894112079154412e-07,0.7792639,0.6146553000000001,0.005828107700000001,0.09925259,35,3000000000.0
83,37883,1.8941559678566832e-07,0.7814666,0.611759,0.0056541543,0.09711222,35,3000000000.0
84,37884,1.894214478001225e-07,0.7842446999999999,0.6080647,0.005287654,0.09483254,35,3000000000.0
85,37885,1.894258383940616e-07,0.7861723,0.6054735,0.0049215155,0.09357026,35,3000000000.0
86,37886,1.8943022845151367e-07,0.78793657,0.60308087,0.0044871336,0.09269218,35,3000000000.0
87,37887,1.8943608171583364e-07,0.7899991999999999,0.6002571,0.003818878,0.09208358,35,3000000000.0
88,37888,1.8944047151272566e-07,0.79130745,0.5984501,0.0032647157,0.092012905,35,3000000000.0
89,37889,1.8944632489135093e-07,0.79271126,0.5964957,0.0024764799,0.092365764,35,3000000000.0
90,37890,1.8945071385404533e-07,0.7934993,0.5953898,0.0018634052,0.09290895,35,3000000000.0
91,37891,1.894551026464749e-07,0.7940574,0.5946004,0.0012442914,0.093639135,35,3000000000.0
92,37892,1.8946095359145875e-07,0.7944468000000001,0.5940408,0.00042904346,0.09481491,35,3000000000.0
93,37893,1.8946534226165065e-07,0.7944800999999999,0.5939825,-0.00016076025,0.09577148,35,3000000000.0
94,37894,1.8947119453005726e-07,0.7941974,0.59436256,-0.00089896773,0.09704027,35,3000000000.0
95,37895,1.894755831945897e-07,0.79375714,0.594966,-0.001404321,0.09790264,35,3000000000.0
96,37896,1.8948143640713686e-07,0.7928976,0.5961489000000001,-0.0019984357,0.09881855,35,3000000000.0
97,37897,1.894858253082575e-07,0.7920742,0.59728163,-0.002375053,0.0992556,35,3000000000.0
98,37898,1.8949021373293297e-07,0.7911224,0.59858847,-0.0026863564,0.09942147,35,3000000000.0
99,37899,1.8949606457784872e-07,0.7896956999999999,0.6005404000000001,-0.002992686,0.099160515,35,3000000000.0
100,37900,1.8950045365502611e-07,0.78854084,0.6021138,-0.0031373670000000003,0.09857356,35,3000000000.0
101,37901,1.8950630620926823e-07,0.78693974,0.60428464,-0.0032145148,0.097278684,35,3000000000.0
102,37902,1.8951069463618428e-07,0.78572935,0.60591763,-0.0031860252000000004,0.09595643,35,3000000000.0
103,37903,1.8951508405282788e-07,0.7845409999999999,0.6075144,-0.0030854715000000004,0.09438583,35,3000000000.0
104,37904,1.8952093778270988e-07,0.78303754,0.60952526,-0.0028447825,0.09648193,35,3000000000.0
105,37905,1.8952532715601735e-07,0.7820045999999999,0.61090165,-0.0025901594,0.09843477,35,3000000000.0
106,37906,1.895311776873348e-07,0.78079844,0.6125046999999999,-0.0021627743,0.10057379,35,3000000000.0
107,37907,1.8953556623001786e-07,0.7800486999999999,0.6134997,-0.001784934,0.10177236,35,3000000000.0
108,37908,1.895414178765913e-07,0.7792897,0.6145089,-0.0012193196000000002,0.10274863,35,3000000000.0
109,37909,1.895458068703279e-07,0.7789191999999999,0.61500585,-0.00075957365,0.10297502,35,3000000000.0
110,37910,1.8955019518035192e-07,0.7787304,0.6152659,-0.00027930434,0.10274398,35,3000000000.0
111,37911,1.8955604731858144e-07,0.7787717,0.61523193,0.0003773539,0.10172659,35,3000000000.0
112,37912,1.8956043568631626e-07,0.77902454,0.6149177,0.0008698658,0.10044904,35,3000000000.0
113,37913,1.895662851068072e-07,0.77965254,0.6141191999999999,0.001509012,0.098115236,35,3000000000.0
114,37914,1.8957067311327007e-07,0.78033245,0.61324555,0.0019639158,0.0959527,35,3000000000.0
115,37915,1.8957506186261802e-07,0.7811796,0.6121499,0.0023884224,0.09349496,35,3000000000.0
116,37916,1.8958091376643086e-07,0.7825438,0.61037326,0.00289351,0.08986536,35,3000000000.0
117,37917,1.8958530411608711e-07,0.7837201,0.60883063,0.0032175393,0.088266484,35,3000000000.0
118,37918,1.895911591385437e-07,0.7854532,0.60654104,0.0035647582,0.0910209,35,3000000000.0
119,37919,1.8959554940249804e-07,0.7868461999999999,0.60468674,0.0037548896,0.09318672,35,3000000000.0
120,37920,1.8960140122871907e-07,0.7887809,0.6020911999999999,0.0039073783,0.09608574,35,3000000000.0
121,37921,1.8960579085892922e-07,0.7902573,0.60009474,0.003942649,0.09819187,35,3000000000.0
122,37922,1.8961018073024762e-07,0.79172623,0.5980939000000001,0.0039085182,0.10017884,35,3000000000.0
123,37923,1.896160329270072e-07,0.7936281,0.5954822,0.0037549094,0.10256832,35,3000000000.0
124,37924,1.8962042162991566e-07,0.79497963,0.59361124,0.003560101,0.10412714,35,3000000000.0
125,37925,1.8962627548910282e-07,0.79663694,0.5912987,0.0031986192,0.10585897,35,3000000000.0
126,37926,1.8963066543487824e-07,0.79774195,0.5897451,0.002856018,0.106893584,35,3000000000.0
127,37927,1.8963505515039727e-07,0.7987062,0.5883808,0.0024573691,0.10770506,35,3000000000.0
128,37928,1.8964090643581415e-07,0.7997415,0.58690494,0.0018487638,0.10846534,35,3000000000.0
129,37929,1.8964529561615325e-07,0.8003108,0.5860868,0.001342895,0.10881607,35,3000000000.0
130,37930,1.8965114765921648e-07,0.8007693,0.5854194,0.0006167462999999999,0.10902881,35,3000000000.0
131,37931,1.8965553622477922e-07,0.8008754,0.58525616,4.389988e-05,0.10901895,35,3000000000.0
132,37932,1.8966138960638843e-07,0.80068743,0.5855076,-0.0007416355,0.10881168,35,3000000000.0
133,37933,1.8966577886567727e-07,0.8002953,0.5860534000000001,-0.0013353134,0.10852479,35,3000000000.0
134,37934,1.8967016815988425e-07,0.7996880000000001,0.58690447,-0.0019229925,0.10813503,35,3000000000.0
135,37935,1.896760198756252e-07,0.7985489,0.5885024,-0.0026817166,0.10746358,35,3000000000.0
136,37936,1.8968040861664095e-07,0.79745585,0.59003294,-0.0032209020000000003,0.10685,35,3000000000.0
137,37937,1.8968626021592745e-07,0.7956984,0.5924835,-0.0038842284,0.105891116,35,3000000000.0
138,37938,1.8969064927754445e-07,0.794172,0.5946005,-0.0043300595,0.10507193,35,3000000000.0
139,37939,1.896950377773414e-07,0.7924848000000001,0.59692675,-0.0047236937,0.10416956,35,3000000000.0
140,37940,1.897008906301884e-07,0.7900168000000001,0.6003034,-0.0051568747,0.10284389,35,3000000000.0
141,37941,1.8970527892857847e-07,0.78803074,0.6029977,-0.0054060440000000005,0.10177296,35,3000000000.0
142,37942,1.897111284668781e-07,0.78524786,0.6067382,-0.005629570699999999,0.10025747,35,3000000000.0
143,37943,1.8971551702080445e-07,0.7830921999999999,0.609608,-0.0057119788,0.09907739,35,3000000000.0
144,37944,1.8972136728471227e-07,0.78018063,0.613446,-0.0057049403,0.097484656,35,3000000000.0
145,37945,1.8972575510792552e-07,0.7780058000000001,0.6162844,-0.005611491999999999,0.09631163,35,3000000000.0
146,37946,1.897301425258003e-07,0.77587163,0.61904645,-0.005443394,0.09519129,35,3000000000.0
147,37947,1.8973599402640128e-07,0.77313906,0.62254953,-0.005106648,0.09383845,35,3000000000.0
148,37948,1.8974038206462267e-07,0.7712128,0.62499684,-0.004773911,0.09297381,35,3000000000.0
149,37949,1.8974623126019584e-07,0.76886123,0.6279596,-0.00423184,0.09208812,35,3000000000.0
150,37950,1.897506188800538e-07,0.76729256,0.6299208000000001,-0.003758385,0.091648914,35,3000000000.0
151,37951,1.897550067020222e-07,0.7659172,0.6316304,-0.0032346575,0.091421336,35,3000000000.0
152,37952,1.897608559853433e-07,0.7644191,0.63348174,-0.0024707054000000003,0.09145659,35,3000000000.0
153,37953,1.8976524370877254e-07,0.7635685999999999,0.6345273,-0.0018583618,0.091728985,35,3000000000.0
154,37954,1.897710962333907e-07,0.7628229999999999,0.63544005,-0.0010049073,0.0923858,35,3000000000.0
155,37955,1.8977548467011879e-07,0.7625662,0.63575214,-0.00034859322,0.09307071,35,3000000000.0
156,37956,1.897813355504205e-07,0.762634,0.63566524,0.0005316324,0.0941845,35,3000000000.0
157,37957,1.897857240091187e-07,0.76299137,0.6352239000000001,0.0011844548,0.09512793,35,3000000000.0
158,37958,1.8979011301626266e-07,0.76360583,0.63446575,0.0018215526,0.09613357,35,3000000000.0
159,37959,1.8979596380597656e-07,0.7648081999999999,0.6329786000000001,0.0026321656,0.09752078,35,3000000000.0
160,37960,1.8980035299110587e-07,0.7659804,0.631523,0.0032013145,0.09856266,35,3000000000.0
