t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.93872076	-0.32281074	-0.00034426147	0.07353087	350	5000000000.0
5.8895753940086006e-12	0.93920004	-0.32096088	-0.0038496165	0.07354142	350	5000000000.0
1.0302567776661689e-11	0.9401578	-0.31774437	-0.006415443	0.0735552	350	5000000000.0
1.471193319853947e-11	0.9415922	-0.31300962	-0.008882166	0.07357143	350	5000000000.0
2.0588087666783433e-11	0.9441607	-0.30445108	-0.011951545	0.07360061	350	5000000000.0
2.4991514981972178e-11	0.94649625	-0.29646865	-0.0140410075	0.073624924	350	5000000000.0
3.0859393360856756e-11	0.9500161	-0.2839575	-0.016481377	0.07366219	350	5000000000.0
3.525826083849835e-11	0.9528565	-0.2733506	-0.018014777	0.07369053	350	5000000000.0
3.965600522329672e-11	0.95577925	-0.26186797	-0.019266058	0.0737221	350	5000000000.0
4.5516480756356683e-11	0.9596688	-0.24550301	-0.020460706	0.07376416	350	5000000000.0
4.9911825941719535e-11	0.9624897	-0.23267804	-0.020982565	0.0737965	350	5000000000.0
5.577226721250854e-11	0.9660094	-0.21522671	-0.021162072	0.07383853	350	5000000000.0
6.016583182873715e-11	0.968407	-0.20215154	-0.020905716	0.07386681	350	5000000000.0
6.455886564562837e-11	0.9705623	-0.18932006	-0.020317575	0.07389589	350	5000000000.0
7.041590686560424e-11	0.973031	-0.17295069	-0.01903305	0.073928975	350	5000000000.0
7.480783251797265e-11	0.97457415	-0.16149135	-0.017713794	0.07394995	350	5000000000.0
8.066168089595825e-11	0.97623837	-0.14766327	-0.01552002	0.073974155	350	5000000000.0
8.505276553206619e-11	0.97721565	-0.1385973	-0.013581436	0.07398625	350	5000000000.0
8.944369998118577e-11	0.9779869	-0.1308201	-0.011425508	0.073994316	350	5000000000.0
9.529866999003572e-11	0.97873867	-0.12267315	-0.008272212	0.07399834	350	5000000000.0
9.968874108134206e-11	0.97912574	-0.11836212	-0.00574791	0.07399834	350	5000000000.0
1.0554257887565097e-10	0.9794416	-0.11514546	-0.0022453598	0.07398947	350	5000000000.0
1.0993257690168352e-10	0.97954243	-0.11468346	0.00042915173	0.07397818	350	5000000000.0
1.1578431738164042e-10	0.9794989	-0.116681546	0.003976257	0.07396044	350	5000000000.0
1.2017422986454507e-10	0.97932285	-0.12010966	0.0065681213	0.07394189	350	5000000000.0
1.2456425437602733e-10	0.97900635	-0.12513158	0.009053995	0.0739201	350	5000000000.0
1.3041840990404147e-10	0.9783269	-0.13416068	0.012134232	0.073888615	350	5000000000.0
1.3480836405524965e-10	0.97759056	-0.14253436	0.014219011	0.07386277	350	5000000000.0
1.4066226889454568e-10	0.97625625	-0.15557157	0.01663366	0.07382803	350	5000000000.0
1.4505203726961744e-10	0.97496176	-0.16653803	0.018131478	0.073799744	350	5000000000.0
1.49441712940533e-10	0.97339827	-0.17832007	0.019332917	0.07377387	350	5000000000.0
1.5529291719760056e-10	0.97088706	-0.19494784	0.020439526	0.07373909	350	5000000000.0
1.596823266217086e-10	0.96869373	-0.20784092	0.020880314	0.073714815	350	5000000000.0
1.6553564238241235e-10	0.9654007	-0.22518137	0.020934552	0.07368405	350	5000000000.0
1.6992499652406807e-10	0.96270716	-0.23801395	0.020574164	0.07366705	350	5000000000.0
1.7577849016867875e-10	0.95892024	-0.2544965	0.019570267	0.07364437	350	5000000000.0
1.8016799281236254e-10	0.95602256	-0.26612312	0.018441541	0.07363222	350	5000000000.0
1.8455748588690336e-10	0.95316017	-0.27691323	0.017011393	0.07362168	350	5000000000.0
1.904082699840771e-10	0.9495419	-0.2897051	0.014678986	0.07361601	350	5000000000.0
1.9479776216563343e-10	0.94708145	-0.29791835	0.012647697	0.0736152	350	5000000000.0
2.0065020293156178e-10	0.94428754	-0.3067908	0.009629096	0.07362087	350	5000000000.0
2.0503942400645907e-10	0.942645	-0.31176147	0.007181708	0.07362735	350	5000000000.0
2.0942869351470027e-10	0.94145215	-0.31520975	0.0046222466	0.07363951	350	5000000000.0
2.1528221976965591e-10	0.9406257	-0.31736338	0.0011085016	0.07365814	350	5000000000.0
2.1967184952355069e-10	0.94060445	-0.31712064	-0.0015450956	0.07367514	350	5000000000.0
2.2552361543673062e-10	0.94137144	-0.31433752	-0.0050239023	0.07370268	350	5000000000.0
2.2991359694329135e-10	0.94251496	-0.31045085	-0.007533766	0.07372372	350	5000000000.0
2.35767399625967e-10	0.9447193	-0.30298772	-0.010668553	0.07375608	350	5000000000.0
2.401575072953324e-10	0.9468081	-0.29579517	-0.012810261	0.07378034	350	5000000000.0
2.445477165332655e-10	0.9491935	-0.28735912	-0.014733139	0.073807016	350	5000000000.0
2.5040202768156084e-10	0.95270294	-0.27440992	-0.016902562	0.07383773	350	5000000000.0
2.5479213334134054e-10	0.95547676	-0.26362726	-0.018198725	0.07386035	350	5000000000.0
2.6064385742803354e-10	0.9592144	-0.24815965	-0.01944549	0.07388942	350	5000000000.0
2.6503387775369073e-10	0.9619545	-0.23598257	-0.020000413	0.073907994	350	5000000000.0
2.708877894196488e-10	0.9654042	-0.21936774	-0.020216504	0.07392978	350	5000000000.0
2.752773225544011e-10	0.96777403	-0.20689927	-0.019983133	0.07394269	350	5000000000.0
2.796670450406159e-10	0.96991825	-0.19465788	-0.019415598	0.07395238	350	5000000000.0
2.8552093642246423e-10	0.9723907	-0.17904876	-0.018157719	0.07395882	350	5000000000.0
2.899105275948553e-10	0.9739452	-0.16814055	-0.016860645	0.07396044	350	5000000000.0
2.9576236416561786e-10	0.9756273	-0.15501456	-0.014703319	0.07395641	350	5000000000.0
3.001522938460442e-10	0.9766155	-0.14644712	-0.012800381	0.07394834	350	5000000000.0
3.0454204601441106e-10	0.9773911	-0.13913916	-0.0106899375	0.07393785	350	5000000000.0
3.1039509191126484e-10	0.9781331	-0.13156065	-0.0076165115	0.07391929	350	5000000000.0
3.147847680416958e-10	0.9784983	-0.12762119	-0.0051682293	0.07390153	350	5000000000.0
3.2063893939037955e-10	0.9787628	-0.124811284	-0.0017916119	0.07387489	350	5000000000.0
3.2502864897120037e-10	0.97880805	-0.12457524	0.00076804985	0.07385227	350	5000000000.0
3.308800132893311e-10	0.9786695	-0.12674819	0.0041344976	0.07381833	350	5000000000.0
3.3526941133524557e-10	0.9784098	-0.13019845	0.0065703434	0.0737957	350	5000000000.0
3.396588166256211e-10	0.9780037	-0.13513735	0.00888369	0.07376821	350	5000000000.0
3.455115131823705e-10	0.97720516	-0.14387484	0.011710795	0.073735856	350	5000000000.0
3.4990099364649655e-10	0.9763889	-0.15188566	0.013591946	0.073712386	350	5000000000.0
3.5575470309858506e-10	0.97497565	-0.16423583	0.015721997	0.073682435	350	5000000000.0
3.6014409755604445e-10	0.97365427	-0.17452961	0.017001038	0.07366381	350	5000000000.0
3.645335215688127e-10	0.97210085	-0.1855047	0.017983742	0.0736468	350	5000000000.0
3.703848375571493e-10	0.96967566	-0.2008546	0.018806564	0.07362735	350	5000000000.0
3.747742315379409e-10	0.9676099	-0.21264498	0.01904634	0.07361844	350	5000000000.0
3.806265898037072e-10	0.964581	-0.22834016	0.018857708	0.07360872	350	5000000000.0
3.8501577141597476e-10	0.96215767	-0.23982896	0.018340271	0.073607095	350	5000000000.0
3.908693904506843e-10	0.9588256	-0.25440308	0.01716894	0.073610336	350	5000000000.0
3.952587214380591e-10	0.9563335	-0.26453468	0.015951658	0.07361763	350	5000000000.0
3.996481720800609e-10	0.95392317	-0.27379894	0.014468629	0.073625736	350	5000000000.0
4.0549921552326475e-10	0.9509593	-0.2845474	0.012126225	0.07364437	350	5000000000.0
4.0988869554396906e-10	0.949011	-0.29124913	0.010135889	0.07366057	350	5000000000.0
4.1574114153884356e-10	0.9468976	-0.29818004	0.0072389566	0.07368648	350	5000000000.0
4.2013050060641937e-10	0.9457418	-0.30178002	0.004933611	0.073709145	350	5000000000.0
4.245195522251758e-10	0.944996	-0.30395627	0.0025594754	0.07373262	350	5000000000.0
4.3037334008477487e-10	0.9446771	-0.3046063	-0.0006428386	0.0737666	350	5000000000.0
4.34762780792139e-10	0.9449517	-0.3034089	-0.0030172504	0.073792465	350	5000000000.0
4.4061340507155977e-10	0.9459795	-0.2996238	-0.006069064	0.07382642	350	5000000000.0
4.4500295001204553e-10	0.9472091	-0.29521295	-0.008223437	0.073850654	350	5000000000.0
4.5085562235847573e-10	0.9493777	-0.28738827	-0.0108462395	0.073883764	350	5000000000.0
4.552454936611796e-10	0.9513295	-0.28019512	-0.012583397	0.073905565	350	5000000000.0
4.5963550189247684e-10	0.95349044	-0.2720038	-0.014090875	0.07392494	350	5000000000.0
4.6549010467802756e-10	0.956582	-0.2597745	-0.015701495	0.07394834	350	5000000000.0
4.69879926165665e-10	0.9589707	-0.24983262	-0.016584102	0.073962055	350	5000000000.0
4.757318246420423e-10	0.9621296	-0.23587924	-0.01730139	0.07397334	350	5000000000.0
4.801217117556749e-10	0.96440744	-0.22512412	-0.01748507	0.07397737	350	5000000000.0
4.845114136304017e-10	0.9665545	-0.21433231	-0.017362967	0.0739806	350	5000000000.0
