t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9642551	-0.22630459	-0.0049081757	0.07344563	350	4000000000.0
4.412262908773309e-12	0.9648431	-0.22318064	-0.005019582	0.073480554	350	4000000000.0
1.028912296689728e-11	0.96563876	-0.21894766	-0.005102625	0.07353087	350	4000000000.0
1.469400863967538e-11	0.96623844	-0.215756	-0.0051142024	0.073573045	350	4000000000.0
2.056279692633937e-11	0.96703243	-0.21153107	-0.005060224	0.07363222	350	4000000000.0
2.4962931231327316e-11	0.96761835	-0.20842041	-0.0049668583	0.07367758	350	4000000000.0
2.9361561292833574e-11	0.96819085	-0.20539095	-0.0048278626	0.07372452	350	4000000000.0
3.522550683527537e-11	0.9689258	-0.20152557	-0.0045717563	0.07378762	350	4000000000.0
3.962113519730502e-11	0.96945	-0.19879387	-0.0043274253	0.073832884	350	4000000000.0
4.548038118835018e-11	0.9701055	-0.19542493	-0.003933968	0.07389426	350	4000000000.0
4.987393775840106e-11	0.9705594	-0.19313662	-0.0035901507	0.07394027	350	4000000000.0
5.4266764994332595e-11	0.97097695	-0.19108	-0.0032068777	0.07398464	350	4000000000.0
6.012163196691847e-11	0.9714709	-0.18873824	-0.0026391074	0.07403864	350	4000000000.0
6.451311458632712e-11	0.9717904	-0.18730856	-0.0021745604	0.07407731	350	4000000000.0
7.036921133724999e-11	0.972142	-0.18587336	-0.0015103727	0.0741232	350	4000000000.0
7.475990476716784e-11	0.97234637	-0.18517113	-0.0009842212	0.07415297	350	4000000000.0
8.061361518402687e-11	0.9725349	-0.18475714	-0.00025395193	0.07418515	350	4000000000.0
8.500390565157259e-11	0.97261	-0.1848502	0.0003088253	0.07420284	350	4000000000.0
8.939393460722496e-11	0.97262603	-0.18529533	0.0008785002	0.074218914	350	4000000000.0
9.524582210520821e-11	0.9725522	-0.1864388	0.00163878	0.074230164	350	4000000000.0
9.963542741754377e-11	0.9724235	-0.18770604	0.0022020463	0.07423258	350	4000000000.0
1.0548923265635312e-10	0.97215176	-0.18992913	0.0029321616	0.07422937	350	4000000000.0
1.098784497413017e-10	0.97187227	-0.19198105	0.003455773	0.07422052	350	4000000000.0
1.1426780739517953e-10	0.9715278	-0.19434573	0.003952071	0.07420686	350	4000000000.0
1.2012037018234492e-10	0.97096884	-0.19795047	0.0045607365	0.07418113	350	4000000000.0
1.2450984037047903e-10	0.9704765	-0.20096165	0.004969771	0.07415538	350	4000000000.0
1.3036084335049546e-10	0.9697283	-0.2053318	0.005441111	0.07411837	350	4000000000.0
1.3474973476080494e-10	0.96910214	-0.20883559	0.0057325633	0.07408295	350	4000000000.0
1.4060277101164752e-10	0.96819025	-0.21374188	0.0060296427	0.07403461	350	4000000000.0
1.4499199051635747e-10	0.96745634	-0.2175465	0.006178599	0.0739935	350	4000000000.0
1.4938105453440568e-10	0.96668744	-0.22141314	0.0062606605	0.073951565	350	4000000000.0
1.5523347695677676e-10	0.96562266	-0.22659215	0.006261839	0.073892646	350	4000000000.0
1.5962274250598597e-10	0.96480656	-0.23043704	0.0061795074	0.07384742	350	4000000000.0
1.654736097555371e-10	0.9637153	-0.23542576	0.005957726	0.073785186	350	4000000000.0
1.6986269343046716e-10	0.9629086	-0.23900858	0.0057078735	0.07373909	350	4000000000.0
