t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9614515	-0.24120829	-0.0091469	0.073400125	350	4500000000.0
4.4175524611811135e-12	0.96267277	-0.23540369	-0.009382594	0.07341476	350	4500000000.0
1.0299189236673766e-11	0.96425706	-0.2275626	-0.009393639	0.073434256	350	4500000000.0
1.4707497777638532e-11	0.96538216	-0.22175501	-0.009183112	0.07344319	350	4500000000.0
2.058091273550207e-11	0.96676075	-0.2143249	-0.008629909	0.07345618	350	4500000000.0
2.498271512110777e-11	0.9676855	-0.20912337	-0.008028129	0.073465124	350	4500000000.0
2.9382856922760816e-11	0.96850586	-0.2043444	-0.007284036	0.07347406	350	4500000000.0
3.524837007606612e-11	0.96942735	-0.19877172	-0.006102609	0.07348298	350	4500000000.0
3.964491769076617e-11	0.9699852	-0.1952831	-0.00510162	0.07348867	350	4500000000.0
4.550385827878824e-11	0.97055084	-0.19165406	-0.0036558525	0.07349598	350	4500000000.0
4.989777092645531e-11	0.9708433	-0.18974577	-0.002517634	0.07350247	350	4500000000.0
5.5755054944825623e-11	0.9710617	-0.18832432	-0.00097298296	0.07350977	350	4500000000.0
6.014744144389196e-11	0.9711006	-0.18810357	0.00017569705	0.0735187	350	4500000000.0
6.45393781568166e-11	0.9710354	-0.18859254	0.0012908812	0.07352844	350	4500000000.0
7.03961795944706e-11	0.9707927	-0.19029796	0.0026892012	0.07354222	350	4500000000.0
7.47871694452624e-11	0.9704984	-0.19230972	0.0036454317	0.0735552	350	4500000000.0
8.064024357520662e-11	0.9699651	-0.19585949	0.00476405	0.0735771	350	4500000000.0
8.503078917267594e-11	0.9694664	-0.19908375	0.0054668104	0.07359656	350	4500000000.0
8.942126442109438e-11	0.96889096	-0.20270221	0.006039129	0.07361844	350	4500000000.0
9.52742874611876e-11	0.9680206	-0.20799072	0.0065836483	0.07365004	350	4500000000.0
9.966440730156938e-11	0.96730494	-0.21218841	0.0068205395	0.07367595	350	4500000000.0
1.0551891704626832e-10	0.9662928	-0.21791683	0.006902919	0.073823184	350	4500000000.0
1.0990850822120048e-10	0.96551126	-0.2221885	0.0067908266	0.074171476	350	4500000000.0
1.1576030105414627e-10	0.9644734	-0.22767916	0.0064178677	0.07416906	350	4500000000.0
1.2014975865812363e-10	0.9637227	-0.23153293	0.0059801806	0.0738248	350	4500000000.0
1.2453887335711768e-10	0.9630179	-0.23507084	0.0054185735	0.07386115	350	4500000000.0
1.3039076533167006e-10	0.9621825	-0.2391743	0.004499364	0.0739088	350	4500000000.0
1.3477972339711974e-10	0.9616578	-0.24171235	0.0037016827	0.07394189	350	4500000000.0
1.4063361970404114e-10	0.96112394	-0.2442834	0.0025256388	0.07398866	350	4500000000.0
1.450226851451047e-10	0.96086454	-0.24555291	0.00158374	0.07402333	350	4500000000.0
1.4941169973306295e-10	0.96073556	-0.24623147	0.00061183027	0.07405556	350	4500000000.0
