t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9599793	-0.24918626	0.007833286	0.07358116	350	5500000000.0
4.400718061883986e-12	0.9589026	-0.25374386	0.0070356023	0.07358683	350	5500000000.0
1.0263973313978384e-11	0.9576131	-0.25902218	0.0059159836	0.07358764	350	5500000000.0
1.4660622650982652e-11	0.9567708	-0.26236057	0.0050444664	0.073582776	350	5500000000.0
2.052250069780855e-11	0.9558337	-0.2659608	0.0038544235	0.07357143	350	5500000000.0
2.4916973218583647e-11	0.9552807	-0.26801208	0.0029503256	0.07355845	350	5500000000.0
2.931056452016174e-11	0.9548632	-0.26950446	0.0020433185	0.07354548	350	5500000000.0
3.516758923951228e-11	0.95452267	-0.27062723	0.00083954696	0.07352763	350	5500000000.0
3.955954090172141e-11	0.9544314	-0.27082527	-5.2079144e-05	0.07351139	350	5500000000.0
4.5413104264555195e-11	0.954527	-0.27024668	-0.0012161506	0.073491104	350	5500000000.0
4.9804019282950724e-11	0.95475733	-0.2691955	-0.0020649428	0.07347974	350	5500000000.0
5.4194664893411775e-11	0.95511824	-0.26763126	-0.002887589	0.07346756	350	5500000000.0
6.004936044410506e-11	0.9557904	-0.2647775	-0.0039359247	0.073457815	350	5500000000.0
6.443954246454023e-11	0.9564267	-0.2620883	-0.004679439	0.07345618	350	5500000000.0
7.02935469238047e-11	0.95743173	-0.25781527	-0.005604744	0.07346431	350	5500000000.0
7.468357492950963e-11	0.9582882	-0.25413108	-0.0062423833	0.07347486	350	5500000000.0
8.053540425708171e-11	0.95954263	-0.24864015	-0.0070070573	0.07349598	350	5500000000.0
8.492511231620784e-11	0.960551	-0.24413194	-0.00750934	0.073519506	350	5500000000.0
8.931468270791608e-11	0.96160203	-0.23933382	-0.007943944	0.07354548	350	5500000000.0
9.516838418709522e-11	0.9630455	-0.23255982	-0.0084079085	0.07358764	350	5500000000.0
9.955762962541292e-11	0.9641415	-0.22726114	-0.008661416	0.07362655	350	5500000000.0
1.054101615721087e-10	0.9655956	-0.22000328	-0.008862688	0.07368082	350	5500000000.0
1.0979913284936654e-10	0.9666645	-0.21448937	-0.008904168	0.07372615	350	5500000000.0
1.1418798046150815e-10	0.9677018	-0.20898172	-0.008846574	0.07376983	350	5500000000.0
1.2003892468411958e-10	0.9690177	-0.20175864	-0.008609066	0.073835306	350	5500000000.0
1.2442823207590935e-10	0.9699426	-0.19651507	-0.008306696	0.07388215	350	5500000000.0
1.3028216128095514e-10	0.9710791	-0.18988393	-0.007735106	0.073943496	350	5500000000.0
1.3467168318701518e-10	0.9718499	-0.18527146	-0.007180592	0.07398786	350	5500000000.0
1.4052492036106087e-10	0.9727597	-0.17972836	-0.006277267	0.07404106	350	5500000000.0
