t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9418228	-0.30863678	0.00033112033	0.08360892	350	3000000000.0
4.428037860012318e-12	0.94202137	-0.30810106	-0.0017847439	0.084233955	350	3000000000.0
1.0323656004430806e-11	0.9428679	-0.30546016	-0.004506409	0.08476574	350	3000000000.0
1.4739435172914206e-11	0.94391036	-0.3020907	-0.0064433664	0.085023016	350	3000000000.0
2.061902635558067e-11	0.9457834	-0.29585883	-0.008843887	0.08515837	350	3000000000.0
2.502592988847923e-11	0.9475007	-0.2899721	-0.010481154	0.08504408	350	3000000000.0
2.943009088518392e-11	0.9494364	-0.2831419	-0.011956268	0.08469601	350	3000000000.0
3.5299918930413414e-11	0.9522735	-0.2727371	-0.013640863	0.0838555	350	3000000000.0
3.969933140324107e-11	0.95452803	-0.26410642	-0.014672692	0.08296696	350	3000000000.0
4.556383928280974e-11	0.95761025	-0.25172332	-0.01571742	0.08144185	350	3000000000.0
4.996037927061337e-11	0.95991844	-0.24195075	-0.016241366	0.080024265	350	3000000000.0
5.581936989880087e-11	0.96291167	-0.22853625	-0.016584504	0.07776679	350	3000000000.0
6.021368115254962e-11	0.96504897	-0.21836458	-0.016573813	0.07600449	350	3000000000.0
6.460736462761776e-11	0.9670615	-0.20825744	-0.016335802	0.07560704	350	3000000000.0
7.046443191206797e-11	0.969515	-0.19512485	-0.015675195	0.07568511	350	3000000000.0
7.4856394793652e-11	0.97116494	-0.18570945	-0.014934351	0.07573004	350	3000000000.0
8.071313481125292e-11	0.973099	-0.17397526	-0.01364294	0.075777285	350	3000000000.0
8.510461022474053e-11	0.9743485	-0.16594689	-0.012467315	0.07580169	350	3000000000.0
8.949580674161883e-11	0.9754303	-0.15869847	-0.011134272	0.07581586	350	3000000000.0
9.534917447457015e-11	0.9766231	-0.1504095	-0.009147821	0.07582294	350	3000000000.0
9.973989814483476e-11	0.9773423	-0.14532334	-0.007529367	0.07581586	350	3000000000.0
1.0559406778166494e-10	0.97808325	-0.14016697	-0.005245256	0.075804055	350	3000000000.0
1.0998436039770973e-10	0.9784856	-0.13757437	-0.0034695454	0.07580956	350	3000000000.0
1.158391127400563e-10	0.9788279	-0.13586275	-0.0010654789	0.07580091	350	3000000000.0
1.2022892458168254e-10	0.9789429	-0.13589536	0.0007316218	0.07578752	350	3000000000.0
1.2461867634876754e-10	0.97893625	-0.1370425	0.0024967324	0.075766265	350	3000000000.0
1.3047018684932662e-10	0.9787335	-0.14025283	0.0047590667	0.07572452	350	3000000000.0
1.3485976109376423e-10	0.9784295	-0.14386258	0.006359248	0.0756859	350	3000000000.0
1.4071240298279547e-10	0.9778097	-0.15015931	0.0083242785	0.07562361	350	3000000000.0
1.4510197894120424e-10	0.9771755	-0.1558952	0.0096476525	0.075568356	350	3000000000.0
1.4949148469413422e-10	0.9763893	-0.16240054	0.010823927	0.075508334	350	3000000000.0
1.553452993987485e-10	0.9750984	-0.17210038	0.012140109	0.07621614	350	3000000000.0
1.59734662436156e-10	0.97394806	-0.18000095	0.012923438	0.077917784	350	3000000000.0
1.6558576150803688e-10	0.9721792	-0.1911499	0.013681168	0.0787844	350	3000000000.0
1.6997480264327825e-10	0.97068757	-0.19982135	0.0140284	0.07977559	350	3000000000.0
