t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9636681	-0.23248054	0.005287888	0.07359089	350	6000000000.0
4.413658932572799e-12	0.96300477	-0.23556943	0.004733416	0.073607095	350	6000000000.0
1.0292229619685288e-11	0.96223843	-0.23907629	0.0038198957	0.07363708	350	6000000000.0
1.46979376233888e-11	0.96177465	-0.24116886	0.003026152	0.07366381	350	6000000000.0
2.0569930656244112e-11	0.96133065	-0.2431512	0.0018602828	0.07370348	350	6000000000.0
2.4970318893239316e-11	0.9611424	-0.24398832	0.000933845	0.07373424	350	6000000000.0
2.9368792612580543e-11	0.96108466	-0.24424839	-1.19262795e-05	0.07376902	350	6000000000.0
3.5230445343348516e-11	0.96121246	-0.24369352	-0.0012625287	0.073814295	350	6000000000.0
3.962600964681746e-11	0.9614576	-0.24261756	-0.0021629545	0.07384742	350	6000000000.0
4.548458062904838e-11	0.9619672	-0.24035785	-0.003271152	0.073887	350	6000000000.0
4.987815140871223e-11	0.96247	-0.23810017	-0.004006872	0.073913634	350	6000000000.0
5.427101614787454e-11	0.9630589	-0.23542254	-0.0046406244	0.07393462	350	6000000000.0
6.012851123690267e-11	0.9639457	-0.23131551	-0.0053011817	0.073959626	350	6000000000.0
6.451994283528174e-11	0.9646612	-0.22793357	-0.0056428597	0.07397334	350	6000000000.0
7.037381330769825e-11	0.9656435	-0.22318122	-0.0058788583	0.07398221	350	6000000000.0
7.476468124842608e-11	0.96637636	-0.21954767	-0.0058865985	0.07398383	350	6000000000.0
8.061709391318938e-11	0.9673131	-0.21478271	-0.0056727193	0.073974155	350	6000000000.0
8.50067226375156e-11	0.9679647	-0.21138063	-0.005350684	0.073962055	350	6000000000.0
8.939679684992659e-11	0.96855706	-0.20821792	-0.004899911	0.073943496	350	6000000000.0
9.525153490981536e-11	0.9692356	-0.20450321	-0.004120376	0.073913634	350	6000000000.0
9.9641336677467e-11	0.9696494	-0.20218071	-0.0034226312	0.07388781	350	6000000000.0
1.0549382323357296e-10	0.9700629	-0.19980249	-0.0023767564	0.07384904	350	6000000000.0
1.0988330425102329e-10	0.9702646	-0.19860794	-0.0015324467	0.07381672	350	6000000000.0
1.1427285918099212e-10	0.97037137	-0.19794568	-0.0006612512	0.07378357	350	6000000000.0
1.2012394666101537e-10	0.9703662	-0.19790481	0.0005026911	0.073739894	350	6000000000.0
1.245135315983969e-10	0.97025406	-0.19849645	0.0013487753	0.073709145	350	6000000000.0
1.3036762583870686e-10	0.9699668	-0.20007162	0.0024000194	0.073671095	350	6000000000.0
1.3475707163313912e-10	0.9696549	-0.20179239	0.0031047286	0.07364842	350	6000000000.0
1.4060913955549288e-10	0.96912366	-0.20470768	0.003899867	0.07362087	350	6000000000.0
1.4499843461956513e-10	0.9686503	-0.20727804	0.0043693343	0.073604666	350	6000000000.0
1.493875010690214e-10	0.9681246	-0.2100976	0.00471765	0.07359656	350	6000000000.0
1.5523846195658256e-10	0.9673643	-0.21410896	0.0049811034	0.073591694	350	6000000000.0
1.596272422948264e-10	0.9667676	-0.21720183	0.0050235735	0.07359575	350	6000000000.0
1.6548065604030148e-10	0.9659659	-0.22128285	0.004874599	0.073607095	350	6000000000.0
1.698696799327049e-10	0.96538144	-0.22420637	0.004614946	0.073622495	350	6000000000.0
1.742587275301724e-10	0.96482956	-0.22692949	0.0042378437	0.073642746	350	6000000000.0
1.8011047093514581e-10	0.9641716	-0.23013172	0.0035730598	0.07367514	350	6000000000.0
1.8449950041457856e-10	0.9637554	-0.23213659	0.0029721546	0.073704295	350	6000000000.0
1.903504097584908e-10	0.9633269	-0.2341916	0.0020677275	0.07374637	350	6000000000.0
1.947394059029419e-10	0.96311206	-0.23522641	0.0013366643	0.07377953	350	6000000000.0
2.005929840405714e-10	0.9629789	-0.23589362	0.00033021564	0.073825605	350	6000000000.0
2.0498214317703144e-10	0.9629963	-0.23585342	-0.00042106173	0.073857926	350	6000000000.0
2.0937132432745427e-10	0.9631121	-0.23535979	-0.0011466865	0.073887	350	6000000000.0
2.1522318321054698e-10	0.9634099	-0.23403616	-0.0020406528	0.07392574	350	6000000000.0
2.1961229771641752e-10	0.96372885	-0.23258992	-0.0026329786	0.07394914	350	6000000000.0
2.254631429335829e-10	0.96425885	-0.2301469	-0.0032890185	0.073975764	350	6000000000.0
2.2985220665135793e-10	0.9647169	-0.22800176	-0.0036647147	0.07398947	350	6000000000.0
2.3424144523273216e-10	0.96520966	-0.22566016	-0.0039301156	0.073995925	350	6000000000.0
2.4009501838769033e-10	0.9658929	-0.22235258	-0.0041023996	0.073995925	350	6000000000.0
2.4448424684151514e-10	0.9664045	-0.21982802	-0.0040925024	0.07399269	350	6000000000.0
2.503364957125528e-10	0.9670572	-0.21654132	-0.0038970986	0.07397818	350	6000000000.0
2.547256651438513e-10	0.96750754	-0.21422711	-0.0036210264	0.07395882	350	6000000000.0
2.6057637695502155e-10	0.96803325	-0.21146713	-0.0030976566	0.07392736	350	6000000000.0
2.649652893562898e-10	0.96835953	-0.20971508	-0.0026044443	0.07390234	350	6000000000.0
2.693543624884125e-10	0.96861935	-0.20828967	-0.0020414689	0.07387004	350	6000000000.0
2.7520788161071544e-10	0.9688537	-0.20696096	-0.0012115764	0.073825605	350	6000000000.0
2.7959711177173515e-10	0.96894103	-0.2064262	-0.0005539308	0.07379166	350	6000000000.0
2.8544956358636127e-10	0.9689382	-0.20634976	0.00033339055	0.07374395	350	6000000000.0
2.8983887480165776e-10	0.9688479	-0.2067662	0.0009815467	0.07371077	350	6000000000.0
2.956902525636837e-10	0.9686155	-0.20792113	0.0017868711	0.07366948	350	6000000000.0
3.000793968292098e-10	0.96836364	-0.20919865	0.0023243655	0.07364113	350	6000000000.0
3.044685937950083e-10	0.96805286	-0.21078326	0.0027875514	0.073619254	350	6000000000.0
3.103219125245625e-10	0.9675612	-0.21328591	0.0032672475	0.07359413	350	6000000000.0
3.147108425098112e-10	0.9671475	-0.21537837	0.0035103778	0.07358116	350	6000000000.0
3.205627582597314e-10	0.96655846	-0.21833342	0.0036664736	0.07357386	350	6000000000.0
3.2495177027885047e-10	0.96610475	-0.22058558	0.0036535643	0.07357386	350	6000000000.0
3.2934073354063553e-10	0.9656563	-0.22279225	0.0035297545	0.07358035	350	6000000000.0
3.3519139158638946e-10	0.96509033	-0.22554803	0.0031994816	0.073598176	350	6000000000.0
3.3958050674405186e-10	0.9647076	-0.22739488	0.0028374465	0.07361763	350	6000000000.0
3.4543388425388097e-10	0.9642772	-0.22945765	0.002222607	0.07364761	350	6000000000.0
3.4982326347575874e-10	0.964029	-0.23064344	0.001680133	0.07367595	350	6000000000.0
3.556760066489664e-10	0.9638143	-0.23167408	0.0008784342	0.07371805	350	6000000000.0
3.6006515707538665e-10	0.9637485	-0.2320026	0.00024122222	0.073753655	350	6000000000.0
3.6445453518214554e-10	0.9637675	-0.23193648	-0.00040626668	0.07378762	350	6000000000.0
3.703053389480596e-10	0.96392465	-0.23123628	-0.0012525987	0.073834494	350	6000000000.0
3.746947908851748e-10	0.96413684	-0.23026903	-0.0018508901	0.07386762	350	6000000000.0
3.805485616745189e-10	0.96453255	-0.2284393	-0.0025664712	0.073907994	350	6000000000.0
3.8493776073206525e-10	0.9649017	-0.22671197	-0.0030207178	0.07393462	350	6000000000.0
3.893268797649034e-10	0.9653197	-0.22473323	-0.0033891306	0.07395721	350	6000000000.0
3.951792836874396e-10	0.96593004	-0.22180189	-0.0037278912	0.073979795	350	6000000000.0
3.9956821556368937e-10	0.9664091	-0.21946561	-0.003857251	0.07399189	350	6000000000.0
4.0541878804429255e-10	0.9670488	-0.21629584	-0.0038550308	0.073995925	350	6000000000.0
4.0980781384124956e-10	0.96751124	-0.21396635	-0.003721359	0.073995925	350	6000000000.0
4.1566106271133794e-10	0.96807975	-0.21105513	-0.0033727086	0.07398383	350	6000000000.0
4.200501248769251e-10	0.9684551	-0.20910339	-0.0029921487	0.07396931	350	6000000000.0
4.2443923813172797e-10	0.9687752	-0.20741634	-0.0025204413	0.07394995	350	6000000000.0
4.3029160317079325e-10	0.9691024	-0.2056678	-0.0017720618	0.073916055	350	6000000000.0
4.346805541611885e-10	0.9692647	-0.20478667	-0.0011412026	0.073887	350	6000000000.0
4.4053122321074744e-10	0.9693622	-0.20424263	-0.00024058753	0.073844194	350	6000000000.0
4.4492032313409876e-10	0.96934325	-0.20432934	0.00045535874	0.07381268	350	6000000000.0
4.4930943927389585e-10	0.96924466	-0.2048447	0.0011470298	0.07377549	350	6000000000.0
4.5516262485410593e-10	0.9689916	-0.20618102	0.0020290022	0.073731	350	6000000000.0
4.5955169920722664e-10	0.9687151	-0.20763966	0.0026356094	0.07369944	350	6000000000.0
4.654042164750532e-10	0.9682406	-0.21012424	0.0033383425	0.07365895	350	6000000000.0
4.697933155191843e-10	0.9678148	-0.21232978	0.0037658706	0.073634654	350	6000000000.0
4.756440634596979e-10	0.96717244	-0.21561538	0.0041791354	0.073607095	350	6000000000.0
4.800331752944501e-10	0.9666488	-0.21825388	0.0043593617	0.07359332	350	6000000000.0
4.844220472935173e-10	0.966104	-0.22096215	0.0044214316	0.073582776	350	6000000000.0
4.902749422440176e-10	0.96536916	-0.22455493	0.004316187	0.073579535	350	6000000000.0
4.946639147236387e-10	0.9648325	-0.22713886	0.0040978	0.07358197	350	6000000000.0
5.005164102947164e-10	0.9641656	-0.23030163	0.0036301743	0.07359656	350	6000000000.0
5.04905456212941e-10	0.96372217	-0.2323755	0.003158447	0.07361277	350	6000000000.0
5.092945720528885e-10	0.96334356	-0.23412803	0.0025961117	0.07363303	350	6000000000.0
5.151450214308053e-10	0.96296144	-0.2358787	0.0017312096	0.07366705	350	6000000000.0
5.195342080136739e-10	0.9627801	-0.23670241	0.0010178859	0.07369781	350	6000000000.0
5.253872122144838e-10	0.96269196	-0.23709814	1.6586553e-05	0.073739894	350	6000000000.0
5.297763939815467e-10	0.96274537	-0.23685192	-0.0007458716	0.073773056	350	6000000000.0
5.356293208012382e-10	0.96297425	-0.23580362	-0.0017391626	0.07381914	350	6000000000.0
5.400184557688836e-10	0.96325845	-0.23449886	-0.002440359	0.07385227	350	6000000000.0
5.44407571325075e-10	0.9636297	-0.23278232	-0.003082811	0.07388215	350	6000000000.0
5.502580242914469e-10	0.96424073	-0.22992718	-0.0038176714	0.0739201	350	6000000000.0
5.546469253335798e-10	0.9647682	-0.227429	-0.0042580077	0.07394189	350	6000000000.0
5.604997527594607e-10	0.9655345	-0.2237422	-0.0046736933	0.0739685	350	6000000000.0
5.648886555206469e-10	0.9661343	-0.22080313	-0.0048450828	0.0739806	350	6000000000.0
5.692776602468123e-10	0.96673745	-0.21779881	-0.00489	0.07398786	350	6000000000.0
5.751304597972624e-10	0.96751904	-0.21382715	-0.0047502453	0.07398947	350	6000000000.0
5.79519318077784e-10	0.9680685	-0.21097673	-0.004498411	0.07398221	350	6000000000.0
5.853699534230549e-10	0.96872693	-0.2074913	-0.0039781695	0.07396528	350	6000000000.0
5.897591959943779e-10	0.96915066	-0.20520328	-0.003462107	0.07394834	350	6000000000.0
5.956119570713209e-10	0.96960473	-0.20270583	-0.0026313097	0.07391768	350	6000000000.0
6.000008728446273e-10	0.9698531	-0.20131445	-0.0019222507	0.073890224	350	6000000000.0
6.043901266895353e-10	0.9700166	-0.20037962	-0.0011597782	0.07386035	350	6000000000.0
6.102433508804717e-10	0.97009796	-0.1998877	-9.4726136e-05	0.073815905	350	6000000000.0
6.146325672268076e-10	0.9700548	-0.2000997	0.0007128279	0.07378438	350	6000000000.0
6.204834489413521e-10	0.96985984	-0.20114912	0.001760614	0.07373909	350	6000000000.0
6.248726180948238e-10	0.96961385	-0.2024865	0.0024980921	0.07370672	350	6000000000.0
6.292618999646638e-10	0.9692869	-0.20425892	0.0031720886	0.07367595	350	6000000000.0
6.351144924884031e-10	0.96873635	-0.2072183	0.0039413003	0.07364356	350	6000000000.0
6.395036053489122e-10	0.968248	-0.20981	0.004401148	0.07362087	350	6000000000.0
6.453566446994718e-10	0.96751577	-0.21363433	0.0048350473	0.073598176	350	6000000000.0
6.497457553991998e-10	0.96692204	-0.21668124	0.0050147064	0.073588446	350	6000000000.0
6.555966071508009e-10	0.9660981	-0.22083065	0.0050509064	0.07358197	350	6000000000.0
6.599857800231707e-10	0.9654764	-0.22390422	0.004924617	0.07358602	350	6000000000.0
6.64374836664409e-10	0.96486974	-0.22685523	0.0046702004	0.07359413	350	6000000000.0
6.702273153833426e-10	0.96411437	-0.2304681	0.0041437815	0.07361277	350	6000000000.0
6.746159761332398e-10	0.96360946	-0.23284528	0.003622264	0.07363222	350	6000000000.0
6.80469162732854e-10	0.96304774	-0.23545697	0.0027838987	0.073665425	350	6000000000.0
6.84858227209147e-10	0.96272737	-0.23693174	0.0020697333	0.07369377	350	6000000000.0
6.89246987034794e-10	0.9625051	-0.23794967	0.0013031588	0.07372372	350	6000000000.0
6.950975148826901e-10	0.96237344	-0.23855476	0.00023479793	0.07376902	350	6000000000.0
6.994866532583726e-10	0.96240234	-0.23843108	-0.0005741607	0.07380136	350	6000000000.0
7.053393722254962e-10	0.96260905	-0.23750444	-0.001622366	0.07384823	350	6000000000.0
7.097283500757297e-10	0.96288323	-0.23626353	-0.0023587483	0.07387812	350	6000000000.0
7.155816583346862e-10	0.963391	-0.23394422	-0.0032378626	0.07391525	350	6000000000.0
7.19970784482601e-10	0.9638621	-0.23176724	-0.0037974974	0.073939465	350	6000000000.0
7.243599924064648e-10	0.9643939	-0.22927848	-0.0042553665	0.073959626	350	6000000000.0
7.302108982593307e-10	0.965169	-0.22559123	-0.0046873824	0.073979795	350	6000000000.0
