,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,103801,5.190058954524782e-07,-0.09620721,0.9910869,-0.00034580397,0.105424844,95,4000000000.0
1201,103802,5.190102987248135e-07,-0.09642419,0.9910668,-0.00033926615,0.105119094,95,4000000000.0
1202,103803,5.190161656207347e-07,-0.09670009,0.9910415,-0.00031600982999999995,0.104726404,95,4000000000.0
1203,103804,5.190205640452337e-07,-0.09688988,0.9910243,-0.00028865767000000003,0.10444207,95,4000000000.0
1204,103805,5.190264277435263e-07,-0.09711098,0.99100465,-0.00024070649,0.10408297,95,4000000000.0
1205,103806,5.190308228004366e-07,-0.097247295,0.9909929,-0.00019751335,0.10383023,95,4000000000.0
1206,103807,5.190352167527772e-07,-0.09735458,0.99098426,-0.0001494001,0.10359764,95,4000000000.0
1207,103808,5.190410735071583e-07,-0.09744802,0.9909778,-7.975024e-05,0.10332234,95,4000000000.0
1208,103809,5.190454657665873e-07,-0.097478695,0.9909769,-2.5061032e-05,0.10314651,95,4000000000.0
1209,103810,5.190513202343564e-07,-0.097465575,0.9909809000000002,4.8584297e-05,0.10295878,95,4000000000.0
1210,103811,5.190557112368979e-07,-0.09741551,0.9909879,0.00010266843,0.10285666,95,4000000000.0
1211,103812,5.19060101810865e-07,-0.097332165,0.99099797,0.0001543305,0.10278988,95,4000000000.0
1212,103813,5.190659566991051e-07,-0.09717266,0.99101585,0.0002173609,0.10276199,95,4000000000.0
1213,103814,5.190703464232965e-07,-0.09702045,0.991032,0.00025877202,0.10278872,95,4000000000.0
1214,103815,5.190761986505168e-07,-0.09678078,0.9910565999999998,0.00030430921000000003,0.10289206,95,4000000000.0
1215,103816,5.190805879775042e-07,-0.096578926,0.9910768,0.00033013232000000004,0.10302139,95,4000000000.0
1216,103817,5.190864392668618e-07,-0.096289456,0.99110484,0.00035221019999999995,0.10326338,95,4000000000.0
1217,103818,5.190908283479106e-07,-0.096063726,0.99112594,0.00035891542,0.10349615,95,4000000000.0
1218,103819,5.190952172920011e-07,-0.09583664,0.99114674,0.00035687428,0.10377386,95,4000000000.0
1219,103820,5.191010707112782e-07,-0.09554122,0.9911728,0.00034044083,0.10420338,95,4000000000.0
1220,103821,5.191054595897983e-07,-0.09533243,0.9911906,0.00031801575,0.10457063,95,4000000000.0
1221,103822,5.191113110278467e-07,-0.0950811,0.9912107,0.00027529857000000005,0.10511569,95,4000000000.0
1222,103823,5.191156998476129e-07,-0.09491934,0.99122274,0.00023433786,0.105559565,95,4000000000.0
1223,103824,5.191200885390055e-07,-0.09478559,0.99123156,0.00018651108,0.106028624,95,4000000000.0
1224,103825,5.191259390845385e-07,-0.09465775,0.99123794,0.0001135625,0.10668892,95,4000000000.0
1225,103826,5.191303277490183e-07,-0.094604015,0.9912383,5.322935000000001e-05,0.107200414,95,4000000000.0
1226,103827,5.191361808738411e-07,-0.094593555,0.9912325,-3.2628035e-05,0.10790172,95,4000000000.0
1227,103828,5.191405696539842e-07,-0.09463385,0.9912234,-9.950921e-05,0.108430095,95,4000000000.0
1228,103829,5.191464211195989e-07,-0.09475333,0.99120474,-0.00018965703,0.10913284,95,4000000000.0
1229,103830,5.191508100598628e-07,-0.09489221,0.99118614,-0.0002563628,0.10965041,95,4000000000.0
1230,103831,5.19155198933478e-07,-0.095072225,0.99116325,-0.000320883,0.11015255,95,4000000000.0
1231,103832,5.191610497627911e-07,-0.09537303,0.9911276,-0.00040137058,0.11079105,95,4000000000.0
1232,103833,5.19165438641006e-07,-0.095640846,0.9910966,-0.00045607987,0.11124028,95,4000000000.0
1233,103834,5.191712920128464e-07,-0.096047595,0.9910509,-0.0005194155400000001,0.11178661,95,4000000000.0
1234,103835,5.191756809903971e-07,-0.09638425,0.99101377,-0.000558419,0.112154685,95,4000000000.0
1235,103836,5.191800700139251e-07,-0.096742645,0.9909747,-0.0005892008000000001,0.112481214,95,4000000000.0
1236,103837,5.191859219703508e-07,-0.09724488,0.99092054,-0.00061624206,0.112845436,95,4000000000.0
1237,103838,5.19190311079282e-07,-0.09763228,0.9908793,-0.0006253178,0.113062784,95,4000000000.0
1238,103839,5.191961618210572e-07,-0.098151214,0.9908242,-0.0006217923999999999,0.11327548,95,4000000000.0
1239,103840,5.192005507465991e-07,-0.0985341,0.9907839,-0.00060720823,0.113374054,95,4000000000.0
1240,103841,5.192064038961325e-07,-0.09902402,0.9907327,-0.0005718864,0.113424614,95,4000000000.0
1241,103842,5.192107926745209e-07,-0.09936763,0.99069697,-0.0005337981,0.11340355,95,4000000000.0
1242,103843,5.19215181494204e-07,-0.09968414,0.9906642,-0.0004862251,0.11333189,95,4000000000.0
1243,103844,5.192210333130019e-07,-0.10005408,0.99062616,-0.00040909028,0.11315836,95,4000000000.0
1244,103845,5.192254221029484e-07,-0.10028569,0.9906027,-0.00034197187000000004,0.11297768,95,4000000000.0
1245,103846,5.19231272650024e-07,-0.10052452,0.99057865,-0.00024194742,0.11266957,95,4000000000.0
1246,103847,5.192356614222376e-07,-0.100646295,0.99056673,-0.00016042669,0.112395145,95,4000000000.0
1247,103848,5.192400501669774e-07,-0.10071544,0.9905604,-7.470441e-05,0.11208756,95,4000000000.0
1248,103849,5.19245903193298e-07,-0.10072212,0.9905608,4.3856777e-05,0.11163476,95,4000000000.0
1249,103850,5.19250291894786e-07,-0.100661434,0.9905681,0.0001341127,0.11126927,95,4000000000.0
1250,103851,5.192561435238223e-07,-0.10049269,0.99058646,0.00025349835,0.110755466,95,4000000000.0
1251,103852,5.192605321171868e-07,-0.10030148,0.990607,0.00034040998,0.11035677,95,4000000000.0
1252,103853,5.192663823339049e-07,-0.099964194,0.9906423,0.0004500051000000001,0.109817505,95,4000000000.0
1253,103854,5.192707707954654e-07,-0.09965341,0.99067444,0.0005257002,0.109413765,95,4000000000.0
